id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
275450,Male,48,1,28.0,0,> 2 Years,Yes,68857.0,125.0,115,0
99979,Female,40,1,8.0,1,1-2 Year,No,37567.0,26.0,21,0
171210,Male,64,1,28.0,1,1-2 Year,No,54362.0,152.0,282,0
278497,Male,28,1,3.0,0,< 1 Year,Yes,29609.0,26.0,213,1
33977,Female,44,1,28.0,0,1-2 Year,Yes,70720.0,124.0,239,0
69161,Male,50,1,28.0,0,1-2 Year,Yes,41356.0,125.0,70,0
216193,Female,28,1,42.0,0,< 1 Year,No,25967.0,152.0,31,0
259715,Male,58,1,41.0,0,1-2 Year,Yes,31210.0,152.0,28,0
181116,Female,28,1,3.0,0,< 1 Year,Yes,20645.0,163.0,213,1
368616,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,287,0
100168,Male,40,1,28.0,0,1-2 Year,Yes,33171.0,124.0,196,0
65198,Female,28,1,28.0,1,< 1 Year,No,61801.0,152.0,148,0
245050,Male,24,1,28.0,1,< 1 Year,No,30041.0,152.0,78,0
211703,Male,43,1,28.0,1,1-2 Year,No,31716.0,26.0,96,0
371911,Female,23,1,37.0,1,< 1 Year,No,235683.0,152.0,246,0
250112,Male,23,1,3.0,1,< 1 Year,No,26644.0,152.0,205,0
343350,Male,55,1,3.0,1,1-2 Year,No,18173.0,119.0,151,0
285023,Male,46,1,29.0,1,1-2 Year,No,2630.0,124.0,26,0
22647,Male,22,1,25.0,0,< 1 Year,No,27548.0,160.0,146,0
188118,Male,63,1,29.0,1,1-2 Year,No,41928.0,26.0,151,0
332322,Male,44,1,41.0,0,1-2 Year,Yes,57013.0,25.0,282,0
68192,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
188558,Male,46,1,43.0,0,1-2 Year,Yes,36550.0,26.0,22,1
25331,Female,25,1,28.0,1,< 1 Year,No,31211.0,152.0,231,0
108979,Female,21,1,30.0,1,< 1 Year,No,29323.0,152.0,66,0
370816,Male,22,1,2.0,1,< 1 Year,No,26541.0,152.0,288,0
224441,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,209,0
263321,Male,37,1,41.0,0,1-2 Year,Yes,17519.0,26.0,136,0
108270,Male,49,1,28.0,0,1-2 Year,Yes,43409.0,52.0,67,0
3420,Male,75,1,8.0,1,1-2 Year,No,2630.0,124.0,279,0
260195,Male,34,1,3.0,0,1-2 Year,Yes,26032.0,124.0,63,1
17558,Female,52,1,28.0,0,1-2 Year,Yes,31083.0,26.0,152,0
132728,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,257,0
343170,Female,66,1,18.0,1,1-2 Year,No,31525.0,26.0,189,0
232599,Male,78,1,6.0,1,1-2 Year,No,27596.0,124.0,217,0
176055,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
199614,Male,21,1,36.0,0,< 1 Year,Yes,29265.0,160.0,248,0
314543,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,154.0,297,0
296214,Male,45,1,8.0,0,> 2 Years,Yes,46675.0,124.0,193,0
108300,Female,21,1,24.0,0,1-2 Year,Yes,28215.0,156.0,196,0
47965,Female,23,1,22.0,0,< 1 Year,Yes,27764.0,152.0,235,0
147869,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,211,0
21295,Male,32,1,15.0,1,< 1 Year,No,36748.0,152.0,180,0
320904,Male,42,1,8.0,0,1-2 Year,Yes,30227.0,26.0,210,1
361766,Male,34,1,10.0,0,1-2 Year,No,20396.0,152.0,253,0
368676,Male,44,1,28.0,0,1-2 Year,Yes,36670.0,26.0,38,1
330840,Female,41,1,41.0,1,1-2 Year,No,42804.0,152.0,86,0
258541,Male,21,1,36.0,0,< 1 Year,Yes,34934.0,160.0,44,0
342953,Female,21,1,43.0,1,< 1 Year,No,54516.0,152.0,236,0
111621,Male,23,1,45.0,0,< 1 Year,Yes,26415.0,152.0,92,0
25314,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,160.0,278,0
217163,Male,45,1,28.0,0,1-2 Year,No,42007.0,122.0,142,0
358326,Female,21,1,47.0,1,< 1 Year,No,31456.0,152.0,51,0
43017,Male,77,1,28.0,1,1-2 Year,No,2630.0,26.0,185,0
366100,Male,48,1,28.0,0,1-2 Year,Yes,21295.0,26.0,165,1
181013,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,282,0
280790,Male,29,1,30.0,1,< 1 Year,No,24761.0,160.0,83,0
115740,Male,24,1,29.0,0,< 1 Year,No,41005.0,152.0,210,0
22173,Male,25,1,10.0,1,< 1 Year,No,36271.0,152.0,123,0
193942,Female,63,1,28.0,0,1-2 Year,Yes,50551.0,122.0,122,0
125156,Female,23,1,2.0,1,< 1 Year,No,30997.0,152.0,16,0
44104,Female,47,1,35.0,0,> 2 Years,Yes,39097.0,26.0,224,1
306852,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,203,0
264055,Male,50,1,28.0,1,1-2 Year,Yes,55866.0,26.0,269,0
110248,Male,62,1,29.0,1,1-2 Year,No,26404.0,26.0,48,0
337634,Female,31,1,18.0,0,< 1 Year,Yes,42010.0,152.0,108,0
162967,Female,22,1,36.0,1,< 1 Year,No,42628.0,152.0,109,0
95393,Female,20,1,15.0,0,< 1 Year,Yes,33126.0,160.0,68,0
224514,Male,20,1,15.0,0,< 1 Year,Yes,27965.0,160.0,52,0
234495,Male,64,1,45.0,0,> 2 Years,Yes,22104.0,124.0,263,0
371682,Female,69,1,28.0,0,1-2 Year,Yes,37124.0,26.0,40,1
326296,Female,48,1,12.0,0,1-2 Year,Yes,28698.0,124.0,230,0
98161,Female,25,1,18.0,1,< 1 Year,No,39648.0,152.0,14,0
351752,Female,49,1,8.0,0,1-2 Year,Yes,58231.0,124.0,29,0
183103,Female,21,1,40.0,0,< 1 Year,Yes,35998.0,152.0,260,0
94141,Male,39,1,28.0,0,1-2 Year,Yes,33039.0,124.0,56,0
252332,Male,73,1,43.0,1,1-2 Year,No,28083.0,152.0,244,0
207318,Male,25,1,15.0,1,< 1 Year,No,33073.0,152.0,208,0
316214,Female,46,1,9.0,0,1-2 Year,Yes,28462.0,124.0,291,0
111163,Female,28,1,8.0,0,< 1 Year,Yes,31362.0,152.0,228,0
25232,Female,39,1,30.0,1,1-2 Year,No,23428.0,152.0,61,0
161257,Female,37,1,28.0,1,1-2 Year,No,23115.0,152.0,195,0
9096,Male,55,1,50.0,0,1-2 Year,Yes,39251.0,26.0,177,0
153399,Male,62,1,43.0,0,1-2 Year,Yes,36922.0,26.0,75,0
228355,Female,24,1,45.0,0,< 1 Year,No,33293.0,152.0,232,0
226216,Female,21,1,25.0,0,< 1 Year,Yes,33046.0,160.0,136,0
364557,Female,38,1,46.0,1,1-2 Year,No,30169.0,124.0,77,0
331155,Female,20,1,40.0,0,< 1 Year,Yes,29883.0,160.0,130,0
187949,Male,68,1,28.0,0,1-2 Year,Yes,34837.0,124.0,253,0
61325,Female,79,1,28.0,0,1-2 Year,Yes,48353.0,122.0,148,0
78621,Female,48,1,33.0,0,1-2 Year,Yes,32053.0,124.0,148,1
223024,Female,25,1,35.0,1,< 1 Year,No,20717.0,152.0,169,0
55563,Female,23,1,33.0,1,< 1 Year,No,33410.0,152.0,273,0
269886,Male,79,1,8.0,0,1-2 Year,Yes,43473.0,26.0,15,0
293662,Female,32,1,50.0,1,< 1 Year,No,2630.0,160.0,240,0
16375,Female,64,1,46.0,0,> 2 Years,Yes,33468.0,26.0,78,1
183936,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,74,0
173560,Male,41,1,28.0,0,> 2 Years,Yes,35563.0,124.0,15,0
33336,Male,42,1,50.0,1,1-2 Year,No,39111.0,124.0,45,0
300544,Female,24,1,22.0,1,< 1 Year,No,28473.0,152.0,117,0
311617,Male,35,1,28.0,0,1-2 Year,Yes,28236.0,124.0,117,1
254542,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,154.0,121,0
265652,Male,21,1,8.0,0,< 1 Year,Yes,38555.0,160.0,103,0
377555,Male,58,1,28.0,1,1-2 Year,No,47954.0,26.0,160,0
181348,Male,39,1,19.0,0,1-2 Year,Yes,31765.0,124.0,72,0
254568,Female,21,1,36.0,1,< 1 Year,No,40631.0,160.0,243,0
132916,Male,45,1,28.0,1,1-2 Year,No,40785.0,124.0,101,0
71462,Male,43,1,28.0,1,1-2 Year,No,35270.0,26.0,201,0
272650,Male,37,1,14.0,0,1-2 Year,Yes,25082.0,55.0,193,0
191768,Male,77,1,15.0,0,1-2 Year,Yes,30607.0,124.0,47,0
134575,Female,26,1,29.0,1,< 1 Year,No,30973.0,152.0,284,0
126647,Male,51,1,12.0,0,> 2 Years,Yes,36065.0,124.0,293,1
169709,Male,24,1,41.0,0,< 1 Year,Yes,55113.0,152.0,81,0
228296,Female,45,1,28.0,0,1-2 Year,Yes,35466.0,124.0,99,0
258024,Female,64,1,8.0,1,1-2 Year,No,36430.0,26.0,249,0
236706,Male,42,1,8.0,0,1-2 Year,Yes,36074.0,156.0,21,1
52670,Male,29,1,40.0,0,< 1 Year,No,2630.0,152.0,288,0
86142,Male,48,1,28.0,0,1-2 Year,Yes,42999.0,26.0,283,0
79944,Male,45,1,28.0,0,> 2 Years,Yes,33352.0,26.0,234,1
229255,Female,46,1,28.0,0,1-2 Year,Yes,43454.0,116.0,41,0
34608,Male,43,1,28.0,1,1-2 Year,No,29270.0,26.0,159,0
22127,Male,77,1,8.0,1,1-2 Year,No,60626.0,7.0,24,0
236238,Female,26,1,28.0,1,< 1 Year,No,31341.0,152.0,298,0
355190,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,82,0
87039,Male,37,1,28.0,0,1-2 Year,Yes,45967.0,124.0,88,0
297054,Female,75,1,28.0,1,1-2 Year,No,48790.0,124.0,96,0
125033,Male,64,1,30.0,1,1-2 Year,No,26995.0,122.0,56,0
341494,Female,24,1,28.0,0,< 1 Year,Yes,63536.0,152.0,83,0
173771,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,233,1
313439,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,156.0,35,0
241484,Male,39,1,37.0,1,1-2 Year,No,35461.0,7.0,162,0
345455,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,157.0,205,1
212464,Male,32,1,39.0,0,< 1 Year,No,40807.0,152.0,140,0
78751,Male,34,1,41.0,1,1-2 Year,Yes,37573.0,124.0,152,0
332704,Male,67,1,28.0,1,1-2 Year,No,26385.0,26.0,269,0
143593,Male,31,1,12.0,0,< 1 Year,Yes,25432.0,154.0,108,0
308974,Male,54,1,28.0,0,1-2 Year,Yes,29891.0,124.0,296,1
39193,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,152.0,243,0
379753,Female,41,1,28.0,0,1-2 Year,Yes,39152.0,152.0,44,0
115338,Female,25,1,50.0,1,< 1 Year,No,36059.0,152.0,124,0
21025,Female,22,1,27.0,0,< 1 Year,Yes,23584.0,152.0,204,0
348829,Male,55,1,28.0,0,> 2 Years,Yes,28011.0,13.0,279,1
348848,Female,48,1,8.0,1,1-2 Year,No,45387.0,7.0,220,0
329634,Male,53,1,29.0,1,1-2 Year,No,50634.0,124.0,280,0
208735,Female,24,1,16.0,1,< 1 Year,No,33464.0,152.0,252,0
334237,Male,72,1,29.0,0,1-2 Year,Yes,51580.0,124.0,33,0
1661,Female,23,1,11.0,1,< 1 Year,No,19224.0,152.0,197,0
319187,Female,22,1,30.0,0,< 1 Year,Yes,39705.0,152.0,119,0
132054,Female,66,1,28.0,0,1-2 Year,Yes,38557.0,26.0,124,0
348182,Male,21,1,46.0,0,< 1 Year,No,30891.0,160.0,295,0
276784,Male,47,1,28.0,0,1-2 Year,Yes,43363.0,26.0,226,1
77663,Female,29,1,41.0,1,< 1 Year,No,28612.0,152.0,22,0
50131,Male,37,1,3.0,0,1-2 Year,Yes,24673.0,124.0,232,1
268934,Male,42,1,29.0,0,1-2 Year,Yes,27850.0,24.0,86,1
131584,Female,47,1,8.0,0,1-2 Year,Yes,39818.0,7.0,111,1
39241,Male,29,1,50.0,1,< 1 Year,No,45431.0,26.0,172,0
2675,Male,72,1,28.0,0,1-2 Year,Yes,32894.0,26.0,146,0
366706,Female,39,1,28.0,0,1-2 Year,Yes,29436.0,26.0,167,0
135390,Male,39,1,41.0,1,1-2 Year,No,28288.0,153.0,135,0
52978,Male,30,1,30.0,1,< 1 Year,No,32481.0,152.0,283,0
133525,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,232,0
67916,Male,20,1,24.0,0,< 1 Year,Yes,27448.0,160.0,259,0
279512,Female,25,1,8.0,1,< 1 Year,No,47734.0,152.0,43,0
322669,Female,23,1,28.0,1,< 1 Year,No,59259.0,152.0,260,0
179620,Female,28,1,34.0,1,< 1 Year,No,2630.0,152.0,180,0
206181,Male,27,1,3.0,1,< 1 Year,No,42282.0,152.0,147,0
326345,Female,25,1,32.0,1,< 1 Year,Yes,2630.0,152.0,140,0
194929,Female,25,1,3.0,1,< 1 Year,No,27633.0,152.0,181,0
112149,Female,62,1,11.0,0,1-2 Year,Yes,30636.0,26.0,245,0
133972,Male,25,1,8.0,1,< 1 Year,No,25753.0,152.0,183,0
99079,Female,23,1,47.0,1,< 1 Year,No,32172.0,152.0,209,0
370852,Male,33,1,41.0,0,1-2 Year,Yes,45422.0,154.0,291,1
172412,Male,37,1,28.0,0,1-2 Year,Yes,35943.0,124.0,76,0
71851,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,157.0,73,1
274295,Male,21,1,11.0,1,< 1 Year,No,35685.0,152.0,289,0
16816,Female,40,1,12.0,1,1-2 Year,No,26562.0,29.0,159,0
273997,Female,20,1,50.0,0,< 1 Year,Yes,35785.0,160.0,21,0
129634,Male,77,1,41.0,0,1-2 Year,Yes,49214.0,124.0,132,0
214244,Female,44,1,28.0,0,1-2 Year,Yes,41371.0,124.0,254,0
244201,Male,33,1,28.0,0,1-2 Year,Yes,32578.0,163.0,81,1
167933,Male,26,1,45.0,1,< 1 Year,No,15069.0,151.0,243,0
347556,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,208,0
72443,Female,44,1,24.0,0,1-2 Year,Yes,24448.0,26.0,220,1
220509,Female,42,1,30.0,1,1-2 Year,No,26692.0,152.0,297,0
22164,Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,145,0
61693,Male,21,1,33.0,1,< 1 Year,No,36710.0,152.0,18,0
164130,Female,21,1,30.0,1,< 1 Year,No,26865.0,152.0,123,0
281356,Male,50,1,50.0,0,1-2 Year,Yes,34711.0,124.0,213,0
86611,Male,22,1,10.0,1,< 1 Year,No,27265.0,152.0,82,0
99884,Male,26,1,8.0,1,< 1 Year,No,46144.0,152.0,252,0
264662,Female,42,1,30.0,1,1-2 Year,No,28178.0,122.0,65,0
84281,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,30.0,221,0
329915,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,1
50613,Female,47,1,43.0,0,1-2 Year,Yes,34004.0,30.0,158,0
335691,Male,54,1,28.0,0,1-2 Year,Yes,32940.0,124.0,76,0
101999,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,152.0,155,0
213510,Male,45,1,8.0,0,1-2 Year,Yes,37859.0,26.0,118,0
279025,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,26.0,81,0
267177,Female,46,1,8.0,1,1-2 Year,No,33224.0,156.0,123,0
197699,Male,62,1,28.0,0,> 2 Years,Yes,49157.0,26.0,148,0
285848,Male,47,1,6.0,0,1-2 Year,Yes,35521.0,124.0,299,0
266244,Male,44,1,28.0,0,1-2 Year,No,51823.0,122.0,194,0
311428,Female,74,1,35.0,1,1-2 Year,Yes,32937.0,26.0,227,0
204072,Female,24,1,12.0,1,< 1 Year,No,26418.0,152.0,279,0
316665,Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237,0
261832,Female,24,1,45.0,1,< 1 Year,No,22145.0,152.0,91,0
207884,Female,40,1,8.0,1,1-2 Year,No,40459.0,124.0,50,0
297975,Female,45,1,6.0,1,1-2 Year,Yes,24810.0,124.0,48,0
314494,Female,74,1,28.0,0,> 2 Years,Yes,35978.0,26.0,138,0
232607,Male,40,1,28.0,0,1-2 Year,Yes,28771.0,124.0,62,0
339652,Male,41,1,28.0,0,1-2 Year,Yes,28577.0,155.0,38,1
318685,Female,42,1,38.0,1,1-2 Year,No,23599.0,26.0,227,0
125716,Female,44,1,28.0,1,1-2 Year,No,32198.0,124.0,191,0
29,Female,25,1,8.0,1,< 1 Year,No,27946.0,152.0,223,0
38212,Male,42,1,28.0,0,1-2 Year,Yes,37483.0,124.0,54,1
246026,Female,24,1,12.0,1,< 1 Year,No,28951.0,152.0,282,0
176027,Male,50,1,28.0,0,> 2 Years,Yes,55570.0,26.0,163,1
67977,Female,24,1,9.0,1,< 1 Year,No,40432.0,26.0,250,0
171474,Female,20,1,25.0,0,< 1 Year,Yes,43275.0,160.0,204,0
278428,Female,22,1,45.0,1,< 1 Year,No,26333.0,152.0,258,0
125720,Male,53,1,28.0,0,> 2 Years,Yes,40058.0,155.0,254,0
14875,Male,47,1,28.0,0,1-2 Year,Yes,46377.0,124.0,47,0
148373,Female,49,1,2.0,0,1-2 Year,No,26722.0,26.0,189,0
18929,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,124.0,34,0
336450,Male,49,1,28.0,0,> 2 Years,Yes,59982.0,26.0,296,1
230488,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,110,1
300302,Female,28,1,32.0,1,< 1 Year,No,35056.0,152.0,126,0
174592,Male,31,1,45.0,1,1-2 Year,Yes,2630.0,156.0,130,0
85664,Female,45,1,28.0,0,1-2 Year,Yes,26986.0,26.0,139,0
65055,Female,22,1,8.0,0,< 1 Year,Yes,47505.0,152.0,175,0
304788,Male,24,1,12.0,1,< 1 Year,No,26583.0,152.0,296,0
29113,Female,80,1,1.0,1,1-2 Year,No,2630.0,26.0,192,0
81401,Male,49,1,32.0,1,1-2 Year,No,31793.0,154.0,19,0
218645,Male,24,1,8.0,1,< 1 Year,No,44985.0,152.0,86,0
159546,Female,27,1,39.0,0,< 1 Year,No,2630.0,1.0,123,0
319211,Female,24,1,36.0,1,< 1 Year,No,33448.0,160.0,94,0
258551,Male,24,1,28.0,1,1-2 Year,Yes,31008.0,124.0,44,0
28024,Male,48,1,28.0,1,1-2 Year,No,36280.0,124.0,128,0
313077,Male,54,1,36.0,1,1-2 Year,No,40997.0,26.0,88,0
197336,Male,24,1,27.0,1,< 1 Year,No,21687.0,152.0,91,0
204302,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
226674,Female,40,1,28.0,0,1-2 Year,Yes,39761.0,122.0,267,1
69256,Female,49,1,28.0,0,> 2 Years,Yes,35166.0,124.0,56,1
36642,Female,53,1,41.0,0,1-2 Year,Yes,25835.0,124.0,86,0
25507,Female,25,1,27.0,0,< 1 Year,Yes,33140.0,152.0,212,0
8015,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272,0
214632,Male,23,1,41.0,1,< 1 Year,No,38517.0,152.0,47,0
242531,Female,53,1,28.0,0,1-2 Year,Yes,36603.0,122.0,199,0
193912,Male,36,1,10.0,1,1-2 Year,No,2630.0,156.0,177,0
209804,Female,42,1,28.0,0,1-2 Year,Yes,38911.0,26.0,54,0
344200,Female,54,1,14.0,0,1-2 Year,Yes,24211.0,154.0,205,0
133315,Female,22,1,11.0,1,< 1 Year,No,23094.0,152.0,268,0
41308,Female,25,1,41.0,1,< 1 Year,No,36681.0,152.0,254,0
193613,Male,24,1,34.0,0,< 1 Year,Yes,25029.0,152.0,55,0
276850,Female,24,1,46.0,1,< 1 Year,No,38177.0,26.0,92,0
260444,Male,53,1,46.0,1,1-2 Year,No,30078.0,26.0,296,0
220712,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,0
52360,Female,23,1,37.0,1,< 1 Year,No,35471.0,152.0,181,0
112332,Male,24,1,36.0,1,< 1 Year,No,39254.0,152.0,183,0
7923,Female,21,1,28.0,0,1-2 Year,Yes,54835.0,154.0,203,0
334036,Male,24,1,41.0,1,< 1 Year,No,36052.0,152.0,282,0
124642,Female,23,1,28.0,0,1-2 Year,Yes,45944.0,124.0,264,0
17512,Male,46,1,28.0,1,1-2 Year,No,55154.0,26.0,98,0
283920,Male,24,1,21.0,1,< 1 Year,No,24453.0,152.0,206,0
328244,Male,46,1,28.0,0,> 2 Years,Yes,34616.0,26.0,36,1
41454,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
69034,Male,42,1,3.0,1,1-2 Year,Yes,54339.0,26.0,283,0
204791,Female,34,1,28.0,0,1-2 Year,Yes,40181.0,124.0,275,0
315843,Female,56,1,28.0,1,1-2 Year,Yes,45628.0,124.0,227,0
47933,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,38,0
321217,Female,53,1,33.0,1,1-2 Year,No,31434.0,26.0,246,0
238166,Male,20,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0
260929,Male,53,1,28.0,0,> 2 Years,Yes,39538.0,124.0,254,0
13941,Female,45,1,28.0,0,1-2 Year,Yes,47277.0,26.0,155,1
100412,Male,56,1,28.0,0,1-2 Year,No,48361.0,124.0,288,0
1805,Female,23,1,11.0,0,< 1 Year,Yes,30348.0,152.0,23,0
200007,Female,25,1,2.0,0,< 1 Year,Yes,31397.0,152.0,168,0
111411,Female,49,1,46.0,0,> 2 Years,Yes,23197.0,26.0,220,0
321412,Female,58,1,28.0,0,1-2 Year,Yes,38653.0,26.0,219,0
14799,Female,62,1,28.0,1,1-2 Year,No,29106.0,26.0,286,0
266418,Male,41,1,28.0,0,1-2 Year,Yes,38987.0,157.0,224,1
195632,Male,48,1,28.0,0,1-2 Year,Yes,40614.0,124.0,243,0
219054,Male,21,1,8.0,1,< 1 Year,Yes,35297.0,160.0,124,0
307937,Female,27,1,50.0,1,< 1 Year,No,38862.0,152.0,205,0
290829,Female,49,1,47.0,0,1-2 Year,Yes,36719.0,16.0,112,1
217072,Male,51,1,8.0,1,1-2 Year,No,49816.0,26.0,95,0
330809,Male,41,1,39.0,0,1-2 Year,Yes,28094.0,124.0,58,0
113272,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,123,0
135953,Male,64,1,28.0,0,1-2 Year,No,58660.0,55.0,11,0
239074,Female,22,1,46.0,0,< 1 Year,Yes,35019.0,152.0,287,0
232534,Male,41,1,28.0,1,1-2 Year,No,30233.0,24.0,279,0
166572,Male,30,1,41.0,1,< 1 Year,No,41656.0,152.0,193,0
172212,Male,21,1,8.0,1,< 1 Year,No,77496.0,160.0,202,0
148999,Female,58,1,28.0,0,1-2 Year,Yes,60958.0,26.0,270,1
210257,Male,43,1,50.0,0,1-2 Year,Yes,32313.0,8.0,76,0
273307,Male,36,1,15.0,0,1-2 Year,Yes,39880.0,154.0,170,0
285805,Male,58,0,46.0,0,1-2 Year,Yes,40710.0,26.0,85,1
68489,Male,71,1,28.0,1,1-2 Year,No,57234.0,59.0,29,0
299836,Male,44,1,50.0,0,1-2 Year,Yes,32087.0,124.0,30,0
298423,Male,42,1,28.0,1,1-2 Year,Yes,49308.0,124.0,141,0
66832,Male,27,1,29.0,1,< 1 Year,Yes,2630.0,156.0,65,0
24362,Male,22,1,50.0,1,< 1 Year,No,38010.0,152.0,107,0
240806,Female,38,1,41.0,1,1-2 Year,No,47301.0,136.0,183,0
231324,Female,42,1,39.0,0,1-2 Year,Yes,21432.0,154.0,213,1
182063,Female,46,1,28.0,0,1-2 Year,Yes,69143.0,26.0,216,0
256955,Female,55,1,8.0,0,1-2 Year,Yes,40914.0,152.0,90,0
266326,Female,21,1,46.0,1,< 1 Year,No,30037.0,160.0,96,0
142325,Male,40,1,8.0,0,1-2 Year,Yes,41300.0,160.0,177,1
136909,Female,69,1,8.0,0,1-2 Year,Yes,79009.0,7.0,292,0
197467,Male,67,1,28.0,0,1-2 Year,Yes,54250.0,124.0,220,0
154460,Female,42,1,33.0,1,1-2 Year,No,25511.0,26.0,198,0
297928,Female,72,1,28.0,1,1-2 Year,No,38770.0,26.0,206,0
229875,Female,52,1,28.0,1,1-2 Year,No,38101.0,26.0,196,0
21227,Female,44,1,46.0,0,1-2 Year,Yes,20724.0,26.0,115,0
215637,Female,37,1,28.0,1,1-2 Year,No,51555.0,124.0,110,0
333118,Male,36,1,28.0,0,1-2 Year,Yes,33089.0,124.0,15,1
176388,Male,34,1,10.0,0,1-2 Year,No,14460.0,157.0,80,0
