id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
181881,Female,22,1,46.0,1,< 1 Year,No,23291.0,160.0,60,0
357665,Female,53,1,28.0,0,1-2 Year,Yes,62219.0,26.0,170,0
5567,Male,48,1,46.0,1,1-2 Year,No,27863.0,124.0,248,0
259092,Male,38,1,35.0,1,1-2 Year,No,85657.0,124.0,277,0
306771,Male,27,1,8.0,1,< 1 Year,No,42680.0,152.0,293,0
215831,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
21073,Male,42,1,28.0,0,1-2 Year,Yes,37237.0,124.0,92,1
228820,Female,37,1,28.0,0,1-2 Year,Yes,43997.0,124.0,51,1
153495,Female,48,1,18.0,0,1-2 Year,Yes,19663.0,26.0,257,1
33657,Female,76,1,3.0,0,1-2 Year,Yes,2630.0,124.0,106,0
47741,Female,33,1,4.0,1,< 1 Year,No,23634.0,152.0,211,0
303561,Male,27,1,30.0,1,< 1 Year,No,31553.0,152.0,125,0
380184,Male,20,1,9.0,0,< 1 Year,Yes,38183.0,160.0,171,0
209633,Female,21,1,42.0,1,< 1 Year,No,28128.0,160.0,157,0
183174,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
124036,Female,42,1,28.0,0,1-2 Year,Yes,48524.0,122.0,57,0
229996,Male,56,1,13.0,0,1-2 Year,No,25973.0,26.0,75,0
214792,Male,42,1,41.0,1,1-2 Year,Yes,2630.0,157.0,143,0
58324,Female,42,1,9.0,0,1-2 Year,Yes,31652.0,124.0,26,0
86480,Male,26,1,11.0,0,< 1 Year,Yes,25108.0,152.0,69,0
150150,Female,50,1,28.0,1,1-2 Year,No,40164.0,26.0,131,0
49616,Male,41,1,28.0,0,1-2 Year,Yes,49424.0,44.0,204,0
369098,Female,59,1,39.0,0,1-2 Year,Yes,2630.0,127.0,228,0
121599,Male,21,1,30.0,1,< 1 Year,No,28905.0,152.0,58,0
229277,Female,21,1,10.0,1,< 1 Year,No,33917.0,152.0,36,0
160039,Female,24,1,10.0,1,< 1 Year,Yes,24944.0,152.0,113,0
63386,Female,40,1,46.0,0,1-2 Year,Yes,31098.0,124.0,148,1
171257,Male,35,1,28.0,1,1-2 Year,No,33103.0,139.0,65,0
100353,Male,25,1,41.0,1,< 1 Year,No,34467.0,152.0,122,0
271610,Female,25,1,50.0,1,< 1 Year,No,20467.0,160.0,202,0
104243,Male,23,1,30.0,1,< 1 Year,No,28630.0,152.0,11,0
210866,Female,41,1,28.0,0,1-2 Year,Yes,43330.0,122.0,210,0
209567,Female,47,1,28.0,0,1-2 Year,Yes,34871.0,26.0,57,1
220190,Female,27,1,16.0,1,< 1 Year,No,20540.0,152.0,288,0
125964,Female,22,1,25.0,1,< 1 Year,No,14248.0,152.0,148,0
278327,Male,47,1,46.0,1,1-2 Year,No,30645.0,91.0,27,0
46578,Male,37,1,28.0,0,1-2 Year,Yes,39923.0,26.0,205,0
52366,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,250,0
139343,Female,27,1,15.0,0,< 1 Year,No,30375.0,152.0,122,0
230134,Female,24,1,8.0,1,< 1 Year,No,73332.0,152.0,248,0
106384,Female,21,1,42.0,0,< 1 Year,Yes,2630.0,157.0,197,1
75476,Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
272935,Male,60,1,28.0,0,> 2 Years,Yes,53454.0,124.0,231,1
175478,Female,24,1,8.0,1,< 1 Year,No,83378.0,152.0,62,0
105336,Female,22,1,42.0,0,< 1 Year,Yes,26094.0,160.0,216,0
237577,Female,49,1,28.0,0,1-2 Year,Yes,31330.0,26.0,244,0
98192,Male,34,1,27.0,0,1-2 Year,Yes,31090.0,124.0,83,0
301064,Female,21,1,46.0,1,< 1 Year,No,23410.0,160.0,47,0
196854,Female,24,1,18.0,0,< 1 Year,Yes,33519.0,152.0,159,0
277057,Female,38,1,46.0,0,1-2 Year,Yes,22540.0,152.0,170,0
137052,Male,26,1,8.0,1,< 1 Year,No,90515.0,152.0,50,0
331800,Female,30,1,36.0,0,< 1 Year,No,27907.0,152.0,36,0
47483,Male,48,1,8.0,0,1-2 Year,No,34497.0,124.0,154,0
60840,Male,22,1,8.0,1,< 1 Year,No,32354.0,152.0,71,0
278011,Male,44,1,46.0,1,1-2 Year,No,21081.0,124.0,25,0
145853,Female,54,1,39.0,0,1-2 Year,Yes,35980.0,124.0,118,0
117355,Male,25,1,21.0,0,< 1 Year,Yes,22124.0,152.0,192,1
6543,Female,26,1,37.0,1,< 1 Year,No,30562.0,26.0,291,0
114244,Female,26,1,3.0,1,< 1 Year,No,27373.0,152.0,118,0
346615,Female,23,1,49.0,1,< 1 Year,No,2630.0,26.0,264,0
267452,Male,23,1,10.0,1,< 1 Year,No,36799.0,152.0,250,0
52775,Female,20,1,3.0,1,< 1 Year,No,20798.0,160.0,22,0
298917,Male,59,1,28.0,0,1-2 Year,Yes,41703.0,124.0,151,0
134463,Male,51,1,37.0,1,1-2 Year,No,44061.0,124.0,195,0
238047,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,150,0
80517,Male,78,1,50.0,0,1-2 Year,Yes,35661.0,155.0,244,0
279315,Male,37,1,23.0,1,1-2 Year,Yes,21687.0,124.0,278,0
315680,Female,22,1,8.0,1,< 1 Year,No,28749.0,152.0,286,0
365781,Male,28,1,28.0,0,< 1 Year,No,62536.0,152.0,241,0
335743,Female,29,1,28.0,1,< 1 Year,No,27328.0,152.0,179,0
238691,Female,57,1,28.0,0,> 2 Years,Yes,45749.0,26.0,240,1
8069,Female,24,1,28.0,0,< 1 Year,Yes,88577.0,122.0,226,0
125184,Female,24,1,50.0,1,< 1 Year,No,41651.0,152.0,82,0
194054,Female,39,1,28.0,0,1-2 Year,Yes,34779.0,124.0,138,0
91203,Male,27,1,33.0,0,1-2 Year,Yes,46996.0,124.0,128,0
250724,Female,27,1,11.0,1,< 1 Year,No,27300.0,160.0,34,0
92179,Female,45,1,28.0,0,1-2 Year,Yes,59280.0,26.0,27,1
281376,Male,44,1,36.0,1,1-2 Year,No,36980.0,152.0,86,0
26806,Female,65,1,39.0,0,1-2 Year,Yes,48168.0,26.0,215,0
261995,Male,27,1,18.0,0,< 1 Year,Yes,2630.0,157.0,247,0
260770,Female,66,1,28.0,0,1-2 Year,No,29477.0,26.0,64,0
315818,Female,38,1,28.0,0,1-2 Year,Yes,36696.0,124.0,152,1
150913,Female,24,1,46.0,1,< 1 Year,No,27081.0,152.0,81,0
358905,Female,44,1,28.0,0,1-2 Year,Yes,66029.0,25.0,53,0
70446,Female,32,1,35.0,1,< 1 Year,No,33716.0,156.0,26,0
4750,Female,40,1,23.0,0,1-2 Year,Yes,31337.0,13.0,284,0
39284,Male,23,1,47.0,1,< 1 Year,No,40216.0,26.0,142,0
250753,Male,25,1,41.0,1,< 1 Year,Yes,43881.0,152.0,156,0
260055,Male,64,1,28.0,0,1-2 Year,Yes,46683.0,124.0,283,0
114945,Female,27,1,28.0,0,< 1 Year,Yes,140912.0,24.0,173,0
213943,Female,37,1,35.0,0,1-2 Year,Yes,31838.0,122.0,130,1
320476,Male,52,1,8.0,1,1-2 Year,Yes,23561.0,124.0,100,0
232994,Male,37,1,48.0,0,> 2 Years,Yes,2630.0,124.0,135,0
353339,Female,41,1,28.0,1,1-2 Year,No,44799.0,26.0,34,0
171764,Male,44,1,28.0,0,1-2 Year,Yes,56322.0,26.0,120,0
237091,Female,25,1,14.0,1,< 1 Year,No,29290.0,152.0,112,0
346405,Male,24,1,8.0,1,< 1 Year,No,28076.0,152.0,228,0
48101,Male,45,1,41.0,0,1-2 Year,Yes,20522.0,26.0,57,0
222021,Female,30,1,41.0,1,< 1 Year,No,31471.0,152.0,51,0
153390,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,299,0
369432,Female,75,1,50.0,0,> 2 Years,Yes,46550.0,124.0,155,0
315569,Male,44,1,28.0,0,1-2 Year,Yes,30446.0,26.0,286,1
237315,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,156.0,98,0
95828,Male,53,1,28.0,0,> 2 Years,Yes,39254.0,26.0,97,0
126992,Male,78,1,28.0,0,1-2 Year,Yes,29737.0,124.0,201,1
159861,Female,45,1,29.0,0,1-2 Year,Yes,27680.0,26.0,268,1
245358,Male,25,1,28.0,1,< 1 Year,No,36060.0,160.0,222,0
183036,Female,25,1,34.0,0,< 1 Year,No,34908.0,152.0,294,0
361998,Female,47,1,28.0,0,1-2 Year,Yes,69908.0,122.0,202,0
99469,Male,32,1,23.0,0,< 1 Year,Yes,34694.0,153.0,212,1
79136,Female,22,1,30.0,1,< 1 Year,No,27046.0,152.0,153,0
82047,Male,51,1,43.0,0,1-2 Year,Yes,32169.0,124.0,248,0
11323,Female,40,1,28.0,0,1-2 Year,Yes,27568.0,156.0,179,0
1888,Female,27,1,29.0,1,< 1 Year,No,28361.0,26.0,37,0
177782,Male,39,1,28.0,1,1-2 Year,Yes,48514.0,125.0,58,0
326086,Male,25,1,15.0,0,< 1 Year,No,42921.0,152.0,149,0
349317,Female,20,1,46.0,1,< 1 Year,No,37624.0,160.0,253,0
1819,Female,23,1,37.0,1,< 1 Year,No,26098.0,152.0,239,0
138739,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,39,1
191862,Male,51,1,28.0,1,1-2 Year,No,54070.0,124.0,41,0
194463,Male,26,1,33.0,1,< 1 Year,No,32967.0,152.0,192,0
216633,Female,26,1,42.0,0,< 1 Year,Yes,35662.0,152.0,260,0
86658,Male,54,1,28.0,1,1-2 Year,No,25173.0,4.0,110,0
6893,Male,21,1,15.0,1,< 1 Year,No,44493.0,152.0,298,0
249010,Female,27,1,18.0,1,< 1 Year,No,33299.0,152.0,34,0
330974,Male,34,1,28.0,0,> 2 Years,Yes,23742.0,124.0,92,0
267630,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,178,0
327291,Male,64,1,28.0,0,> 2 Years,Yes,50222.0,25.0,45,1
82809,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,299,0
351529,Male,75,1,33.0,0,1-2 Year,Yes,32412.0,26.0,296,1
156661,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,49,0
13481,Male,53,1,1.0,0,1-2 Year,No,2630.0,26.0,19,0
88323,Male,22,1,2.0,0,< 1 Year,Yes,32103.0,152.0,71,1
15480,Male,25,1,37.0,0,< 1 Year,Yes,37124.0,152.0,25,0
272199,Female,78,1,1.0,0,1-2 Year,No,2630.0,26.0,82,0
59509,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,273,0
253512,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,220,1
35803,Female,25,1,29.0,1,< 1 Year,No,30512.0,152.0,196,0
66867,Male,27,1,18.0,0,< 1 Year,Yes,26773.0,152.0,212,0
71118,Female,25,1,14.0,1,< 1 Year,No,23443.0,152.0,102,0
235223,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,199,0
45657,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,162,0
137505,Male,21,1,14.0,0,< 1 Year,Yes,27764.0,160.0,207,0
97628,Female,23,1,46.0,1,< 1 Year,No,19028.0,152.0,241,0
223574,Male,70,1,48.0,0,1-2 Year,No,2630.0,26.0,61,0
215557,Female,21,1,12.0,1,< 1 Year,No,22408.0,160.0,224,0
219386,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,222,0
108917,Male,27,1,28.0,1,< 1 Year,No,35756.0,152.0,199,0
375809,Male,30,1,21.0,1,< 1 Year,No,32024.0,152.0,151,0
69975,Male,35,1,24.0,1,1-2 Year,Yes,2630.0,157.0,133,0
377531,Female,24,1,5.0,0,< 1 Year,Yes,23809.0,152.0,136,0
34937,Male,36,1,7.0,1,1-2 Year,No,2630.0,124.0,258,0
257353,Female,60,1,28.0,0,1-2 Year,Yes,36640.0,26.0,123,0
178921,Female,43,1,28.0,0,1-2 Year,Yes,41848.0,26.0,185,0
377853,Female,29,1,28.0,1,< 1 Year,No,45859.0,152.0,24,0
326935,Male,40,1,41.0,0,1-2 Year,No,31039.0,124.0,283,0
255650,Female,24,1,50.0,1,< 1 Year,No,29242.0,152.0,19,0
237425,Male,35,1,45.0,1,1-2 Year,No,27856.0,26.0,113,0
262775,Female,21,1,8.0,1,< 1 Year,Yes,2630.0,157.0,58,0
35220,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,279,1
9092,Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
190276,Female,33,1,50.0,1,< 1 Year,No,25393.0,152.0,119,0
8067,Female,31,1,41.0,1,< 1 Year,No,28876.0,152.0,80,0
31299,Female,24,1,30.0,1,< 1 Year,No,42195.0,152.0,91,0
9050,Male,22,1,22.0,0,< 1 Year,Yes,28782.0,152.0,286,0
228113,Female,25,1,8.0,1,< 1 Year,No,24407.0,152.0,164,0
223269,Female,40,1,28.0,0,1-2 Year,Yes,26649.0,154.0,216,0
187691,Male,48,1,27.0,0,1-2 Year,Yes,27687.0,26.0,188,0
270042,Female,49,1,28.0,0,1-2 Year,No,53914.0,26.0,33,0
82387,Female,72,1,28.0,1,1-2 Year,No,53305.0,122.0,118,0
15225,Male,53,1,28.0,0,1-2 Year,Yes,40207.0,26.0,63,1
62023,Female,73,1,28.0,1,1-2 Year,No,48993.0,26.0,184,0
160565,Female,72,1,24.0,0,> 2 Years,Yes,35288.0,145.0,65,1
253120,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,12.0,40,1
339081,Male,22,1,18.0,1,< 1 Year,No,34729.0,152.0,155,0
205332,Female,27,1,36.0,1,< 1 Year,No,38882.0,152.0,273,0
22985,Male,31,1,36.0,0,< 1 Year,Yes,2630.0,156.0,66,0
180707,Male,57,1,8.0,0,1-2 Year,Yes,42012.0,26.0,10,0
63119,Female,22,1,28.0,0,1-2 Year,Yes,46515.0,163.0,232,0
244627,Male,42,1,28.0,0,> 2 Years,Yes,39794.0,26.0,265,0
320891,Female,27,1,30.0,1,< 1 Year,No,30733.0,152.0,215,0
232492,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
47142,Male,22,1,8.0,1,< 1 Year,No,51083.0,152.0,184,0
135300,Female,29,1,44.0,1,< 1 Year,No,30531.0,152.0,289,0
131009,Male,52,1,2.0,0,1-2 Year,Yes,40421.0,26.0,123,0
130873,Male,43,1,15.0,0,1-2 Year,Yes,32997.0,26.0,188,0
224636,Female,77,1,8.0,0,1-2 Year,No,46056.0,7.0,242,0
134893,Female,39,1,8.0,1,1-2 Year,No,41202.0,152.0,260,0
19440,Male,42,1,8.0,0,1-2 Year,Yes,48519.0,124.0,54,0
69700,Female,44,1,28.0,0,1-2 Year,Yes,52314.0,13.0,162,0
81919,Female,25,1,29.0,1,< 1 Year,No,33531.0,152.0,214,0
120382,Female,22,1,46.0,1,< 1 Year,No,31030.0,152.0,266,0
114955,Female,26,1,28.0,1,< 1 Year,No,26450.0,152.0,284,0
11799,Female,60,1,33.0,0,1-2 Year,Yes,27322.0,124.0,39,0
332544,Male,68,1,28.0,0,1-2 Year,Yes,51612.0,152.0,272,0
150138,Male,29,1,30.0,1,< 1 Year,No,27605.0,152.0,246,0
39425,Female,25,1,50.0,0,< 1 Year,Yes,26308.0,152.0,26,0
280844,Female,25,1,4.0,1,< 1 Year,No,30175.0,152.0,262,0
226218,Male,40,1,28.0,0,1-2 Year,Yes,26506.0,125.0,104,1
11534,Male,49,1,33.0,0,1-2 Year,Yes,28176.0,26.0,250,0
56181,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0
145459,Male,36,1,28.0,0,1-2 Year,Yes,32451.0,163.0,162,1
294723,Female,60,1,45.0,0,1-2 Year,Yes,30583.0,154.0,208,0
328949,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,122.0,99,0
27982,Female,24,1,50.0,0,< 1 Year,Yes,35365.0,152.0,262,0
342379,Male,36,1,46.0,0,1-2 Year,Yes,32706.0,124.0,278,1
175778,Male,43,1,46.0,0,1-2 Year,Yes,36276.0,26.0,29,0
269994,Male,26,1,10.0,0,< 1 Year,Yes,35459.0,152.0,259,0
309858,Male,64,1,28.0,1,1-2 Year,No,26984.0,124.0,232,0
240213,Female,50,1,28.0,0,1-2 Year,Yes,26525.0,124.0,28,1
141489,Male,59,1,28.0,0,1-2 Year,Yes,37254.0,26.0,296,0
106104,Male,24,1,30.0,1,< 1 Year,No,26379.0,152.0,222,0
299490,Female,27,1,29.0,1,< 1 Year,No,25473.0,152.0,227,0
42266,Male,47,1,28.0,0,1-2 Year,Yes,51112.0,26.0,230,1
234452,Female,51,1,28.0,1,1-2 Year,No,53834.0,122.0,69,0
219422,Female,51,1,28.0,0,1-2 Year,Yes,29440.0,124.0,29,0
315763,Male,66,1,29.0,0,1-2 Year,No,2630.0,124.0,64,0
2245,Male,21,1,8.0,0,< 1 Year,Yes,26352.0,160.0,24,0
319287,Male,20,1,8.0,1,< 1 Year,Yes,32265.0,160.0,278,0
340197,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,80,1
370085,Female,27,1,30.0,1,< 1 Year,No,23849.0,152.0,51,0
124958,Male,29,1,9.0,1,< 1 Year,No,31087.0,152.0,144,0
313444,Male,47,1,25.0,0,1-2 Year,Yes,30548.0,26.0,289,1
47134,Female,46,1,41.0,0,1-2 Year,Yes,32821.0,26.0,25,1
352605,Female,21,1,32.0,1,< 1 Year,No,32539.0,160.0,260,0
35544,Female,24,1,37.0,1,< 1 Year,No,39085.0,152.0,24,0
113112,Female,43,1,4.0,0,1-2 Year,Yes,2630.0,124.0,153,0
266855,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,257,0
134061,Female,35,1,28.0,0,1-2 Year,Yes,53367.0,26.0,247,0
74327,Male,67,1,28.0,0,1-2 Year,Yes,39630.0,124.0,232,0
31094,Female,29,1,47.0,0,< 1 Year,Yes,27852.0,152.0,201,0
67882,Male,34,1,45.0,0,1-2 Year,Yes,31548.0,154.0,240,0
189681,Female,73,1,28.0,1,1-2 Year,No,33355.0,124.0,39,0
127874,Male,39,1,28.0,0,1-2 Year,Yes,30082.0,55.0,42,0
187779,Female,23,1,39.0,1,< 1 Year,No,33293.0,151.0,210,0
180551,Male,21,1,15.0,0,< 1 Year,Yes,29693.0,160.0,65,0
