id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
80359,Female,31,1,41.0,0,< 1 Year,No,37363.0,152.0,204,0
20624,Female,59,1,33.0,0,1-2 Year,Yes,32374.0,26.0,42,1
117304,Male,22,1,14.0,1,< 1 Year,No,19575.0,152.0,180,0
299736,Female,21,1,30.0,1,< 1 Year,No,30180.0,160.0,107,0
323889,Male,29,1,28.0,1,< 1 Year,No,37726.0,151.0,196,0
121377,Male,42,1,8.0,1,1-2 Year,No,24927.0,124.0,269,0
139508,Female,22,1,14.0,1,< 1 Year,No,30455.0,152.0,247,0
290425,Female,31,1,50.0,1,1-2 Year,No,42768.0,8.0,228,0
53736,Female,27,1,37.0,0,< 1 Year,No,33075.0,152.0,88,0
100326,Female,29,1,28.0,1,< 1 Year,No,37702.0,152.0,46,0
110814,Male,51,1,8.0,1,1-2 Year,No,34354.0,26.0,10,0
27861,Male,45,1,30.0,1,1-2 Year,No,2630.0,163.0,293,0
141879,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,155,1
156391,Male,51,1,24.0,1,1-2 Year,No,46620.0,26.0,139,0
120426,Female,33,1,15.0,0,1-2 Year,Yes,37027.0,14.0,263,0
205448,Male,48,1,46.0,0,1-2 Year,Yes,22179.0,124.0,88,0
29510,Female,22,1,22.0,1,< 1 Year,No,21458.0,152.0,199,0
37458,Male,55,1,8.0,0,1-2 Year,No,26853.0,26.0,140,0
203701,Female,42,1,8.0,1,1-2 Year,No,34782.0,26.0,91,0
228913,Female,24,1,21.0,1,< 1 Year,No,23834.0,152.0,84,0
174892,Female,24,1,11.0,1,< 1 Year,No,28084.0,152.0,92,0
266410,Male,57,1,28.0,0,1-2 Year,Yes,35810.0,26.0,77,0
117320,Male,27,1,46.0,1,< 1 Year,No,40332.0,152.0,181,0
241603,Male,45,1,28.0,0,1-2 Year,Yes,40379.0,124.0,52,0
340215,Female,25,1,46.0,1,< 1 Year,No,20440.0,152.0,48,0
299854,Female,45,1,23.0,1,1-2 Year,No,32546.0,124.0,146,0
15689,Male,37,1,28.0,1,1-2 Year,No,30946.0,124.0,188,0
244074,Male,23,1,50.0,1,< 1 Year,No,27193.0,152.0,141,0
77693,Male,48,1,28.0,0,1-2 Year,Yes,49725.0,124.0,200,0
238430,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,1
348946,Male,52,1,28.0,0,1-2 Year,Yes,48284.0,26.0,99,0
159823,Female,22,1,18.0,1,< 1 Year,No,26512.0,152.0,178,0
325317,Male,51,1,28.0,0,> 2 Years,Yes,55711.0,26.0,180,1
305010,Male,43,1,15.0,0,1-2 Year,Yes,38356.0,26.0,60,0
199350,Female,67,1,46.0,0,1-2 Year,No,2630.0,26.0,37,0
61575,Female,25,1,47.0,0,< 1 Year,No,35287.0,152.0,248,0
326029,Female,25,1,28.0,0,< 1 Year,Yes,36061.0,152.0,184,0
131963,Male,56,1,21.0,0,1-2 Year,Yes,30342.0,124.0,185,0
134891,Female,24,1,49.0,0,< 1 Year,Yes,21127.0,152.0,254,0
351784,Male,41,1,29.0,0,1-2 Year,Yes,42076.0,124.0,43,0
50213,Female,70,1,13.0,0,1-2 Year,Yes,17609.0,26.0,165,1
117902,Male,49,1,46.0,1,1-2 Year,No,31536.0,11.0,271,0
370503,Male,27,1,18.0,0,< 1 Year,Yes,27901.0,152.0,221,0
281698,Female,40,1,49.0,0,1-2 Year,Yes,37194.0,26.0,266,0
354501,Female,21,1,36.0,0,< 1 Year,Yes,34478.0,160.0,276,0
118817,Female,21,1,10.0,0,< 1 Year,Yes,30583.0,152.0,178,0
50596,Male,30,1,15.0,1,1-2 Year,No,28450.0,124.0,108,0
134351,Male,53,1,45.0,1,1-2 Year,No,33659.0,152.0,66,0
6734,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0
132707,Female,23,1,43.0,1,< 1 Year,No,18061.0,152.0,208,0
227936,Female,27,1,9.0,1,< 1 Year,No,32550.0,152.0,41,0
184656,Female,37,1,28.0,0,1-2 Year,Yes,61011.0,124.0,98,1
26780,Female,34,1,28.0,0,> 2 Years,Yes,33565.0,157.0,196,0
170526,Male,43,1,28.0,0,1-2 Year,Yes,38436.0,124.0,260,1
246333,Female,26,1,18.0,1,< 1 Year,No,33775.0,152.0,193,0
367658,Female,51,1,8.0,1,1-2 Year,No,37996.0,26.0,127,0
252418,Female,22,1,29.0,0,< 1 Year,Yes,47408.0,152.0,34,0
24404,Male,74,1,15.0,0,1-2 Year,Yes,33153.0,124.0,58,0
108001,Male,31,1,3.0,0,1-2 Year,Yes,30044.0,26.0,91,1
45167,Female,26,1,36.0,1,< 1 Year,No,35483.0,152.0,106,0
239484,Male,44,1,8.0,1,1-2 Year,No,40364.0,124.0,124,0
217844,Female,22,1,15.0,0,< 1 Year,Yes,32523.0,152.0,64,0
330618,Male,31,1,41.0,0,< 1 Year,Yes,39450.0,152.0,136,0
98339,Female,52,1,8.0,1,1-2 Year,No,34157.0,7.0,96,0
216610,Male,71,1,28.0,0,1-2 Year,Yes,39409.0,122.0,294,1
8657,Male,73,1,29.0,0,> 2 Years,Yes,57607.0,124.0,153,0
291450,Female,48,1,37.0,0,1-2 Year,Yes,31416.0,26.0,273,1
136257,Male,40,1,1.0,1,1-2 Year,No,2630.0,26.0,298,0
85620,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,14,0
90878,Male,24,1,11.0,1,< 1 Year,No,29096.0,152.0,225,0
206949,Female,63,1,41.0,1,1-2 Year,No,28514.0,152.0,27,0
67017,Male,40,1,33.0,1,1-2 Year,No,2630.0,26.0,99,0
71441,Male,22,1,4.0,0,< 1 Year,Yes,38018.0,152.0,127,0
317460,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,204,0
210100,Male,29,1,47.0,1,< 1 Year,No,25081.0,152.0,194,0
142281,Male,28,1,30.0,1,1-2 Year,No,2630.0,26.0,23,0
110240,Female,39,1,28.0,0,1-2 Year,Yes,29218.0,13.0,201,0
159637,Male,38,1,4.0,1,1-2 Year,No,54598.0,124.0,68,0
102273,Male,65,1,3.0,1,1-2 Year,No,2630.0,26.0,111,0
183225,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,1
15967,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,26.0,74,1
350359,Female,23,1,2.0,1,< 1 Year,No,30959.0,152.0,72,0
326871,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,159,1
155494,Female,75,1,28.0,0,1-2 Year,Yes,25100.0,124.0,233,0
48719,Female,21,1,41.0,1,< 1 Year,No,29349.0,152.0,291,0
321147,Male,43,1,45.0,1,1-2 Year,No,2630.0,26.0,180,0
340681,Female,79,1,8.0,1,1-2 Year,No,35921.0,124.0,145,0
234514,Female,50,1,45.0,1,1-2 Year,No,24330.0,152.0,129,0
105786,Male,42,1,29.0,1,1-2 Year,No,29367.0,124.0,92,0
19081,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,231,0
205055,Female,22,1,47.0,1,< 1 Year,No,25127.0,152.0,197,0
224987,Male,41,1,28.0,0,1-2 Year,Yes,36827.0,154.0,198,0
27573,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,15,1
262035,Male,44,1,29.0,0,1-2 Year,Yes,31098.0,124.0,104,0
300237,Male,73,1,43.0,0,1-2 Year,Yes,35986.0,26.0,276,0
93169,Male,59,1,28.0,0,1-2 Year,Yes,49996.0,122.0,22,0
5431,Female,42,1,28.0,0,1-2 Year,Yes,23266.0,25.0,192,0
186290,Male,31,1,28.0,1,1-2 Year,No,25923.0,60.0,113,0
221137,Female,40,1,28.0,1,1-2 Year,No,25816.0,124.0,37,0
85404,Male,41,1,46.0,0,1-2 Year,Yes,41140.0,124.0,80,1
261229,Female,42,1,33.0,0,1-2 Year,Yes,27549.0,124.0,182,0
349590,Male,57,1,13.0,1,1-2 Year,No,41457.0,14.0,233,0
129403,Male,22,1,45.0,0,< 1 Year,Yes,26349.0,152.0,239,0
140001,Male,22,1,14.0,1,< 1 Year,No,26521.0,152.0,245,0
313056,Male,44,1,28.0,0,1-2 Year,Yes,29958.0,26.0,218,0
232134,Female,23,1,10.0,1,< 1 Year,No,33366.0,152.0,13,0
127179,Female,28,1,41.0,0,< 1 Year,Yes,32252.0,152.0,207,1
294002,Male,58,1,13.0,0,1-2 Year,Yes,30127.0,26.0,80,0
358629,Female,22,1,17.0,1,< 1 Year,No,2630.0,160.0,18,0
147805,Male,28,1,37.0,1,< 1 Year,No,43209.0,152.0,214,0
118337,Male,24,1,41.0,1,< 1 Year,No,29742.0,152.0,285,0
78964,Male,23,1,8.0,1,< 1 Year,No,69327.0,152.0,24,0
206611,Male,46,1,28.0,0,1-2 Year,Yes,36126.0,26.0,60,0
270316,Female,21,1,52.0,1,< 1 Year,No,59297.0,152.0,88,0
45580,Female,46,1,28.0,0,1-2 Year,Yes,46348.0,26.0,174,0
103096,Female,30,1,41.0,1,< 1 Year,No,38501.0,152.0,90,0
151188,Male,25,1,8.0,0,< 1 Year,Yes,28690.0,152.0,112,0
137147,Male,24,1,34.0,0,< 1 Year,Yes,31401.0,152.0,95,0
172928,Female,24,1,46.0,1,< 1 Year,No,26248.0,152.0,25,0
288480,Male,23,1,6.0,1,< 1 Year,No,27015.0,152.0,109,0
93079,Female,22,1,25.0,1,< 1 Year,No,23826.0,152.0,49,0
333493,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,142,0
261438,Male,79,1,48.0,1,1-2 Year,No,2630.0,26.0,91,0
86214,Female,45,1,41.0,0,1-2 Year,Yes,36246.0,124.0,201,0
311351,Male,22,1,15.0,1,< 1 Year,No,29438.0,152.0,174,0
332765,Female,23,1,15.0,1,< 1 Year,No,35525.0,152.0,13,0
270527,Female,20,1,46.0,1,< 1 Year,No,27832.0,160.0,206,0
369255,Male,68,1,30.0,0,1-2 Year,Yes,2630.0,124.0,17,0
305065,Male,25,1,17.0,1,< 1 Year,No,30011.0,152.0,120,0
119623,Female,20,1,15.0,0,< 1 Year,Yes,24944.0,160.0,47,0
19304,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,160,1
69613,Female,28,1,26.0,1,< 1 Year,No,24377.0,152.0,79,0
228480,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,185,0
345756,Female,21,1,10.0,0,< 1 Year,Yes,22562.0,152.0,42,0
329908,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,26.0,151,0
33369,Male,21,1,46.0,1,< 1 Year,No,22284.0,152.0,222,0
230259,Female,34,1,28.0,0,1-2 Year,Yes,29115.0,55.0,16,0
69571,Female,25,1,39.0,1,< 1 Year,No,29316.0,152.0,250,0
157354,Female,37,1,32.0,0,1-2 Year,Yes,39959.0,152.0,239,0
38705,Male,52,1,28.0,0,1-2 Year,Yes,40164.0,124.0,46,0
225401,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,26.0,128,0
332623,Male,66,1,28.0,0,> 2 Years,Yes,36579.0,26.0,120,1
338557,Male,21,1,39.0,1,< 1 Year,No,32860.0,160.0,299,0
121893,Male,22,1,37.0,0,< 1 Year,Yes,27194.0,152.0,190,0
232318,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,192,0
1553,Female,29,1,35.0,1,< 1 Year,No,24133.0,152.0,227,0
19412,Male,46,1,46.0,0,1-2 Year,Yes,29111.0,21.0,45,1
232951,Female,23,1,8.0,1,< 1 Year,No,39071.0,152.0,184,0
13006,Male,49,1,28.0,1,1-2 Year,Yes,32893.0,26.0,109,0
132250,Male,60,1,28.0,0,1-2 Year,Yes,28977.0,26.0,250,0
101315,Female,25,1,8.0,1,< 1 Year,No,28132.0,152.0,74,0
233645,Male,39,1,28.0,0,> 2 Years,Yes,61330.0,26.0,85,0
317801,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
251991,Female,23,1,11.0,1,< 1 Year,No,38164.0,152.0,164,0
329866,Female,44,1,28.0,0,> 2 Years,Yes,39000.0,26.0,223,0
211994,Male,36,1,16.0,0,1-2 Year,Yes,31632.0,152.0,255,0
338671,Female,38,1,28.0,0,1-2 Year,Yes,46081.0,124.0,167,0
361275,Male,35,1,8.0,1,1-2 Year,No,24671.0,152.0,220,0
74551,Male,28,1,8.0,0,< 1 Year,Yes,35811.0,152.0,188,0
9377,Male,32,1,29.0,1,< 1 Year,No,33403.0,152.0,284,0
280655,Female,24,1,29.0,1,< 1 Year,No,34818.0,152.0,145,0
94683,Male,22,1,3.0,1,< 1 Year,No,20402.0,152.0,137,0
81760,Female,43,1,46.0,0,1-2 Year,Yes,29305.0,11.0,202,0
226233,Female,24,1,46.0,1,< 1 Year,No,31646.0,152.0,76,0
136856,Male,48,1,28.0,1,1-2 Year,No,21574.0,122.0,50,0
223207,Female,36,1,37.0,0,1-2 Year,Yes,43740.0,7.0,93,0
240485,Female,22,1,8.0,1,< 1 Year,No,44583.0,152.0,235,0
13951,Female,32,1,41.0,1,< 1 Year,No,23737.0,152.0,109,0
72595,Male,67,1,28.0,1,1-2 Year,No,47256.0,26.0,112,0
211550,Female,43,1,28.0,0,1-2 Year,Yes,46007.0,26.0,297,1
324498,Male,23,1,15.0,1,< 1 Year,No,29558.0,152.0,34,0
278255,Female,24,1,30.0,1,< 1 Year,No,27899.0,152.0,198,0
58710,Male,46,1,28.0,0,1-2 Year,Yes,37626.0,26.0,20,0
252336,Male,21,1,28.0,1,< 1 Year,No,30147.0,160.0,109,0
141424,Male,80,1,28.0,0,1-2 Year,Yes,31654.0,122.0,25,0
147907,Female,58,1,23.0,0,1-2 Year,Yes,2630.0,124.0,269,0
316783,Male,66,1,28.0,0,1-2 Year,Yes,45651.0,124.0,69,0
105868,Female,43,1,8.0,0,1-2 Year,Yes,30457.0,124.0,202,0
170006,Male,56,1,30.0,0,1-2 Year,Yes,23758.0,152.0,175,0
22015,Male,26,1,6.0,1,< 1 Year,No,22281.0,152.0,88,0
345717,Male,46,1,28.0,0,1-2 Year,Yes,44756.0,26.0,131,1
170887,Male,54,1,29.0,0,1-2 Year,Yes,30289.0,26.0,225,0
85209,Female,53,1,47.0,0,1-2 Year,Yes,32861.0,26.0,295,0
146338,Female,27,1,33.0,1,< 1 Year,No,27301.0,151.0,238,0
23870,Female,46,1,28.0,0,1-2 Year,Yes,29917.0,125.0,84,0
104750,Female,45,1,11.0,1,1-2 Year,No,21733.0,122.0,17,0
56960,Male,33,1,13.0,1,< 1 Year,No,26842.0,152.0,26,0
156683,Female,50,1,28.0,0,1-2 Year,Yes,39834.0,124.0,160,0
279148,Female,22,1,8.0,0,< 1 Year,Yes,64472.0,152.0,206,0
180615,Male,24,1,39.0,0,< 1 Year,Yes,31503.0,152.0,213,0
204548,Male,43,1,28.0,0,1-2 Year,Yes,40098.0,26.0,60,0
190499,Male,38,1,8.0,0,1-2 Year,Yes,29771.0,124.0,103,0
340036,Male,28,1,28.0,0,< 1 Year,Yes,75080.0,124.0,201,1
132312,Female,44,1,28.0,1,1-2 Year,No,30984.0,26.0,137,0
352573,Female,23,1,8.0,0,< 1 Year,No,30660.0,152.0,288,0
281202,Male,35,1,28.0,1,1-2 Year,No,32691.0,124.0,173,0
53038,Male,78,1,28.0,1,1-2 Year,No,36381.0,60.0,30,0
183496,Female,25,1,28.0,1,< 1 Year,No,2630.0,26.0,133,0
246598,Male,47,1,28.0,0,1-2 Year,Yes,35473.0,124.0,12,0
326341,Male,39,1,27.0,0,1-2 Year,Yes,26060.0,124.0,294,0
249390,Male,20,1,27.0,0,< 1 Year,Yes,22096.0,160.0,173,0
240514,Female,24,1,45.0,1,< 1 Year,No,28707.0,152.0,149,0
356604,Male,36,1,36.0,0,1-2 Year,Yes,34444.0,26.0,298,1
154256,Male,46,1,32.0,0,1-2 Year,No,41516.0,122.0,78,1
298614,Male,28,1,45.0,1,< 1 Year,No,35005.0,152.0,142,0
159373,Female,36,1,41.0,1,1-2 Year,No,29535.0,152.0,88,0
111371,Male,27,1,8.0,1,< 1 Year,No,72071.0,152.0,256,0
128477,Female,23,1,41.0,1,< 1 Year,No,30354.0,152.0,52,0
50276,Male,22,1,25.0,1,< 1 Year,No,41868.0,152.0,111,0
56060,Female,22,1,50.0,0,< 1 Year,Yes,40465.0,152.0,16,0
251061,Female,25,1,9.0,1,< 1 Year,No,36180.0,152.0,170,0
149716,Male,46,1,28.0,0,1-2 Year,Yes,41158.0,122.0,64,0
138266,Male,40,1,28.0,0,1-2 Year,Yes,46129.0,13.0,97,0
377027,Female,24,1,37.0,0,< 1 Year,No,34341.0,152.0,153,0
27744,Female,25,1,41.0,1,< 1 Year,No,32273.0,152.0,51,0
332882,Female,38,1,28.0,0,1-2 Year,Yes,31701.0,26.0,102,1
243725,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,163.0,244,0
293386,Female,21,1,46.0,0,< 1 Year,Yes,34410.0,160.0,47,0
243684,Female,49,1,8.0,0,1-2 Year,Yes,41928.0,26.0,102,1
259815,Female,73,1,8.0,0,1-2 Year,Yes,2630.0,156.0,254,0
206881,Male,31,1,16.0,1,< 1 Year,No,24126.0,152.0,201,0
89920,Male,29,1,28.0,0,< 1 Year,No,41573.0,152.0,187,0
31891,Female,24,1,49.0,1,< 1 Year,Yes,29978.0,152.0,219,0
73581,Male,44,1,46.0,0,1-2 Year,Yes,36170.0,124.0,261,0
171071,Female,24,1,11.0,1,< 1 Year,Yes,20657.0,152.0,286,0
89770,Female,43,1,28.0,0,1-2 Year,Yes,32613.0,26.0,233,0
283589,Male,42,1,35.0,0,1-2 Year,Yes,24663.0,156.0,86,0
216545,Male,30,1,9.0,0,1-2 Year,Yes,27247.0,157.0,250,1
73316,Female,32,1,28.0,1,< 1 Year,No,60293.0,152.0,124,0
202049,Female,66,1,28.0,0,> 2 Years,Yes,31323.0,26.0,263,0
254144,Female,22,1,46.0,1,< 1 Year,No,22853.0,152.0,278,0
24867,Female,24,1,8.0,1,< 1 Year,No,40771.0,152.0,106,0
278064,Female,77,1,39.0,0,1-2 Year,Yes,34376.0,26.0,41,0
250447,Male,69,1,39.0,0,1-2 Year,Yes,32501.0,124.0,283,1
253165,Male,45,1,28.0,0,1-2 Year,Yes,23281.0,26.0,167,0
176218,Male,46,1,8.0,1,1-2 Year,No,27330.0,124.0,215,0
96929,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,105,0
90081,Female,24,1,6.0,1,< 1 Year,No,30405.0,152.0,224,0
80756,Female,33,1,23.0,1,1-2 Year,No,30712.0,124.0,129,0
72295,Female,55,1,34.0,1,1-2 Year,Yes,27968.0,26.0,42,0
379255,Male,44,1,28.0,1,1-2 Year,No,32570.0,124.0,230,0
47735,Female,44,1,30.0,1,1-2 Year,No,2630.0,160.0,196,0
301476,Female,45,1,47.0,1,1-2 Year,No,2630.0,124.0,18,0
6532,Female,25,1,6.0,1,< 1 Year,No,25642.0,152.0,262,0
219011,Male,36,1,10.0,0,1-2 Year,Yes,32125.0,124.0,123,0
375359,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,218,0
183005,Male,29,1,3.0,1,< 1 Year,No,39880.0,152.0,140,0
19595,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,78,0
181711,Female,33,1,11.0,0,< 1 Year,No,21717.0,152.0,101,0
120818,Male,22,1,15.0,1,< 1 Year,No,31177.0,152.0,65,0
338587,Male,73,1,28.0,1,1-2 Year,No,29205.0,12.0,263,0
136731,Female,33,1,28.0,0,1-2 Year,Yes,72544.0,122.0,80,0
344425,Male,25,1,28.0,1,< 1 Year,No,26028.0,152.0,293,0
157690,Male,26,1,10.0,1,< 1 Year,No,22966.0,152.0,82,0
181023,Male,25,1,41.0,1,< 1 Year,No,39360.0,152.0,183,0
133735,Female,48,1,41.0,0,1-2 Year,Yes,35154.0,26.0,60,0
66662,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,1
660,Female,24,1,28.0,0,< 1 Year,Yes,32681.0,152.0,116,0
313183,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,26,0
191535,Male,21,1,47.0,0,< 1 Year,Yes,35943.0,160.0,47,0
59075,Female,31,1,28.0,1,< 1 Year,No,54916.0,124.0,244,0
57009,Male,29,1,33.0,0,< 1 Year,No,2630.0,152.0,234,0
253608,Male,45,1,28.0,0,> 2 Years,Yes,66828.0,26.0,248,0
232828,Male,57,1,28.0,0,1-2 Year,Yes,59022.0,124.0,215,0
284137,Male,60,1,28.0,0,1-2 Year,Yes,79582.0,122.0,199,0
50915,Male,57,1,8.0,0,1-2 Year,Yes,41049.0,7.0,61,1
38020,Female,43,1,28.0,0,> 2 Years,Yes,61984.0,26.0,11,0
219429,Male,34,1,11.0,1,1-2 Year,No,26216.0,120.0,167,0
346650,Male,57,1,8.0,0,> 2 Years,Yes,50106.0,124.0,53,0
78786,Male,55,1,31.0,1,1-2 Year,Yes,2630.0,124.0,103,0
144048,Female,53,1,28.0,0,1-2 Year,Yes,45105.0,163.0,284,0
23999,Female,23,1,18.0,1,< 1 Year,No,44237.0,152.0,163,0
93310,Male,25,1,15.0,0,< 1 Year,No,35394.0,152.0,153,0
342190,Male,27,1,28.0,0,< 1 Year,No,2630.0,1.0,206,0
292085,Male,45,1,32.0,1,1-2 Year,No,30284.0,26.0,94,0
175380,Male,51,1,28.0,0,1-2 Year,Yes,56131.0,52.0,116,1
12745,Male,66,1,36.0,1,1-2 Year,No,30430.0,122.0,117,0
377271,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,262,1
256579,Male,24,1,28.0,0,< 1 Year,Yes,35914.0,154.0,135,0
20159,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,227,0
63186,Male,24,1,47.0,1,< 1 Year,No,34442.0,152.0,215,0
339891,Male,26,1,6.0,1,< 1 Year,No,25939.0,152.0,160,0
291888,Male,54,1,30.0,1,1-2 Year,Yes,2630.0,124.0,192,0
117463,Female,59,1,28.0,0,1-2 Year,Yes,313854.0,154.0,266,0
22110,Female,49,1,28.0,0,1-2 Year,Yes,49667.0,26.0,138,1
216870,Male,61,1,11.0,0,1-2 Year,Yes,28260.0,26.0,141,0
289151,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,163.0,297,1
299587,Female,25,1,41.0,1,< 1 Year,No,30062.0,152.0,181,0
9576,Male,61,1,28.0,0,1-2 Year,Yes,38934.0,26.0,185,0
135396,Female,37,1,15.0,1,1-2 Year,No,26176.0,152.0,259,0
241520,Female,25,1,28.0,1,< 1 Year,No,42682.0,152.0,123,0
355942,Male,45,1,37.0,0,1-2 Year,Yes,17871.0,26.0,209,0
297228,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
149731,Male,57,1,28.0,0,1-2 Year,Yes,26191.0,124.0,154,1
126257,Female,57,1,28.0,0,1-2 Year,No,50078.0,56.0,251,0
120028,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,58,1
6484,Male,31,1,11.0,1,< 1 Year,No,28939.0,152.0,29,0
321681,Male,28,1,21.0,1,< 1 Year,No,27362.0,152.0,50,0
202295,Male,69,1,28.0,0,1-2 Year,Yes,39582.0,26.0,135,0
62876,Female,33,1,33.0,0,< 1 Year,Yes,36572.0,152.0,177,0
60080,Male,46,1,25.0,0,1-2 Year,Yes,33891.0,156.0,295,0
12448,Female,40,1,46.0,0,1-2 Year,Yes,28622.0,124.0,79,0
376497,Female,44,1,28.0,0,> 2 Years,Yes,48980.0,124.0,294,0
304887,Male,26,1,28.0,0,< 1 Year,Yes,55620.0,124.0,167,0
66902,Male,61,1,17.0,1,1-2 Year,No,2630.0,26.0,172,0
344534,Male,49,1,28.0,1,1-2 Year,No,31726.0,26.0,166,0
169554,Female,64,1,28.0,0,1-2 Year,Yes,28275.0,122.0,298,0
85028,Male,55,1,8.0,0,1-2 Year,Yes,24032.0,25.0,82,0
21627,Female,64,1,28.0,1,1-2 Year,No,32805.0,26.0,226,0
282994,Female,24,1,11.0,1,< 1 Year,No,24048.0,152.0,238,0
231629,Female,22,1,8.0,0,< 1 Year,No,43595.0,152.0,149,0
246825,Male,22,1,45.0,0,< 1 Year,Yes,28806.0,26.0,72,0
197689,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
91548,Female,46,1,8.0,0,1-2 Year,Yes,40117.0,124.0,173,0
310002,Male,22,1,7.0,0,< 1 Year,Yes,44563.0,26.0,128,0
7946,Female,80,1,33.0,1,1-2 Year,No,34776.0,26.0,271,0
