id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
40324,Male,29,1,8.0,0,< 1 Year,Yes,40870.0,154.0,94,0
99667,Female,46,1,19.0,0,1-2 Year,Yes,39248.0,124.0,278,1
12788,Male,50,1,35.0,0,1-2 Year,Yes,39095.0,124.0,78,0
301237,Female,46,1,28.0,0,1-2 Year,Yes,32231.0,26.0,143,1
217373,Female,23,1,15.0,1,< 1 Year,No,34330.0,152.0,117,0
200739,Male,41,1,28.0,0,1-2 Year,Yes,26640.0,26.0,35,0
191263,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,233,1
173785,Male,25,1,28.0,1,< 1 Year,No,34833.0,152.0,192,0
278839,Female,29,1,32.0,0,< 1 Year,No,22028.0,152.0,168,0
338111,Male,33,1,8.0,0,< 1 Year,Yes,37291.0,124.0,87,0
219801,Male,34,1,28.0,0,1-2 Year,Yes,40891.0,124.0,47,1
217146,Male,26,1,47.0,0,< 1 Year,No,29263.0,152.0,299,0
257617,Female,30,1,3.0,1,< 1 Year,No,24223.0,152.0,209,0
250541,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,157.0,219,0
28058,Female,24,1,32.0,0,< 1 Year,No,33997.0,152.0,44,0
129419,Female,47,1,28.0,1,1-2 Year,No,35688.0,124.0,274,0
142337,Male,39,1,6.0,1,1-2 Year,No,27445.0,152.0,221,0
35648,Male,43,1,28.0,0,1-2 Year,Yes,44785.0,124.0,134,1
233121,Male,25,1,45.0,0,< 1 Year,Yes,45010.0,151.0,131,0
217531,Female,20,1,45.0,1,< 1 Year,No,27341.0,160.0,203,0
376714,Male,66,0,28.0,0,1-2 Year,Yes,28427.0,26.0,52,0
17777,Male,34,1,28.0,0,1-2 Year,Yes,39151.0,26.0,170,1
304988,Female,46,1,30.0,1,1-2 Year,No,44483.0,26.0,109,0
158335,Female,51,1,37.0,1,1-2 Year,No,41253.0,128.0,72,0
252809,Male,22,1,33.0,0,< 1 Year,Yes,26288.0,152.0,294,0
347752,Female,37,1,13.0,1,1-2 Year,Yes,25576.0,152.0,164,0
146566,Female,24,1,27.0,1,< 1 Year,No,30999.0,152.0,206,0
221120,Male,69,1,28.0,0,1-2 Year,Yes,56252.0,26.0,241,1
292925,Female,25,1,30.0,1,< 1 Year,No,31895.0,152.0,150,0
140125,Female,21,1,2.0,1,< 1 Year,No,37370.0,160.0,167,0
207656,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
99991,Female,27,1,47.0,1,< 1 Year,No,23786.0,160.0,157,0
195218,Male,40,1,28.0,0,1-2 Year,Yes,58952.0,26.0,70,1
133450,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,26.0,288,0
213020,Male,48,1,28.0,0,1-2 Year,Yes,34583.0,124.0,114,1
74716,Female,21,1,10.0,1,< 1 Year,No,28399.0,160.0,276,0
3645,Male,24,1,46.0,1,< 1 Year,No,26123.0,152.0,283,0
99011,Female,68,1,28.0,0,1-2 Year,Yes,32278.0,124.0,63,1
99902,Female,49,1,28.0,0,1-2 Year,Yes,38457.0,26.0,154,0
198960,Male,45,1,8.0,0,1-2 Year,Yes,45233.0,154.0,271,0
185431,Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
339572,Female,41,1,14.0,0,1-2 Year,Yes,36511.0,124.0,193,0
339258,Female,37,1,14.0,0,1-2 Year,Yes,42603.0,26.0,43,0
71965,Female,29,1,50.0,1,< 1 Year,No,34912.0,152.0,102,0
78014,Female,67,1,28.0,0,1-2 Year,Yes,56933.0,26.0,81,1
367350,Male,26,1,3.0,1,< 1 Year,No,28159.0,152.0,270,0
215993,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,109,0
275638,Male,32,1,37.0,1,< 1 Year,No,32764.0,152.0,94,0
246280,Male,74,1,46.0,0,1-2 Year,Yes,26899.0,154.0,51,1
33499,Male,59,1,28.0,0,1-2 Year,Yes,41652.0,26.0,182,0
14967,Female,37,1,3.0,1,1-2 Year,No,35048.0,152.0,270,0
318530,Male,25,1,18.0,1,< 1 Year,No,22020.0,152.0,231,0
376162,Male,52,1,28.0,0,1-2 Year,Yes,42735.0,13.0,81,0
370729,Male,25,1,28.0,1,< 1 Year,No,58980.0,152.0,195,0
372613,Male,40,1,28.0,0,1-2 Year,Yes,37939.0,122.0,285,0
334293,Female,25,1,35.0,1,< 1 Year,No,25276.0,152.0,41,0
359306,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,254,0
310038,Male,39,1,28.0,0,1-2 Year,Yes,33675.0,124.0,125,0
71325,Male,25,1,30.0,1,< 1 Year,No,28995.0,152.0,52,0
143312,Female,60,1,26.0,0,1-2 Year,Yes,26778.0,22.0,217,0
306923,Male,27,1,9.0,0,< 1 Year,No,2630.0,160.0,218,0
321953,Male,76,1,24.0,1,1-2 Year,No,2630.0,26.0,86,0
70719,Male,58,1,41.0,0,1-2 Year,Yes,41048.0,12.0,34,0
295360,Male,48,1,11.0,1,1-2 Year,No,2630.0,26.0,76,0
240208,Male,62,1,8.0,0,1-2 Year,Yes,37937.0,124.0,33,0
100005,Male,42,1,33.0,0,1-2 Year,Yes,31226.0,26.0,275,1
242278,Female,21,1,50.0,0,< 1 Year,Yes,39190.0,152.0,140,0
96834,Female,44,1,4.0,0,1-2 Year,No,27671.0,26.0,182,0
365276,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,150.0,35,1
308265,Male,72,1,8.0,0,> 2 Years,Yes,2630.0,156.0,187,0
378441,Female,41,1,33.0,0,1-2 Year,Yes,25711.0,124.0,130,0
120390,Male,43,1,28.0,1,1-2 Year,No,35648.0,124.0,69,0
253464,Male,74,1,31.0,1,1-2 Year,No,2630.0,26.0,86,0
217528,Female,22,1,25.0,0,< 1 Year,Yes,35395.0,152.0,146,0
181888,Female,22,1,36.0,1,< 1 Year,No,61985.0,152.0,228,0
308925,Female,27,1,3.0,0,< 1 Year,Yes,36382.0,152.0,283,0
307522,Female,23,1,3.0,1,< 1 Year,No,26846.0,152.0,174,0
137820,Female,24,1,11.0,1,< 1 Year,No,63400.0,152.0,75,0
72695,Female,59,1,30.0,1,1-2 Year,No,2630.0,152.0,62,0
343140,Male,70,1,30.0,1,1-2 Year,No,26220.0,152.0,125,0
46997,Female,23,1,15.0,0,< 1 Year,Yes,50940.0,152.0,238,0
42369,Male,31,1,28.0,0,< 1 Year,Yes,88746.0,26.0,77,1
337282,Male,37,1,28.0,0,1-2 Year,Yes,39518.0,24.0,29,0
228033,Female,22,1,28.0,1,< 1 Year,No,50410.0,152.0,152,0
285073,Male,29,1,28.0,1,< 1 Year,No,31971.0,152.0,295,0
69064,Female,28,1,14.0,1,< 1 Year,No,29095.0,26.0,17,0
3937,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,37,0
161550,Female,24,1,50.0,0,< 1 Year,Yes,21281.0,152.0,213,0
20217,Female,25,1,35.0,0,1-2 Year,No,2630.0,156.0,108,0
195600,Male,32,1,50.0,1,< 1 Year,No,46721.0,152.0,93,0
343776,Female,21,1,22.0,1,< 1 Year,No,32207.0,152.0,294,0
57600,Male,54,1,8.0,0,1-2 Year,Yes,34822.0,124.0,63,0
28051,Female,31,1,46.0,0,1-2 Year,Yes,26904.0,155.0,21,1
253199,Female,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,215,0
263284,Male,46,1,29.0,1,1-2 Year,No,25442.0,124.0,83,0
100082,Male,34,1,41.0,0,1-2 Year,Yes,34319.0,163.0,154,0
14881,Male,39,1,46.0,1,1-2 Year,No,27169.0,160.0,76,0
373666,Male,23,1,8.0,1,< 1 Year,No,51717.0,152.0,108,0
158892,Female,23,1,6.0,1,< 1 Year,No,24448.0,152.0,83,0
365999,Female,21,1,30.0,0,< 1 Year,Yes,30324.0,152.0,36,0
196236,Female,47,1,0.0,1,1-2 Year,No,2630.0,124.0,149,0
231011,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,204,0
276450,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,1
362028,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,17,0
305134,Male,54,1,30.0,1,1-2 Year,No,28953.0,152.0,56,0
273788,Male,51,1,41.0,0,1-2 Year,Yes,37154.0,26.0,96,1
151477,Female,27,1,8.0,1,< 1 Year,No,48023.0,152.0,74,0
361402,Male,61,1,37.0,0,1-2 Year,Yes,2630.0,156.0,287,0
32083,Male,31,1,15.0,1,< 1 Year,No,42841.0,152.0,122,0
33099,Female,35,1,28.0,0,1-2 Year,Yes,34621.0,156.0,28,0
322488,Female,25,1,29.0,1,< 1 Year,No,33480.0,152.0,143,0
217921,Male,24,1,28.0,0,< 1 Year,Yes,27197.0,152.0,170,0
96258,Female,37,1,11.0,0,1-2 Year,Yes,25198.0,124.0,174,0
179180,Female,23,1,12.0,1,< 1 Year,No,32916.0,152.0,81,0
47389,Female,32,1,28.0,0,< 1 Year,Yes,34103.0,152.0,131,0
263957,Female,42,1,28.0,0,1-2 Year,Yes,27402.0,26.0,89,1
351365,Female,42,1,28.0,0,1-2 Year,Yes,36923.0,23.0,76,1
167752,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,260,0
166859,Female,24,1,8.0,0,< 1 Year,No,41014.0,152.0,37,0
131759,Male,50,1,8.0,0,1-2 Year,Yes,36337.0,25.0,256,0
326902,Male,23,1,8.0,1,< 1 Year,No,33362.0,160.0,21,0
30486,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,225,0
27833,Female,54,1,8.0,1,1-2 Year,No,32105.0,26.0,10,0
8033,Female,21,1,37.0,1,< 1 Year,Yes,29029.0,160.0,116,0
350342,Male,43,1,10.0,0,1-2 Year,Yes,28706.0,152.0,241,0
322271,Female,64,1,19.0,0,> 2 Years,Yes,37755.0,156.0,117,0
70628,Female,24,1,47.0,1,< 1 Year,No,37549.0,152.0,216,0
59747,Female,50,1,46.0,1,1-2 Year,No,19823.0,26.0,160,0
99367,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,149,0
105044,Male,27,1,6.0,1,< 1 Year,No,29116.0,152.0,118,0
79898,Male,23,1,47.0,0,< 1 Year,Yes,25353.0,26.0,103,0
241991,Female,40,1,28.0,0,1-2 Year,Yes,40427.0,26.0,254,0
336515,Female,50,1,23.0,0,> 2 Years,Yes,45882.0,154.0,70,0
286120,Female,22,1,2.0,0,< 1 Year,Yes,29837.0,152.0,55,0
112915,Female,26,1,11.0,1,< 1 Year,No,29712.0,152.0,275,0
258520,Male,22,1,30.0,1,< 1 Year,No,29608.0,152.0,262,0
13266,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,39,0
156962,Male,49,1,29.0,1,1-2 Year,No,2630.0,26.0,109,0
83,Female,39,1,8.0,1,1-2 Year,No,34735.0,152.0,131,0
89116,Female,46,1,28.0,1,1-2 Year,No,44708.0,26.0,120,0
18515,Male,39,1,8.0,1,1-2 Year,No,30540.0,152.0,78,0
334543,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,288,0
86030,Female,41,1,28.0,0,1-2 Year,Yes,26780.0,26.0,235,0
118793,Male,47,1,28.0,0,1-2 Year,Yes,39399.0,56.0,83,1
360624,Male,48,1,8.0,0,1-2 Year,Yes,36418.0,26.0,298,1
283958,Male,30,1,15.0,0,< 1 Year,Yes,38715.0,124.0,31,0
138128,Male,23,1,32.0,1,< 1 Year,No,32616.0,152.0,202,0
219230,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,29,0
201372,Male,37,1,28.0,0,1-2 Year,No,22469.0,26.0,183,1
228044,Male,78,1,1.0,0,1-2 Year,Yes,2630.0,26.0,259,0
201532,Male,23,1,15.0,0,< 1 Year,No,36654.0,152.0,274,0
317591,Male,24,1,47.0,1,< 1 Year,Yes,32327.0,160.0,102,0
10237,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
108784,Male,21,1,3.0,1,< 1 Year,No,28615.0,160.0,157,0
113927,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,96,0
351275,Male,24,1,28.0,1,< 1 Year,No,37368.0,154.0,164,0
12559,Male,27,1,11.0,0,< 1 Year,No,35595.0,152.0,19,0
225337,Female,49,1,28.0,1,1-2 Year,Yes,43386.0,124.0,158,0
193844,Male,54,1,15.0,0,> 2 Years,Yes,38663.0,14.0,33,1
313446,Male,33,1,29.0,0,< 1 Year,Yes,29678.0,124.0,155,1
17934,Male,70,1,8.0,1,1-2 Year,No,26859.0,124.0,70,0
181222,Female,24,1,13.0,0,< 1 Year,Yes,26326.0,152.0,296,0
125855,Male,23,1,36.0,0,< 1 Year,Yes,37104.0,152.0,236,0
208176,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,281,0
36712,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,81,0
137597,Male,41,1,43.0,0,1-2 Year,Yes,77341.0,124.0,275,0
326925,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,245,0
309524,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,262,0
231688,Female,27,1,30.0,1,< 1 Year,No,27836.0,152.0,87,0
172340,Male,24,1,47.0,0,< 1 Year,Yes,21996.0,152.0,72,0
103786,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
314384,Male,31,1,17.0,0,< 1 Year,Yes,23622.0,152.0,226,0
215866,Male,46,1,28.0,0,1-2 Year,Yes,41005.0,26.0,238,1
161437,Female,34,1,8.0,0,1-2 Year,Yes,47486.0,124.0,58,0
109662,Female,24,1,43.0,0,1-2 Year,Yes,26115.0,156.0,22,1
79723,Female,49,1,46.0,1,1-2 Year,No,53422.0,26.0,207,0
9347,Male,27,1,8.0,1,< 1 Year,No,31941.0,152.0,242,0
112094,Male,25,1,33.0,1,< 1 Year,No,23937.0,152.0,225,0
236142,Male,39,1,28.0,0,> 2 Years,Yes,35371.0,124.0,71,0
130710,Female,52,1,8.0,1,1-2 Year,No,30150.0,25.0,145,0
61546,Female,28,1,15.0,1,< 1 Year,No,2630.0,160.0,26,0
376317,Male,48,1,3.0,0,1-2 Year,Yes,41225.0,26.0,147,1
263519,Female,32,1,18.0,1,< 1 Year,No,28023.0,152.0,152,0
238318,Male,58,1,28.0,1,1-2 Year,No,52254.0,26.0,138,0
48780,Male,76,1,50.0,1,1-2 Year,No,27832.0,26.0,161,0
323406,Male,33,1,21.0,1,< 1 Year,No,33291.0,152.0,279,0
260507,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,157.0,133,0
286955,Female,51,1,28.0,0,1-2 Year,Yes,33162.0,124.0,116,0
124479,Female,23,1,36.0,0,< 1 Year,No,48062.0,152.0,74,0
63890,Male,72,0,28.0,0,1-2 Year,No,31576.0,26.0,177,0
117583,Male,31,1,29.0,1,< 1 Year,No,26708.0,152.0,198,0
310082,Male,40,1,28.0,0,1-2 Year,Yes,28795.0,124.0,237,0
318860,Male,28,1,31.0,0,< 1 Year,No,2630.0,152.0,24,0
344776,Female,29,1,11.0,1,< 1 Year,No,30371.0,152.0,144,0
327678,Male,22,1,35.0,1,< 1 Year,No,52729.0,152.0,135,0
206627,Male,22,1,50.0,1,< 1 Year,No,28052.0,152.0,116,0
128299,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,86,0
211608,Male,26,1,34.0,0,< 1 Year,No,32852.0,152.0,14,0
205013,Male,25,1,37.0,1,< 1 Year,No,25073.0,152.0,164,0
344613,Male,50,1,46.0,1,1-2 Year,No,53010.0,122.0,218,0
367322,Male,27,1,41.0,0,< 1 Year,No,45719.0,152.0,225,0
107463,Female,26,1,39.0,1,< 1 Year,Yes,2630.0,152.0,232,0
216242,Female,61,1,28.0,0,> 2 Years,Yes,69856.0,24.0,132,0
208610,Male,24,1,12.0,0,< 1 Year,Yes,25260.0,152.0,160,0
21273,Male,52,1,42.0,0,1-2 Year,Yes,30392.0,30.0,77,0
80853,Female,26,1,30.0,0,< 1 Year,No,30464.0,152.0,54,1
303363,Male,53,1,8.0,0,1-2 Year,Yes,33867.0,124.0,240,0
286319,Female,26,1,19.0,1,< 1 Year,No,24186.0,152.0,111,0
342466,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,156.0,111,1
4116,Male,44,1,28.0,0,1-2 Year,No,35286.0,124.0,53,0
6091,Female,37,1,8.0,1,1-2 Year,No,29071.0,152.0,268,0
337930,Female,30,1,45.0,1,< 1 Year,No,24494.0,152.0,168,0
37254,Male,44,1,28.0,0,1-2 Year,Yes,38440.0,26.0,191,0
204922,Female,21,1,27.0,1,< 1 Year,Yes,26211.0,152.0,56,0
138801,Male,68,1,46.0,0,> 2 Years,Yes,41628.0,11.0,49,0
298133,Female,52,1,28.0,1,1-2 Year,No,35350.0,152.0,231,0
90436,Female,23,1,37.0,1,< 1 Year,No,43454.0,152.0,102,0
305360,Male,48,1,21.0,0,1-2 Year,Yes,28513.0,124.0,193,0
92071,Male,35,1,28.0,1,1-2 Year,No,36681.0,26.0,171,0
55633,Male,44,1,28.0,0,> 2 Years,Yes,69379.0,31.0,185,0
107813,Female,41,1,28.0,1,1-2 Year,No,39384.0,152.0,20,0
18665,Male,34,1,35.0,1,1-2 Year,No,48759.0,152.0,180,0
196195,Female,71,1,28.0,0,1-2 Year,Yes,46236.0,26.0,135,0
221976,Female,57,1,28.0,1,1-2 Year,No,30302.0,26.0,175,0
154993,Female,24,1,36.0,0,< 1 Year,No,34569.0,152.0,80,0
335200,Male,45,1,50.0,0,1-2 Year,Yes,27961.0,25.0,128,0
249931,Male,20,1,23.0,0,1-2 Year,Yes,2630.0,156.0,29,0
286979,Male,41,1,28.0,0,1-2 Year,Yes,33568.0,124.0,217,1
46022,Female,50,1,46.0,0,1-2 Year,No,25489.0,157.0,287,0
246058,Male,48,1,28.0,0,1-2 Year,Yes,36866.0,124.0,44,0
342923,Male,34,1,10.0,0,1-2 Year,No,29908.0,152.0,227,0
247472,Male,44,1,28.0,1,1-2 Year,No,31099.0,124.0,190,0
84718,Female,59,1,8.0,0,1-2 Year,No,39335.0,124.0,118,0
129207,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
272313,Male,25,1,41.0,1,< 1 Year,No,19628.0,152.0,134,0
7464,Male,21,1,36.0,1,< 1 Year,No,26709.0,160.0,286,0
41541,Male,23,1,8.0,1,< 1 Year,No,63514.0,152.0,283,0
45584,Female,25,1,11.0,1,< 1 Year,No,31619.0,152.0,248,0
71510,Male,50,1,28.0,1,1-2 Year,No,37605.0,26.0,280,0
317337,Male,24,1,28.0,1,< 1 Year,No,72065.0,152.0,35,0
229651,Female,24,1,15.0,1,< 1 Year,No,33594.0,152.0,138,0
59271,Female,27,1,37.0,1,< 1 Year,No,28032.0,152.0,102,0
139973,Male,23,1,6.0,1,< 1 Year,No,36600.0,160.0,170,0
174757,Male,39,1,28.0,0,1-2 Year,Yes,51125.0,26.0,13,0
371347,Female,22,1,16.0,0,< 1 Year,Yes,28820.0,152.0,148,0
5366,Female,72,1,15.0,1,1-2 Year,No,2630.0,160.0,246,0
264032,Male,61,1,23.0,0,1-2 Year,Yes,27793.0,26.0,238,0
99612,Female,37,1,28.0,0,1-2 Year,Yes,35039.0,124.0,249,0
111789,Female,25,1,41.0,1,< 1 Year,No,25115.0,152.0,188,0
41788,Female,44,1,28.0,0,1-2 Year,No,32803.0,124.0,76,0
99448,Male,40,1,28.0,0,1-2 Year,Yes,61915.0,122.0,27,1
85748,Male,54,1,45.0,1,1-2 Year,No,26082.0,26.0,68,0
267681,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,262,0
803,Female,29,1,15.0,1,< 1 Year,No,37098.0,152.0,185,0
247379,Female,25,1,29.0,1,< 1 Year,No,27180.0,152.0,215,0
151094,Male,70,1,12.0,1,1-2 Year,No,22005.0,26.0,220,0
109236,Male,59,1,46.0,1,1-2 Year,No,32961.0,124.0,262,0
88927,Male,25,1,28.0,1,< 1 Year,No,57589.0,152.0,227,0
314092,Male,54,1,28.0,0,1-2 Year,Yes,36467.0,26.0,243,0
187962,Female,25,1,10.0,1,< 1 Year,No,17867.0,152.0,73,0
187191,Female,48,1,36.0,0,< 1 Year,No,2630.0,1.0,181,0
22213,Male,59,1,28.0,0,1-2 Year,Yes,33640.0,55.0,193,0
156046,Male,57,1,8.0,0,1-2 Year,No,45566.0,122.0,256,0
44674,Female,64,1,46.0,1,1-2 Year,No,21024.0,11.0,163,0
183374,Male,24,1,6.0,1,< 1 Year,No,23999.0,152.0,97,0
292213,Male,44,1,21.0,0,1-2 Year,Yes,2630.0,157.0,133,0
341626,Male,66,1,15.0,0,> 2 Years,Yes,34625.0,26.0,276,0
34891,Male,56,1,46.0,0,1-2 Year,Yes,27582.0,26.0,250,0
312103,Male,24,1,8.0,1,< 1 Year,No,48837.0,152.0,104,0
349478,Male,28,1,11.0,1,< 1 Year,No,26767.0,152.0,95,0
140995,Male,46,1,34.0,0,1-2 Year,Yes,37460.0,26.0,79,0
231352,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,106,0
345335,Female,58,1,45.0,1,1-2 Year,No,2630.0,152.0,226,0
179685,Male,42,1,29.0,0,1-2 Year,Yes,35450.0,124.0,129,1
19398,Male,24,1,41.0,1,< 1 Year,No,30255.0,152.0,238,0
185325,Female,26,1,8.0,1,< 1 Year,No,20997.0,152.0,255,0
370698,Female,27,1,28.0,1,< 1 Year,No,46017.0,152.0,153,0
208296,Female,64,1,46.0,1,1-2 Year,No,33509.0,26.0,84,0
140541,Female,41,1,28.0,0,1-2 Year,Yes,46079.0,26.0,27,0
92371,Female,25,1,28.0,1,< 1 Year,No,65647.0,152.0,21,0
313751,Male,23,1,46.0,1,< 1 Year,No,33645.0,152.0,179,0
184608,Male,40,1,41.0,0,1-2 Year,Yes,41197.0,124.0,114,0
181141,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,52,0
331559,Male,46,1,2.0,0,1-2 Year,Yes,37238.0,26.0,76,1
292634,Male,21,1,8.0,0,< 1 Year,Yes,41968.0,160.0,66,0
50944,Female,41,1,28.0,0,1-2 Year,Yes,46553.0,124.0,117,0
98829,Female,41,1,46.0,1,1-2 Year,Yes,23920.0,124.0,229,0
37827,Male,21,1,49.0,0,< 1 Year,Yes,28254.0,152.0,285,0
67869,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,103,0
165530,Female,32,1,15.0,1,< 1 Year,No,28615.0,152.0,13,0
171892,Male,47,1,8.0,0,1-2 Year,Yes,48772.0,26.0,137,0
276954,Male,51,1,28.0,1,1-2 Year,No,58567.0,26.0,204,0
208854,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
28582,Male,39,1,28.0,0,1-2 Year,No,59837.0,124.0,250,0
335805,Male,49,1,28.0,0,1-2 Year,Yes,56521.0,163.0,104,0
87869,Male,32,1,8.0,0,1-2 Year,Yes,54260.0,124.0,229,1
307208,Female,25,1,29.0,1,< 1 Year,No,35355.0,152.0,269,0
279000,Female,62,1,28.0,0,1-2 Year,Yes,48325.0,26.0,145,0
4852,Female,57,1,23.0,1,1-2 Year,No,19996.0,124.0,196,0
143971,Female,30,1,28.0,1,< 1 Year,No,42841.0,152.0,18,0
285045,Female,25,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
170050,Male,24,1,11.0,1,< 1 Year,No,24811.0,152.0,151,0
60111,Female,37,1,50.0,0,1-2 Year,Yes,36867.0,8.0,205,1
147441,Male,29,1,30.0,1,< 1 Year,No,32168.0,152.0,124,0
353294,Female,23,1,41.0,1,< 1 Year,No,35247.0,152.0,236,0
71294,Female,23,1,18.0,0,< 1 Year,Yes,22821.0,152.0,65,0
40568,Female,70,1,28.0,0,1-2 Year,Yes,37466.0,158.0,237,0
369962,Male,55,1,47.0,1,1-2 Year,No,2630.0,26.0,293,0
114648,Male,23,1,36.0,0,< 1 Year,Yes,39525.0,152.0,24,0
299761,Male,58,1,9.0,1,1-2 Year,No,34171.0,26.0,132,0
352981,Female,32,1,8.0,0,< 1 Year,Yes,50794.0,152.0,116,0
380400,Male,22,1,30.0,1,< 1 Year,No,27280.0,160.0,25,0
92076,Male,23,1,6.0,1,< 1 Year,No,29225.0,152.0,244,0
241271,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,257,0
283269,Male,23,1,5.0,1,< 1 Year,No,29701.0,151.0,211,0
236280,Male,53,1,28.0,1,1-2 Year,No,2630.0,52.0,43,0
71649,Male,25,1,28.0,1,< 1 Year,No,50309.0,152.0,217,0
110914,Female,27,1,37.0,1,< 1 Year,No,46038.0,152.0,289,0
171888,Male,63,1,47.0,0,1-2 Year,No,2630.0,156.0,171,0
102906,Male,45,1,35.0,0,1-2 Year,Yes,24807.0,124.0,282,1
365714,Female,24,1,14.0,1,< 1 Year,No,28439.0,152.0,216,0
