id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
73089,Male,24,1,47.0,0,< 1 Year,Yes,31492.0,152.0,75,0
256564,Male,51,1,28.0,0,1-2 Year,Yes,50728.0,124.0,15,0
173177,Male,43,1,30.0,0,1-2 Year,No,23820.0,124.0,171,0
41139,Male,56,1,29.0,1,1-2 Year,No,33525.0,124.0,98,0
261112,Male,59,1,14.0,0,1-2 Year,Yes,26025.0,124.0,283,1
224478,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,0
354508,Male,67,1,33.0,1,1-2 Year,No,31614.0,138.0,287,0
162011,Female,62,1,28.0,0,1-2 Year,Yes,52421.0,26.0,174,0
49275,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,89,0
248241,Female,21,1,30.0,0,< 1 Year,Yes,29379.0,152.0,69,0
88790,Female,58,1,50.0,0,1-2 Year,Yes,40124.0,8.0,70,0
83071,Male,23,1,44.0,1,< 1 Year,No,38947.0,152.0,234,0
362009,Male,65,1,15.0,1,1-2 Year,No,40133.0,14.0,182,0
231006,Female,44,1,8.0,0,1-2 Year,Yes,39012.0,26.0,78,0
344883,Male,43,1,28.0,0,1-2 Year,Yes,21274.0,124.0,22,0
228734,Male,49,1,28.0,0,1-2 Year,Yes,28211.0,26.0,148,0
23859,Male,46,1,6.0,0,1-2 Year,No,2630.0,26.0,210,0
234931,Male,45,1,8.0,1,1-2 Year,No,34607.0,26.0,213,0
80550,Female,37,1,28.0,0,1-2 Year,Yes,23122.0,122.0,152,1
253943,Male,24,1,8.0,1,< 1 Year,No,66951.0,152.0,165,0
248639,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,156.0,30,0
239389,Male,53,1,8.0,0,1-2 Year,Yes,48238.0,124.0,277,1
364552,Female,45,1,8.0,1,1-2 Year,No,55487.0,7.0,123,0
40328,Male,24,1,8.0,0,< 1 Year,Yes,48424.0,152.0,245,0
154177,Male,45,1,28.0,0,1-2 Year,Yes,37274.0,26.0,133,0
46968,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,26.0,75,0
236527,Female,22,1,29.0,1,< 1 Year,No,36295.0,152.0,37,0
370387,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,11,0
141049,Female,24,1,28.0,1,< 1 Year,No,54709.0,152.0,242,0
327695,Male,34,1,36.0,1,1-2 Year,No,31551.0,26.0,18,0
212556,Male,48,1,10.0,1,1-2 Year,No,19683.0,157.0,280,0
172260,Female,21,1,13.0,0,< 1 Year,No,35124.0,152.0,224,0
188595,Female,76,1,28.0,0,1-2 Year,Yes,48195.0,13.0,217,0
234950,Male,71,1,3.0,0,> 2 Years,Yes,2630.0,156.0,261,1
205565,Male,57,1,11.0,0,1-2 Year,Yes,36312.0,154.0,200,0
308259,Female,31,1,3.0,0,< 1 Year,Yes,33631.0,163.0,102,1
176587,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,157.0,41,0
193,Male,32,1,46.0,1,< 1 Year,No,23847.0,152.0,183,0
124546,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,44,1
183776,Male,41,1,28.0,1,1-2 Year,No,36139.0,124.0,39,0
373161,Female,25,1,30.0,1,< 1 Year,Yes,22025.0,152.0,121,0
314981,Female,27,1,24.0,1,< 1 Year,No,33684.0,152.0,99,0
177872,Female,22,1,24.0,1,< 1 Year,No,37243.0,152.0,221,0
297920,Female,24,1,13.0,0,< 1 Year,Yes,32345.0,152.0,61,0
24963,Male,25,1,18.0,0,< 1 Year,Yes,27207.0,26.0,198,0
26154,Female,65,1,28.0,1,1-2 Year,No,43684.0,26.0,260,0
33238,Male,45,1,28.0,0,1-2 Year,Yes,32041.0,26.0,296,0
77942,Male,69,1,28.0,1,1-2 Year,No,45931.0,124.0,116,0
64231,Male,44,1,45.0,0,1-2 Year,Yes,26908.0,124.0,170,0
346537,Male,71,1,28.0,0,1-2 Year,Yes,30091.0,30.0,142,0
371551,Female,24,1,11.0,1,< 1 Year,No,32603.0,152.0,171,0
311391,Male,54,1,30.0,1,1-2 Year,No,36270.0,31.0,54,0
139959,Male,50,1,41.0,1,1-2 Year,No,32111.0,26.0,258,0
61950,Male,24,1,33.0,1,< 1 Year,No,36952.0,152.0,258,0
35853,Female,50,1,28.0,1,1-2 Year,No,30287.0,26.0,271,0
143417,Female,22,1,8.0,1,< 1 Year,No,32296.0,152.0,207,0
184046,Female,25,1,30.0,1,< 1 Year,No,18656.0,152.0,233,0
300668,Male,40,1,28.0,0,1-2 Year,Yes,49072.0,122.0,58,0
206559,Male,40,1,28.0,0,1-2 Year,Yes,45181.0,124.0,135,0
346915,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,121,0
45734,Female,25,1,41.0,1,< 1 Year,No,25173.0,152.0,185,0
138550,Female,24,1,2.0,0,< 1 Year,No,28590.0,151.0,71,0
50027,Male,39,1,35.0,0,1-2 Year,Yes,50884.0,124.0,12,0
248221,Male,57,1,28.0,0,1-2 Year,Yes,47249.0,124.0,193,1
150587,Female,25,1,8.0,1,< 1 Year,No,39814.0,152.0,178,0
250166,Female,34,1,28.0,1,1-2 Year,No,2630.0,152.0,263,0
38090,Female,55,1,28.0,0,1-2 Year,No,42493.0,26.0,285,0
52045,Male,46,1,8.0,1,1-2 Year,No,76995.0,152.0,210,0
343854,Male,65,1,28.0,1,1-2 Year,No,38970.0,52.0,140,0
120307,Female,24,1,27.0,0,< 1 Year,Yes,42114.0,152.0,20,0
320286,Male,23,1,36.0,1,< 1 Year,No,26929.0,152.0,226,0
51967,Female,48,1,20.0,0,1-2 Year,No,2630.0,124.0,90,0
18315,Male,47,1,43.0,0,1-2 Year,No,24749.0,124.0,143,0
11819,Male,55,1,45.0,0,1-2 Year,Yes,22865.0,26.0,137,0
351239,Female,22,1,50.0,1,< 1 Year,No,34904.0,152.0,103,0
229020,Female,54,1,8.0,1,1-2 Year,Yes,2630.0,157.0,135,0
123336,Male,39,1,37.0,0,1-2 Year,Yes,33524.0,124.0,58,0
168553,Male,63,1,28.0,1,1-2 Year,No,61344.0,124.0,15,0
267797,Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,140,0
166043,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,90,0
243138,Male,64,1,47.0,1,1-2 Year,No,25269.0,26.0,128,0
126308,Male,61,1,42.0,1,1-2 Year,Yes,23952.0,26.0,191,0
110561,Male,29,1,28.0,0,< 1 Year,Yes,48697.0,26.0,217,1
82434,Female,42,1,28.0,1,1-2 Year,No,45282.0,124.0,129,0
280092,Female,44,1,41.0,1,1-2 Year,No,54795.0,124.0,112,0
363854,Male,66,1,28.0,0,1-2 Year,No,25888.0,24.0,82,0
341753,Male,48,1,36.0,0,1-2 Year,Yes,22699.0,124.0,286,0
111434,Female,22,1,15.0,0,< 1 Year,No,25664.0,160.0,169,0
95996,Male,77,1,28.0,1,1-2 Year,Yes,2630.0,26.0,153,0
368818,Male,21,1,32.0,1,< 1 Year,No,28697.0,152.0,166,0
263364,Male,60,1,28.0,0,1-2 Year,Yes,36622.0,124.0,155,0
174842,Male,21,1,33.0,0,< 1 Year,Yes,49552.0,26.0,89,0
262560,Female,22,1,32.0,1,< 1 Year,No,28779.0,152.0,205,0
364059,Male,26,1,33.0,1,< 1 Year,No,47461.0,152.0,227,0
149245,Female,25,1,33.0,1,< 1 Year,No,30443.0,152.0,105,0
188083,Female,21,1,22.0,1,< 1 Year,No,22637.0,152.0,157,0
333358,Male,25,1,15.0,1,< 1 Year,No,29278.0,152.0,78,0
110546,Male,25,1,15.0,1,< 1 Year,No,40640.0,152.0,294,0
225296,Female,43,1,12.0,1,1-2 Year,Yes,2630.0,124.0,206,0
89278,Male,40,1,28.0,1,1-2 Year,No,40787.0,26.0,254,0
99590,Female,31,1,36.0,0,< 1 Year,No,21897.0,160.0,274,0
74227,Male,38,1,28.0,1,1-2 Year,No,36744.0,154.0,112,0
251870,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,28,0
211046,Male,54,1,19.0,0,1-2 Year,Yes,36239.0,124.0,193,0
255684,Female,30,1,8.0,1,< 1 Year,No,42410.0,152.0,282,0
166072,Male,42,1,28.0,1,1-2 Year,No,38792.0,124.0,78,0
320479,Female,40,1,28.0,0,1-2 Year,Yes,42071.0,23.0,263,0
85424,Female,27,1,28.0,1,< 1 Year,No,43263.0,152.0,113,0
97136,Female,57,1,18.0,1,1-2 Year,No,27215.0,26.0,218,0
185609,Male,31,1,36.0,0,< 1 Year,Yes,38161.0,152.0,123,0
111469,Female,21,1,28.0,0,1-2 Year,Yes,39823.0,122.0,65,0
120779,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,123,1
253677,Male,58,1,24.0,0,1-2 Year,Yes,33995.0,29.0,249,0
92005,Female,58,1,8.0,0,1-2 Year,No,51281.0,7.0,43,0
128419,Female,49,1,28.0,1,1-2 Year,Yes,20911.0,26.0,53,0
333413,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
79678,Male,25,1,10.0,1,< 1 Year,No,31757.0,152.0,81,0
261585,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,204,0
126099,Male,32,1,47.0,1,< 1 Year,Yes,2630.0,156.0,34,0
314572,Male,65,1,28.0,0,1-2 Year,Yes,54647.0,124.0,196,0
275562,Female,54,1,3.0,0,1-2 Year,Yes,28676.0,26.0,294,0
220703,Female,22,1,40.0,0,< 1 Year,Yes,37044.0,152.0,174,0
358651,Male,24,1,36.0,1,< 1 Year,No,53011.0,152.0,279,0
12228,Female,27,1,43.0,1,< 1 Year,No,29118.0,152.0,34,0
108862,Female,26,1,46.0,0,< 1 Year,Yes,24484.0,152.0,182,0
161640,Female,63,1,28.0,0,1-2 Year,Yes,40394.0,124.0,293,1
21139,Female,56,1,36.0,1,1-2 Year,No,27009.0,124.0,169,0
319220,Male,25,1,8.0,1,< 1 Year,Yes,29839.0,152.0,276,0
272466,Male,47,1,28.0,0,> 2 Years,Yes,59033.0,26.0,54,0
16664,Female,45,1,28.0,1,1-2 Year,No,37968.0,26.0,57,0
62150,Male,44,1,11.0,0,1-2 Year,Yes,37014.0,26.0,56,1
80957,Female,25,1,39.0,0,< 1 Year,Yes,24468.0,160.0,124,0
73687,Male,21,1,15.0,1,< 1 Year,No,26967.0,152.0,61,0
281164,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,72,0
50413,Male,28,1,18.0,1,< 1 Year,No,36987.0,152.0,191,0
304607,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,185,0
227213,Male,41,1,43.0,0,1-2 Year,Yes,40725.0,124.0,154,0
104855,Male,44,1,28.0,0,1-2 Year,Yes,31948.0,124.0,166,0
45040,Female,40,1,25.0,1,1-2 Year,No,2630.0,151.0,148,0
205411,Male,21,1,47.0,0,< 1 Year,No,33305.0,160.0,59,0
149275,Male,21,1,36.0,0,< 1 Year,Yes,33077.0,152.0,257,0
190911,Male,23,1,8.0,1,< 1 Year,No,74555.0,152.0,47,0
136359,Male,40,1,28.0,1,1-2 Year,No,51082.0,156.0,241,0
69002,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,140,0
151615,Male,40,1,28.0,0,1-2 Year,Yes,32747.0,124.0,140,0
279776,Female,48,1,15.0,1,1-2 Year,No,35984.0,14.0,119,0
40466,Female,23,1,36.0,1,< 1 Year,No,28845.0,152.0,229,0
287278,Male,69,1,28.0,1,1-2 Year,No,69856.0,26.0,161,0
760,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,114,0
193939,Female,40,1,43.0,0,1-2 Year,Yes,29976.0,26.0,268,0
308726,Male,43,1,28.0,0,1-2 Year,Yes,66855.0,124.0,144,0
312663,Female,28,1,50.0,1,< 1 Year,No,31469.0,152.0,282,0
141579,Male,28,1,15.0,1,< 1 Year,No,32751.0,152.0,110,0
149702,Female,72,1,28.0,0,1-2 Year,Yes,35860.0,122.0,217,1
115472,Male,29,1,28.0,0,< 1 Year,Yes,32814.0,124.0,72,1
49344,Male,46,1,38.0,0,1-2 Year,Yes,38785.0,26.0,143,0
153279,Male,28,1,28.0,1,< 1 Year,No,43527.0,152.0,210,0
74340,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,191,0
232551,Male,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,255,0
237371,Male,50,1,33.0,0,1-2 Year,Yes,33132.0,124.0,144,1
150330,Male,49,1,28.0,0,1-2 Year,Yes,33265.0,26.0,185,0
352794,Female,46,1,50.0,0,1-2 Year,Yes,40409.0,124.0,16,0
244883,Male,61,1,28.0,1,1-2 Year,Yes,37737.0,124.0,25,0
158240,Female,59,1,28.0,0,1-2 Year,Yes,76079.0,26.0,100,1
268786,Female,39,1,27.0,0,1-2 Year,Yes,2630.0,14.0,294,1
258496,Male,21,1,13.0,1,< 1 Year,No,24548.0,152.0,35,0
108676,Female,24,1,8.0,0,< 1 Year,Yes,34767.0,152.0,290,0
205537,Female,23,1,6.0,1,< 1 Year,No,28833.0,152.0,36,0
30953,Male,24,1,43.0,1,< 1 Year,No,38659.0,152.0,45,0
56927,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,40,0
135719,Male,40,1,28.0,0,> 2 Years,Yes,45719.0,52.0,288,0
357595,Female,26,1,28.0,1,< 1 Year,No,22438.0,152.0,88,0
216191,Female,23,1,8.0,1,< 1 Year,No,26773.0,152.0,118,0
21109,Male,52,1,3.0,0,1-2 Year,Yes,24215.0,163.0,114,1
155343,Male,42,1,8.0,0,1-2 Year,Yes,42771.0,26.0,218,1
157918,Female,53,1,38.0,1,1-2 Year,No,26640.0,26.0,264,0
224053,Male,65,1,18.0,0,1-2 Year,No,28191.0,124.0,33,1
18548,Female,25,1,28.0,1,< 1 Year,No,43803.0,152.0,220,0
193737,Male,58,1,28.0,0,1-2 Year,Yes,48807.0,26.0,201,0
53724,Male,24,1,28.0,1,< 1 Year,No,61328.0,26.0,298,0
26415,Male,50,1,43.0,1,1-2 Year,No,44671.0,124.0,147,0
48448,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,259,0
224608,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,63,1
262313,Female,23,1,12.0,1,< 1 Year,No,27836.0,152.0,191,0
201055,Male,23,1,34.0,1,< 1 Year,No,39105.0,152.0,276,0
63488,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,285,0
240568,Female,59,1,22.0,1,1-2 Year,No,28314.0,124.0,25,0
49090,Female,79,1,8.0,1,1-2 Year,No,30099.0,26.0,97,0
222308,Female,35,1,28.0,1,1-2 Year,No,51558.0,152.0,112,0
167673,Male,24,1,47.0,1,< 1 Year,No,38896.0,152.0,273,0
206799,Female,40,1,28.0,0,1-2 Year,Yes,50943.0,124.0,10,0
6051,Male,25,1,15.0,0,< 1 Year,Yes,25290.0,160.0,296,0
262224,Female,21,1,32.0,1,< 1 Year,No,31695.0,160.0,286,0
277242,Male,24,1,11.0,1,< 1 Year,No,26707.0,152.0,276,0
56797,Female,59,1,6.0,1,1-2 Year,Yes,50464.0,26.0,164,0
71198,Male,62,1,15.0,0,1-2 Year,Yes,30281.0,14.0,135,1
91810,Male,32,1,8.0,0,1-2 Year,Yes,41273.0,124.0,201,0
332932,Male,70,1,50.0,1,1-2 Year,No,43269.0,8.0,295,0
328328,Female,51,1,28.0,0,1-2 Year,Yes,52677.0,124.0,280,0
120878,Male,45,1,28.0,0,1-2 Year,Yes,48356.0,47.0,197,0
79235,Male,39,1,4.0,0,1-2 Year,Yes,32753.0,154.0,165,0
306488,Female,24,1,50.0,0,< 1 Year,Yes,26593.0,152.0,236,0
84474,Female,24,1,47.0,1,< 1 Year,No,29001.0,152.0,286,0
296867,Female,24,1,30.0,1,< 1 Year,No,29220.0,152.0,106,0
268887,Male,38,1,28.0,1,1-2 Year,No,2630.0,25.0,133,0
32642,Male,46,1,43.0,1,1-2 Year,No,34609.0,26.0,254,0
326795,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,122.0,119,0
230054,Male,46,1,28.0,1,1-2 Year,Yes,44793.0,26.0,217,0
121002,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,34,0
90685,Male,30,1,37.0,0,< 1 Year,Yes,45282.0,152.0,60,0
335046,Male,36,1,33.0,0,1-2 Year,Yes,48549.0,152.0,104,0
368208,Male,27,1,46.0,1,< 1 Year,No,42612.0,152.0,81,0
89491,Female,29,1,36.0,1,< 1 Year,No,37427.0,152.0,129,0
76304,Male,21,1,45.0,0,< 1 Year,Yes,36117.0,152.0,147,0
329593,Male,57,1,45.0,1,1-2 Year,No,2630.0,124.0,255,0
301214,Female,20,1,35.0,0,< 1 Year,No,37420.0,160.0,24,0
44894,Male,41,1,16.0,1,1-2 Year,No,31371.0,152.0,71,0
351927,Female,31,1,28.0,0,< 1 Year,Yes,112611.0,152.0,213,0
260223,Male,24,1,8.0,1,< 1 Year,No,28662.0,152.0,171,0
143888,Female,46,1,2.0,0,1-2 Year,Yes,32260.0,26.0,112,1
229552,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,279,0
217214,Male,51,1,8.0,0,> 2 Years,Yes,39540.0,26.0,220,0
245617,Male,43,1,28.0,0,1-2 Year,Yes,40843.0,124.0,133,0
99089,Male,43,1,28.0,0,1-2 Year,Yes,41798.0,124.0,54,0
167878,Female,39,1,40.0,1,1-2 Year,No,26113.0,124.0,222,0
193864,Male,24,1,42.0,0,< 1 Year,Yes,27380.0,160.0,39,0
313936,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,250,1
250081,Female,68,1,41.0,0,1-2 Year,Yes,38486.0,12.0,259,0
372597,Male,40,1,36.0,0,1-2 Year,Yes,22144.0,26.0,272,0
219499,Male,21,1,15.0,0,< 1 Year,No,35330.0,160.0,155,0
170236,Male,28,1,15.0,1,< 1 Year,No,42452.0,152.0,197,0
321903,Male,42,1,14.0,0,1-2 Year,Yes,22483.0,124.0,71,0
224830,Female,23,1,46.0,1,< 1 Year,No,26494.0,152.0,134,0
367234,Male,39,1,4.0,0,1-2 Year,Yes,25229.0,150.0,48,0
24378,Male,23,1,6.0,1,< 1 Year,No,32886.0,26.0,93,0
265470,Male,55,1,29.0,0,1-2 Year,Yes,67598.0,26.0,240,0
263566,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,136,0
151156,Male,50,1,28.0,0,1-2 Year,Yes,37329.0,26.0,231,0
309413,Female,28,1,30.0,0,< 1 Year,Yes,19230.0,26.0,251,0
106063,Female,34,1,21.0,0,1-2 Year,Yes,20080.0,152.0,183,0
335918,Male,35,1,24.0,0,1-2 Year,No,33843.0,124.0,127,0
292048,Female,43,1,28.0,1,1-2 Year,No,46236.0,124.0,248,0
255745,Female,31,1,28.0,0,< 1 Year,Yes,35985.0,152.0,23,0
234922,Female,40,1,28.0,0,1-2 Year,Yes,23805.0,124.0,135,0
169509,Male,43,1,28.0,0,1-2 Year,Yes,70221.0,124.0,155,1
17790,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,0
96842,Male,23,1,3.0,1,< 1 Year,No,22487.0,160.0,182,0
185116,Female,25,1,45.0,0,< 1 Year,Yes,24629.0,151.0,96,0
215570,Female,22,1,36.0,1,< 1 Year,No,28555.0,152.0,124,0
173724,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,163.0,35,0
182254,Female,44,1,15.0,1,1-2 Year,No,49243.0,124.0,127,0
36204,Female,25,1,29.0,1,< 1 Year,No,34474.0,152.0,32,0
161181,Female,46,1,28.0,0,1-2 Year,No,40806.0,26.0,293,0
118111,Male,46,1,27.0,0,1-2 Year,Yes,28749.0,124.0,94,0
132044,Female,83,1,28.0,1,1-2 Year,No,36539.0,122.0,70,0
107162,Female,39,1,32.0,0,1-2 Year,No,27950.0,152.0,284,0
160806,Female,23,1,30.0,1,< 1 Year,No,25384.0,152.0,49,0
214996,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,154.0,102,0
83505,Female,40,1,28.0,1,1-2 Year,Yes,30392.0,124.0,136,0
85479,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,122.0,74,0
55802,Male,33,1,3.0,0,< 1 Year,Yes,21616.0,152.0,295,1
135655,Male,29,1,30.0,1,< 1 Year,No,36460.0,151.0,50,0
215912,Female,54,1,30.0,1,1-2 Year,Yes,2630.0,157.0,230,0
837,Female,29,1,33.0,1,< 1 Year,No,52537.0,152.0,291,0
308201,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,29,0
59648,Male,31,1,35.0,1,< 1 Year,No,41982.0,152.0,141,0
251562,Male,53,1,28.0,0,1-2 Year,Yes,61926.0,26.0,206,1
380586,Male,44,1,8.0,0,1-2 Year,Yes,40787.0,154.0,139,1
119049,Male,75,1,28.0,0,1-2 Year,Yes,76434.0,26.0,44,1
257504,Male,50,1,46.0,1,1-2 Year,No,26023.0,124.0,128,0
161099,Female,22,1,6.0,1,< 1 Year,No,21596.0,152.0,91,0
281240,Male,41,1,3.0,1,1-2 Year,No,29504.0,152.0,212,0
270351,Female,24,1,8.0,1,< 1 Year,No,41572.0,152.0,297,0
132930,Female,57,1,28.0,1,1-2 Year,No,24917.0,122.0,185,0
98933,Female,26,1,50.0,1,< 1 Year,No,32095.0,152.0,42,0
288691,Female,26,1,47.0,0,< 1 Year,Yes,28982.0,16.0,31,0
81624,Female,45,1,28.0,0,1-2 Year,Yes,25188.0,124.0,71,0
354782,Female,74,1,41.0,0,1-2 Year,Yes,25826.0,124.0,256,1
244962,Male,60,1,28.0,0,> 2 Years,Yes,43288.0,26.0,253,1
41747,Male,48,1,28.0,0,> 2 Years,Yes,70274.0,124.0,133,0
62575,Male,27,1,15.0,0,< 1 Year,No,34587.0,152.0,298,0
368002,Male,53,1,5.0,1,1-2 Year,No,33857.0,26.0,111,0
268646,Male,56,1,28.0,0,> 2 Years,Yes,41508.0,26.0,96,0
180823,Male,46,1,43.0,0,1-2 Year,Yes,35647.0,124.0,286,0
26355,Female,39,1,50.0,1,1-2 Year,Yes,42346.0,30.0,125,0
283065,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,248,0
203426,Female,23,1,8.0,1,< 1 Year,No,50846.0,152.0,127,0
260276,Female,62,1,28.0,0,1-2 Year,Yes,51848.0,55.0,262,1
51540,Male,32,1,28.0,0,< 1 Year,Yes,39196.0,152.0,141,0
6973,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,93,0
206662,Female,29,1,35.0,1,< 1 Year,No,25419.0,152.0,190,0
207241,Male,50,1,28.0,0,1-2 Year,Yes,29997.0,26.0,259,1
367076,Female,63,1,28.0,0,> 2 Years,Yes,36886.0,139.0,188,0
296274,Male,46,1,28.0,0,1-2 Year,Yes,48038.0,124.0,250,0
360943,Female,73,1,28.0,0,1-2 Year,Yes,42875.0,124.0,76,0
154072,Male,23,1,41.0,1,< 1 Year,No,37694.0,152.0,35,0
