id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
262318,Female,22,1,8.0,1,< 1 Year,No,58068.0,152.0,248,0
292143,Female,31,1,28.0,0,1-2 Year,No,35596.0,26.0,197,0
273917,Female,23,1,30.0,0,< 1 Year,Yes,20545.0,152.0,223,0
132769,Male,35,1,3.0,0,1-2 Year,Yes,27264.0,122.0,48,0
241036,Male,27,1,13.0,0,1-2 Year,Yes,29470.0,26.0,206,0
52296,Male,33,1,14.0,0,< 1 Year,Yes,26457.0,152.0,86,0
295161,Male,27,1,4.0,1,< 1 Year,No,21528.0,152.0,123,0
203890,Female,42,1,28.0,0,1-2 Year,Yes,35525.0,26.0,200,1
185424,Female,43,1,28.0,0,1-2 Year,Yes,39089.0,26.0,58,0
25722,Female,46,1,28.0,1,1-2 Year,No,30210.0,13.0,25,0
303201,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,160.0,94,0
294991,Female,67,1,17.0,0,1-2 Year,Yes,2630.0,124.0,204,1
243487,Female,27,1,33.0,1,< 1 Year,No,30450.0,152.0,14,0
165890,Male,63,1,46.0,0,1-2 Year,Yes,34460.0,124.0,213,0
339825,Female,50,1,11.0,1,1-2 Year,No,2630.0,26.0,84,0
69762,Male,51,1,15.0,0,1-2 Year,Yes,32937.0,122.0,21,0
218920,Male,54,1,28.0,0,> 2 Years,Yes,38774.0,26.0,57,1
191909,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,210,0
296499,Male,65,1,50.0,0,1-2 Year,Yes,37447.0,8.0,144,0
12830,Female,20,1,26.0,0,< 1 Year,Yes,31516.0,160.0,114,0
117195,Female,59,1,14.0,0,1-2 Year,Yes,2630.0,160.0,153,0
340322,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,76,0
360686,Male,57,1,28.0,0,1-2 Year,Yes,35013.0,124.0,118,0
196311,Female,24,1,49.0,0,< 1 Year,Yes,35594.0,152.0,123,0
285993,Male,44,1,46.0,0,1-2 Year,No,27365.0,124.0,27,0
182149,Female,21,1,39.0,1,< 1 Year,No,24473.0,152.0,120,0
75987,Male,71,1,13.0,0,1-2 Year,Yes,42424.0,26.0,208,0
243444,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,156.0,276,1
287878,Female,21,1,13.0,0,< 1 Year,Yes,32075.0,160.0,148,0
235170,Female,70,1,0.0,0,1-2 Year,Yes,2630.0,125.0,119,0
334353,Male,60,1,28.0,0,1-2 Year,Yes,51345.0,124.0,205,1
41822,Female,27,1,21.0,1,< 1 Year,No,34327.0,152.0,124,0
337440,Female,22,1,27.0,1,< 1 Year,No,26558.0,152.0,30,0
59009,Male,30,1,41.0,1,< 1 Year,No,33549.0,152.0,187,0
223817,Male,23,1,30.0,1,< 1 Year,No,45169.0,152.0,64,0
330076,Male,45,1,28.0,0,1-2 Year,Yes,24595.0,124.0,222,0
174960,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
329814,Male,30,1,12.0,1,< 1 Year,No,41101.0,160.0,55,0
149634,Male,23,1,47.0,0,< 1 Year,Yes,40855.0,152.0,251,0
153340,Female,21,1,8.0,0,< 1 Year,Yes,50764.0,152.0,282,0
172145,Male,42,1,38.0,0,1-2 Year,Yes,47261.0,124.0,225,0
55487,Female,33,1,0.0,1,1-2 Year,No,2630.0,60.0,67,0
246397,Male,54,1,10.0,0,1-2 Year,Yes,27845.0,26.0,142,0
280102,Female,23,1,4.0,1,< 1 Year,No,18687.0,152.0,252,0
343666,Male,22,1,39.0,0,< 1 Year,Yes,29153.0,152.0,136,0
242119,Female,54,1,9.0,1,1-2 Year,No,36498.0,26.0,100,0
234364,Female,22,1,15.0,0,< 1 Year,Yes,27296.0,152.0,209,1
196203,Female,28,1,30.0,1,< 1 Year,Yes,2630.0,156.0,231,0
135120,Male,62,1,28.0,0,1-2 Year,Yes,59903.0,23.0,292,0
306703,Female,24,1,45.0,0,< 1 Year,No,35481.0,152.0,206,0
138565,Male,22,1,14.0,1,< 1 Year,No,27541.0,152.0,40,0
122051,Female,25,1,28.0,1,< 1 Year,No,29945.0,152.0,272,0
97824,Female,57,1,28.0,0,1-2 Year,Yes,43532.0,26.0,187,1
176563,Female,24,1,29.0,1,< 1 Year,No,41938.0,152.0,36,0
263221,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,229,0
60662,Female,47,1,2.0,0,1-2 Year,Yes,22928.0,152.0,109,0
264054,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,281,0
194965,Female,22,1,30.0,1,< 1 Year,No,23816.0,152.0,294,0
90738,Male,73,1,28.0,1,1-2 Year,No,50835.0,26.0,273,0
153575,Female,25,1,28.0,1,< 1 Year,No,51197.0,152.0,256,0
3912,Male,43,1,28.0,0,1-2 Year,Yes,117799.0,124.0,55,0
273861,Male,36,1,15.0,1,1-2 Year,No,22008.0,152.0,27,0
22391,Male,75,1,28.0,1,1-2 Year,No,25787.0,124.0,194,0
294003,Male,43,1,33.0,0,1-2 Year,Yes,35111.0,124.0,296,1
357964,Female,32,1,28.0,0,1-2 Year,Yes,29642.0,154.0,287,1
375037,Male,41,1,3.0,0,1-2 Year,Yes,30467.0,124.0,217,0
309037,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,110,0
66101,Male,47,1,39.0,0,1-2 Year,Yes,34978.0,124.0,12,0
281186,Male,42,1,28.0,1,1-2 Year,No,24046.0,26.0,123,0
79792,Female,49,1,37.0,0,> 2 Years,Yes,2630.0,156.0,260,0
302859,Male,28,1,15.0,1,< 1 Year,No,42268.0,152.0,65,0
319361,Female,21,1,46.0,1,< 1 Year,No,30631.0,152.0,46,0
169447,Male,23,1,30.0,0,1-2 Year,Yes,2630.0,157.0,226,0
264225,Female,42,1,46.0,1,1-2 Year,No,26252.0,124.0,144,0
208164,Male,36,1,38.0,1,1-2 Year,No,2630.0,124.0,48,0
86646,Male,22,1,28.0,1,< 1 Year,No,52340.0,152.0,159,0
156067,Female,70,1,51.0,1,1-2 Year,No,2630.0,157.0,179,0
136046,Male,62,1,28.0,1,1-2 Year,No,20334.0,122.0,267,0
273431,Male,44,1,22.0,1,1-2 Year,No,28051.0,25.0,230,0
254806,Male,42,1,28.0,1,1-2 Year,No,33037.0,26.0,122,0
245361,Male,57,1,27.0,0,1-2 Year,Yes,2630.0,26.0,89,1
218815,Female,73,1,28.0,0,> 2 Years,Yes,42165.0,26.0,126,0
152155,Male,22,1,34.0,0,< 1 Year,Yes,32040.0,152.0,15,1
320216,Male,44,1,8.0,0,1-2 Year,Yes,36292.0,7.0,153,0
245709,Female,28,1,30.0,1,< 1 Year,No,27926.0,152.0,125,0
360650,Male,51,1,30.0,0,< 1 Year,Yes,24091.0,152.0,218,0
186642,Male,52,1,21.0,0,1-2 Year,Yes,17995.0,26.0,181,1
306259,Male,22,1,3.0,1,< 1 Year,No,48853.0,152.0,139,0
203933,Male,24,1,36.0,0,< 1 Year,Yes,38595.0,160.0,297,0
86777,Male,77,1,2.0,1,1-2 Year,No,31656.0,26.0,264,0
320058,Male,26,1,46.0,1,< 1 Year,No,24395.0,152.0,17,0
138291,Female,37,1,3.0,1,1-2 Year,No,28288.0,152.0,268,0
9614,Male,44,1,28.0,0,1-2 Year,Yes,70357.0,26.0,134,1
346021,Female,25,1,29.0,1,< 1 Year,No,34646.0,152.0,80,0
98663,Female,22,1,15.0,0,< 1 Year,Yes,27919.0,152.0,246,0
139634,Female,40,1,47.0,1,1-2 Year,No,27156.0,152.0,177,0
44714,Female,43,1,28.0,1,1-2 Year,No,53585.0,24.0,191,0
277226,Male,46,1,38.0,0,1-2 Year,Yes,29330.0,26.0,14,0
314896,Male,50,1,36.0,1,1-2 Year,Yes,33710.0,26.0,287,0
121437,Female,40,1,28.0,0,1-2 Year,Yes,24961.0,124.0,236,0
328167,Female,43,1,8.0,0,1-2 Year,Yes,27336.0,122.0,56,0
172264,Male,49,1,28.0,0,1-2 Year,Yes,40126.0,124.0,85,0
373264,Female,37,1,14.0,1,1-2 Year,No,21253.0,152.0,183,0
122541,Female,22,1,46.0,1,< 1 Year,No,26363.0,160.0,150,0
316975,Female,49,1,46.0,0,1-2 Year,Yes,32157.0,11.0,124,0
302456,Male,26,1,30.0,1,< 1 Year,Yes,2630.0,152.0,114,0
223232,Female,75,1,28.0,0,1-2 Year,Yes,47643.0,124.0,105,0
257065,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
20834,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,157.0,146,0
57452,Male,41,1,28.0,0,1-2 Year,Yes,27691.0,26.0,92,1
245629,Male,23,1,46.0,1,< 1 Year,No,27817.0,152.0,157,0
189197,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,130,0
212975,Male,26,1,11.0,1,< 1 Year,No,42228.0,152.0,153,0
356034,Female,22,1,15.0,0,< 1 Year,No,18985.0,160.0,294,0
4095,Female,41,1,28.0,1,1-2 Year,No,29363.0,26.0,112,0
245232,Female,74,1,28.0,0,> 2 Years,Yes,2630.0,25.0,24,1
172177,Male,66,1,33.0,0,1-2 Year,No,28605.0,26.0,155,0
178049,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,247,0
141045,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,25,0
15940,Male,48,1,46.0,1,1-2 Year,No,28257.0,26.0,283,0
67639,Female,39,1,28.0,1,1-2 Year,No,25252.0,152.0,45,0
293543,Male,26,1,41.0,0,< 1 Year,No,37042.0,152.0,267,0
30461,Male,28,1,10.0,1,< 1 Year,No,28705.0,152.0,286,0
373373,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,238,0
176761,Male,22,1,30.0,1,< 1 Year,No,26038.0,152.0,278,0
95172,Male,44,1,8.0,0,1-2 Year,Yes,33131.0,26.0,243,1
356050,Female,39,1,45.0,1,1-2 Year,No,32267.0,152.0,74,0
299354,Male,24,1,32.0,0,< 1 Year,Yes,26471.0,152.0,200,0
144262,Male,53,1,28.0,0,1-2 Year,Yes,33443.0,124.0,240,0
156897,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,44,0
122094,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,42,0
213553,Male,27,1,28.0,1,< 1 Year,No,38125.0,152.0,88,0
246777,Male,58,1,23.0,1,1-2 Year,No,37347.0,26.0,248,0
113145,Male,63,1,35.0,0,1-2 Year,No,23297.0,163.0,82,0
232312,Male,29,1,28.0,0,< 1 Year,Yes,46925.0,26.0,94,1
89007,Female,26,1,37.0,0,< 1 Year,Yes,18764.0,152.0,152,0
191660,Male,66,1,28.0,0,1-2 Year,Yes,37556.0,24.0,183,0
146238,Female,33,1,29.0,0,1-2 Year,Yes,38502.0,157.0,12,0
69385,Male,23,1,46.0,0,< 1 Year,Yes,20265.0,152.0,274,0
278568,Male,37,1,28.0,0,1-2 Year,Yes,38452.0,124.0,27,1
260793,Female,36,1,29.0,0,1-2 Year,Yes,36433.0,152.0,286,0
214297,Female,28,1,46.0,1,< 1 Year,No,38530.0,152.0,67,0
195689,Male,46,1,41.0,0,1-2 Year,Yes,58765.0,12.0,222,0
33906,Male,46,1,28.0,1,1-2 Year,No,35591.0,124.0,95,0
373662,Male,42,1,28.0,0,1-2 Year,Yes,33332.0,139.0,204,0
189224,Male,26,1,2.0,1,< 1 Year,No,33665.0,152.0,53,0
139545,Male,46,1,36.0,0,1-2 Year,Yes,32582.0,26.0,291,1
368997,Male,26,1,36.0,1,< 1 Year,No,26583.0,152.0,175,0
305331,Female,24,1,41.0,0,< 1 Year,Yes,38416.0,152.0,283,0
303388,Female,23,1,28.0,0,< 1 Year,Yes,40711.0,152.0,129,0
340739,Female,36,1,37.0,1,1-2 Year,No,29744.0,152.0,288,0
146320,Female,28,1,3.0,1,< 1 Year,No,22678.0,152.0,290,0
65184,Male,24,1,41.0,1,< 1 Year,No,60196.0,152.0,104,0
205000,Male,36,1,34.0,0,1-2 Year,Yes,28262.0,124.0,217,1
290326,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,124.0,173,0
289854,Female,29,1,24.0,0,1-2 Year,Yes,2630.0,156.0,58,1
328210,Male,56,1,33.0,1,1-2 Year,No,33637.0,26.0,103,0
152291,Female,24,1,11.0,1,< 1 Year,No,39779.0,152.0,46,0
310506,Male,23,1,46.0,1,< 1 Year,No,29008.0,152.0,197,0
53786,Male,27,1,28.0,0,< 1 Year,Yes,50621.0,124.0,252,0
317132,Male,47,1,50.0,1,1-2 Year,No,42364.0,124.0,46,0
54453,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
246350,Female,61,1,28.0,0,1-2 Year,Yes,49424.0,124.0,233,0
354588,Female,24,1,12.0,1,< 1 Year,No,18597.0,152.0,134,0
172701,Male,21,1,15.0,0,< 1 Year,Yes,30529.0,160.0,232,0
17651,Male,79,1,28.0,1,1-2 Year,Yes,26813.0,26.0,243,0
251109,Female,41,1,47.0,0,1-2 Year,Yes,26076.0,124.0,245,1
19230,Male,27,1,32.0,1,< 1 Year,No,2630.0,160.0,125,0
317977,Male,24,1,15.0,1,< 1 Year,No,29296.0,152.0,168,0
39434,Male,63,1,29.0,1,1-2 Year,No,2630.0,26.0,85,0
52313,Female,44,1,50.0,1,1-2 Year,Yes,28881.0,154.0,192,0
166942,Male,32,1,37.0,0,< 1 Year,No,30549.0,152.0,76,0
305771,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,190,1
268783,Female,77,1,27.0,0,1-2 Year,Yes,21986.0,124.0,239,0
283569,Male,35,1,27.0,0,1-2 Year,Yes,2630.0,124.0,70,0
344732,Male,72,1,11.0,0,1-2 Year,Yes,31689.0,124.0,142,0
96895,Female,49,1,28.0,0,1-2 Year,Yes,42417.0,26.0,244,1
58517,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,194,0
79595,Male,62,1,1.0,0,1-2 Year,Yes,2630.0,124.0,79,1
287742,Male,64,1,28.0,1,1-2 Year,No,44317.0,152.0,260,0
133492,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,124.0,68,1
231194,Female,24,1,47.0,1,< 1 Year,No,23594.0,152.0,266,0
260894,Female,23,1,34.0,0,< 1 Year,No,36298.0,26.0,200,0
318163,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,88,0
248231,Female,50,1,34.0,0,1-2 Year,Yes,32074.0,26.0,59,0
373113,Female,26,1,28.0,1,< 1 Year,No,43452.0,152.0,97,0
208859,Male,56,1,28.0,0,> 2 Years,Yes,44570.0,26.0,243,0
349657,Male,67,1,28.0,1,1-2 Year,No,25318.0,26.0,103,0
130997,Female,28,1,8.0,1,< 1 Year,No,40423.0,26.0,66,0
126671,Male,58,1,17.0,1,1-2 Year,No,36393.0,124.0,296,0
246538,Female,23,1,14.0,1,< 1 Year,No,23306.0,152.0,193,0
374377,Female,23,1,36.0,1,< 1 Year,No,34597.0,151.0,88,0
97463,Female,34,1,50.0,1,1-2 Year,No,30971.0,152.0,25,0
241365,Female,35,1,28.0,0,1-2 Year,Yes,42314.0,157.0,47,0
51649,Male,39,1,6.0,1,1-2 Year,No,21425.0,152.0,165,0
91551,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,1
217115,Male,28,1,11.0,0,< 1 Year,Yes,31254.0,152.0,81,0
87478,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
367306,Male,75,1,28.0,1,1-2 Year,No,54384.0,24.0,141,0
337865,Male,48,1,7.0,1,1-2 Year,No,27049.0,26.0,32,0
262158,Female,45,1,33.0,1,1-2 Year,No,42418.0,124.0,223,0
329595,Female,25,1,6.0,1,< 1 Year,No,20191.0,152.0,146,0
354306,Male,69,1,46.0,1,1-2 Year,Yes,26565.0,37.0,289,0
27584,Female,50,1,45.0,0,> 2 Years,Yes,33207.0,26.0,144,0
146015,Male,25,1,27.0,1,< 1 Year,No,29316.0,152.0,170,0
236877,Male,58,1,28.0,1,1-2 Year,Yes,54033.0,26.0,273,0
238755,Female,43,1,46.0,0,1-2 Year,No,34470.0,26.0,95,0
238049,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,205,0
368448,Female,44,1,23.0,0,1-2 Year,Yes,34088.0,124.0,233,0
316011,Male,53,1,41.0,0,> 2 Years,Yes,41855.0,124.0,178,0
280959,Male,49,1,36.0,0,1-2 Year,Yes,30333.0,156.0,78,0
44277,Female,22,1,28.0,0,< 1 Year,Yes,45193.0,152.0,189,1
280260,Female,24,1,12.0,1,< 1 Year,No,28118.0,152.0,103,0
315851,Female,43,1,28.0,0,1-2 Year,Yes,31248.0,26.0,102,0
176332,Female,22,1,15.0,1,< 1 Year,No,33923.0,152.0,208,0
106985,Male,37,1,46.0,0,1-2 Year,Yes,32113.0,124.0,141,1
262984,Male,29,1,21.0,1,< 1 Year,No,34566.0,152.0,242,0
188027,Female,21,1,13.0,0,< 1 Year,Yes,28649.0,160.0,177,0
226570,Female,22,1,30.0,1,< 1 Year,No,32049.0,152.0,144,0
331755,Female,22,1,50.0,0,< 1 Year,Yes,28623.0,152.0,118,0
123620,Male,28,1,28.0,1,1-2 Year,No,2630.0,156.0,142,0
214127,Male,21,1,3.0,1,< 1 Year,No,24409.0,152.0,198,0
93120,Female,21,1,30.0,1,< 1 Year,No,28681.0,160.0,98,0
333269,Male,64,1,48.0,1,1-2 Year,No,2630.0,124.0,54,0
332827,Male,45,1,28.0,1,1-2 Year,No,66378.0,152.0,95,0
88102,Female,27,1,28.0,0,1-2 Year,No,2630.0,156.0,45,0
354498,Female,76,1,28.0,0,> 2 Years,Yes,30579.0,124.0,264,0
379041,Male,61,1,26.0,0,1-2 Year,Yes,42743.0,124.0,177,0
134760,Female,21,1,30.0,1,< 1 Year,No,26461.0,152.0,39,0
199057,Male,73,1,28.0,1,1-2 Year,No,22050.0,124.0,166,0
32992,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,63,0
107435,Female,41,1,35.0,1,1-2 Year,No,51832.0,124.0,240,0
155752,Male,55,1,28.0,0,1-2 Year,Yes,28582.0,124.0,155,0
21339,Male,45,1,47.0,1,1-2 Year,No,23901.0,29.0,158,0
272021,Female,28,1,46.0,1,< 1 Year,No,37887.0,152.0,28,0
138046,Female,27,1,28.0,1,< 1 Year,No,22896.0,152.0,22,0
78101,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,133,0
243113,Male,58,1,35.0,1,1-2 Year,No,34129.0,26.0,218,0
100807,Female,34,1,29.0,1,1-2 Year,No,33024.0,26.0,11,0
211691,Male,31,1,30.0,0,1-2 Year,No,2630.0,156.0,110,0
250330,Male,24,1,29.0,1,< 1 Year,No,33860.0,152.0,253,0
351008,Male,22,1,28.0,1,< 1 Year,No,33297.0,152.0,86,0
192135,Male,26,1,13.0,1,< 1 Year,No,24167.0,152.0,46,0
339796,Male,51,1,12.0,0,1-2 Year,Yes,29621.0,124.0,78,0
163319,Male,45,1,8.0,1,1-2 Year,No,56175.0,25.0,177,0
95738,Male,50,1,35.0,1,1-2 Year,No,38119.0,26.0,148,0
94358,Female,24,1,13.0,1,< 1 Year,No,28526.0,152.0,260,0
348757,Male,44,1,28.0,0,1-2 Year,Yes,40840.0,124.0,296,1
138243,Male,42,1,28.0,1,1-2 Year,No,30264.0,124.0,129,0
61503,Male,24,1,13.0,0,< 1 Year,Yes,33036.0,160.0,10,0
107348,Female,39,1,28.0,1,1-2 Year,No,34272.0,124.0,246,0
345048,Male,54,1,28.0,0,1-2 Year,Yes,47870.0,26.0,121,0
325090,Female,44,1,28.0,0,1-2 Year,Yes,47523.0,26.0,139,0
270688,Male,51,1,50.0,0,1-2 Year,Yes,25651.0,8.0,228,1
17321,Female,26,1,2.0,1,< 1 Year,No,31721.0,152.0,206,0
76555,Male,23,1,6.0,1,< 1 Year,No,31183.0,152.0,119,0
156777,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,67,0
254616,Male,33,1,16.0,0,1-2 Year,Yes,29119.0,124.0,250,1
229041,Female,41,1,28.0,0,1-2 Year,Yes,93345.0,26.0,51,0
16587,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,0
372906,Male,45,1,28.0,0,1-2 Year,Yes,32204.0,26.0,15,0
160995,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,189,1
332738,Female,25,1,41.0,1,< 1 Year,No,24674.0,152.0,153,0
120968,Female,25,1,29.0,1,< 1 Year,No,26879.0,152.0,175,0
264519,Male,67,1,28.0,1,1-2 Year,No,46752.0,26.0,278,0
272840,Female,22,1,11.0,1,< 1 Year,No,39627.0,152.0,277,0
130867,Female,48,1,28.0,0,1-2 Year,Yes,33839.0,26.0,92,0
307630,Male,45,1,11.0,1,1-2 Year,No,27778.0,26.0,266,0
195421,Male,53,1,28.0,0,1-2 Year,No,30375.0,25.0,131,0
322592,Female,27,1,8.0,1,< 1 Year,No,35008.0,152.0,191,0
304452,Male,32,1,3.0,0,1-2 Year,Yes,17739.0,124.0,277,1
120361,Male,45,1,46.0,0,1-2 Year,Yes,30524.0,26.0,283,0
351667,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,133.0,154,0
213330,Female,27,1,28.0,1,< 1 Year,No,48307.0,152.0,256,0
313150,Female,20,1,8.0,0,< 1 Year,Yes,43342.0,160.0,169,0
360008,Male,50,1,23.0,0,1-2 Year,Yes,36528.0,154.0,27,0
361447,Female,25,1,10.0,0,< 1 Year,Yes,27895.0,152.0,182,0
6149,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,122,0
208193,Female,24,1,8.0,1,< 1 Year,No,40724.0,152.0,140,0
132219,Male,59,1,41.0,0,1-2 Year,Yes,33007.0,124.0,107,0
40049,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106,0
231662,Female,23,1,17.0,1,< 1 Year,No,42328.0,152.0,166,0
186547,Male,38,1,28.0,0,1-2 Year,Yes,60115.0,26.0,84,0
131269,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,26,0
306057,Male,57,1,28.0,1,1-2 Year,No,38268.0,124.0,176,0
109568,Female,21,1,34.0,1,< 1 Year,No,22460.0,152.0,159,0
43474,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0
354750,Male,42,1,8.0,0,1-2 Year,Yes,39265.0,124.0,285,0
146070,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,90,1
40410,Male,21,1,28.0,0,< 1 Year,Yes,22828.0,157.0,202,0
41516,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,27,0
195596,Male,23,1,41.0,1,< 1 Year,No,31892.0,152.0,285,0
304189,Male,59,1,0.0,1,1-2 Year,Yes,2630.0,26.0,286,0
238642,Female,23,1,50.0,1,< 1 Year,No,29820.0,152.0,158,0
315413,Male,25,1,17.0,1,< 1 Year,No,38204.0,152.0,284,0
109789,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,36,0
363155,Female,20,1,50.0,0,< 1 Year,Yes,29459.0,160.0,257,0
360724,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,0
325527,Male,34,1,30.0,1,1-2 Year,No,31989.0,152.0,292,0
369134,Male,39,1,19.0,1,1-2 Year,No,27251.0,124.0,163,0
95089,Female,23,1,41.0,1,< 1 Year,No,36803.0,152.0,162,0
276152,Female,34,1,9.0,0,1-2 Year,Yes,26710.0,152.0,109,0
138788,Male,53,1,32.0,0,1-2 Year,Yes,27524.0,26.0,209,1
107650,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,118,0
82163,Female,51,1,51.0,1,1-2 Year,No,42104.0,26.0,158,0
158191,Female,24,1,2.0,0,< 1 Year,Yes,30441.0,156.0,187,0
248325,Male,78,1,28.0,0,1-2 Year,Yes,46236.0,26.0,288,0
139964,Male,45,1,33.0,1,1-2 Year,No,27128.0,124.0,240,0
379554,Male,72,1,28.0,1,1-2 Year,Yes,2630.0,26.0,90,0
239243,Female,41,1,33.0,1,1-2 Year,No,40659.0,26.0,117,0
39719,Female,51,1,28.0,0,1-2 Year,Yes,38034.0,124.0,87,0
324346,Male,29,1,8.0,1,< 1 Year,No,33704.0,152.0,90,0
367484,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,157.0,126,0
242902,Male,45,1,28.0,0,> 2 Years,Yes,40477.0,26.0,85,1
140604,Female,50,1,39.0,1,1-2 Year,No,2630.0,127.0,80,0
328096,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,26.0,109,1
188356,Female,24,1,8.0,1,< 1 Year,No,38187.0,152.0,58,0
122303,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,156.0,231,0
376053,Female,24,1,21.0,1,< 1 Year,No,22402.0,152.0,186,0
284289,Female,22,1,21.0,1,< 1 Year,No,36759.0,152.0,137,0
45714,Male,42,1,49.0,1,1-2 Year,No,47612.0,124.0,229,0
200599,Female,26,1,37.0,1,< 1 Year,No,2630.0,160.0,101,0
76022,Male,22,1,3.0,1,< 1 Year,No,22885.0,152.0,19,0
349129,Male,23,1,8.0,1,< 1 Year,No,36107.0,152.0,110,0
139580,Female,33,1,46.0,1,1-2 Year,Yes,35072.0,124.0,127,0
87654,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,1
208121,Male,28,1,15.0,1,< 1 Year,No,21919.0,26.0,112,0
768,Female,72,1,28.0,1,1-2 Year,No,65452.0,26.0,38,0
