id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
39062,Female,56,1,2.0,1,1-2 Year,No,35262.0,124.0,144,0
194481,Female,27,1,28.0,0,< 1 Year,Yes,38770.0,152.0,96,0
102835,Male,50,1,45.0,0,1-2 Year,Yes,30942.0,124.0,299,0
245923,Female,54,1,35.0,0,1-2 Year,Yes,2630.0,154.0,133,0
232689,Male,47,1,3.0,0,1-2 Year,Yes,25615.0,124.0,297,0
283430,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,204,0
253924,Female,23,1,3.0,0,< 1 Year,Yes,34959.0,152.0,258,0
103176,Male,23,1,10.0,0,< 1 Year,No,23496.0,152.0,187,0
63276,Female,26,1,41.0,1,< 1 Year,No,50817.0,152.0,296,0
335667,Male,22,1,30.0,1,< 1 Year,No,31037.0,152.0,70,0
13886,Male,32,1,28.0,0,< 1 Year,Yes,30481.0,124.0,228,0
205452,Male,20,1,8.0,0,< 1 Year,Yes,34897.0,160.0,249,0
312214,Male,45,1,28.0,0,1-2 Year,Yes,42891.0,26.0,266,0
253035,Male,24,1,15.0,1,< 1 Year,No,38074.0,152.0,158,0
375757,Male,44,1,8.0,0,1-2 Year,Yes,32444.0,26.0,170,0
225715,Male,34,1,4.0,0,< 1 Year,Yes,42027.0,124.0,83,0
245788,Female,21,1,8.0,0,< 1 Year,Yes,38644.0,152.0,251,0
151469,Female,75,1,30.0,1,1-2 Year,No,23707.0,26.0,76,0
279135,Male,46,1,13.0,0,1-2 Year,Yes,26265.0,152.0,282,0
266534,Male,24,1,32.0,1,< 1 Year,No,33770.0,152.0,61,0
342665,Male,55,1,33.0,0,1-2 Year,Yes,36228.0,154.0,31,0
209706,Female,23,1,27.0,0,< 1 Year,Yes,30403.0,152.0,152,0
259953,Female,39,1,24.0,1,1-2 Year,Yes,41771.0,124.0,266,0
182312,Male,64,1,46.0,0,1-2 Year,Yes,24147.0,26.0,283,0
167459,Male,31,1,35.0,0,< 1 Year,Yes,18395.0,124.0,26,0
304437,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,168,1
238874,Male,22,1,47.0,1,< 1 Year,No,37552.0,152.0,88,0
217096,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,262,0
357654,Male,24,1,46.0,0,< 1 Year,Yes,27529.0,124.0,66,1
69193,Female,41,1,35.0,1,1-2 Year,Yes,2630.0,124.0,191,0
358432,Female,23,1,5.0,0,< 1 Year,No,27474.0,152.0,228,0
278406,Female,24,1,11.0,1,< 1 Year,No,22682.0,152.0,144,0
171633,Female,49,1,8.0,0,1-2 Year,Yes,39215.0,26.0,108,1
370998,Male,23,1,8.0,1,< 1 Year,No,43694.0,152.0,182,0
354278,Male,40,1,28.0,1,1-2 Year,No,38987.0,156.0,265,0
274363,Male,59,1,28.0,0,1-2 Year,Yes,29676.0,124.0,227,0
244038,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,256,0
187560,Male,26,1,28.0,1,< 1 Year,No,44997.0,152.0,100,0
47583,Female,30,1,28.0,0,< 1 Year,Yes,38589.0,157.0,85,0
338398,Male,49,1,28.0,0,1-2 Year,No,23524.0,26.0,49,0
247582,Female,23,1,28.0,1,< 1 Year,No,56817.0,152.0,288,0
328331,Female,45,1,13.0,1,1-2 Year,No,32487.0,124.0,52,0
334372,Male,44,1,28.0,0,1-2 Year,No,32174.0,26.0,190,0
347211,Male,55,1,28.0,0,1-2 Year,Yes,60528.0,26.0,49,0
320834,Female,23,1,28.0,1,< 1 Year,No,84004.0,152.0,137,0
173127,Female,26,1,37.0,1,< 1 Year,No,33048.0,152.0,295,0
27389,Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0
286928,Female,34,1,8.0,0,> 2 Years,Yes,2630.0,156.0,117,0
220838,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,36,0
298189,Female,24,1,14.0,1,< 1 Year,No,23297.0,152.0,45,0
356042,Female,74,1,28.0,0,1-2 Year,Yes,40343.0,55.0,67,0
203764,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,157.0,52,0
70842,Male,46,1,28.0,0,1-2 Year,Yes,32149.0,124.0,136,1
170142,Male,53,1,38.0,1,1-2 Year,No,24731.0,26.0,13,0
277487,Female,24,1,15.0,1,< 1 Year,No,36026.0,152.0,76,0
287740,Male,20,1,25.0,0,< 1 Year,Yes,32337.0,160.0,128,0
345341,Female,70,1,28.0,0,1-2 Year,Yes,46494.0,26.0,258,0
116988,Male,30,1,8.0,1,< 1 Year,No,37709.0,152.0,168,0
113182,Female,20,1,9.0,0,< 1 Year,Yes,26961.0,160.0,27,0
178262,Male,41,1,28.0,0,1-2 Year,Yes,39918.0,124.0,215,0
82961,Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,270,0
157539,Female,69,1,39.0,0,> 2 Years,Yes,24539.0,3.0,10,0
372680,Male,29,1,29.0,1,< 1 Year,No,23186.0,152.0,145,0
258289,Female,64,1,28.0,0,> 2 Years,Yes,34973.0,122.0,115,0
308864,Male,22,1,8.0,1,< 1 Year,No,51596.0,152.0,110,0
9966,Female,23,1,33.0,1,< 1 Year,No,24686.0,152.0,72,0
95749,Male,49,1,28.0,0,1-2 Year,Yes,60803.0,26.0,71,0
295525,Female,25,1,9.0,0,< 1 Year,Yes,42217.0,152.0,92,0
16855,Male,34,1,28.0,0,1-2 Year,No,35082.0,152.0,291,0
235152,Male,43,1,28.0,0,1-2 Year,Yes,30812.0,26.0,169,1
145249,Male,31,1,28.0,1,< 1 Year,No,346200.0,152.0,16,0
56764,Male,36,1,26.0,0,1-2 Year,Yes,2630.0,156.0,131,0
94984,Male,24,1,26.0,0,< 1 Year,Yes,32701.0,151.0,112,0
15567,Female,53,1,28.0,0,> 2 Years,Yes,28416.0,26.0,264,1
55618,Female,27,1,11.0,1,< 1 Year,No,35264.0,152.0,38,0
248274,Female,26,1,40.0,1,< 1 Year,No,2630.0,152.0,280,0
99597,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
188882,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,139,0
100689,Male,25,1,28.0,0,< 1 Year,Yes,30150.0,152.0,37,0
83518,Male,49,1,28.0,0,1-2 Year,Yes,43485.0,26.0,274,1
105338,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,155,1
255912,Male,30,1,43.0,0,< 1 Year,Yes,35686.0,124.0,262,0
85964,Female,36,1,47.0,0,1-2 Year,Yes,36381.0,160.0,95,0
54219,Male,56,1,28.0,0,1-2 Year,Yes,55525.0,124.0,58,0
329197,Female,47,1,8.0,0,1-2 Year,Yes,46801.0,26.0,187,0
91374,Male,21,1,8.0,0,< 1 Year,Yes,35506.0,160.0,10,0
302635,Male,26,1,11.0,1,< 1 Year,No,27512.0,160.0,167,0
339581,Male,36,1,39.0,1,1-2 Year,No,35195.0,152.0,72,0
255808,Female,22,1,15.0,1,< 1 Year,No,31884.0,152.0,296,0
130781,Female,44,1,28.0,1,1-2 Year,No,46405.0,13.0,19,0
96286,Male,39,1,41.0,0,1-2 Year,No,25398.0,152.0,15,0
139001,Female,22,1,46.0,1,< 1 Year,No,25167.0,152.0,274,0
151003,Male,40,1,12.0,0,1-2 Year,Yes,22640.0,156.0,16,0
335579,Male,28,1,35.0,1,< 1 Year,No,31172.0,160.0,81,0
132770,Female,27,1,35.0,1,< 1 Year,No,21227.0,152.0,241,0
115041,Female,41,1,28.0,0,1-2 Year,No,23527.0,124.0,163,0
234056,Female,40,1,28.0,0,1-2 Year,Yes,71165.0,124.0,126,0
305246,Female,73,1,28.0,1,1-2 Year,No,33836.0,55.0,212,0
82091,Female,43,1,45.0,0,1-2 Year,Yes,26479.0,26.0,47,0
252172,Female,37,1,8.0,0,1-2 Year,Yes,32369.0,160.0,171,0
317380,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,160,1
128413,Female,77,1,39.0,0,1-2 Year,Yes,24532.0,124.0,131,0
200811,Male,48,1,28.0,0,1-2 Year,Yes,46020.0,124.0,272,0
241407,Female,36,1,11.0,1,1-2 Year,Yes,40404.0,124.0,13,0
136212,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,163.0,67,0
160080,Male,42,1,8.0,0,1-2 Year,No,31379.0,124.0,275,0
163978,Female,26,1,30.0,1,< 1 Year,No,23718.0,152.0,140,0
315613,Male,23,1,15.0,0,< 1 Year,Yes,34215.0,152.0,174,0
184388,Female,51,1,3.0,1,1-2 Year,No,34775.0,124.0,264,0
87555,Male,25,1,29.0,0,< 1 Year,Yes,38223.0,152.0,282,0
161593,Female,65,1,15.0,0,1-2 Year,Yes,2630.0,26.0,246,0
123741,Female,48,1,28.0,0,1-2 Year,Yes,48999.0,26.0,156,0
237756,Male,56,1,28.0,0,> 2 Years,Yes,43592.0,26.0,124,1
209854,Female,47,1,26.0,0,1-2 Year,Yes,28833.0,26.0,73,0
369082,Male,56,1,50.0,1,1-2 Year,Yes,28161.0,8.0,102,0
117771,Male,54,1,30.0,0,1-2 Year,Yes,25659.0,26.0,276,1
163913,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,53,0
222327,Male,62,1,29.0,1,1-2 Year,No,43515.0,124.0,166,0
253891,Male,55,1,28.0,0,1-2 Year,No,43450.0,26.0,145,0
324372,Female,27,1,35.0,0,< 1 Year,Yes,28566.0,152.0,141,0
277681,Female,25,1,36.0,0,< 1 Year,No,33920.0,26.0,195,0
322430,Male,60,1,41.0,1,1-2 Year,No,58412.0,26.0,25,0
1146,Male,42,1,28.0,0,1-2 Year,Yes,25231.0,13.0,246,0
100236,Female,73,1,22.0,1,1-2 Year,No,25922.0,124.0,263,0
240859,Male,25,1,29.0,1,< 1 Year,No,31003.0,152.0,222,0
207776,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,75,0
296440,Male,56,1,43.0,0,1-2 Year,Yes,21969.0,124.0,133,0
273736,Female,24,1,15.0,1,< 1 Year,Yes,44063.0,152.0,177,0
360432,Female,56,1,4.0,0,1-2 Year,Yes,28893.0,124.0,174,1
29806,Female,26,1,24.0,1,< 1 Year,No,2630.0,152.0,105,0
87739,Male,24,1,11.0,1,< 1 Year,No,29505.0,152.0,87,0
6394,Male,21,1,28.0,1,< 1 Year,No,43678.0,160.0,245,0
256107,Male,65,1,50.0,0,1-2 Year,Yes,23691.0,124.0,275,1
356917,Female,41,1,28.0,1,1-2 Year,No,42618.0,125.0,148,0
208216,Male,30,1,37.0,1,< 1 Year,No,40400.0,152.0,192,0
135514,Male,24,1,49.0,1,< 1 Year,No,2630.0,152.0,242,0
246560,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
166812,Female,20,1,17.0,1,< 1 Year,No,33548.0,160.0,60,0
171002,Female,22,1,45.0,1,< 1 Year,No,24750.0,152.0,269,0
362217,Male,45,1,28.0,0,1-2 Year,Yes,50426.0,26.0,72,0
189080,Female,73,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,0
27898,Male,51,1,25.0,0,1-2 Year,Yes,2630.0,26.0,247,1
305028,Female,20,1,26.0,1,< 1 Year,No,29143.0,160.0,128,0
16375,Female,64,1,46.0,0,> 2 Years,Yes,33468.0,26.0,78,1
262365,Female,32,1,31.0,1,< 1 Year,No,2630.0,152.0,207,0
128817,Male,24,1,39.0,0,< 1 Year,Yes,33339.0,151.0,159,0
237399,Male,49,1,28.0,0,1-2 Year,Yes,51477.0,124.0,56,0
380357,Male,25,1,28.0,1,< 1 Year,No,34337.0,151.0,123,0
368107,Female,22,1,30.0,1,< 1 Year,No,24795.0,152.0,195,0
14632,Male,24,1,8.0,0,< 1 Year,Yes,45377.0,152.0,45,0
259292,Male,40,1,15.0,0,1-2 Year,Yes,35862.0,124.0,83,0
170274,Male,46,1,28.0,0,1-2 Year,Yes,42769.0,26.0,128,0
85398,Male,51,1,26.0,1,1-2 Year,No,2630.0,22.0,280,0
124305,Male,27,1,18.0,0,1-2 Year,Yes,2630.0,156.0,45,0
305366,Female,26,1,18.0,1,< 1 Year,No,20841.0,152.0,76,0
352125,Female,24,1,45.0,0,< 1 Year,Yes,26320.0,152.0,97,0
74033,Male,25,1,10.0,1,< 1 Year,No,27257.0,152.0,67,0
71990,Female,23,1,8.0,1,< 1 Year,No,48026.0,152.0,285,0
255843,Female,42,1,46.0,0,1-2 Year,Yes,44126.0,122.0,267,0
165583,Female,22,1,47.0,0,< 1 Year,Yes,28769.0,152.0,120,0
291060,Male,23,1,46.0,1,< 1 Year,No,19355.0,152.0,220,0
324455,Male,28,1,32.0,1,< 1 Year,No,30283.0,26.0,273,0
242641,Female,51,1,28.0,0,> 2 Years,Yes,64750.0,13.0,165,0
210310,Female,45,1,21.0,0,> 2 Years,Yes,35393.0,26.0,78,0
162803,Female,40,1,28.0,0,1-2 Year,Yes,47809.0,26.0,146,0
121118,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,157.0,216,0
298652,Male,23,1,3.0,1,< 1 Year,No,19371.0,152.0,217,0
377927,Male,53,1,8.0,1,1-2 Year,No,36703.0,8.0,254,0
65001,Female,40,1,28.0,0,1-2 Year,Yes,38396.0,125.0,246,0
65050,Male,69,1,23.0,0,1-2 Year,Yes,32356.0,26.0,120,0
135049,Male,38,1,28.0,0,1-2 Year,Yes,29488.0,26.0,28,0
371794,Male,64,1,29.0,1,1-2 Year,No,32203.0,26.0,22,0
303658,Female,36,1,38.0,0,1-2 Year,Yes,39119.0,124.0,100,0
34710,Female,41,1,50.0,0,1-2 Year,Yes,27201.0,124.0,220,0
228081,Female,27,1,21.0,1,< 1 Year,No,30501.0,152.0,285,0
198880,Male,69,1,28.0,0,1-2 Year,Yes,44948.0,55.0,281,0
96625,Female,33,1,30.0,1,< 1 Year,No,29225.0,152.0,52,0
307163,Female,25,1,11.0,1,< 1 Year,No,21456.0,152.0,45,0
335827,Male,31,1,28.0,0,< 1 Year,Yes,48590.0,124.0,164,0
39414,Female,24,1,15.0,0,< 1 Year,Yes,32358.0,122.0,158,0
346613,Male,23,1,47.0,1,< 1 Year,No,33385.0,152.0,299,0
349951,Male,66,1,28.0,1,1-2 Year,No,44188.0,26.0,78,0
31906,Male,36,1,38.0,0,1-2 Year,Yes,57844.0,124.0,16,0
360193,Male,38,1,9.0,0,1-2 Year,No,24753.0,152.0,173,0
3783,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
127647,Male,50,1,8.0,0,1-2 Year,Yes,30135.0,154.0,64,1
133961,Female,25,1,21.0,0,< 1 Year,Yes,23109.0,152.0,261,1
81412,Male,59,1,38.0,0,1-2 Year,Yes,2630.0,26.0,25,0
275533,Male,35,1,28.0,0,1-2 Year,No,41458.0,152.0,235,0
315621,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,84,0
290194,Male,50,1,41.0,0,1-2 Year,Yes,26601.0,26.0,56,0
31317,Female,22,1,33.0,1,< 1 Year,No,28273.0,152.0,192,0
101459,Male,31,1,24.0,1,< 1 Year,No,22049.0,154.0,171,0
215891,Male,59,1,28.0,0,1-2 Year,Yes,44006.0,122.0,252,0
