id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
255069,Male,46,1,29.0,0,1-2 Year,Yes,27932.0,124.0,64,1
257587,Female,55,1,48.0,1,> 2 Years,Yes,2630.0,15.0,23,0
53674,Male,24,1,14.0,0,< 1 Year,No,28701.0,152.0,174,0
7030,Female,24,1,11.0,1,< 1 Year,No,32701.0,152.0,72,0
15826,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
366754,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,63,0
162178,Male,54,1,50.0,0,1-2 Year,Yes,28291.0,25.0,29,0
278533,Female,26,1,18.0,1,< 1 Year,No,27771.0,152.0,49,0
38223,Female,25,1,28.0,1,< 1 Year,No,48092.0,152.0,194,0
232853,Male,43,1,28.0,0,1-2 Year,Yes,45815.0,124.0,149,1
322838,Male,25,1,6.0,1,< 1 Year,No,35770.0,160.0,176,0
296022,Male,20,1,3.0,0,< 1 Year,Yes,39131.0,160.0,74,0
186749,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,157,0
58325,Female,29,1,7.0,1,< 1 Year,No,2630.0,156.0,136,0
146499,Male,33,1,28.0,0,< 1 Year,Yes,44960.0,122.0,33,0
145206,Male,23,1,29.0,1,< 1 Year,No,32902.0,152.0,87,0
95700,Male,25,1,10.0,1,< 1 Year,No,48714.0,152.0,214,0
220757,Male,48,1,8.0,0,1-2 Year,Yes,37874.0,124.0,266,1
245364,Female,30,1,41.0,1,< 1 Year,No,30181.0,152.0,116,0
85762,Male,50,1,39.0,0,1-2 Year,Yes,41801.0,163.0,110,0
130495,Male,39,1,28.0,1,1-2 Year,No,69856.0,124.0,290,0
51691,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,82,0
283333,Female,53,1,1.0,1,1-2 Year,No,2630.0,26.0,151,0
176346,Female,61,1,41.0,0,> 2 Years,Yes,29542.0,3.0,56,1
132624,Female,30,1,8.0,1,< 1 Year,No,34294.0,152.0,31,0
366528,Male,47,1,28.0,1,1-2 Year,Yes,30190.0,26.0,95,0
89093,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0
198545,Male,52,1,28.0,0,1-2 Year,Yes,40953.0,26.0,115,0
287276,Female,22,1,30.0,0,< 1 Year,Yes,20880.0,152.0,24,0
174560,Male,24,1,29.0,1,< 1 Year,No,23773.0,152.0,119,0
154309,Male,58,1,28.0,1,1-2 Year,No,33233.0,124.0,175,0
95725,Male,30,1,28.0,0,< 1 Year,Yes,47264.0,154.0,96,1
188893,Female,32,1,29.0,0,1-2 Year,Yes,27893.0,124.0,12,1
21861,Female,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,82,0
82543,Male,24,1,46.0,1,< 1 Year,No,38841.0,152.0,107,0
347384,Female,34,1,29.0,1,1-2 Year,No,31618.0,152.0,98,0
213447,Female,52,1,48.0,1,1-2 Year,No,2630.0,8.0,131,0
134155,Female,21,1,30.0,0,< 1 Year,Yes,36866.0,152.0,203,0
165839,Female,42,1,28.0,0,1-2 Year,Yes,31868.0,124.0,65,0
102886,Male,72,1,35.0,1,1-2 Year,Yes,2630.0,10.0,171,0
185140,Male,63,1,28.0,1,1-2 Year,No,42877.0,124.0,190,0
34369,Male,41,1,8.0,0,1-2 Year,Yes,58658.0,160.0,166,0
129084,Female,28,1,41.0,1,< 1 Year,No,49264.0,152.0,237,0
206300,Female,26,1,25.0,1,< 1 Year,No,30800.0,152.0,273,0
118524,Male,62,1,28.0,0,1-2 Year,Yes,36597.0,26.0,121,1
354437,Male,78,1,28.0,1,1-2 Year,No,42745.0,26.0,265,0
157243,Male,23,1,6.0,1,< 1 Year,No,28344.0,152.0,127,0
148316,Female,21,1,36.0,0,< 1 Year,Yes,51872.0,160.0,182,0
264851,Female,58,1,16.0,0,1-2 Year,Yes,32711.0,152.0,202,0
287638,Female,24,1,37.0,0,< 1 Year,Yes,38995.0,152.0,287,0
271530,Male,25,1,8.0,0,< 1 Year,Yes,140789.0,152.0,54,0
239705,Female,24,1,28.0,0,< 1 Year,Yes,35566.0,26.0,76,0
126037,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,0
65211,Male,32,1,28.0,0,< 1 Year,Yes,53760.0,122.0,246,0
78591,Male,49,1,35.0,0,1-2 Year,Yes,36530.0,124.0,67,0
371016,Female,24,1,8.0,1,< 1 Year,No,56408.0,152.0,46,0
302391,Female,21,1,15.0,0,< 1 Year,Yes,32215.0,152.0,33,0
286999,Female,23,1,46.0,1,< 1 Year,No,28568.0,152.0,94,0
15439,Male,45,1,33.0,0,1-2 Year,No,50485.0,124.0,36,0
61827,Male,24,1,8.0,1,< 1 Year,No,30201.0,152.0,131,0
32297,Male,35,1,28.0,0,1-2 Year,Yes,26016.0,26.0,278,1
277760,Female,50,1,28.0,0,1-2 Year,No,31770.0,152.0,233,0
266804,Male,45,1,28.0,0,1-2 Year,Yes,25216.0,26.0,220,0
366249,Male,71,1,41.0,1,1-2 Year,No,34613.0,26.0,246,0
238230,Male,48,1,19.0,1,1-2 Year,Yes,29685.0,124.0,290,0
126239,Female,27,1,30.0,1,< 1 Year,No,52130.0,152.0,78,0
201381,Female,56,1,36.0,0,> 2 Years,Yes,74633.0,30.0,38,0
356548,Female,53,1,28.0,0,1-2 Year,Yes,36646.0,124.0,189,1
147981,Female,28,1,15.0,1,< 1 Year,No,27211.0,152.0,14,0
202507,Female,66,1,28.0,0,1-2 Year,Yes,46494.0,26.0,151,0
81628,Male,24,1,28.0,1,< 1 Year,No,35088.0,152.0,57,0
294594,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,147,0
215723,Female,75,1,33.0,1,1-2 Year,No,33277.0,61.0,232,0
300204,Male,23,1,15.0,1,< 1 Year,No,35855.0,152.0,37,0
15084,Male,58,1,28.0,1,1-2 Year,No,38200.0,26.0,79,0
130072,Male,72,1,15.0,1,1-2 Year,No,26707.0,122.0,105,0
192797,Male,37,1,47.0,1,1-2 Year,No,29317.0,124.0,53,0
368109,Female,42,1,28.0,0,> 2 Years,Yes,45951.0,26.0,195,1
156677,Female,24,1,15.0,1,< 1 Year,No,38140.0,152.0,84,0
40867,Male,27,1,41.0,0,< 1 Year,No,29222.0,152.0,216,0
172193,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,155.0,139,1
373495,Female,23,1,28.0,1,< 1 Year,No,61868.0,152.0,104,0
48229,Female,26,1,18.0,1,< 1 Year,No,29654.0,152.0,31,0
261441,Male,36,1,15.0,0,1-2 Year,Yes,26177.0,154.0,160,0
239169,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,19,1
117958,Female,31,1,28.0,0,< 1 Year,No,2630.0,1.0,194,0
283127,Female,32,1,26.0,0,< 1 Year,Yes,42440.0,124.0,284,1
92367,Female,20,1,37.0,1,< 1 Year,No,28337.0,160.0,122,0
334802,Male,22,1,46.0,1,< 1 Year,No,24315.0,152.0,286,0
123105,Female,40,1,35.0,1,1-2 Year,No,25528.0,152.0,173,0
96276,Female,50,1,11.0,0,1-2 Year,Yes,27961.0,26.0,198,1
297809,Male,45,1,28.0,0,1-2 Year,Yes,40312.0,124.0,107,1
212143,Male,36,1,11.0,0,1-2 Year,Yes,31454.0,26.0,68,1
255520,Male,49,1,28.0,1,1-2 Year,No,51461.0,124.0,124,0
9417,Female,26,1,29.0,1,< 1 Year,No,34686.0,152.0,238,0
258019,Male,60,1,17.0,0,1-2 Year,No,43892.0,124.0,113,0
268224,Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,87,0
283264,Male,57,1,25.0,1,1-2 Year,No,20207.0,163.0,101,0
329195,Female,40,1,29.0,1,1-2 Year,No,56533.0,124.0,258,0
64154,Male,51,1,30.0,0,1-2 Year,Yes,26470.0,124.0,70,0
229969,Female,28,1,6.0,1,< 1 Year,No,20522.0,152.0,57,0
131983,Female,73,1,28.0,0,> 2 Years,Yes,41538.0,122.0,99,0
318455,Female,27,1,41.0,1,< 1 Year,No,26503.0,152.0,238,0
254419,Female,23,1,30.0,1,< 1 Year,No,35676.0,152.0,119,0
240459,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,122.0,64,0
108132,Female,24,1,14.0,1,< 1 Year,No,21706.0,152.0,284,0
41756,Female,66,1,15.0,1,1-2 Year,No,2630.0,152.0,230,0
215797,Female,20,1,11.0,1,< 1 Year,No,40580.0,160.0,117,0
264167,Male,46,1,41.0,0,> 2 Years,Yes,31383.0,124.0,182,0
55648,Male,22,1,28.0,0,< 1 Year,Yes,34974.0,152.0,99,1
378973,Female,57,1,18.0,1,1-2 Year,No,40022.0,124.0,177,0
126709,Female,23,1,36.0,0,< 1 Year,No,28316.0,152.0,241,0
352966,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
95387,Male,20,1,46.0,1,< 1 Year,No,29930.0,160.0,39,0
277135,Male,24,1,49.0,1,< 1 Year,No,33582.0,152.0,249,0
170609,Male,25,1,30.0,0,< 1 Year,Yes,31386.0,152.0,53,0
158960,Male,24,1,28.0,1,1-2 Year,No,52031.0,26.0,108,0
216451,Female,25,1,36.0,1,< 1 Year,No,35238.0,152.0,136,0
145142,Female,21,1,50.0,0,< 1 Year,Yes,34823.0,160.0,216,0
50498,Female,27,1,8.0,0,1-2 Year,No,2630.0,156.0,28,0
307701,Female,50,1,28.0,0,1-2 Year,Yes,56812.0,26.0,253,1
319073,Female,22,1,6.0,1,< 1 Year,No,19785.0,152.0,132,0
351982,Female,22,1,46.0,1,< 1 Year,No,24306.0,152.0,123,0
165677,Male,50,1,46.0,0,> 2 Years,Yes,2630.0,124.0,230,0
127596,Male,59,1,28.0,0,1-2 Year,Yes,65100.0,26.0,94,0
124352,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,146,0
57997,Female,40,1,15.0,0,1-2 Year,Yes,28246.0,124.0,207,1
223864,Male,76,1,43.0,0,1-2 Year,Yes,32458.0,26.0,125,0
29467,Male,22,1,30.0,1,< 1 Year,No,26441.0,152.0,187,0
269398,Male,56,1,26.0,1,1-2 Year,No,40560.0,120.0,165,0
141548,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,7.0,66,0
256193,Male,60,1,28.0,1,1-2 Year,No,2630.0,13.0,59,0
71326,Male,39,1,11.0,0,1-2 Year,No,30954.0,120.0,13,0
349557,Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
154935,Female,43,1,28.0,0,1-2 Year,Yes,36044.0,124.0,59,1
270731,Male,23,1,27.0,0,< 1 Year,No,28799.0,152.0,150,0
38921,Female,21,1,27.0,1,< 1 Year,No,41672.0,152.0,47,0
369988,Male,46,1,28.0,0,> 2 Years,Yes,38527.0,124.0,56,1
258661,Female,25,1,28.0,1,< 1 Year,No,55490.0,152.0,191,0
299230,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,121,0
311011,Female,47,1,28.0,0,1-2 Year,Yes,32472.0,26.0,238,1
106662,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
210121,Male,58,1,28.0,0,1-2 Year,Yes,29529.0,26.0,274,0
231647,Female,61,1,28.0,0,1-2 Year,Yes,47663.0,122.0,217,1
178851,Female,29,1,21.0,1,< 1 Year,No,31642.0,152.0,114,0
139686,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,124.0,252,0
336799,Male,50,1,28.0,1,1-2 Year,No,67936.0,26.0,35,0
116954,Male,21,1,30.0,0,< 1 Year,Yes,27744.0,152.0,180,0
110034,Male,43,1,37.0,0,1-2 Year,Yes,44886.0,124.0,232,0
143315,Female,22,1,25.0,0,< 1 Year,Yes,47778.0,152.0,180,0
211135,Female,21,1,3.0,0,< 1 Year,Yes,32759.0,26.0,255,0
336117,Male,38,1,35.0,0,1-2 Year,Yes,19753.0,124.0,278,0
363809,Female,28,1,28.0,0,< 1 Year,Yes,51473.0,26.0,243,1
284864,Female,21,1,30.0,1,< 1 Year,No,16763.0,152.0,14,0
323903,Female,23,1,45.0,1,< 1 Year,No,27484.0,152.0,153,0
370779,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,57,0
91496,Male,72,1,28.0,0,> 2 Years,Yes,36021.0,26.0,10,0
216462,Female,62,1,24.0,0,1-2 Year,Yes,27171.0,26.0,185,0
225722,Male,50,1,28.0,0,1-2 Year,Yes,39889.0,26.0,60,0
1846,Male,64,1,28.0,0,1-2 Year,Yes,34562.0,122.0,123,0
237545,Male,61,1,28.0,0,1-2 Year,Yes,35882.0,26.0,251,0
16114,Female,58,1,34.0,1,1-2 Year,No,39646.0,124.0,160,0
359341,Male,35,1,28.0,0,1-2 Year,Yes,49399.0,124.0,242,0
326031,Male,22,1,36.0,1,< 1 Year,No,26647.0,152.0,193,0
287162,Female,69,1,50.0,0,1-2 Year,No,32805.0,124.0,157,0
284087,Female,69,1,28.0,0,1-2 Year,Yes,40455.0,26.0,35,0
264853,Male,29,1,28.0,0,1-2 Year,Yes,42724.0,124.0,44,1
38720,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,125.0,133,0
122481,Female,55,1,46.0,1,1-2 Year,No,2630.0,11.0,228,0
127467,Male,30,1,41.0,0,1-2 Year,Yes,22460.0,154.0,173,0
10058,Male,21,1,28.0,0,< 1 Year,No,32929.0,160.0,54,0
55936,Male,71,1,28.0,0,1-2 Year,No,61621.0,52.0,267,0
302763,Male,23,1,21.0,1,< 1 Year,No,27839.0,152.0,50,0
171057,Male,32,1,18.0,0,1-2 Year,Yes,36376.0,26.0,133,1
272670,Female,23,1,37.0,0,< 1 Year,Yes,32898.0,151.0,106,1
138118,Male,37,1,45.0,0,1-2 Year,Yes,30698.0,26.0,137,0
280670,Male,26,1,28.0,1,< 1 Year,No,37278.0,152.0,127,0
83138,Male,31,1,3.0,0,< 1 Year,Yes,40298.0,124.0,160,0
135960,Female,43,1,28.0,1,1-2 Year,No,51667.0,25.0,198,0
213962,Male,37,1,28.0,0,1-2 Year,Yes,31985.0,124.0,184,0
21084,Male,29,1,30.0,0,< 1 Year,Yes,43727.0,152.0,90,0
91717,Male,47,1,28.0,1,1-2 Year,No,43058.0,61.0,216,0
195864,Male,23,1,47.0,1,< 1 Year,No,28150.0,152.0,197,0
200678,Female,70,1,28.0,0,1-2 Year,Yes,32896.0,124.0,294,0
253813,Male,43,1,29.0,0,> 2 Years,Yes,2630.0,156.0,175,0
211414,Male,46,1,18.0,1,1-2 Year,No,29820.0,124.0,238,0
256397,Male,28,1,36.0,1,< 1 Year,No,2630.0,160.0,78,0
310871,Female,49,1,41.0,0,> 2 Years,Yes,54743.0,26.0,172,0
256914,Female,27,1,33.0,1,< 1 Year,No,36280.0,152.0,151,0
209506,Female,47,1,39.0,0,1-2 Year,Yes,35378.0,26.0,286,0
249062,Female,38,1,41.0,0,1-2 Year,Yes,30737.0,154.0,221,1
323324,Male,21,1,47.0,0,< 1 Year,Yes,27638.0,152.0,293,0
135165,Male,28,1,27.0,1,< 1 Year,No,25855.0,152.0,75,0
312667,Female,21,1,30.0,0,< 1 Year,No,28972.0,152.0,176,0
166081,Male,28,1,3.0,1,< 1 Year,No,37514.0,160.0,267,0
358957,Male,25,1,8.0,0,< 1 Year,Yes,51318.0,152.0,30,0
142187,Male,36,1,26.0,0,1-2 Year,Yes,28137.0,124.0,185,0
142863,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,218,0
36555,Female,44,1,28.0,0,1-2 Year,Yes,22634.0,122.0,148,0
109733,Female,30,1,28.0,1,< 1 Year,No,45652.0,152.0,62,0
137535,Female,26,1,8.0,1,< 1 Year,No,28275.0,152.0,244,0
1080,Male,71,1,28.0,0,1-2 Year,Yes,67477.0,26.0,221,1
164604,Male,58,1,28.0,0,1-2 Year,Yes,49835.0,26.0,271,0
78503,Female,40,1,28.0,1,1-2 Year,No,38900.0,13.0,274,0
161138,Female,50,1,30.0,1,1-2 Year,No,28718.0,124.0,268,0
216552,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,189,0
284899,Female,22,1,6.0,1,< 1 Year,No,39485.0,152.0,107,0
297153,Male,59,1,8.0,1,1-2 Year,No,58960.0,26.0,199,0
179013,Female,46,1,0.0,0,1-2 Year,No,2630.0,47.0,299,0
141060,Female,69,1,35.0,1,1-2 Year,No,2630.0,124.0,259,0
42354,Female,77,1,28.0,0,1-2 Year,Yes,33564.0,26.0,297,0
10228,Male,24,1,14.0,1,< 1 Year,No,26149.0,152.0,159,0
288073,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
264226,Female,53,1,4.0,1,1-2 Year,No,32402.0,124.0,59,0
148819,Male,41,1,8.0,0,1-2 Year,Yes,42151.0,26.0,102,0
129682,Male,45,1,43.0,0,1-2 Year,Yes,33767.0,124.0,82,0
251545,Female,33,1,35.0,1,< 1 Year,No,28923.0,152.0,272,0
24940,Female,20,1,50.0,0,< 1 Year,No,40586.0,160.0,279,0
95799,Female,79,1,31.0,0,1-2 Year,No,2630.0,124.0,271,0
45405,Female,25,1,41.0,1,< 1 Year,No,33404.0,152.0,224,0
171893,Female,25,1,39.0,1,< 1 Year,Yes,2630.0,152.0,273,0
366086,Male,22,1,46.0,1,< 1 Year,No,32682.0,152.0,138,0
309912,Male,66,1,28.0,1,1-2 Year,No,51265.0,26.0,294,0
191638,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,282,0
127260,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,90,0
134059,Male,26,1,12.0,1,< 1 Year,No,52599.0,152.0,212,0
3926,Male,49,1,35.0,0,1-2 Year,Yes,28171.0,150.0,149,0
55810,Male,59,1,40.0,0,1-2 Year,Yes,17588.0,26.0,184,0
152082,Male,44,1,28.0,0,1-2 Year,Yes,25628.0,122.0,102,0
347590,Male,24,1,8.0,1,< 1 Year,No,49407.0,152.0,296,0
18635,Male,56,1,42.0,0,1-2 Year,Yes,31463.0,30.0,290,0
207353,Female,72,1,30.0,0,1-2 Year,Yes,30940.0,26.0,82,0
250408,Female,22,1,36.0,1,< 1 Year,No,28543.0,160.0,133,0
217707,Male,43,1,28.0,1,1-2 Year,No,36097.0,52.0,214,0
303132,Male,25,1,9.0,1,< 1 Year,No,31012.0,152.0,90,0
222112,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,129,0
33942,Female,24,1,14.0,1,< 1 Year,No,28327.0,152.0,208,0
244961,Female,23,1,37.0,1,< 1 Year,No,33333.0,152.0,111,0
276882,Female,32,1,46.0,0,1-2 Year,Yes,27617.0,124.0,286,0
372352,Female,25,1,11.0,0,< 1 Year,Yes,19181.0,156.0,276,0
337166,Female,42,1,28.0,0,> 2 Years,Yes,46523.0,26.0,88,1
99787,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,112,0
252145,Female,45,1,28.0,1,1-2 Year,No,59762.0,26.0,292,0
229681,Female,39,1,47.0,0,1-2 Year,Yes,28019.0,16.0,73,1
336363,Male,62,1,28.0,0,1-2 Year,Yes,41668.0,30.0,152,0
327258,Male,32,1,5.0,1,< 1 Year,No,26474.0,152.0,49,0
192667,Female,22,1,46.0,1,< 1 Year,No,27063.0,152.0,149,0
339175,Female,24,1,36.0,0,< 1 Year,Yes,33010.0,152.0,65,0
120696,Male,24,1,50.0,0,< 1 Year,Yes,32725.0,152.0,272,0
313872,Male,55,1,30.0,0,> 2 Years,Yes,32871.0,26.0,99,0
370292,Male,47,1,28.0,0,1-2 Year,Yes,37920.0,124.0,69,0
171992,Female,64,1,8.0,1,1-2 Year,No,61067.0,7.0,234,0
226786,Male,45,1,28.0,0,1-2 Year,Yes,36852.0,124.0,35,0
290809,Male,35,1,15.0,0,1-2 Year,No,22663.0,156.0,136,0
46196,Male,50,1,0.0,1,1-2 Year,No,2630.0,26.0,167,0
63723,Male,22,1,27.0,0,< 1 Year,No,26783.0,152.0,45,0
267730,Female,21,1,46.0,1,< 1 Year,No,26466.0,152.0,102,0
294179,Female,61,1,29.0,0,1-2 Year,Yes,33211.0,124.0,71,0
221087,Female,23,1,15.0,0,< 1 Year,Yes,26258.0,152.0,114,0
244744,Female,26,1,9.0,1,< 1 Year,No,33804.0,152.0,228,0
96633,Female,26,1,11.0,1,< 1 Year,No,40809.0,152.0,36,0
246855,Male,53,1,39.0,0,1-2 Year,Yes,33231.0,124.0,76,0
60777,Male,23,1,41.0,0,< 1 Year,Yes,35710.0,152.0,179,0
27094,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,157.0,184,0
4954,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,72,0
27153,Female,66,1,28.0,1,1-2 Year,No,29658.0,122.0,18,0
227847,Male,46,1,28.0,1,1-2 Year,No,31570.0,122.0,132,0
132295,Female,56,1,3.0,0,1-2 Year,Yes,40498.0,26.0,210,0
264996,Male,50,1,24.0,1,1-2 Year,No,36186.0,124.0,103,0
357525,Male,56,1,46.0,1,1-2 Year,No,27891.0,11.0,105,0
269599,Male,46,1,28.0,1,1-2 Year,Yes,39258.0,26.0,262,0
346244,Male,32,1,28.0,0,< 1 Year,Yes,35896.0,154.0,183,0
285875,Male,33,1,38.0,0,1-2 Year,Yes,30746.0,26.0,227,0
139437,Female,57,1,21.0,0,1-2 Year,Yes,2630.0,156.0,204,1
239592,Male,23,1,21.0,0,< 1 Year,Yes,28875.0,124.0,132,0
313399,Female,54,1,16.0,0,> 2 Years,Yes,26524.0,124.0,109,0
187343,Female,33,1,11.0,1,1-2 Year,No,2630.0,152.0,188,0
162046,Male,22,1,39.0,0,< 1 Year,Yes,42862.0,152.0,92,0
11364,Female,43,1,36.0,0,1-2 Year,Yes,33836.0,26.0,250,0
252274,Female,45,1,8.0,0,1-2 Year,Yes,40229.0,26.0,116,1
181739,Male,21,1,34.0,0,< 1 Year,Yes,31982.0,152.0,39,0
185243,Male,21,1,8.0,1,< 1 Year,No,28482.0,160.0,250,0
234185,Male,32,1,33.0,1,< 1 Year,Yes,34988.0,154.0,238,0
316810,Male,71,1,28.0,0,1-2 Year,Yes,33589.0,30.0,52,1
21479,Male,66,1,10.0,0,1-2 Year,Yes,29332.0,26.0,83,0
66417,Male,21,1,36.0,0,< 1 Year,No,34090.0,152.0,250,0
260824,Female,47,1,39.0,1,1-2 Year,No,41073.0,124.0,38,0
154828,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,130,0
187582,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
207678,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,62,0
356469,Female,25,1,28.0,1,< 1 Year,No,36023.0,152.0,146,0
126109,Female,24,1,5.0,0,< 1 Year,Yes,30655.0,152.0,288,0
273895,Male,37,1,28.0,1,1-2 Year,Yes,33568.0,26.0,233,0
330741,Male,49,1,7.0,0,1-2 Year,Yes,56657.0,124.0,202,0
158037,Female,64,1,28.0,0,1-2 Year,Yes,39327.0,122.0,45,0
298283,Male,31,1,50.0,1,< 1 Year,No,37538.0,152.0,107,0
327139,Male,42,1,8.0,0,> 2 Years,Yes,53950.0,124.0,31,1
244229,Female,24,1,11.0,1,< 1 Year,No,34870.0,152.0,110,0
15962,Male,43,1,11.0,0,1-2 Year,Yes,33193.0,26.0,133,1
111310,Female,45,1,8.0,0,1-2 Year,Yes,29623.0,124.0,175,1
73455,Female,47,1,8.0,1,1-2 Year,No,40671.0,26.0,13,0
308681,Male,58,1,38.0,0,1-2 Year,Yes,40550.0,26.0,269,0
14769,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0
157657,Male,69,1,28.0,0,1-2 Year,Yes,79554.0,122.0,173,0
356014,Male,61,1,33.0,0,1-2 Year,Yes,29021.0,26.0,198,0
210302,Male,26,1,28.0,0,< 1 Year,No,46061.0,152.0,280,0
176320,Male,59,1,28.0,0,1-2 Year,Yes,36720.0,26.0,204,1
147451,Male,38,1,8.0,0,1-2 Year,Yes,42016.0,122.0,244,0
254528,Female,58,1,28.0,1,1-2 Year,No,25377.0,26.0,112,0
149172,Male,70,1,46.0,0,1-2 Year,Yes,44843.0,26.0,171,0
51375,Female,44,1,28.0,0,1-2 Year,Yes,23348.0,26.0,153,0
363839,Female,25,1,49.0,0,< 1 Year,No,2630.0,160.0,248,0
331543,Female,21,1,37.0,0,< 1 Year,No,29518.0,160.0,68,0
273621,Female,51,1,28.0,0,1-2 Year,Yes,43625.0,55.0,177,0
56010,Female,24,1,46.0,1,< 1 Year,No,34038.0,152.0,259,0
228756,Male,59,1,28.0,0,> 2 Years,Yes,43976.0,26.0,31,0
109452,Male,44,1,28.0,0,1-2 Year,No,35596.0,124.0,47,0
40370,Female,78,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
223368,Female,23,1,2.0,0,< 1 Year,Yes,30223.0,152.0,108,0
51341,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,199,0
320934,Male,23,1,14.0,1,< 1 Year,No,27681.0,152.0,261,0
288081,Male,26,1,18.0,1,< 1 Year,No,33771.0,152.0,290,0
74184,Female,24,1,36.0,0,< 1 Year,Yes,24216.0,152.0,147,0
173353,Female,24,1,10.0,1,< 1 Year,No,24954.0,152.0,140,0
278254,Male,25,1,11.0,1,< 1 Year,No,26527.0,152.0,19,0
58088,Male,44,1,41.0,0,> 2 Years,Yes,30694.0,26.0,175,0
