id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
112591,Male,25,1,10.0,1,< 1 Year,No,27254.0,152.0,70,0
269730,Female,24,1,28.0,0,< 1 Year,Yes,39120.0,152.0,234,1
126190,Female,27,1,28.0,0,1-2 Year,Yes,47429.0,26.0,201,0
376614,Female,49,1,28.0,0,> 2 Years,Yes,36151.0,26.0,205,1
267870,Male,67,1,22.0,1,1-2 Year,Yes,23914.0,30.0,39,0
317691,Female,54,1,28.0,1,1-2 Year,No,35662.0,26.0,143,0
134858,Male,40,1,34.0,0,1-2 Year,No,48534.0,152.0,74,0
275147,Male,53,1,28.0,0,1-2 Year,Yes,39418.0,26.0,246,0
257773,Female,22,1,34.0,0,< 1 Year,Yes,38992.0,152.0,274,0
271834,Male,23,1,46.0,1,1-2 Year,No,35189.0,124.0,49,0
310998,Male,40,1,28.0,0,1-2 Year,Yes,33400.0,157.0,102,0
96798,Female,77,1,11.0,1,1-2 Year,No,36466.0,124.0,175,0
310545,Female,56,1,28.0,0,> 2 Years,Yes,45911.0,61.0,242,0
98101,Female,25,1,8.0,1,< 1 Year,No,31495.0,152.0,106,0
312268,Female,24,1,8.0,1,< 1 Year,No,47113.0,152.0,157,0
313210,Female,51,1,28.0,0,1-2 Year,Yes,43607.0,26.0,185,1
260244,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
270579,Female,24,1,33.0,1,< 1 Year,No,40617.0,152.0,52,0
99561,Female,22,1,9.0,1,< 1 Year,No,2630.0,152.0,11,0
175115,Female,42,1,45.0,1,1-2 Year,No,26134.0,26.0,23,0
132144,Female,68,1,33.0,1,1-2 Year,No,2630.0,138.0,151,0
13458,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,260,0
235734,Female,30,1,28.0,0,1-2 Year,Yes,34953.0,154.0,288,0
312182,Male,23,1,30.0,0,< 1 Year,Yes,26218.0,152.0,271,0
228102,Female,38,1,15.0,1,1-2 Year,No,22942.0,124.0,79,0
334513,Female,23,1,34.0,1,< 1 Year,No,32370.0,26.0,214,0
134218,Male,66,1,16.0,1,1-2 Year,No,34609.0,26.0,242,0
187355,Male,45,1,28.0,0,1-2 Year,Yes,32814.0,124.0,220,0
116561,Male,43,1,8.0,0,1-2 Year,Yes,40906.0,26.0,121,0
149242,Female,23,1,37.0,1,< 1 Year,No,22883.0,151.0,135,0
308749,Male,28,1,45.0,1,< 1 Year,No,34084.0,152.0,268,0
136846,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,157,0
195915,Male,57,1,18.0,1,1-2 Year,No,30173.0,154.0,49,0
299233,Male,57,1,8.0,1,1-2 Year,No,34238.0,124.0,119,0
380870,Female,31,1,41.0,0,< 1 Year,Yes,26028.0,124.0,43,1
193232,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,54.0,274,0
113995,Female,49,1,28.0,0,1-2 Year,Yes,54586.0,52.0,249,1
285830,Female,65,1,28.0,1,1-2 Year,No,54945.0,122.0,262,0
84785,Male,23,1,37.0,0,< 1 Year,Yes,43617.0,152.0,38,0
155437,Male,48,1,3.0,1,1-2 Year,No,40584.0,124.0,230,0
373644,Male,25,1,50.0,1,< 1 Year,No,23383.0,152.0,253,0
375615,Male,52,1,28.0,1,1-2 Year,No,39311.0,124.0,170,0
375566,Female,25,1,33.0,1,< 1 Year,No,29657.0,152.0,187,0
83042,Female,24,1,24.0,1,< 1 Year,Yes,33310.0,152.0,221,0
230153,Male,40,1,47.0,1,1-2 Year,No,33131.0,26.0,219,0
191989,Female,25,1,30.0,1,< 1 Year,No,28918.0,152.0,292,0
199121,Male,72,1,41.0,0,> 2 Years,Yes,42058.0,26.0,209,1
150650,Male,37,1,25.0,0,1-2 Year,Yes,18890.0,155.0,225,0
234947,Female,69,1,28.0,0,1-2 Year,Yes,35418.0,26.0,62,0
290678,Female,23,1,18.0,1,< 1 Year,No,31353.0,152.0,99,0
199426,Female,31,1,46.0,1,< 1 Year,No,22023.0,152.0,98,0
264257,Male,69,1,28.0,0,1-2 Year,Yes,32378.0,124.0,25,0
157540,Male,33,1,36.0,0,< 1 Year,Yes,38284.0,26.0,184,0
128897,Female,43,1,27.0,0,1-2 Year,Yes,2630.0,26.0,25,0
236377,Male,64,1,28.0,1,1-2 Year,No,32728.0,124.0,47,0
101658,Female,23,1,15.0,0,< 1 Year,Yes,37248.0,26.0,275,0
171240,Male,35,1,35.0,1,1-2 Year,No,30870.0,26.0,22,0
294320,Male,52,1,6.0,0,1-2 Year,Yes,39911.0,26.0,221,0
365233,Female,39,1,8.0,0,> 2 Years,Yes,41270.0,124.0,90,1
74611,Female,25,1,3.0,1,< 1 Year,No,30078.0,152.0,128,0
16699,Female,21,1,46.0,1,< 1 Year,No,41002.0,160.0,257,0
72034,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,220,0
378884,Female,24,1,16.0,1,< 1 Year,No,26921.0,152.0,121,0
137096,Female,57,1,28.0,1,1-2 Year,No,35965.0,122.0,179,0
285179,Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
200559,Male,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,74,0
86060,Male,46,1,28.0,0,1-2 Year,Yes,28514.0,26.0,70,0
122973,Male,22,1,46.0,1,< 1 Year,No,31945.0,152.0,215,0
137523,Female,28,1,35.0,1,< 1 Year,No,30755.0,152.0,271,0
96950,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,64,1
53096,Female,46,1,45.0,1,1-2 Year,No,26854.0,124.0,298,0
12876,Male,27,1,35.0,1,< 1 Year,No,35471.0,152.0,55,0
338962,Male,66,1,28.0,0,> 2 Years,Yes,44820.0,122.0,111,1
125378,Female,60,1,28.0,0,1-2 Year,Yes,43190.0,26.0,152,0
26388,Female,31,1,28.0,1,< 1 Year,No,75360.0,152.0,232,0
218031,Female,72,1,28.0,0,> 2 Years,Yes,35478.0,124.0,251,0
84176,Male,43,1,8.0,0,1-2 Year,Yes,38661.0,154.0,133,1
50060,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,82,0
11580,Female,25,1,46.0,1,< 1 Year,No,21674.0,152.0,101,0
314263,Female,22,1,13.0,0,< 1 Year,Yes,37455.0,152.0,258,0
302733,Male,33,1,45.0,0,1-2 Year,Yes,34790.0,124.0,136,1
368147,Male,49,1,33.0,0,1-2 Year,Yes,33055.0,24.0,242,0
81124,Female,31,1,28.0,0,1-2 Year,Yes,33576.0,124.0,209,1
130536,Male,59,1,28.0,1,1-2 Year,No,35757.0,37.0,43,0
244049,Female,27,1,50.0,1,< 1 Year,No,31087.0,152.0,286,0
311900,Female,24,1,28.0,0,< 1 Year,Yes,89637.0,26.0,111,0
11988,Male,25,1,5.0,1,< 1 Year,No,37737.0,152.0,297,0
256811,Male,25,1,41.0,0,< 1 Year,No,49878.0,152.0,250,0
11962,Female,46,1,28.0,0,1-2 Year,Yes,52336.0,26.0,256,0
101009,Male,21,1,8.0,0,< 1 Year,Yes,35792.0,152.0,85,0
215051,Male,55,1,29.0,0,1-2 Year,Yes,30399.0,124.0,182,1
255974,Male,22,1,8.0,0,< 1 Year,Yes,28544.0,160.0,291,0
150473,Male,45,1,43.0,1,1-2 Year,No,68277.0,26.0,276,0
297732,Male,43,1,8.0,0,1-2 Year,Yes,29673.0,124.0,36,1
223933,Male,53,1,28.0,1,1-2 Year,No,29997.0,26.0,265,0
340988,Male,42,1,29.0,0,1-2 Year,Yes,22596.0,124.0,225,1
97286,Male,31,1,29.0,0,< 1 Year,No,37705.0,154.0,294,0
37575,Female,23,1,41.0,1,< 1 Year,No,36955.0,152.0,177,0
134161,Male,24,1,17.0,0,< 1 Year,Yes,44966.0,151.0,249,0
118505,Male,50,1,28.0,0,1-2 Year,No,48654.0,124.0,257,0
260675,Male,21,1,8.0,0,< 1 Year,No,45560.0,160.0,97,0
348007,Female,44,1,46.0,1,1-2 Year,No,24604.0,152.0,101,0
109402,Female,25,1,8.0,0,< 1 Year,Yes,32740.0,152.0,274,0
93970,Female,63,1,28.0,0,1-2 Year,Yes,47123.0,124.0,87,0
71251,Male,25,1,28.0,1,< 1 Year,No,34575.0,152.0,84,0
226738,Female,72,1,28.0,1,1-2 Year,No,40581.0,26.0,297,0
249451,Male,22,1,36.0,0,< 1 Year,No,35124.0,160.0,282,0
375318,Female,20,1,37.0,0,< 1 Year,Yes,31269.0,160.0,187,0
370228,Male,52,1,8.0,0,> 2 Years,Yes,38589.0,122.0,64,0
294603,Female,23,1,15.0,1,< 1 Year,No,30561.0,152.0,31,0
362522,Male,55,1,1.0,1,1-2 Year,No,2630.0,154.0,45,0
238442,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,265,0
73319,Female,25,1,33.0,1,< 1 Year,No,41750.0,152.0,178,0
223339,Female,34,1,28.0,0,1-2 Year,Yes,28744.0,26.0,272,1
72537,Male,51,1,50.0,0,1-2 Year,Yes,34315.0,26.0,128,0
204570,Male,55,1,28.0,0,1-2 Year,Yes,40794.0,26.0,251,1
253401,Male,37,1,3.0,0,1-2 Year,Yes,36750.0,154.0,252,1
365140,Female,42,1,28.0,0,> 2 Years,Yes,39265.0,122.0,94,0
113201,Male,31,1,8.0,0,< 1 Year,Yes,30744.0,124.0,127,0
133310,Male,22,1,46.0,1,< 1 Year,No,22234.0,152.0,297,0
203228,Male,23,1,28.0,1,1-2 Year,No,22311.0,124.0,63,0
38917,Female,57,1,28.0,0,1-2 Year,Yes,37788.0,26.0,129,0
21118,Male,55,1,4.0,0,1-2 Year,Yes,29528.0,124.0,179,0
11653,Female,62,1,41.0,0,1-2 Year,Yes,32011.0,124.0,235,1
235867,Female,24,1,28.0,1,< 1 Year,No,40772.0,152.0,202,0
366494,Female,24,1,8.0,1,< 1 Year,No,45677.0,152.0,270,0
283222,Female,21,1,32.0,1,< 1 Year,No,28780.0,152.0,139,0
337412,Male,34,1,47.0,1,1-2 Year,No,49910.0,26.0,280,0
366981,Male,40,1,33.0,1,1-2 Year,No,29944.0,124.0,242,0
213731,Male,22,1,41.0,1,< 1 Year,No,61285.0,152.0,56,0
360800,Male,24,1,10.0,1,< 1 Year,No,24099.0,152.0,247,0
264367,Female,27,1,39.0,1,< 1 Year,No,35019.0,152.0,86,0
316631,Male,29,1,45.0,1,< 1 Year,No,29292.0,160.0,172,0
88650,Female,63,1,28.0,0,1-2 Year,Yes,50884.0,124.0,268,0
303061,Male,26,1,29.0,1,< 1 Year,No,35587.0,152.0,225,0
235523,Male,30,1,29.0,1,< 1 Year,No,43155.0,152.0,14,0
326240,Male,23,1,8.0,1,< 1 Year,No,47145.0,152.0,176,0
261354,Female,47,1,35.0,1,1-2 Year,No,2630.0,26.0,115,0
232685,Male,25,1,14.0,1,< 1 Year,No,27850.0,152.0,174,0
74360,Female,27,1,35.0,1,< 1 Year,No,40763.0,152.0,34,0
188835,Male,40,1,28.0,1,1-2 Year,No,28563.0,8.0,267,0
239951,Female,62,1,28.0,0,1-2 Year,Yes,75007.0,26.0,223,0
221972,Female,42,1,28.0,0,1-2 Year,Yes,81541.0,26.0,29,0
381008,Female,24,1,28.0,1,< 1 Year,No,36371.0,152.0,74,0
41732,Male,25,1,29.0,1,< 1 Year,No,37591.0,152.0,280,0
44848,Female,45,1,29.0,0,1-2 Year,Yes,31890.0,26.0,284,0
298849,Female,22,1,30.0,1,< 1 Year,No,34378.0,152.0,90,0
13084,Male,22,1,29.0,1,< 1 Year,No,35665.0,152.0,258,0
296758,Female,27,1,36.0,0,< 1 Year,Yes,28578.0,160.0,35,0
194307,Female,59,1,41.0,0,1-2 Year,Yes,39240.0,152.0,105,0
4065,Female,31,1,41.0,1,< 1 Year,No,26961.0,152.0,136,0
57710,Male,22,1,15.0,1,< 1 Year,No,33541.0,152.0,25,0
250049,Male,37,1,18.0,1,1-2 Year,No,41368.0,124.0,82,0
278796,Male,73,1,28.0,0,> 2 Years,Yes,70452.0,122.0,53,1
373419,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,26.0,223,1
11614,Female,41,1,37.0,1,1-2 Year,No,31054.0,13.0,203,0
336231,Female,24,1,36.0,0,< 1 Year,Yes,29073.0,152.0,29,0
315325,Male,39,1,28.0,1,1-2 Year,No,36660.0,124.0,288,0
301032,Female,54,1,28.0,0,1-2 Year,Yes,55748.0,124.0,140,0
20581,Female,75,1,41.0,1,1-2 Year,No,20926.0,26.0,52,0
114636,Male,41,1,28.0,0,1-2 Year,Yes,48327.0,26.0,271,0
367797,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,181,0
32133,Male,66,1,24.0,0,1-2 Year,Yes,41487.0,124.0,171,0
262135,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,0
317435,Male,49,1,37.0,0,1-2 Year,Yes,21339.0,163.0,200,0
264974,Female,28,1,21.0,1,< 1 Year,No,33662.0,152.0,60,0
3499,Male,57,1,28.0,0,1-2 Year,Yes,48106.0,124.0,135,0
183582,Male,22,1,23.0,1,< 1 Year,No,2630.0,160.0,254,0
289456,Female,38,1,45.0,1,1-2 Year,No,28015.0,107.0,224,0
294630,Male,47,1,8.0,0,1-2 Year,Yes,37712.0,124.0,100,1
18951,Male,25,1,17.0,1,< 1 Year,No,49295.0,152.0,66,0
228891,Male,47,1,34.0,1,1-2 Year,No,35084.0,124.0,266,0
253997,Female,40,1,3.0,0,< 1 Year,No,2630.0,1.0,26,0
208553,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247,0
148906,Male,72,1,46.0,1,1-2 Year,No,44729.0,26.0,148,0
124585,Female,50,1,13.0,0,1-2 Year,Yes,21101.0,26.0,249,0
250477,Male,31,1,24.0,1,< 1 Year,No,32809.0,152.0,21,0
187914,Male,43,1,15.0,0,1-2 Year,Yes,32793.0,26.0,48,0
162757,Female,32,1,33.0,1,< 1 Year,No,31863.0,152.0,56,0
53117,Male,39,1,28.0,0,1-2 Year,No,34484.0,26.0,80,0
286333,Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,31,0
358113,Female,26,1,41.0,1,< 1 Year,No,26355.0,152.0,158,0
193532,Male,28,1,46.0,1,< 1 Year,No,22041.0,152.0,115,0
287203,Male,20,1,50.0,0,< 1 Year,Yes,38569.0,160.0,221,0
338511,Male,62,1,8.0,0,1-2 Year,No,26948.0,152.0,53,0
151174,Male,52,1,33.0,1,1-2 Year,No,31683.0,26.0,192,0
52105,Female,37,1,28.0,1,1-2 Year,No,23625.0,124.0,251,0
143822,Male,50,1,28.0,0,1-2 Year,Yes,37109.0,26.0,93,0
353772,Male,33,1,12.0,1,< 1 Year,No,2630.0,152.0,114,0
207403,Female,32,1,28.0,1,1-2 Year,No,36581.0,124.0,43,0
174878,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,41,0
330011,Male,60,1,28.0,1,1-2 Year,No,60347.0,124.0,42,0
272574,Male,32,1,27.0,1,< 1 Year,No,14903.0,152.0,290,0
250996,Male,72,1,28.0,0,1-2 Year,Yes,48205.0,52.0,180,0
225744,Female,23,1,24.0,0,< 1 Year,Yes,21944.0,26.0,240,0
211292,Female,28,1,11.0,1,< 1 Year,No,27194.0,152.0,294,0
226165,Male,74,1,28.0,1,1-2 Year,No,44012.0,26.0,114,0
90173,Male,59,1,8.0,1,1-2 Year,No,38954.0,26.0,192,0
98640,Female,22,1,8.0,1,< 1 Year,No,36237.0,152.0,154,0
11960,Female,58,1,28.0,0,1-2 Year,Yes,43057.0,26.0,228,0
344766,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,182,0
225965,Male,37,1,30.0,1,1-2 Year,No,37408.0,152.0,299,0
269726,Male,38,1,41.0,0,1-2 Year,Yes,18968.0,26.0,214,1
13699,Male,46,1,38.0,0,1-2 Year,Yes,40428.0,124.0,91,0
317445,Female,21,1,15.0,0,< 1 Year,Yes,36234.0,152.0,68,0
268942,Male,58,1,48.0,0,1-2 Year,No,2630.0,124.0,272,0
13880,Male,23,1,30.0,1,< 1 Year,No,43035.0,152.0,110,0
235575,Female,44,1,46.0,0,1-2 Year,No,30255.0,122.0,231,0
245382,Male,51,1,8.0,0,1-2 Year,Yes,49253.0,26.0,294,0
189409,Male,22,1,11.0,0,< 1 Year,Yes,19597.0,152.0,25,0
180655,Male,21,1,2.0,0,< 1 Year,Yes,19704.0,160.0,111,0
6280,Female,25,1,6.0,1,< 1 Year,No,30108.0,152.0,219,0
192826,Female,36,1,8.0,1,1-2 Year,Yes,34684.0,124.0,279,0
343167,Female,60,1,28.0,0,1-2 Year,Yes,31365.0,26.0,209,1
122775,Male,39,1,29.0,0,1-2 Year,Yes,41560.0,124.0,154,1
314674,Female,27,1,26.0,1,< 1 Year,No,30326.0,152.0,57,0
279580,Female,21,1,41.0,1,< 1 Year,No,31300.0,160.0,209,0
57989,Female,23,1,15.0,1,< 1 Year,No,33652.0,152.0,135,0
247562,Male,48,1,28.0,0,1-2 Year,Yes,47453.0,124.0,59,1
126592,Female,28,1,6.0,1,< 1 Year,No,24784.0,152.0,122,0
344562,Female,22,1,14.0,0,< 1 Year,Yes,33097.0,152.0,127,1
294075,Female,69,1,28.0,0,1-2 Year,Yes,76434.0,26.0,265,0
151949,Female,35,1,46.0,1,1-2 Year,No,2630.0,152.0,177,0
295816,Male,26,1,41.0,1,< 1 Year,No,40025.0,152.0,161,0
12278,Male,73,1,46.0,0,1-2 Year,Yes,31990.0,11.0,37,0
284447,Female,47,1,30.0,0,1-2 Year,Yes,18126.0,152.0,146,1
38470,Female,42,1,8.0,1,1-2 Year,No,42039.0,124.0,292,0
203804,Male,38,1,28.0,0,1-2 Year,Yes,30223.0,124.0,253,0
347893,Male,51,1,18.0,1,1-2 Year,No,42180.0,26.0,91,0
60663,Male,27,1,10.0,1,< 1 Year,No,38650.0,152.0,209,0
334394,Male,23,1,2.0,1,< 1 Year,No,29983.0,152.0,208,0
79710,Male,22,1,47.0,1,< 1 Year,No,34000.0,152.0,299,0
79734,Male,41,1,28.0,1,1-2 Year,No,28453.0,124.0,95,0
5641,Male,27,1,33.0,1,< 1 Year,No,34831.0,151.0,105,0
349477,Female,67,1,29.0,0,1-2 Year,Yes,25088.0,124.0,166,0
230954,Male,43,1,15.0,1,1-2 Year,No,35940.0,25.0,122,0
341979,Female,29,1,8.0,0,< 1 Year,Yes,44852.0,124.0,275,1
323575,Female,27,1,18.0,1,< 1 Year,No,30116.0,152.0,225,0
230322,Female,38,1,28.0,0,1-2 Year,Yes,35427.0,122.0,130,0
79546,Female,41,1,22.0,1,1-2 Year,No,29429.0,124.0,86,0
341684,Female,25,1,29.0,1,< 1 Year,No,27110.0,152.0,184,0
49017,Female,35,1,5.0,0,1-2 Year,No,27624.0,157.0,15,0
287704,Male,26,1,15.0,0,< 1 Year,No,29000.0,152.0,66,0
89606,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
233587,Female,30,1,8.0,0,< 1 Year,Yes,43234.0,152.0,223,0
160064,Female,39,1,28.0,0,1-2 Year,Yes,39752.0,26.0,140,1
33284,Male,53,1,45.0,0,> 2 Years,Yes,23424.0,26.0,166,0
78110,Male,23,1,34.0,0,< 1 Year,Yes,26578.0,152.0,176,0
363128,Female,32,1,49.0,1,< 1 Year,No,2630.0,26.0,213,0
352647,Male,27,1,22.0,1,< 1 Year,No,27179.0,152.0,254,0
268157,Male,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,80,0
270903,Male,55,1,28.0,0,1-2 Year,Yes,29047.0,156.0,262,0
45947,Male,53,1,8.0,1,1-2 Year,No,28680.0,124.0,263,0
190453,Male,37,1,8.0,1,1-2 Year,No,32717.0,152.0,51,0
143005,Female,27,1,8.0,1,< 1 Year,No,38003.0,152.0,269,0
207708,Female,46,1,3.0,0,1-2 Year,No,19704.0,157.0,180,0
57128,Male,49,1,12.0,0,1-2 Year,Yes,32874.0,124.0,265,0
5608,Female,29,1,41.0,1,< 1 Year,No,39271.0,152.0,232,0
308225,Female,25,1,33.0,1,< 1 Year,No,23784.0,152.0,228,0
328575,Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93,0
15965,Female,39,1,28.0,0,1-2 Year,Yes,52226.0,26.0,183,0
284412,Female,23,1,47.0,0,< 1 Year,Yes,37494.0,152.0,189,0
250841,Male,50,1,8.0,0,1-2 Year,Yes,30727.0,124.0,210,0
180644,Female,21,1,32.0,0,< 1 Year,No,23192.0,160.0,205,0
118518,Male,28,1,50.0,1,< 1 Year,No,42226.0,152.0,245,0
106090,Female,54,1,28.0,0,1-2 Year,Yes,39168.0,26.0,126,0
77464,Female,48,1,35.0,0,1-2 Year,Yes,37222.0,124.0,284,0
168737,Male,26,1,28.0,1,< 1 Year,No,36975.0,152.0,241,0
5442,Male,52,1,50.0,0,1-2 Year,Yes,34840.0,154.0,160,0
18831,Female,46,1,28.0,0,> 2 Years,Yes,38742.0,122.0,47,0
257322,Female,27,1,30.0,1,< 1 Year,No,24070.0,152.0,240,0
333335,Male,69,1,41.0,1,1-2 Year,No,25753.0,152.0,269,0
14014,Female,25,1,15.0,0,< 1 Year,Yes,27120.0,152.0,76,0
150482,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,157.0,248,0
171026,Female,29,1,50.0,0,< 1 Year,Yes,24455.0,152.0,190,0
337004,Female,28,1,12.0,1,< 1 Year,No,25481.0,152.0,130,0
337350,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
131272,Male,22,1,46.0,1,< 1 Year,No,34061.0,26.0,51,0
292098,Male,21,1,36.0,0,< 1 Year,Yes,36405.0,152.0,100,0
332678,Male,56,1,28.0,0,1-2 Year,Yes,50525.0,13.0,99,0
163996,Female,28,1,28.0,1,< 1 Year,No,38076.0,152.0,184,0
62600,Female,68,1,28.0,0,1-2 Year,Yes,29352.0,124.0,273,0
24924,Female,23,1,39.0,1,< 1 Year,No,30924.0,151.0,46,0
117551,Female,37,1,37.0,0,1-2 Year,Yes,28407.0,124.0,138,0
213789,Female,54,1,28.0,1,1-2 Year,No,27336.0,26.0,269,0
326422,Male,50,1,33.0,0,1-2 Year,Yes,33982.0,124.0,119,0
338552,Female,22,1,11.0,1,< 1 Year,No,29970.0,152.0,36,0
219230,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,29,0
46188,Female,47,1,47.0,0,1-2 Year,Yes,33946.0,154.0,254,1
24012,Female,44,1,28.0,0,1-2 Year,Yes,39106.0,26.0,42,0
118847,Male,49,1,41.0,0,1-2 Year,No,31331.0,26.0,213,0
342451,Male,23,1,50.0,1,< 1 Year,No,46302.0,152.0,184,0
8828,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
332110,Female,41,1,28.0,0,1-2 Year,Yes,34315.0,59.0,17,0
142829,Female,24,1,15.0,0,< 1 Year,Yes,31271.0,152.0,146,0
231352,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,106,0
271081,Female,23,1,46.0,1,< 1 Year,No,22472.0,152.0,245,0
136926,Female,26,1,2.0,1,< 1 Year,No,38731.0,152.0,214,0
95410,Male,53,1,28.0,0,< 1 Year,Yes,2630.0,26.0,131,0
239694,Female,25,1,11.0,1,< 1 Year,No,36778.0,152.0,251,0
150142,Male,42,1,14.0,0,1-2 Year,Yes,28690.0,26.0,74,0
11600,Male,40,1,28.0,0,> 2 Years,Yes,44057.0,26.0,211,0
36832,Male,48,1,12.0,0,1-2 Year,Yes,28689.0,124.0,272,0
250079,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,213,0
2758,Male,48,1,28.0,1,1-2 Year,No,34393.0,124.0,236,0
125232,Female,24,1,21.0,1,< 1 Year,No,37225.0,152.0,22,0
160819,Female,30,1,45.0,0,< 1 Year,Yes,26180.0,156.0,53,0
133031,Male,41,1,3.0,1,1-2 Year,No,33770.0,124.0,176,0
176517,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,138,0
256582,Male,23,1,11.0,0,< 1 Year,Yes,24769.0,26.0,289,1
350137,Female,21,1,8.0,0,< 1 Year,Yes,40902.0,152.0,213,0
199406,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,238,0
297730,Female,47,1,28.0,0,1-2 Year,Yes,27140.0,122.0,226,0
296821,Female,45,1,28.0,0,1-2 Year,Yes,40236.0,124.0,163,0
77006,Male,23,1,8.0,1,< 1 Year,No,25343.0,152.0,200,0
150778,Female,27,1,10.0,1,< 1 Year,No,19742.0,152.0,160,0
133813,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,147,0
