id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69926,Female,30,1,38.0,1,1-2 Year,No,28281.0,124.0,266,0
174340,Female,73,1,28.0,1,1-2 Year,No,35262.0,26.0,90,0
224918,Male,52,1,47.0,0,1-2 Year,Yes,33758.0,124.0,80,0
107539,Male,26,1,35.0,0,1-2 Year,Yes,30221.0,156.0,283,0
301513,Male,21,1,14.0,0,1-2 Year,Yes,37651.0,154.0,118,0
151028,Female,61,1,3.0,0,> 2 Years,Yes,2630.0,156.0,231,0
97010,Female,51,1,28.0,1,1-2 Year,Yes,2630.0,157.0,23,0
20892,Male,48,1,11.0,1,1-2 Year,No,2630.0,26.0,144,0
139881,Male,43,1,3.0,1,1-2 Year,No,32788.0,124.0,29,0
338454,Female,41,1,35.0,0,1-2 Year,Yes,30508.0,124.0,192,1
40899,Female,42,1,39.0,1,1-2 Year,No,29303.0,124.0,131,0
95620,Female,39,1,28.0,0,1-2 Year,Yes,22402.0,26.0,33,1
201470,Female,21,1,15.0,1,< 1 Year,No,37411.0,152.0,77,0
60792,Male,37,1,3.0,1,1-2 Year,No,26992.0,26.0,292,0
40376,Female,62,1,47.0,1,1-2 Year,No,29114.0,124.0,17,0
227176,Female,34,1,28.0,0,1-2 Year,Yes,37357.0,26.0,18,0
147146,Male,31,1,8.0,0,1-2 Year,Yes,30576.0,154.0,63,0
297722,Female,30,1,2.0,1,< 1 Year,No,24644.0,152.0,281,0
318283,Male,63,1,28.0,0,> 2 Years,Yes,60450.0,26.0,250,1
173574,Female,71,1,28.0,1,1-2 Year,Yes,2630.0,26.0,196,0
63998,Female,22,1,35.0,1,< 1 Year,No,35977.0,152.0,278,0
195352,Male,74,1,28.0,0,1-2 Year,No,30653.0,26.0,121,0
79593,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,160.0,177,0
287959,Male,58,1,6.0,0,1-2 Year,Yes,2630.0,154.0,69,0
285247,Female,25,1,28.0,1,< 1 Year,No,34342.0,151.0,78,0
105111,Male,52,1,41.0,0,1-2 Year,No,36050.0,152.0,10,0
269995,Female,45,1,8.0,0,1-2 Year,Yes,99718.0,124.0,86,0
43800,Male,22,1,49.0,0,< 1 Year,Yes,35980.0,152.0,274,0
2088,Female,23,1,41.0,0,< 1 Year,Yes,29943.0,152.0,275,0
170820,Female,27,1,41.0,1,< 1 Year,No,29282.0,152.0,218,0
65263,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,141,0
245957,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,157.0,191,0
304396,Male,25,1,18.0,1,< 1 Year,No,34300.0,152.0,44,0
34578,Female,25,1,18.0,1,< 1 Year,No,26772.0,152.0,226,0
175805,Female,45,1,28.0,0,> 2 Years,Yes,52012.0,124.0,253,1
65249,Female,22,1,8.0,1,< 1 Year,No,45559.0,152.0,299,0
70643,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,163.0,200,1
269374,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,210,1
28835,Male,27,1,32.0,1,< 1 Year,No,29299.0,152.0,243,0
229329,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,126,1
71585,Female,38,1,36.0,0,1-2 Year,Yes,37228.0,124.0,75,1
265403,Male,22,1,28.0,1,< 1 Year,No,40016.0,152.0,74,0
200963,Male,50,1,11.0,0,1-2 Year,Yes,33724.0,124.0,153,1
356751,Female,42,1,3.0,1,1-2 Year,No,32670.0,152.0,62,0
301623,Male,42,1,41.0,0,1-2 Year,Yes,34533.0,109.0,43,0
276763,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,255,1
29409,Male,42,1,28.0,0,1-2 Year,Yes,28482.0,124.0,292,0
299716,Female,49,1,28.0,1,1-2 Year,No,34065.0,124.0,52,0
258563,Female,48,1,8.0,0,> 2 Years,Yes,40226.0,26.0,63,0
87934,Male,29,1,45.0,0,< 1 Year,Yes,40471.0,152.0,26,0
339790,Female,25,1,29.0,1,< 1 Year,No,24466.0,152.0,168,0
177751,Male,47,1,28.0,0,1-2 Year,Yes,43506.0,26.0,53,0
77352,Female,24,1,2.0,1,< 1 Year,No,23292.0,152.0,223,0
326054,Female,22,1,25.0,1,< 1 Year,No,21949.0,152.0,105,0
149741,Female,22,1,9.0,0,< 1 Year,No,38580.0,152.0,76,0
171865,Male,25,1,47.0,0,< 1 Year,Yes,47653.0,26.0,82,0
138626,Female,22,1,49.0,0,< 1 Year,Yes,33109.0,124.0,27,0
141414,Female,26,1,35.0,1,< 1 Year,No,30597.0,152.0,240,0
325347,Female,43,1,3.0,0,> 2 Years,Yes,30582.0,154.0,245,0
193004,Male,39,1,26.0,0,1-2 Year,No,49850.0,124.0,21,0
181247,Male,37,1,28.0,0,1-2 Year,Yes,49160.0,26.0,227,0
208374,Male,39,1,28.0,0,1-2 Year,Yes,78667.0,26.0,118,0
160358,Female,22,1,27.0,1,< 1 Year,No,25949.0,26.0,163,0
239320,Male,39,1,19.0,1,1-2 Year,No,25416.0,26.0,250,0
264684,Female,25,1,3.0,1,< 1 Year,No,23143.0,152.0,116,0
97585,Male,25,1,46.0,1,< 1 Year,No,29109.0,152.0,10,0
122952,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,64,0
3843,Male,23,1,11.0,1,< 1 Year,No,38388.0,152.0,106,0
38591,Male,32,1,28.0,1,< 1 Year,No,38153.0,152.0,190,0
172456,Female,51,1,50.0,0,1-2 Year,Yes,35039.0,26.0,236,0
164384,Female,23,1,8.0,0,< 1 Year,Yes,42597.0,152.0,39,0
72515,Male,43,1,28.0,0,1-2 Year,Yes,32883.0,124.0,101,0
275926,Female,41,1,8.0,1,1-2 Year,No,34778.0,124.0,38,0
2615,Female,35,1,11.0,0,1-2 Year,Yes,28482.0,122.0,114,1
369120,Male,24,1,8.0,0,< 1 Year,Yes,48219.0,152.0,215,0
126687,Male,53,1,39.0,0,1-2 Year,Yes,25724.0,26.0,49,1
5886,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,37,1
223971,Female,24,1,28.0,0,< 1 Year,Yes,37408.0,152.0,165,0
185092,Male,26,1,36.0,1,< 1 Year,No,35166.0,152.0,24,0
304738,Female,50,1,18.0,0,1-2 Year,Yes,42972.0,122.0,125,0
342048,Male,47,1,45.0,0,1-2 Year,Yes,38380.0,124.0,168,0
347247,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,163.0,257,1
120702,Female,41,1,27.0,0,1-2 Year,Yes,2630.0,157.0,211,0
221565,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,50,1
187617,Female,51,1,8.0,0,1-2 Year,Yes,41015.0,124.0,163,0
338003,Female,25,1,15.0,1,< 1 Year,No,28436.0,160.0,136,0
269011,Male,58,1,28.0,0,1-2 Year,Yes,63541.0,26.0,57,0
345355,Female,24,1,30.0,0,< 1 Year,Yes,21470.0,152.0,260,0
357249,Female,27,1,28.0,0,1-2 Year,Yes,25349.0,154.0,264,0
379080,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,160.0,19,0
186081,Male,37,1,35.0,1,1-2 Year,Yes,32757.0,124.0,95,0
79453,Female,24,1,47.0,1,< 1 Year,No,32829.0,152.0,256,0
115258,Male,40,1,34.0,0,1-2 Year,Yes,38032.0,26.0,230,0
124229,Female,21,1,30.0,1,1-2 Year,No,2630.0,156.0,265,0
199174,Female,23,1,15.0,0,< 1 Year,Yes,50510.0,152.0,162,0
342965,Male,37,1,28.0,0,1-2 Year,Yes,42881.0,122.0,127,1
170877,Female,50,1,3.0,0,1-2 Year,Yes,25495.0,26.0,226,0
256704,Male,44,1,8.0,0,1-2 Year,Yes,33113.0,157.0,144,1
316955,Female,23,1,47.0,0,< 1 Year,No,41186.0,152.0,65,0
154606,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,194,0
337153,Male,50,1,28.0,0,1-2 Year,Yes,33529.0,122.0,164,0
125450,Male,72,1,3.0,1,1-2 Year,No,31561.0,26.0,170,0
343921,Male,24,1,2.0,1,< 1 Year,No,23438.0,152.0,251,0
53575,Female,27,1,3.0,1,< 1 Year,No,35309.0,152.0,73,0
71813,Male,45,1,28.0,0,1-2 Year,Yes,43486.0,26.0,48,1
85476,Male,43,1,15.0,1,1-2 Year,No,39411.0,26.0,75,0
134208,Female,37,1,35.0,0,1-2 Year,Yes,38645.0,124.0,128,1
101031,Female,41,1,28.0,0,1-2 Year,No,33597.0,26.0,153,0
42272,Male,21,1,3.0,0,< 1 Year,Yes,58165.0,160.0,50,0
158637,Male,65,1,28.0,0,1-2 Year,Yes,63119.0,26.0,176,0
369831,Male,42,1,28.0,1,1-2 Year,No,34505.0,26.0,13,0
174871,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,97,1
142436,Male,66,1,30.0,0,1-2 Year,Yes,34010.0,26.0,73,0
101114,Male,23,1,8.0,1,< 1 Year,No,2630.0,160.0,32,0
108112,Male,58,1,41.0,1,1-2 Year,Yes,27437.0,26.0,193,0
25918,Male,63,1,26.0,1,1-2 Year,No,47719.0,26.0,273,0
147125,Female,22,1,30.0,1,< 1 Year,No,34837.0,152.0,92,0
131555,Male,21,1,28.0,0,< 1 Year,Yes,48137.0,160.0,278,0
239813,Male,26,1,43.0,1,< 1 Year,No,28046.0,152.0,112,0
133255,Male,21,1,35.0,1,< 1 Year,No,27844.0,152.0,295,0
307973,Female,48,1,8.0,0,1-2 Year,Yes,29520.0,7.0,280,0
175853,Male,59,1,17.0,1,1-2 Year,Yes,36252.0,26.0,129,0
353731,Female,55,1,17.0,0,1-2 Year,No,30485.0,7.0,270,0
53724,Male,24,1,28.0,1,< 1 Year,No,61328.0,26.0,298,0
51927,Female,37,1,41.0,0,1-2 Year,Yes,31096.0,152.0,262,0
358008,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,166,0
372145,Male,72,1,28.0,1,1-2 Year,No,29408.0,124.0,103,0
312492,Female,63,1,28.0,0,1-2 Year,Yes,43797.0,26.0,177,0
44701,Male,22,1,30.0,1,< 1 Year,No,35985.0,152.0,286,0
166972,Female,40,1,45.0,0,1-2 Year,Yes,29251.0,26.0,218,0
259638,Female,36,1,9.0,1,1-2 Year,No,27995.0,152.0,279,0
211825,Female,22,1,6.0,1,< 1 Year,No,29886.0,152.0,16,0
49003,Female,48,1,28.0,0,1-2 Year,Yes,38129.0,26.0,112,0
252213,Male,40,1,28.0,0,1-2 Year,Yes,42730.0,124.0,212,0
261239,Female,24,1,10.0,1,< 1 Year,No,24159.0,152.0,63,0
295787,Female,32,1,28.0,0,< 1 Year,Yes,67472.0,26.0,201,1
63719,Female,49,1,15.0,0,1-2 Year,Yes,47553.0,26.0,203,0
299432,Female,24,1,10.0,1,< 1 Year,No,19070.0,152.0,126,0
142312,Male,58,1,46.0,1,1-2 Year,Yes,36607.0,26.0,51,0
32042,Male,27,1,41.0,1,< 1 Year,No,37889.0,153.0,270,0
24771,Male,22,1,36.0,1,< 1 Year,No,36809.0,152.0,161,0
147864,Female,22,1,47.0,0,< 1 Year,No,21703.0,152.0,217,0
132036,Male,35,1,41.0,0,1-2 Year,Yes,19760.0,163.0,124,0
374738,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,91.0,106,1
192037,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
131247,Male,60,1,28.0,1,1-2 Year,Yes,44329.0,124.0,133,0
155104,Male,25,1,28.0,0,< 1 Year,Yes,59274.0,26.0,178,0
140430,Male,65,1,28.0,0,1-2 Year,Yes,35228.0,122.0,291,0
317899,Female,31,1,8.0,1,< 1 Year,No,33584.0,152.0,152,0
192863,Female,22,1,8.0,1,< 1 Year,No,42856.0,152.0,85,0
87209,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,211,1
54849,Female,25,1,30.0,1,< 1 Year,No,23266.0,152.0,69,0
192940,Male,62,1,28.0,0,1-2 Year,Yes,43065.0,26.0,271,1
96730,Male,22,1,39.0,1,< 1 Year,No,26684.0,160.0,283,0
133417,Male,24,1,9.0,1,< 1 Year,No,40055.0,152.0,150,0
196092,Female,28,1,28.0,1,< 1 Year,No,36749.0,152.0,64,0
73579,Female,20,1,15.0,1,< 1 Year,Yes,37793.0,160.0,281,0
324511,Male,42,1,15.0,0,1-2 Year,Yes,38069.0,26.0,269,0
78244,Male,28,1,2.0,0,< 1 Year,Yes,33843.0,124.0,146,0
223070,Male,27,1,18.0,0,1-2 Year,Yes,36964.0,125.0,250,0
159746,Male,22,1,50.0,0,< 1 Year,Yes,44333.0,152.0,242,0
257395,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,252,0
231287,Female,23,1,3.0,1,< 1 Year,No,30520.0,152.0,94,0
354508,Male,67,1,33.0,1,1-2 Year,No,31614.0,138.0,287,0
139680,Male,44,1,39.0,0,1-2 Year,Yes,33473.0,124.0,180,0
158313,Female,28,1,8.0,1,< 1 Year,Yes,36289.0,26.0,137,0
210181,Female,55,1,38.0,0,1-2 Year,Yes,33321.0,124.0,18,0
262642,Female,28,1,28.0,1,< 1 Year,No,23812.0,152.0,85,0
122303,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,156.0,231,0
195279,Female,43,1,28.0,1,1-2 Year,Yes,2630.0,157.0,107,0
284324,Male,25,1,41.0,1,< 1 Year,No,30328.0,152.0,90,0
304859,Male,22,1,29.0,1,< 1 Year,No,35382.0,152.0,168,0
330690,Female,25,1,28.0,1,< 1 Year,No,41380.0,152.0,83,0
2773,Male,48,1,10.0,0,1-2 Year,Yes,34461.0,26.0,247,0
309496,Male,45,1,8.0,1,1-2 Year,No,2630.0,26.0,33,0
123477,Female,32,1,36.0,1,< 1 Year,No,33111.0,152.0,128,0
36652,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,0
224968,Female,30,1,3.0,0,< 1 Year,Yes,33293.0,124.0,44,1
331283,Male,55,1,24.0,0,1-2 Year,Yes,35643.0,124.0,242,0
350282,Male,52,1,41.0,0,1-2 Year,Yes,42699.0,155.0,136,0
27397,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,52.0,15,0
101562,Male,51,1,40.0,0,1-2 Year,Yes,26663.0,26.0,41,0
124183,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,44,0
275960,Female,23,1,18.0,1,< 1 Year,No,29182.0,152.0,184,0
286678,Female,35,1,46.0,1,1-2 Year,No,33970.0,26.0,159,0
32177,Female,35,1,30.0,1,1-2 Year,No,31530.0,152.0,62,0
60082,Female,31,1,47.0,1,< 1 Year,No,30639.0,152.0,173,0
292749,Female,42,1,28.0,0,> 2 Years,Yes,27697.0,26.0,158,0
234342,Female,26,1,7.0,1,< 1 Year,No,85600.0,152.0,172,0
49374,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,1
294381,Female,25,1,28.0,1,< 1 Year,No,38285.0,152.0,40,0
241680,Female,47,1,28.0,0,1-2 Year,Yes,30019.0,26.0,163,0
359090,Male,54,1,40.0,0,1-2 Year,Yes,40861.0,155.0,248,0
78623,Female,43,1,28.0,0,1-2 Year,Yes,46736.0,26.0,117,0
313788,Male,50,1,28.0,0,1-2 Year,Yes,34905.0,124.0,189,0
344726,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,0
24158,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0
363227,Female,48,1,50.0,0,1-2 Year,No,32105.0,152.0,264,0
238792,Male,26,1,41.0,1,< 1 Year,No,26854.0,152.0,185,0
262097,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,0
201663,Male,76,0,28.0,0,1-2 Year,Yes,28983.0,26.0,74,0
79897,Male,42,1,28.0,0,1-2 Year,Yes,37882.0,26.0,231,0
157245,Male,44,1,28.0,1,1-2 Year,No,27427.0,120.0,63,0
87002,Female,23,1,15.0,1,< 1 Year,No,36771.0,152.0,238,0
334917,Female,41,1,28.0,0,1-2 Year,Yes,33149.0,124.0,177,1
41030,Female,24,1,6.0,1,< 1 Year,No,31060.0,152.0,269,0
243400,Male,52,1,28.0,0,1-2 Year,Yes,58769.0,26.0,99,0
119659,Male,40,1,0.0,1,1-2 Year,No,2630.0,60.0,62,0
283257,Female,20,1,8.0,1,< 1 Year,No,44462.0,160.0,151,0
370390,Male,22,1,41.0,1,< 1 Year,No,32474.0,152.0,234,0
159650,Female,38,1,12.0,0,< 1 Year,No,2630.0,1.0,243,0
305503,Female,46,1,28.0,0,1-2 Year,Yes,39530.0,122.0,214,0
309280,Female,24,1,15.0,1,< 1 Year,No,20425.0,151.0,214,0
211384,Male,33,1,47.0,0,1-2 Year,No,41654.0,154.0,11,0
94184,Female,53,1,41.0,0,1-2 Year,Yes,27925.0,124.0,14,0
184003,Male,49,1,28.0,0,1-2 Year,Yes,28269.0,124.0,67,0
168005,Male,23,1,8.0,0,< 1 Year,Yes,46033.0,152.0,237,0
122928,Male,30,1,23.0,0,< 1 Year,Yes,28020.0,124.0,10,0
362024,Female,21,1,25.0,0,< 1 Year,Yes,30096.0,160.0,68,0
56155,Female,22,1,44.0,1,< 1 Year,No,27147.0,152.0,180,0
375117,Female,43,1,28.0,0,1-2 Year,Yes,36142.0,26.0,115,0
264304,Male,21,1,50.0,0,< 1 Year,Yes,35652.0,160.0,43,0
274301,Male,54,1,28.0,0,1-2 Year,Yes,46340.0,124.0,62,0
176689,Female,25,1,39.0,1,< 1 Year,No,32864.0,151.0,54,0
282332,Male,30,1,6.0,1,< 1 Year,No,21984.0,152.0,132,0
217892,Female,62,1,35.0,0,1-2 Year,Yes,40109.0,124.0,73,0
286490,Male,21,1,33.0,1,< 1 Year,No,31080.0,152.0,68,0
220248,Male,33,1,2.0,0,< 1 Year,Yes,34412.0,124.0,61,0
239021,Female,26,1,14.0,1,< 1 Year,No,25904.0,152.0,198,0
110889,Male,21,1,46.0,1,< 1 Year,No,21880.0,160.0,61,0
216672,Male,42,1,20.0,0,1-2 Year,No,2630.0,9.0,82,0
347240,Male,41,1,25.0,0,1-2 Year,Yes,44431.0,124.0,26,0
177932,Male,44,1,28.0,0,> 2 Years,Yes,49689.0,124.0,186,0
252627,Male,24,1,47.0,1,< 1 Year,No,35827.0,152.0,165,0
233035,Female,23,1,13.0,1,< 1 Year,No,30169.0,152.0,275,0
212545,Female,27,1,28.0,0,< 1 Year,Yes,40214.0,152.0,162,0
336769,Male,21,1,8.0,1,< 1 Year,No,29828.0,160.0,296,0
170395,Female,39,1,50.0,0,1-2 Year,No,32362.0,8.0,287,0
152269,Male,45,1,28.0,0,1-2 Year,No,26021.0,26.0,170,0
113676,Male,20,1,47.0,0,1-2 Year,No,2630.0,156.0,275,0
252901,Female,59,1,28.0,0,1-2 Year,No,75971.0,26.0,39,0
98280,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,0
271662,Male,49,1,28.0,0,1-2 Year,Yes,25515.0,26.0,79,0
344447,Male,41,1,41.0,0,1-2 Year,Yes,35036.0,26.0,212,0
85461,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,109,0
211861,Male,40,1,4.0,0,1-2 Year,Yes,38942.0,124.0,297,1
142266,Female,51,1,50.0,0,> 2 Years,Yes,40977.0,124.0,158,0
85705,Male,73,1,27.0,1,1-2 Year,No,30305.0,26.0,255,0
380142,Female,43,1,28.0,0,1-2 Year,Yes,42130.0,24.0,282,0
305619,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,79,0
90535,Male,45,1,28.0,1,1-2 Year,No,34529.0,26.0,15,0
97120,Female,37,1,39.0,0,1-2 Year,No,43340.0,124.0,169,0
92123,Female,47,1,28.0,0,1-2 Year,Yes,61412.0,26.0,213,0
139833,Female,24,1,4.0,1,< 1 Year,No,36525.0,152.0,212,0
200057,Male,40,1,3.0,0,1-2 Year,No,23778.0,124.0,182,0
159202,Female,65,1,8.0,0,1-2 Year,No,2630.0,124.0,146,0
18073,Female,46,1,28.0,1,1-2 Year,No,33538.0,26.0,145,0
293129,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,30,0
97286,Male,31,1,29.0,0,< 1 Year,No,37705.0,154.0,294,0
306696,Female,24,1,15.0,1,< 1 Year,No,25840.0,152.0,47,0
10344,Female,45,1,24.0,0,1-2 Year,No,31944.0,124.0,123,0
284921,Male,46,1,28.0,0,1-2 Year,Yes,26046.0,16.0,143,0
219353,Female,21,1,25.0,1,< 1 Year,No,41492.0,152.0,238,0
198633,Male,24,1,30.0,1,< 1 Year,No,32268.0,152.0,49,0
52892,Male,46,1,8.0,1,1-2 Year,No,22239.0,26.0,209,0
317405,Female,60,1,45.0,0,1-2 Year,Yes,46927.0,124.0,269,0
52820,Female,25,1,8.0,0,< 1 Year,No,62461.0,152.0,122,0
128026,Male,46,1,28.0,0,1-2 Year,Yes,41160.0,26.0,239,0
246930,Male,62,1,28.0,0,> 2 Years,Yes,54736.0,26.0,218,0
315920,Female,24,1,32.0,0,< 1 Year,Yes,23809.0,152.0,103,0
326316,Female,45,1,28.0,0,1-2 Year,Yes,39496.0,124.0,142,0
27309,Male,54,1,50.0,0,1-2 Year,Yes,50251.0,8.0,113,1
3628,Male,23,1,46.0,1,< 1 Year,No,25569.0,152.0,43,0
307824,Male,68,1,28.0,0,1-2 Year,Yes,53060.0,26.0,52,0
145248,Female,26,1,28.0,1,< 1 Year,No,52907.0,152.0,206,0
