id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
199757,Female,23,1,50.0,0,< 1 Year,Yes,33012.0,152.0,157,0
237376,Male,59,1,38.0,1,1-2 Year,No,28705.0,26.0,286,0
131532,Male,23,1,10.0,1,< 1 Year,No,23534.0,152.0,188,0
23430,Female,56,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
175337,Male,45,1,28.0,0,1-2 Year,Yes,36552.0,124.0,161,1
109391,Male,20,1,22.0,1,< 1 Year,No,22226.0,160.0,26,0
62674,Male,37,1,28.0,0,1-2 Year,Yes,26415.0,124.0,180,1
353283,Female,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,293,0
345077,Male,26,1,28.0,1,< 1 Year,No,36184.0,152.0,212,0
229244,Female,22,1,49.0,0,< 1 Year,Yes,28166.0,152.0,211,0
239465,Female,41,1,28.0,0,1-2 Year,Yes,42488.0,124.0,114,0
183191,Female,48,1,28.0,0,1-2 Year,Yes,23972.0,26.0,194,0
143163,Female,61,1,28.0,1,1-2 Year,No,49752.0,122.0,102,0
324590,Male,21,1,15.0,0,< 1 Year,Yes,26919.0,160.0,222,0
259246,Female,39,1,28.0,0,1-2 Year,Yes,44205.0,24.0,180,0
29029,Male,45,1,28.0,0,> 2 Years,Yes,79974.0,26.0,35,1
61012,Female,25,1,35.0,1,< 1 Year,No,35029.0,152.0,124,0
91169,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,154.0,77,1
209727,Female,50,1,28.0,0,> 2 Years,Yes,48367.0,124.0,17,0
10583,Male,25,1,26.0,1,< 1 Year,No,37925.0,152.0,214,0
350532,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,169,1
40144,Male,35,1,36.0,0,1-2 Year,Yes,28001.0,124.0,71,1
276562,Male,32,1,6.0,0,1-2 Year,No,22534.0,124.0,184,0
332109,Male,39,1,28.0,0,1-2 Year,Yes,45000.0,26.0,44,1
208700,Male,42,1,8.0,1,1-2 Year,No,31937.0,124.0,153,0
345166,Female,40,1,46.0,0,1-2 Year,Yes,23692.0,124.0,109,0
145748,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,124.0,140,0
321664,Male,45,1,11.0,0,1-2 Year,Yes,40321.0,26.0,100,0
56534,Male,77,1,28.0,0,1-2 Year,Yes,37230.0,122.0,39,0
85038,Male,62,1,29.0,1,1-2 Year,No,41405.0,124.0,88,0
218923,Male,25,1,13.0,0,< 1 Year,No,2630.0,160.0,122,1
321458,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,12,0
31917,Male,28,1,30.0,1,< 1 Year,No,23707.0,152.0,54,0
158310,Female,37,1,4.0,0,1-2 Year,Yes,25149.0,155.0,14,1
272676,Male,49,1,28.0,1,1-2 Year,Yes,39263.0,124.0,226,0
45486,Female,21,1,3.0,1,< 1 Year,No,36306.0,152.0,118,0
111338,Female,60,1,47.0,1,1-2 Year,No,47256.0,16.0,239,0
26853,Male,23,1,28.0,0,< 1 Year,No,26170.0,152.0,237,0
8638,Female,36,1,21.0,0,1-2 Year,Yes,28450.0,26.0,142,1
220654,Female,37,1,48.0,1,1-2 Year,No,2630.0,122.0,270,0
4826,Male,62,1,39.0,1,1-2 Year,No,36965.0,124.0,93,0
244738,Female,31,1,28.0,0,< 1 Year,Yes,39518.0,152.0,241,0
162801,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,269,0
238824,Male,35,1,33.0,0,1-2 Year,Yes,38128.0,124.0,175,0
42586,Male,67,1,28.0,0,1-2 Year,Yes,44746.0,26.0,263,0
19909,Male,63,0,31.0,1,1-2 Year,Yes,2630.0,9.0,23,0
54442,Male,48,1,38.0,0,1-2 Year,Yes,31551.0,26.0,149,0
36323,Female,27,1,18.0,1,< 1 Year,No,36686.0,152.0,62,0
243385,Male,59,1,8.0,1,1-2 Year,No,22248.0,124.0,142,0
232350,Female,24,1,15.0,0,< 1 Year,Yes,40372.0,152.0,30,0
89959,Female,47,1,17.0,0,1-2 Year,Yes,44102.0,26.0,197,0
314799,Female,79,1,28.0,1,1-2 Year,No,32752.0,26.0,223,0
133659,Female,25,1,41.0,1,< 1 Year,No,31787.0,152.0,59,0
10319,Female,27,1,41.0,1,< 1 Year,No,24000.0,152.0,219,0
47913,Male,43,1,28.0,0,> 2 Years,Yes,23375.0,124.0,15,0
90405,Male,65,1,50.0,0,1-2 Year,Yes,35036.0,124.0,110,0
195392,Male,44,1,14.0,1,1-2 Year,No,21889.0,124.0,22,0
337158,Male,29,1,49.0,1,< 1 Year,No,30272.0,152.0,113,0
254538,Female,27,1,41.0,0,< 1 Year,Yes,23950.0,124.0,84,0
14480,Female,48,1,28.0,0,1-2 Year,Yes,35125.0,124.0,253,0
370981,Female,44,1,28.0,0,1-2 Year,Yes,28770.0,122.0,204,0
174773,Male,48,1,28.0,1,1-2 Year,Yes,32064.0,26.0,189,0
169444,Female,28,1,8.0,1,< 1 Year,No,32469.0,152.0,231,0
185915,Male,51,1,48.0,1,1-2 Year,No,2630.0,15.0,98,0
154905,Male,35,1,28.0,0,1-2 Year,Yes,41380.0,156.0,29,1
62198,Male,35,1,8.0,0,1-2 Year,Yes,27343.0,124.0,226,1
209432,Female,35,1,49.0,0,1-2 Year,Yes,26415.0,152.0,226,0
250866,Female,41,1,28.0,0,1-2 Year,Yes,24250.0,13.0,140,0
174246,Female,24,1,21.0,1,< 1 Year,No,31663.0,152.0,52,0
276914,Male,21,1,39.0,0,1-2 Year,Yes,31025.0,26.0,274,0
178583,Male,38,1,28.0,1,1-2 Year,No,26352.0,26.0,154,0
157721,Male,65,1,28.0,0,1-2 Year,Yes,39720.0,26.0,177,0
2583,Female,28,1,47.0,0,< 1 Year,Yes,20138.0,152.0,202,0
210896,Male,58,1,12.0,1,1-2 Year,No,45527.0,124.0,194,0
107070,Male,24,1,46.0,1,< 1 Year,No,25190.0,152.0,111,0
23980,Male,45,1,50.0,0,1-2 Year,Yes,31623.0,152.0,118,1
197833,Male,23,1,28.0,0,1-2 Year,Yes,45835.0,156.0,75,0
74405,Female,41,1,0.0,1,1-2 Year,No,2630.0,122.0,196,0
204283,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
63886,Male,51,1,35.0,1,1-2 Year,No,48277.0,124.0,273,0
177177,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,229,0
337417,Male,59,1,28.0,1,1-2 Year,Yes,42095.0,26.0,96,0
238293,Female,47,1,28.0,0,1-2 Year,Yes,36586.0,157.0,84,1
145263,Male,39,1,29.0,0,1-2 Year,No,31247.0,124.0,33,0
47136,Female,25,1,11.0,1,< 1 Year,No,27442.0,152.0,129,0
365733,Female,23,1,46.0,1,< 1 Year,No,26629.0,152.0,56,0
766,Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
19739,Female,24,1,47.0,1,< 1 Year,Yes,35398.0,152.0,244,0
128995,Male,79,1,27.0,0,> 2 Years,Yes,29725.0,26.0,213,1
9859,Female,65,1,46.0,1,1-2 Year,No,27025.0,122.0,29,0
221227,Male,26,1,11.0,1,< 1 Year,No,20465.0,152.0,75,0
15888,Male,28,1,28.0,0,< 1 Year,Yes,32955.0,124.0,89,0
376561,Female,21,1,37.0,0,< 1 Year,Yes,13603.0,160.0,109,0
248281,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,0
366002,Male,50,1,38.0,1,1-2 Year,No,48503.0,124.0,251,0
318370,Female,22,1,8.0,0,1-2 Year,Yes,30703.0,124.0,200,0
250008,Female,60,1,19.0,0,1-2 Year,Yes,32307.0,124.0,210,0
89409,Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,95,0
226643,Male,56,1,28.0,0,1-2 Year,Yes,39361.0,122.0,286,0
177263,Male,54,1,28.0,1,1-2 Year,Yes,58270.0,124.0,240,0
222535,Male,25,1,19.0,1,< 1 Year,Yes,28730.0,152.0,202,0
25800,Female,25,1,10.0,1,< 1 Year,No,31395.0,152.0,208,0
361448,Female,46,1,28.0,0,1-2 Year,Yes,48084.0,26.0,74,0
248138,Male,64,1,28.0,0,1-2 Year,Yes,30243.0,32.0,250,0
26341,Male,20,1,3.0,0,< 1 Year,No,32582.0,160.0,104,0
336647,Male,47,1,30.0,0,> 2 Years,Yes,25539.0,124.0,103,0
363078,Female,69,1,47.0,0,1-2 Year,Yes,22916.0,26.0,278,0
306966,Male,36,1,28.0,1,1-2 Year,No,30769.0,26.0,261,0
265907,Male,38,1,8.0,1,1-2 Year,No,31449.0,7.0,129,0
253849,Female,23,1,46.0,1,< 1 Year,No,22096.0,152.0,282,0
138392,Male,45,1,28.0,0,1-2 Year,No,31417.0,124.0,112,0
260678,Male,39,1,28.0,1,1-2 Year,No,29333.0,26.0,202,0
145160,Female,24,1,29.0,1,< 1 Year,No,27715.0,152.0,49,0
341054,Male,52,1,27.0,0,1-2 Year,Yes,27099.0,26.0,231,1
329181,Female,45,1,36.0,0,1-2 Year,Yes,36134.0,26.0,78,1
244477,Male,56,1,29.0,0,1-2 Year,Yes,35816.0,26.0,283,0
29590,Female,56,1,28.0,1,1-2 Year,No,63811.0,26.0,54,0
85157,Male,27,1,32.0,1,< 1 Year,No,2630.0,151.0,115,0
116349,Female,21,1,33.0,1,< 1 Year,No,45799.0,152.0,243,0
83425,Female,28,1,50.0,1,< 1 Year,No,37475.0,152.0,148,0
94591,Female,43,1,3.0,0,1-2 Year,No,22327.0,26.0,103,0
30703,Male,22,1,35.0,1,< 1 Year,No,29221.0,152.0,262,0
159705,Female,24,1,10.0,1,< 1 Year,No,23880.0,152.0,145,0
1266,Male,37,1,27.0,1,1-2 Year,No,34545.0,124.0,299,0
25059,Female,25,1,3.0,1,< 1 Year,No,35989.0,160.0,85,0
375971,Female,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,291,0
78348,Male,40,1,24.0,0,1-2 Year,Yes,27721.0,154.0,152,1
47089,Female,27,1,28.0,1,< 1 Year,No,62378.0,152.0,242,0
255530,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,80,0
131122,Female,44,1,28.0,0,1-2 Year,Yes,46961.0,26.0,11,1
111118,Female,70,1,28.0,1,1-2 Year,No,36423.0,26.0,197,0
114120,Female,64,1,28.0,0,1-2 Year,Yes,54713.0,3.0,194,1
118848,Male,24,1,36.0,0,< 1 Year,Yes,31721.0,152.0,110,0
219265,Male,24,1,29.0,0,< 1 Year,Yes,24359.0,124.0,146,0
349529,Female,21,1,37.0,1,< 1 Year,No,23312.0,160.0,142,0
5261,Male,37,1,8.0,0,1-2 Year,Yes,32382.0,26.0,187,0
6979,Male,24,1,2.0,0,< 1 Year,Yes,27203.0,152.0,53,0
264588,Male,40,1,23.0,0,1-2 Year,Yes,25440.0,124.0,16,0
144384,Female,76,1,28.0,1,1-2 Year,No,61344.0,122.0,51,0
235708,Male,47,1,28.0,0,> 2 Years,Yes,49141.0,124.0,230,0
238313,Female,60,1,28.0,0,1-2 Year,Yes,44780.0,26.0,230,0
203717,Female,70,1,13.0,1,1-2 Year,No,38959.0,26.0,233,0
23828,Male,23,1,29.0,0,< 1 Year,Yes,29810.0,152.0,202,0
37633,Male,28,1,28.0,0,< 1 Year,Yes,29506.0,124.0,180,1
366276,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,0
49182,Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
31184,Male,23,1,47.0,1,< 1 Year,No,29515.0,152.0,293,0
365720,Male,68,1,38.0,0,1-2 Year,Yes,34578.0,124.0,20,0
314607,Male,57,1,45.0,0,1-2 Year,Yes,33279.0,124.0,84,0
61348,Male,58,1,12.0,1,1-2 Year,No,26780.0,26.0,35,0
246276,Male,21,1,11.0,1,< 1 Year,No,2630.0,152.0,246,0
257673,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,261,0
204649,Female,41,1,7.0,0,1-2 Year,Yes,26752.0,26.0,31,0
77805,Female,24,1,28.0,1,< 1 Year,No,48354.0,152.0,225,0
15118,Male,42,1,29.0,0,1-2 Year,Yes,34677.0,124.0,131,0
171853,Female,25,1,11.0,1,< 1 Year,No,79436.0,152.0,86,0
51469,Male,21,1,13.0,0,< 1 Year,No,25949.0,152.0,247,0
146172,Male,24,1,41.0,0,< 1 Year,Yes,35188.0,124.0,21,1
182192,Male,51,1,28.0,1,1-2 Year,No,53116.0,26.0,41,0
284372,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,26.0,238,0
104585,Female,30,1,6.0,1,< 1 Year,No,29574.0,152.0,59,0
288434,Female,22,1,33.0,1,< 1 Year,No,33032.0,152.0,217,0
248209,Female,39,1,15.0,1,1-2 Year,No,2630.0,152.0,16,0
22987,Male,30,1,6.0,0,< 1 Year,Yes,16232.0,152.0,45,1
324751,Female,25,1,7.0,0,< 1 Year,Yes,30617.0,152.0,218,0
301298,Male,23,1,32.0,1,< 1 Year,No,27879.0,152.0,271,0
178281,Female,44,1,8.0,0,1-2 Year,Yes,27680.0,124.0,258,0
86578,Male,45,1,8.0,0,1-2 Year,Yes,35127.0,26.0,188,0
172458,Male,20,1,47.0,0,< 1 Year,Yes,38313.0,160.0,32,0
91488,Male,28,1,46.0,1,< 1 Year,No,30420.0,152.0,287,0
29810,Male,21,1,23.0,0,1-2 Year,Yes,28552.0,154.0,213,0
255831,Male,30,1,6.0,1,< 1 Year,No,2630.0,152.0,147,0
212264,Male,52,1,8.0,0,> 2 Years,Yes,39065.0,122.0,291,0
314651,Female,23,1,28.0,1,< 1 Year,Yes,56189.0,152.0,133,0
192302,Male,24,1,8.0,1,< 1 Year,No,50048.0,152.0,145,0
348308,Female,39,1,2.0,0,1-2 Year,Yes,21542.0,31.0,190,0
66071,Male,42,1,15.0,1,1-2 Year,No,29230.0,124.0,190,0
24994,Female,23,1,41.0,1,< 1 Year,No,44862.0,152.0,279,0
374010,Female,74,1,28.0,0,1-2 Year,Yes,22896.0,26.0,155,0
352935,Female,26,1,28.0,1,< 1 Year,No,31159.0,152.0,22,0
179819,Male,35,1,45.0,0,1-2 Year,No,28519.0,124.0,31,0
7467,Male,64,1,28.0,0,1-2 Year,Yes,31688.0,26.0,108,0
2417,Male,26,1,41.0,1,< 1 Year,No,15117.0,152.0,293,0
282441,Female,40,1,15.0,1,1-2 Year,No,58712.0,14.0,17,0
294106,Female,33,1,28.0,0,1-2 Year,Yes,27977.0,60.0,47,0
356642,Male,68,1,28.0,0,1-2 Year,Yes,41687.0,26.0,249,0
95985,Female,22,1,41.0,1,< 1 Year,No,29842.0,152.0,201,0
55489,Female,25,1,2.0,0,< 1 Year,Yes,38726.0,152.0,275,0
372398,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,157.0,172,1
131466,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,291,1
149204,Male,20,1,3.0,0,< 1 Year,Yes,39190.0,160.0,160,0
76769,Male,44,1,36.0,0,1-2 Year,Yes,56147.0,26.0,131,0
198607,Female,51,1,28.0,0,1-2 Year,Yes,46209.0,124.0,296,0
116433,Male,22,1,43.0,1,< 1 Year,No,49191.0,152.0,294,0
183616,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,293,0
153936,Male,49,1,28.0,1,1-2 Year,No,38822.0,124.0,195,0
123850,Male,44,1,28.0,0,1-2 Year,Yes,42817.0,124.0,200,0
223707,Male,22,1,28.0,1,< 1 Year,No,49756.0,152.0,31,0
378229,Female,22,1,3.0,1,< 1 Year,No,29466.0,152.0,228,0
205607,Male,34,1,15.0,1,1-2 Year,No,21721.0,124.0,271,0
32256,Male,41,1,41.0,0,1-2 Year,Yes,20653.0,163.0,77,0
40744,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,177,0
334412,Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,177,0
13695,Male,55,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
87312,Female,48,1,11.0,1,1-2 Year,No,35784.0,124.0,264,0
118214,Male,41,1,28.0,0,1-2 Year,Yes,31995.0,124.0,263,1
181281,Female,67,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
59977,Male,24,1,26.0,1,< 1 Year,No,36212.0,152.0,66,0
163128,Male,52,1,28.0,0,1-2 Year,Yes,42125.0,150.0,188,0
285794,Female,22,1,11.0,1,< 1 Year,No,33111.0,152.0,220,0
18474,Female,44,1,8.0,1,1-2 Year,No,38882.0,26.0,146,0
105883,Male,40,1,28.0,0,1-2 Year,Yes,41718.0,122.0,270,0
142704,Male,47,1,24.0,0,1-2 Year,Yes,51952.0,26.0,260,1
76167,Male,48,1,28.0,0,1-2 Year,Yes,32476.0,124.0,38,0
94934,Female,24,1,36.0,1,< 1 Year,Yes,33000.0,152.0,181,0
375559,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,130,1
288284,Female,49,1,28.0,0,1-2 Year,Yes,49582.0,26.0,71,1
138317,Male,22,1,32.0,1,< 1 Year,No,23757.0,152.0,19,0
156426,Male,24,1,11.0,1,< 1 Year,No,46347.0,152.0,269,0
338875,Male,22,1,29.0,1,< 1 Year,No,26154.0,152.0,148,0
289170,Male,58,1,15.0,0,1-2 Year,No,47171.0,14.0,282,0
176524,Female,77,1,8.0,0,1-2 Year,Yes,38230.0,26.0,152,0
285321,Female,29,1,19.0,1,< 1 Year,No,36957.0,152.0,22,0
106088,Female,25,1,29.0,1,< 1 Year,No,36517.0,152.0,24,0
7553,Female,75,1,31.0,0,1-2 Year,Yes,2630.0,124.0,77,0
61576,Female,23,1,46.0,1,< 1 Year,No,39809.0,26.0,108,0
179616,Female,36,1,41.0,1,1-2 Year,No,24940.0,120.0,242,0
54647,Female,24,1,15.0,0,< 1 Year,Yes,43590.0,152.0,277,0
10955,Male,21,1,45.0,1,< 1 Year,No,28415.0,152.0,11,0
368451,Male,45,1,28.0,1,1-2 Year,No,31361.0,26.0,130,0
52587,Female,46,1,7.0,0,1-2 Year,Yes,49014.0,152.0,106,0
232529,Male,77,1,37.0,0,1-2 Year,No,31485.0,26.0,224,0
49776,Female,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,267,0
25162,Male,76,1,8.0,0,1-2 Year,Yes,48458.0,7.0,155,0
1078,Female,21,1,30.0,0,< 1 Year,Yes,25024.0,160.0,20,0
297006,Female,45,1,28.0,0,1-2 Year,Yes,63964.0,26.0,32,0
250767,Male,48,1,28.0,0,1-2 Year,Yes,49750.0,26.0,111,0
302205,Female,24,1,7.0,0,< 1 Year,Yes,30507.0,160.0,21,0
139537,Female,68,1,5.0,0,1-2 Year,Yes,25434.0,3.0,228,0
372167,Male,29,1,28.0,1,1-2 Year,No,57549.0,122.0,41,0
343668,Male,47,1,28.0,0,1-2 Year,Yes,28665.0,26.0,239,0
200872,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,107,0
258896,Female,25,1,6.0,1,< 1 Year,No,29232.0,152.0,82,0
226572,Female,25,1,25.0,1,< 1 Year,No,2630.0,160.0,233,0
44855,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,157.0,38,0
229304,Female,75,1,28.0,0,1-2 Year,Yes,69912.0,124.0,271,0
258750,Female,21,1,8.0,0,< 1 Year,Yes,29399.0,152.0,23,0
194840,Male,21,1,30.0,1,< 1 Year,No,25488.0,152.0,206,0
337736,Female,30,1,10.0,1,< 1 Year,No,28321.0,152.0,146,0
244566,Female,26,1,8.0,1,< 1 Year,No,28230.0,152.0,91,0
46739,Male,24,1,10.0,1,< 1 Year,No,25358.0,152.0,178,0
118819,Female,22,1,49.0,0,< 1 Year,No,24924.0,152.0,127,0
51268,Female,35,1,28.0,0,1-2 Year,Yes,36071.0,26.0,147,0
81905,Male,24,1,27.0,0,< 1 Year,Yes,30631.0,152.0,146,0
250015,Female,26,1,28.0,1,< 1 Year,No,46766.0,152.0,21,0
138776,Female,28,1,8.0,1,< 1 Year,No,41923.0,152.0,21,0
118158,Female,42,1,3.0,0,1-2 Year,Yes,33418.0,124.0,299,0
185830,Female,25,1,8.0,1,< 1 Year,No,32268.0,152.0,227,0
117566,Female,25,1,14.0,1,< 1 Year,No,22354.0,152.0,125,0
129689,Male,22,1,46.0,1,< 1 Year,No,23285.0,152.0,285,0
380426,Male,72,1,15.0,1,1-2 Year,Yes,2630.0,26.0,273,0
111436,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,26.0,287,0
96447,Female,51,1,33.0,0,1-2 Year,Yes,2630.0,124.0,213,0
175044,Male,48,1,35.0,0,1-2 Year,Yes,57612.0,26.0,195,1
277291,Male,62,1,41.0,0,1-2 Year,Yes,41649.0,124.0,164,0
358697,Male,23,1,29.0,0,< 1 Year,No,27531.0,152.0,259,0
340631,Male,39,1,28.0,0,> 2 Years,Yes,29119.0,124.0,28,0
302037,Male,23,1,28.0,0,< 1 Year,Yes,44464.0,124.0,78,0
65264,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235,0
8020,Female,25,1,28.0,1,< 1 Year,No,40616.0,152.0,148,0
228727,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,15,0
53788,Male,62,1,28.0,1,1-2 Year,No,40251.0,124.0,209,0
272681,Female,53,1,28.0,0,> 2 Years,Yes,31397.0,3.0,136,0
250935,Male,20,1,27.0,0,< 1 Year,Yes,28866.0,160.0,262,0
379599,Male,24,1,39.0,1,< 1 Year,No,35917.0,152.0,77,0
300992,Male,55,1,28.0,0,1-2 Year,Yes,43896.0,26.0,192,0
97024,Female,28,1,50.0,1,< 1 Year,No,35645.0,152.0,31,0
139578,Male,23,1,46.0,1,< 1 Year,No,45791.0,151.0,206,0
321841,Male,53,1,28.0,0,1-2 Year,Yes,30411.0,124.0,97,0
256657,Male,59,1,28.0,0,1-2 Year,Yes,44115.0,26.0,213,0
38883,Male,73,1,4.0,0,1-2 Year,Yes,25214.0,124.0,269,1
63303,Male,24,1,28.0,0,< 1 Year,Yes,37644.0,152.0,93,0
152961,Female,39,1,28.0,0,1-2 Year,Yes,53853.0,122.0,234,1
111027,Male,40,1,39.0,0,1-2 Year,Yes,28437.0,127.0,63,0
239698,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,187,0
211697,Male,48,1,28.0,0,> 2 Years,Yes,42012.0,26.0,246,0
190064,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,273,0
243681,Male,24,1,49.0,0,< 1 Year,Yes,30363.0,152.0,174,1
1992,Male,21,1,22.0,1,< 1 Year,No,2630.0,160.0,181,0
247082,Female,23,1,29.0,1,< 1 Year,No,39835.0,151.0,132,0
380293,Male,42,1,28.0,0,1-2 Year,No,23076.0,26.0,125,0
64275,Female,20,1,3.0,1,< 1 Year,Yes,27138.0,160.0,76,0
12754,Female,25,1,50.0,1,< 1 Year,No,41355.0,152.0,32,0
244523,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,157.0,206,0
82228,Female,49,1,37.0,1,1-2 Year,Yes,2630.0,124.0,267,0
171102,Female,45,1,34.0,0,1-2 Year,Yes,31472.0,124.0,37,0
35394,Female,22,1,46.0,0,< 1 Year,Yes,23816.0,152.0,131,0
138863,Male,28,1,11.0,1,< 1 Year,No,43045.0,152.0,22,0
115609,Female,24,1,15.0,0,< 1 Year,No,41167.0,151.0,182,0
140587,Male,71,1,41.0,1,1-2 Year,No,40643.0,124.0,73,0
239273,Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
151724,Male,48,1,30.0,0,1-2 Year,Yes,39396.0,124.0,40,0
298890,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,15,0
114380,Male,48,1,8.0,1,1-2 Year,No,44516.0,26.0,101,0
