id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
186523,Male,25,1,33.0,1,< 1 Year,No,33620.0,152.0,297,0
127145,Male,22,1,41.0,1,< 1 Year,No,42113.0,152.0,134,0
96717,Female,24,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
231486,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,219,0
46242,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,29.0,152,1
116223,Female,20,1,7.0,0,< 1 Year,No,2630.0,160.0,173,0
242258,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,106,0
19201,Female,23,1,32.0,1,< 1 Year,No,26640.0,152.0,120,0
362432,Male,55,1,39.0,0,1-2 Year,Yes,30134.0,26.0,263,0
111657,Male,37,1,28.0,0,1-2 Year,Yes,33856.0,26.0,271,1
190984,Female,25,1,21.0,1,< 1 Year,No,23437.0,152.0,191,0
55013,Male,43,1,3.0,0,1-2 Year,Yes,21810.0,124.0,145,1
69417,Male,54,1,28.0,0,> 2 Years,Yes,40309.0,124.0,80,0
117287,Female,65,1,28.0,0,> 2 Years,Yes,54292.0,26.0,203,1
136688,Female,69,1,28.0,1,1-2 Year,No,41149.0,124.0,292,0
289000,Male,25,1,4.0,1,< 1 Year,No,42640.0,152.0,151,0
8706,Female,28,1,50.0,1,< 1 Year,No,39985.0,152.0,298,0
297136,Female,38,1,3.0,0,1-2 Year,Yes,29158.0,124.0,94,0
350354,Male,27,1,17.0,1,< 1 Year,No,31860.0,152.0,187,0
297623,Male,24,1,16.0,0,< 1 Year,Yes,27367.0,152.0,77,0
130626,Female,44,1,28.0,0,1-2 Year,Yes,37165.0,25.0,237,0
183302,Female,24,1,27.0,0,< 1 Year,Yes,15588.0,151.0,200,0
33476,Female,42,1,28.0,0,1-2 Year,Yes,61370.0,26.0,104,1
123139,Male,60,1,28.0,0,> 2 Years,Yes,22933.0,26.0,83,0
153259,Male,34,1,41.0,0,1-2 Year,Yes,25134.0,152.0,139,1
177904,Female,22,1,30.0,0,< 1 Year,Yes,31399.0,152.0,17,0
56408,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0
154908,Female,26,1,9.0,1,< 1 Year,No,28779.0,152.0,185,0
317421,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,121,0
252569,Female,26,1,28.0,1,< 1 Year,No,36898.0,152.0,285,0
97039,Male,26,1,18.0,1,< 1 Year,No,33016.0,152.0,134,0
103789,Male,63,1,12.0,1,1-2 Year,No,29076.0,26.0,126,0
210341,Male,74,1,28.0,0,1-2 Year,Yes,37326.0,124.0,281,0
141104,Female,21,1,46.0,0,< 1 Year,Yes,25040.0,152.0,35,0
290665,Male,51,1,39.0,0,1-2 Year,Yes,27117.0,163.0,195,0
204719,Female,34,1,36.0,1,1-2 Year,No,35782.0,152.0,26,0
21078,Male,58,1,39.0,0,1-2 Year,Yes,31285.0,124.0,281,0
262376,Female,46,1,36.0,0,1-2 Year,Yes,50382.0,26.0,86,0
54120,Female,24,1,15.0,1,< 1 Year,No,28440.0,152.0,221,0
62406,Male,70,1,28.0,0,1-2 Year,Yes,42634.0,26.0,235,0
6933,Female,69,1,26.0,1,1-2 Year,No,55572.0,22.0,152,0
331354,Female,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,114,0
11069,Female,21,1,28.0,0,< 1 Year,Yes,29363.0,26.0,199,0
329718,Male,32,1,28.0,0,1-2 Year,No,31397.0,156.0,236,0
77326,Male,30,1,21.0,1,< 1 Year,No,29283.0,152.0,266,0
221609,Male,43,1,28.0,1,1-2 Year,No,31847.0,124.0,235,0
313106,Female,59,1,28.0,1,1-2 Year,No,52469.0,26.0,66,0
291093,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,110,1
145084,Female,45,1,28.0,0,1-2 Year,Yes,36841.0,156.0,200,0
261915,Male,57,1,46.0,1,1-2 Year,No,27984.0,26.0,85,0
234373,Male,44,1,28.0,1,1-2 Year,No,36556.0,26.0,150,0
216524,Female,20,1,15.0,1,< 1 Year,Yes,27897.0,160.0,227,0
202158,Female,24,1,9.0,1,< 1 Year,No,22101.0,152.0,105,0
22325,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,252,0
159232,Male,30,1,28.0,0,< 1 Year,Yes,26972.0,124.0,52,0
246748,Female,42,1,28.0,0,> 2 Years,Yes,41738.0,124.0,299,1
22134,Male,53,1,18.0,1,1-2 Year,No,27774.0,124.0,49,0
247112,Male,50,1,39.0,1,1-2 Year,No,29109.0,124.0,214,0
70185,Female,50,1,28.0,1,1-2 Year,No,2630.0,125.0,144,0
324636,Male,70,1,8.0,0,1-2 Year,Yes,39016.0,124.0,111,0
173667,Male,36,1,30.0,0,1-2 Year,Yes,23534.0,152.0,256,0
347299,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,124.0,150,1
67399,Male,68,1,46.0,1,1-2 Year,No,44456.0,11.0,50,0
210667,Male,57,1,8.0,0,1-2 Year,Yes,32547.0,30.0,135,0
153848,Female,58,1,8.0,0,1-2 Year,Yes,58580.0,124.0,298,1
234567,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,243,0
143675,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,156.0,169,0
144109,Male,24,1,9.0,1,< 1 Year,No,23485.0,152.0,110,0
95609,Female,57,1,28.0,1,1-2 Year,No,48792.0,61.0,125,0
109504,Male,42,1,31.0,1,1-2 Year,No,2630.0,26.0,28,0
353634,Male,57,1,28.0,0,1-2 Year,Yes,30571.0,157.0,29,1
378842,Male,22,1,50.0,1,< 1 Year,No,37280.0,152.0,42,0
28812,Female,47,1,19.0,0,1-2 Year,Yes,35849.0,26.0,67,0
24537,Male,50,1,50.0,1,1-2 Year,Yes,38753.0,8.0,17,0
324632,Female,43,1,28.0,0,1-2 Year,Yes,31377.0,124.0,178,0
250959,Male,43,1,8.0,1,1-2 Year,No,23057.0,124.0,288,0
144099,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,240,1
171865,Male,25,1,47.0,0,< 1 Year,Yes,47653.0,26.0,82,0
211138,Female,35,1,50.0,1,1-2 Year,No,27608.0,30.0,136,0
175585,Male,60,1,45.0,0,1-2 Year,Yes,36249.0,25.0,246,0
240954,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,25,0
248423,Female,32,1,41.0,1,< 1 Year,No,31422.0,152.0,56,0
329094,Female,23,1,47.0,1,< 1 Year,No,35921.0,152.0,137,0
344788,Male,26,1,28.0,0,< 1 Year,Yes,48703.0,124.0,262,1
358957,Male,25,1,8.0,0,< 1 Year,Yes,51318.0,152.0,30,0
93306,Female,22,1,11.0,1,< 1 Year,No,42535.0,152.0,88,0
76552,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,124.0,154,1
120014,Female,32,1,15.0,0,< 1 Year,No,45777.0,152.0,268,0
12113,Female,48,1,28.0,0,1-2 Year,Yes,51044.0,26.0,267,1
232169,Female,41,1,28.0,1,1-2 Year,No,38267.0,124.0,50,0
372564,Male,72,1,28.0,0,1-2 Year,Yes,44625.0,26.0,208,0
63687,Female,36,1,28.0,0,1-2 Year,Yes,35216.0,26.0,113,0
354211,Male,24,1,11.0,0,< 1 Year,Yes,27612.0,26.0,71,1
191875,Male,65,1,41.0,0,1-2 Year,No,33325.0,124.0,93,0
284920,Female,24,1,47.0,0,< 1 Year,Yes,33178.0,152.0,214,0
373740,Male,60,1,41.0,1,1-2 Year,No,21035.0,124.0,17,0
283771,Female,57,1,28.0,0,1-2 Year,Yes,31915.0,26.0,148,0
373348,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,58,0
129932,Male,71,1,52.0,0,1-2 Year,No,2630.0,26.0,228,0
47386,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,1
334649,Male,24,1,30.0,1,< 1 Year,No,27792.0,152.0,162,0
162614,Male,26,1,30.0,1,< 1 Year,No,25580.0,152.0,126,0
372423,Female,23,1,35.0,1,< 1 Year,No,26252.0,26.0,21,0
319399,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,180,1
40661,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,163,0
73322,Male,51,1,28.0,0,1-2 Year,Yes,42986.0,124.0,136,0
244008,Male,43,1,29.0,0,1-2 Year,Yes,40969.0,124.0,65,0
145000,Male,22,1,28.0,1,< 1 Year,No,44444.0,124.0,190,0
153367,Female,60,1,28.0,0,> 2 Years,Yes,74571.0,26.0,60,0
42419,Female,25,1,28.0,1,< 1 Year,No,23935.0,152.0,179,0
213742,Male,48,1,28.0,0,1-2 Year,Yes,56787.0,26.0,64,0
164694,Female,27,1,8.0,0,< 1 Year,Yes,103934.0,152.0,61,0
311254,Female,24,1,18.0,1,< 1 Year,No,34480.0,152.0,277,0
155538,Male,27,1,8.0,1,< 1 Year,No,30269.0,160.0,179,0
100724,Female,36,1,27.0,1,1-2 Year,No,2630.0,151.0,263,0
370074,Male,24,1,29.0,1,< 1 Year,No,33816.0,152.0,131,0
107983,Male,58,1,28.0,1,1-2 Year,Yes,45468.0,26.0,225,0
40527,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,68,0
286131,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,210,0
101597,Male,58,1,28.0,0,1-2 Year,Yes,35738.0,13.0,291,0
147676,Female,23,1,28.0,1,< 1 Year,No,62220.0,124.0,287,0
219505,Male,37,1,28.0,1,1-2 Year,No,33370.0,26.0,83,0
134068,Male,49,1,28.0,0,1-2 Year,Yes,71853.0,25.0,11,0
74753,Male,74,1,28.0,1,1-2 Year,No,39104.0,26.0,30,0
255079,Male,55,1,29.0,1,1-2 Year,No,35355.0,124.0,72,0
105135,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,124.0,40,0
325350,Female,24,1,47.0,1,< 1 Year,No,33364.0,152.0,294,0
99031,Male,25,1,21.0,1,< 1 Year,No,26970.0,152.0,237,0
107622,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,266,0
274827,Male,35,1,30.0,1,1-2 Year,No,31645.0,152.0,299,0
199856,Female,22,1,8.0,0,< 1 Year,Yes,39062.0,152.0,128,0
350948,Male,48,1,41.0,1,1-2 Year,No,32801.0,124.0,95,0
202478,Female,20,1,8.0,1,< 1 Year,No,48842.0,160.0,285,0
152949,Male,34,1,43.0,0,1-2 Year,Yes,47926.0,156.0,185,0
323465,Female,22,1,29.0,1,< 1 Year,No,41938.0,152.0,57,0
308633,Male,25,1,12.0,1,< 1 Year,No,25418.0,152.0,230,0
73890,Male,25,1,6.0,0,< 1 Year,Yes,66444.0,152.0,275,0
89245,Female,38,1,28.0,1,1-2 Year,No,34147.0,26.0,44,0
260399,Female,25,1,46.0,1,< 1 Year,No,36269.0,152.0,46,0
198614,Male,22,1,30.0,1,< 1 Year,No,2630.0,26.0,43,0
11632,Male,32,1,8.0,0,< 1 Year,Yes,35065.0,124.0,184,0
325547,Male,35,1,18.0,0,1-2 Year,Yes,49384.0,124.0,213,1
21960,Male,67,1,46.0,0,1-2 Year,Yes,38038.0,124.0,299,0
97042,Female,70,1,47.0,0,> 2 Years,Yes,49081.0,16.0,110,0
50398,Male,25,1,41.0,1,< 1 Year,Yes,44896.0,152.0,281,0
203793,Male,25,1,8.0,1,< 1 Year,No,35427.0,152.0,128,0
1141,Female,43,1,28.0,1,1-2 Year,No,139130.0,122.0,28,0
185723,Male,67,1,28.0,1,1-2 Year,No,35800.0,26.0,208,0
122701,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,14.0,232,0
126887,Male,37,1,28.0,0,1-2 Year,Yes,36242.0,124.0,42,1
280798,Female,25,1,2.0,1,< 1 Year,No,41492.0,152.0,153,0
334455,Female,24,1,33.0,1,< 1 Year,No,31300.0,152.0,19,0
258746,Male,42,1,28.0,1,1-2 Year,Yes,50640.0,29.0,191,0
361578,Male,28,1,28.0,0,< 1 Year,Yes,33588.0,124.0,221,0
44685,Female,23,1,37.0,0,< 1 Year,Yes,22529.0,151.0,197,0
123864,Male,39,1,6.0,0,1-2 Year,Yes,26562.0,124.0,75,0
269623,Female,25,1,32.0,1,< 1 Year,No,25491.0,152.0,11,0
254765,Male,70,1,8.0,0,1-2 Year,Yes,35691.0,25.0,205,0
256139,Female,55,1,28.0,1,1-2 Year,No,47100.0,122.0,133,0
205927,Female,71,1,28.0,0,> 2 Years,Yes,25878.0,26.0,190,0
269794,Male,24,1,8.0,0,< 1 Year,Yes,40413.0,152.0,194,0
288461,Female,24,1,44.0,1,< 1 Year,No,2630.0,160.0,205,0
333640,Male,32,1,18.0,1,< 1 Year,No,43077.0,152.0,166,0
68918,Female,41,1,41.0,1,1-2 Year,No,34272.0,26.0,59,0
262951,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,214,1
294229,Male,27,1,6.0,1,< 1 Year,No,29709.0,152.0,225,0
375466,Male,80,1,28.0,0,1-2 Year,Yes,33818.0,26.0,203,0
80202,Male,76,1,3.0,0,1-2 Year,Yes,27596.0,129.0,81,0
263163,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,263,0
377616,Male,79,1,41.0,0,1-2 Year,Yes,38211.0,12.0,75,0
51871,Male,26,1,28.0,1,< 1 Year,No,51619.0,153.0,187,0
354380,Male,25,1,36.0,0,< 1 Year,Yes,31362.0,152.0,21,0
328492,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,169,0
282788,Female,26,1,6.0,1,< 1 Year,No,29958.0,152.0,61,0
323208,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,231,0
17891,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,294,1
368411,Male,27,1,2.0,1,< 1 Year,No,38687.0,152.0,245,0
172040,Female,52,1,28.0,0,1-2 Year,Yes,52415.0,154.0,282,0
336013,Male,49,1,28.0,0,1-2 Year,No,30249.0,60.0,82,0
83133,Male,27,1,41.0,1,< 1 Year,No,22481.0,152.0,194,0
282096,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,139,0
297084,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,150.0,246,1
116034,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,156,0
298173,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,1
195420,Male,23,1,10.0,0,< 1 Year,No,2630.0,152.0,138,0
127251,Female,48,1,28.0,0,1-2 Year,Yes,45199.0,26.0,36,0
159556,Male,30,1,43.0,0,1-2 Year,Yes,37835.0,156.0,13,0
95824,Male,46,1,8.0,0,1-2 Year,Yes,32938.0,19.0,80,1
91384,Male,24,1,2.0,0,< 1 Year,Yes,31615.0,152.0,148,0
88058,Male,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,291,0
160494,Male,66,1,28.0,1,1-2 Year,No,47045.0,26.0,59,0
181662,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,74,0
116912,Male,51,1,28.0,0,1-2 Year,Yes,31800.0,124.0,98,0
44995,Female,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,29,0
139484,Female,24,1,37.0,0,< 1 Year,No,18660.0,152.0,149,0
372227,Female,41,1,40.0,1,1-2 Year,Yes,39179.0,26.0,215,0
65635,Male,52,1,3.0,0,1-2 Year,No,25045.0,119.0,253,0
255636,Female,21,1,46.0,0,< 1 Year,Yes,32126.0,152.0,80,0
120510,Female,38,1,13.0,0,1-2 Year,Yes,25345.0,124.0,49,1
158353,Male,51,1,33.0,0,1-2 Year,Yes,35433.0,26.0,194,0
290747,Male,22,1,49.0,0,< 1 Year,Yes,32381.0,152.0,200,0
345734,Male,23,1,36.0,1,< 1 Year,No,38378.0,152.0,227,0
151321,Male,39,1,15.0,0,1-2 Year,Yes,35352.0,26.0,115,0
342569,Male,22,1,15.0,0,< 1 Year,Yes,31329.0,160.0,18,0
302074,Female,24,1,28.0,0,< 1 Year,Yes,32946.0,152.0,55,0
106822,Male,26,1,52.0,1,< 1 Year,No,44481.0,152.0,70,0
309438,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,81,0
98949,Female,26,1,42.0,0,< 1 Year,No,31843.0,152.0,150,0
253727,Male,24,1,41.0,1,< 1 Year,No,38844.0,152.0,255,0
32131,Female,43,1,28.0,1,1-2 Year,No,33970.0,124.0,121,0
359392,Male,23,1,15.0,0,< 1 Year,Yes,30958.0,160.0,52,0
351391,Male,38,1,41.0,0,1-2 Year,Yes,33612.0,124.0,154,0
244193,Female,26,1,15.0,1,< 1 Year,No,34205.0,152.0,128,0
316398,Male,23,1,12.0,1,< 1 Year,No,22501.0,152.0,72,0
305817,Male,25,1,11.0,1,< 1 Year,No,30097.0,152.0,222,0
255072,Male,50,1,34.0,1,1-2 Year,No,37893.0,30.0,102,0
249770,Female,38,1,28.0,0,1-2 Year,Yes,51746.0,124.0,194,0
33063,Male,56,1,28.0,0,1-2 Year,No,24242.0,124.0,144,0
376043,Male,25,1,35.0,1,< 1 Year,No,26597.0,152.0,210,0
44568,Female,38,1,28.0,0,1-2 Year,Yes,34657.0,124.0,201,1
