id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
182700,Male,44,1,30.0,1,1-2 Year,No,18613.0,26.0,19,0
180622,Female,24,1,8.0,1,< 1 Year,No,39360.0,152.0,69,0
162396,Male,41,1,30.0,0,1-2 Year,Yes,28094.0,25.0,245,0
279744,Male,29,1,13.0,0,1-2 Year,Yes,28453.0,156.0,62,0
189523,Female,27,1,28.0,1,< 1 Year,No,33209.0,152.0,284,0
343942,Female,69,1,28.0,1,1-2 Year,No,40855.0,13.0,252,0
167597,Male,66,1,9.0,1,1-2 Year,No,2630.0,152.0,51,0
372451,Female,30,1,32.0,0,< 1 Year,Yes,32583.0,152.0,237,1
70499,Male,65,1,8.0,0,1-2 Year,Yes,33102.0,26.0,230,1
361505,Female,47,1,28.0,0,1-2 Year,Yes,48516.0,26.0,53,0
152693,Female,25,1,29.0,1,< 1 Year,No,36282.0,152.0,52,0
29612,Male,57,1,46.0,0,1-2 Year,Yes,41765.0,26.0,198,0
53659,Male,46,1,8.0,1,1-2 Year,No,48182.0,26.0,137,0
204351,Female,30,1,18.0,1,1-2 Year,No,2630.0,124.0,149,0
4260,Male,35,1,28.0,0,1-2 Year,Yes,34990.0,157.0,64,0
368545,Female,37,1,24.0,0,1-2 Year,Yes,31813.0,26.0,198,1
116204,Male,25,1,14.0,1,< 1 Year,No,27401.0,152.0,232,0
110163,Female,21,1,2.0,1,< 1 Year,No,30824.0,152.0,242,0
167436,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,134,0
154577,Female,25,1,47.0,1,< 1 Year,No,37832.0,26.0,252,0
243953,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,49,0
27466,Female,51,1,36.0,0,1-2 Year,Yes,36307.0,163.0,67,1
181862,Male,45,1,28.0,0,1-2 Year,Yes,89604.0,26.0,35,1
204216,Male,42,1,28.0,1,1-2 Year,No,42796.0,26.0,127,0
36353,Female,23,1,28.0,0,< 1 Year,No,29933.0,152.0,233,0
301289,Female,23,1,15.0,1,< 1 Year,No,12520.0,160.0,133,0
192477,Male,46,1,28.0,0,1-2 Year,Yes,27955.0,26.0,114,1
137393,Male,22,1,45.0,1,< 1 Year,No,25057.0,152.0,106,0
112668,Female,39,1,50.0,0,1-2 Year,Yes,36122.0,8.0,122,0
276006,Male,22,1,33.0,1,< 1 Year,No,34081.0,152.0,261,0
91182,Female,26,1,8.0,1,< 1 Year,No,35689.0,152.0,214,0
179305,Female,46,1,25.0,0,1-2 Year,Yes,30882.0,26.0,150,0
206130,Male,28,1,50.0,1,< 1 Year,No,35442.0,152.0,159,0
317102,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,98,0
250392,Female,47,1,41.0,0,> 2 Years,Yes,2630.0,157.0,80,0
275554,Female,70,1,41.0,0,1-2 Year,Yes,2630.0,156.0,28,0
61712,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,140,0
76628,Female,24,1,47.0,0,< 1 Year,Yes,28474.0,152.0,166,0
207937,Female,69,1,28.0,0,> 2 Years,Yes,36936.0,26.0,122,0
378986,Female,28,1,51.0,0,< 1 Year,Yes,31509.0,152.0,133,0
238637,Female,20,1,8.0,0,< 1 Year,Yes,45204.0,160.0,165,0
101477,Male,41,1,28.0,0,1-2 Year,Yes,32089.0,26.0,291,1
157619,Male,43,1,28.0,1,1-2 Year,No,35637.0,124.0,224,0
275989,Male,53,1,42.0,0,1-2 Year,Yes,31343.0,26.0,287,0
16931,Female,23,1,36.0,0,< 1 Year,No,36300.0,152.0,251,0
333866,Male,23,1,6.0,1,< 1 Year,No,22895.0,152.0,96,0
185415,Female,44,1,28.0,0,1-2 Year,Yes,56804.0,124.0,52,1
43840,Female,25,1,29.0,1,< 1 Year,No,21620.0,152.0,103,0
351314,Female,22,1,15.0,1,< 1 Year,No,28525.0,160.0,34,0
238666,Male,22,1,28.0,0,< 1 Year,Yes,54700.0,152.0,195,0
95914,Female,23,1,16.0,1,< 1 Year,No,24353.0,152.0,23,0
345924,Male,23,1,33.0,1,< 1 Year,No,27473.0,152.0,212,0
373359,Female,29,1,28.0,1,< 1 Year,No,30066.0,152.0,89,0
93295,Male,47,1,12.0,0,1-2 Year,Yes,31393.0,124.0,95,0
151584,Male,57,1,15.0,1,1-2 Year,No,35586.0,124.0,193,0
132415,Male,50,1,36.0,0,1-2 Year,Yes,41307.0,156.0,79,1
21955,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,0
203868,Male,22,1,12.0,1,< 1 Year,No,24543.0,152.0,50,0
317801,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
261489,Female,27,1,28.0,0,1-2 Year,No,21146.0,122.0,220,0
259253,Male,45,1,28.0,0,1-2 Year,Yes,39185.0,124.0,111,1
80127,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108,0
143681,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,292,0
39064,Male,56,1,28.0,1,1-2 Year,No,23911.0,30.0,25,0
169762,Male,49,1,28.0,0,1-2 Year,Yes,50282.0,26.0,26,0
43753,Female,33,1,8.0,1,1-2 Year,No,46717.0,26.0,212,0
1345,Male,27,1,35.0,0,< 1 Year,Yes,33230.0,163.0,240,0
129759,Female,41,1,19.0,0,1-2 Year,Yes,2630.0,157.0,83,1
70810,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,55,0
250268,Male,26,1,28.0,1,< 1 Year,No,25558.0,152.0,186,0
253469,Female,39,1,30.0,1,1-2 Year,No,2630.0,152.0,208,0
286943,Female,22,1,47.0,1,< 1 Year,No,35296.0,152.0,208,0
233485,Male,35,1,4.0,0,1-2 Year,Yes,18884.0,124.0,41,0
342987,Male,37,1,28.0,0,1-2 Year,Yes,38889.0,26.0,194,1
36460,Male,47,1,28.0,0,> 2 Years,Yes,38287.0,147.0,141,0
168470,Male,74,1,7.0,0,1-2 Year,Yes,27115.0,124.0,104,1
229415,Male,57,1,28.0,0,1-2 Year,Yes,35058.0,124.0,66,1
74292,Female,44,1,28.0,0,1-2 Year,No,36628.0,124.0,261,0
318064,Male,32,1,29.0,0,< 1 Year,Yes,20311.0,156.0,274,0
199561,Female,40,1,28.0,1,1-2 Year,Yes,43179.0,124.0,77,0
359626,Male,50,1,28.0,0,1-2 Year,No,38252.0,163.0,235,0
85140,Female,68,1,28.0,1,1-2 Year,No,25690.0,24.0,183,0
120051,Male,22,1,28.0,1,< 1 Year,No,25824.0,153.0,266,0
186187,Male,40,1,28.0,0,> 2 Years,Yes,35056.0,122.0,121,0
234762,Female,20,1,46.0,1,< 1 Year,No,26938.0,160.0,265,0
258854,Male,57,1,13.0,1,1-2 Year,No,28349.0,26.0,230,0
111692,Female,62,1,28.0,0,1-2 Year,Yes,40510.0,122.0,25,0
330292,Male,43,1,28.0,0,1-2 Year,Yes,27267.0,156.0,56,0
181195,Female,40,1,28.0,0,1-2 Year,Yes,29099.0,122.0,290,0
127995,Female,23,1,21.0,1,< 1 Year,No,40791.0,152.0,52,0
196267,Male,24,1,27.0,1,< 1 Year,No,27041.0,152.0,63,0
69230,Male,24,1,28.0,1,< 1 Year,No,66605.0,153.0,160,0
19312,Male,20,1,8.0,0,< 1 Year,Yes,28543.0,160.0,19,0
325755,Male,42,1,39.0,0,1-2 Year,Yes,32330.0,124.0,245,0
362766,Male,25,1,30.0,1,< 1 Year,No,26223.0,152.0,277,0
192946,Male,50,1,33.0,1,1-2 Year,No,2630.0,124.0,199,0
46446,Female,39,1,28.0,1,1-2 Year,No,40551.0,124.0,73,0
159013,Male,34,1,29.0,1,1-2 Year,No,30871.0,152.0,15,0
152857,Female,45,1,17.0,0,1-2 Year,Yes,24583.0,124.0,33,1
142671,Female,23,1,8.0,1,< 1 Year,No,50405.0,152.0,278,0
246370,Male,36,1,7.0,1,1-2 Year,Yes,35072.0,124.0,118,0
16152,Male,22,1,8.0,1,< 1 Year,No,32048.0,152.0,51,0
353502,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,156.0,116,0
173857,Male,23,1,11.0,1,< 1 Year,No,32725.0,152.0,127,0
374915,Female,21,1,33.0,1,< 1 Year,No,27861.0,152.0,29,0
218946,Female,24,1,6.0,1,< 1 Year,No,20572.0,152.0,10,0
184688,Male,59,1,28.0,0,1-2 Year,Yes,25514.0,156.0,94,0
318072,Female,35,1,28.0,0,1-2 Year,Yes,48831.0,122.0,112,0
37584,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,131,0
74252,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0
56239,Female,25,1,46.0,1,< 1 Year,No,24922.0,152.0,15,0
30622,Female,25,1,41.0,0,< 1 Year,Yes,28432.0,152.0,250,1
337523,Female,43,1,28.0,1,1-2 Year,No,39546.0,26.0,41,0
227506,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,103.0,197,0
329587,Female,24,1,11.0,1,< 1 Year,No,25542.0,152.0,185,0
60764,Male,62,1,20.0,0,1-2 Year,No,2630.0,26.0,238,0
62574,Male,58,1,8.0,0,1-2 Year,Yes,50497.0,26.0,90,1
142003,Female,22,1,3.0,1,< 1 Year,No,28630.0,152.0,12,0
283415,Female,71,1,29.0,0,1-2 Year,Yes,48934.0,26.0,246,0
90788,Male,23,1,28.0,1,< 1 Year,No,58105.0,152.0,112,0
375762,Male,25,1,28.0,1,< 1 Year,No,71779.0,152.0,77,0
63831,Male,27,1,15.0,1,< 1 Year,No,22955.0,152.0,280,0
186986,Male,44,1,46.0,0,1-2 Year,Yes,38950.0,26.0,123,1
106973,Male,53,1,14.0,1,1-2 Year,No,37802.0,124.0,270,0
66901,Male,50,1,46.0,0,1-2 Year,Yes,33305.0,124.0,200,1
149471,Female,22,1,30.0,1,< 1 Year,No,16598.0,152.0,187,0
4662,Male,27,1,9.0,0,< 1 Year,Yes,2630.0,160.0,99,0
67680,Female,21,1,15.0,0,< 1 Year,No,28677.0,160.0,153,0
90258,Female,24,1,10.0,1,< 1 Year,No,20839.0,152.0,208,0
32805,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,112,0
285172,Male,22,1,43.0,1,< 1 Year,No,26422.0,160.0,128,0
359932,Female,22,1,13.0,1,< 1 Year,No,28929.0,152.0,34,0
258683,Female,21,1,35.0,1,< 1 Year,No,47781.0,160.0,147,0
290172,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,76,0
32849,Male,63,1,11.0,1,1-2 Year,No,21803.0,120.0,25,0
250184,Female,50,1,28.0,0,1-2 Year,No,30422.0,154.0,77,0
147762,Male,30,1,8.0,0,< 1 Year,Yes,31138.0,160.0,260,0
167738,Male,45,1,8.0,0,1-2 Year,Yes,25432.0,124.0,190,0
298215,Male,44,1,3.0,0,1-2 Year,Yes,29994.0,30.0,51,1
239173,Male,21,1,47.0,0,< 1 Year,Yes,24456.0,152.0,202,0
290462,Female,32,1,21.0,1,< 1 Year,No,17024.0,152.0,263,0
277935,Male,24,1,15.0,1,< 1 Year,No,37629.0,152.0,271,0
169400,Male,31,1,46.0,0,1-2 Year,Yes,44801.0,124.0,246,1
138405,Female,54,1,28.0,1,1-2 Year,No,25363.0,124.0,192,0
271572,Male,29,1,36.0,0,< 1 Year,Yes,34372.0,124.0,135,0
222643,Female,32,1,46.0,0,< 1 Year,Yes,28869.0,124.0,290,1
334791,Female,32,1,16.0,0,< 1 Year,Yes,35652.0,152.0,57,0
93144,Male,47,1,28.0,0,1-2 Year,Yes,33810.0,26.0,72,1
340272,Female,34,1,46.0,0,1-2 Year,Yes,28074.0,124.0,172,1
250090,Female,51,1,43.0,0,1-2 Year,Yes,21987.0,124.0,219,0
10623,Male,27,1,40.0,0,< 1 Year,Yes,2630.0,26.0,202,0
110308,Male,30,1,44.0,0,< 1 Year,Yes,22128.0,152.0,50,1
265710,Male,61,1,28.0,1,1-2 Year,No,36472.0,60.0,289,0
330015,Female,27,1,28.0,1,< 1 Year,No,49620.0,152.0,233,0
166726,Female,27,1,30.0,0,< 1 Year,Yes,31448.0,151.0,58,0
350913,Female,55,1,29.0,0,1-2 Year,Yes,32897.0,124.0,162,1
378017,Female,20,1,9.0,1,< 1 Year,No,30779.0,160.0,178,0
162333,Female,22,1,46.0,1,< 1 Year,No,28161.0,152.0,207,0
199818,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
353821,Female,54,1,28.0,0,1-2 Year,Yes,41543.0,125.0,65,0
61704,Male,25,1,8.0,1,< 1 Year,No,34267.0,152.0,292,0
183294,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,242,0
357067,Female,42,1,21.0,0,1-2 Year,Yes,46951.0,26.0,280,0
232800,Female,23,1,41.0,1,< 1 Year,No,45054.0,152.0,283,0
37432,Male,51,1,8.0,0,1-2 Year,Yes,23441.0,124.0,244,1
281195,Male,62,1,28.0,0,1-2 Year,Yes,52970.0,26.0,102,0
271265,Female,35,1,41.0,0,1-2 Year,Yes,53312.0,152.0,65,1
140346,Male,23,1,15.0,0,< 1 Year,Yes,35630.0,152.0,158,0
319808,Female,56,1,8.0,0,1-2 Year,Yes,42234.0,26.0,219,0
292223,Male,41,1,28.0,0,1-2 Year,Yes,51568.0,26.0,216,0
350296,Female,23,1,8.0,0,< 1 Year,Yes,63100.0,152.0,79,0
126517,Female,29,1,8.0,1,< 1 Year,No,68711.0,152.0,283,0
263625,Male,21,1,28.0,0,< 1 Year,Yes,53077.0,160.0,218,0
193770,Female,32,1,41.0,0,< 1 Year,Yes,43175.0,152.0,111,0
271287,Female,24,1,49.0,1,< 1 Year,No,33073.0,152.0,185,0
129367,Male,31,1,15.0,1,< 1 Year,No,42291.0,152.0,191,0
31245,Male,22,1,2.0,0,< 1 Year,Yes,24865.0,152.0,178,0
327117,Female,74,1,33.0,1,1-2 Year,No,29962.0,132.0,53,0
361047,Female,51,1,8.0,0,1-2 Year,Yes,31654.0,19.0,296,0
155512,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
259209,Female,25,1,32.0,0,< 1 Year,Yes,27514.0,151.0,39,1
53202,Male,72,1,28.0,1,1-2 Year,No,2630.0,55.0,84,0
151728,Female,30,1,8.0,0,< 1 Year,Yes,64830.0,26.0,291,0
119480,Male,22,1,8.0,1,< 1 Year,No,27810.0,160.0,28,0
339726,Male,59,1,28.0,0,1-2 Year,Yes,32402.0,124.0,265,0
354428,Male,43,1,28.0,0,1-2 Year,No,29354.0,26.0,139,0
272648,Male,50,1,28.0,0,1-2 Year,Yes,44905.0,26.0,53,0
99158,Male,72,1,28.0,0,1-2 Year,Yes,29038.0,124.0,155,0
248832,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,276,0
145111,Female,61,1,5.0,1,1-2 Year,No,2630.0,152.0,225,0
126682,Female,49,1,28.0,0,1-2 Year,Yes,36215.0,124.0,151,0
5298,Male,22,1,46.0,0,< 1 Year,No,25865.0,152.0,111,0
362539,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,137,0
229103,Female,35,1,47.0,0,1-2 Year,Yes,2630.0,157.0,219,0
380214,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
67774,Female,30,1,45.0,1,< 1 Year,No,27461.0,160.0,286,0
101511,Female,23,1,28.0,0,< 1 Year,Yes,45662.0,124.0,254,0
107531,Female,45,1,28.0,0,1-2 Year,Yes,30585.0,26.0,25,1
48767,Male,20,1,47.0,0,< 1 Year,Yes,32077.0,160.0,299,1
194380,Female,25,1,8.0,0,< 1 Year,No,71004.0,152.0,62,0
45140,Male,23,1,8.0,1,< 1 Year,No,38465.0,152.0,76,0
296933,Male,37,1,36.0,0,1-2 Year,Yes,34774.0,124.0,143,1
250585,Male,49,1,41.0,1,1-2 Year,No,36955.0,26.0,230,0
210692,Female,44,1,3.0,0,1-2 Year,Yes,20504.0,26.0,250,1
35985,Male,22,1,46.0,1,< 1 Year,No,25190.0,152.0,149,0
332068,Male,42,1,28.0,0,1-2 Year,Yes,43298.0,52.0,298,0
370458,Male,62,1,41.0,0,1-2 Year,Yes,44901.0,124.0,42,0
304442,Female,35,1,8.0,0,1-2 Year,No,55975.0,124.0,262,0
151142,Female,23,1,30.0,1,< 1 Year,No,33767.0,151.0,186,0
283195,Male,49,1,28.0,0,1-2 Year,Yes,43945.0,124.0,146,0
128364,Male,23,1,24.0,0,< 1 Year,Yes,32600.0,26.0,218,0
214203,Female,55,1,28.0,0,1-2 Year,Yes,43765.0,26.0,27,0
55733,Male,66,1,28.0,0,1-2 Year,Yes,27489.0,122.0,60,0
79633,Female,62,1,28.0,0,1-2 Year,Yes,48000.0,122.0,161,0
33411,Male,26,1,19.0,0,< 1 Year,Yes,30494.0,152.0,107,0
129131,Male,29,1,30.0,0,< 1 Year,No,2630.0,157.0,116,1
244368,Female,24,1,37.0,1,< 1 Year,No,34979.0,26.0,76,0
58425,Male,30,1,3.0,1,1-2 Year,No,18460.0,26.0,232,0
77893,Male,55,1,28.0,0,1-2 Year,Yes,38406.0,26.0,76,1
362602,Male,50,1,28.0,0,1-2 Year,Yes,39644.0,26.0,100,0
337577,Male,21,1,28.0,0,< 1 Year,Yes,42249.0,124.0,178,0
115251,Female,23,1,40.0,0,< 1 Year,Yes,24863.0,151.0,120,0
340175,Male,36,1,39.0,0,1-2 Year,No,41958.0,124.0,88,0
114283,Male,25,1,13.0,0,< 1 Year,Yes,18641.0,152.0,227,0
172301,Female,23,1,25.0,1,< 1 Year,No,23369.0,152.0,258,0
210289,Male,47,1,28.0,1,1-2 Year,No,37819.0,26.0,140,0
242144,Male,53,1,28.0,0,1-2 Year,Yes,33465.0,26.0,252,0
144742,Female,38,1,18.0,0,1-2 Year,Yes,43800.0,26.0,163,0
22527,Male,79,1,24.0,1,1-2 Year,No,27211.0,145.0,145,0
268934,Male,42,1,29.0,0,1-2 Year,Yes,27850.0,24.0,86,1
138642,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,205,0
87424,Male,41,1,28.0,0,1-2 Year,Yes,39799.0,124.0,73,1
68785,Male,32,1,3.0,0,< 1 Year,No,2630.0,152.0,147,0
103117,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,30,0
181053,Female,44,1,39.0,0,1-2 Year,Yes,25500.0,26.0,236,0
347746,Female,53,1,50.0,0,1-2 Year,Yes,28443.0,25.0,120,0
96681,Male,68,1,8.0,1,1-2 Year,No,39246.0,26.0,14,0
69514,Female,77,1,28.0,0,> 2 Years,Yes,54191.0,124.0,76,0
174400,Female,20,1,36.0,1,< 1 Year,No,32177.0,160.0,160,0
111833,Male,29,1,28.0,1,< 1 Year,No,34846.0,152.0,281,0
18774,Female,55,1,28.0,0,1-2 Year,Yes,38579.0,4.0,216,1
160019,Female,27,1,46.0,1,< 1 Year,No,21474.0,152.0,216,0
198041,Male,66,1,41.0,1,1-2 Year,Yes,39393.0,26.0,19,0
113470,Female,21,1,49.0,0,< 1 Year,No,29221.0,160.0,197,0
207822,Female,21,1,9.0,0,< 1 Year,Yes,28930.0,160.0,150,0
177324,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,197,0
