id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
153667,Female,21,1,46.0,1,< 1 Year,No,27287.0,160.0,70,0
106587,Male,61,1,47.0,0,1-2 Year,Yes,24405.0,124.0,278,0
139627,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,184,0
376495,Male,78,1,22.0,0,1-2 Year,Yes,32961.0,26.0,35,0
342513,Male,37,1,28.0,0,1-2 Year,Yes,31798.0,122.0,161,1
72054,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0
346763,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
30008,Female,28,1,4.0,1,< 1 Year,No,33478.0,152.0,23,0
220071,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,60,0
328434,Female,25,1,41.0,0,< 1 Year,Yes,28220.0,152.0,224,0
179532,Female,26,1,41.0,0,< 1 Year,No,23212.0,152.0,49,0
33223,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,202,1
354695,Male,43,1,28.0,0,1-2 Year,Yes,39613.0,124.0,190,0
263800,Female,20,1,50.0,0,< 1 Year,Yes,31604.0,160.0,100,0
328878,Male,58,1,46.0,1,1-2 Year,No,20272.0,26.0,85,0
85135,Female,22,1,36.0,0,< 1 Year,No,34417.0,163.0,264,0
45544,Male,23,1,12.0,1,< 1 Year,Yes,25211.0,152.0,212,0
367273,Male,39,1,28.0,0,1-2 Year,Yes,35767.0,55.0,34,1
14718,Female,25,1,11.0,1,< 1 Year,No,38067.0,152.0,105,0
288336,Female,23,1,28.0,1,< 1 Year,No,36206.0,152.0,47,0
365280,Male,24,1,29.0,1,< 1 Year,No,24068.0,152.0,217,0
191963,Female,23,1,28.0,0,< 1 Year,Yes,41452.0,152.0,249,0
299983,Male,26,1,14.0,0,< 1 Year,Yes,37261.0,124.0,103,1
41099,Female,30,1,18.0,1,< 1 Year,No,24558.0,152.0,231,0
29079,Male,45,1,28.0,0,1-2 Year,Yes,38850.0,24.0,204,0
373485,Female,69,1,8.0,0,1-2 Year,Yes,32656.0,124.0,118,0
168873,Female,23,1,27.0,1,< 1 Year,No,29651.0,152.0,124,0
246062,Male,21,1,36.0,0,< 1 Year,Yes,31884.0,152.0,221,0
191566,Female,24,1,8.0,1,< 1 Year,No,29690.0,152.0,180,0
79751,Female,47,1,14.0,1,1-2 Year,No,33180.0,124.0,125,0
206334,Female,64,1,12.0,0,1-2 Year,Yes,29564.0,124.0,219,0
284117,Female,23,1,36.0,1,< 1 Year,No,32125.0,152.0,68,0
20914,Male,26,1,15.0,0,< 1 Year,Yes,28127.0,152.0,104,0
152231,Male,57,1,8.0,0,1-2 Year,Yes,38261.0,124.0,173,0
55212,Female,60,1,28.0,1,1-2 Year,No,27867.0,152.0,274,0
85918,Male,41,1,30.0,1,1-2 Year,No,22768.0,124.0,172,0
62676,Male,29,1,16.0,0,< 1 Year,Yes,2630.0,152.0,272,0
56150,Male,43,1,8.0,1,1-2 Year,No,43674.0,152.0,182,0
299164,Male,39,1,46.0,0,1-2 Year,Yes,23774.0,124.0,65,0
76357,Female,20,1,28.0,1,< 1 Year,No,91487.0,160.0,282,0
373168,Male,60,1,47.0,0,1-2 Year,Yes,45791.0,26.0,298,1
358641,Female,34,1,29.0,0,1-2 Year,Yes,53367.0,152.0,171,0
284718,Male,29,1,28.0,1,< 1 Year,No,47123.0,124.0,171,0
301707,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,157.0,127,0
344709,Female,36,1,37.0,0,1-2 Year,Yes,35918.0,128.0,275,0
353800,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,184,0
260540,Female,24,1,46.0,0,< 1 Year,Yes,32959.0,152.0,12,0
251470,Male,29,1,28.0,0,< 1 Year,Yes,52359.0,154.0,43,0
240140,Female,26,1,2.0,0,< 1 Year,Yes,28558.0,152.0,25,0
254745,Female,24,1,8.0,0,< 1 Year,No,31410.0,152.0,233,0
377878,Female,30,1,29.0,1,< 1 Year,No,28660.0,124.0,70,0
183354,Male,58,1,28.0,0,> 2 Years,Yes,41419.0,124.0,214,0
278126,Male,51,1,28.0,0,1-2 Year,Yes,32085.0,124.0,272,0
287089,Female,31,1,8.0,1,< 1 Year,Yes,37085.0,156.0,22,0
85561,Male,29,1,28.0,1,< 1 Year,No,51435.0,152.0,142,0
102072,Female,32,1,35.0,1,< 1 Year,No,33611.0,152.0,14,0
278067,Male,42,1,28.0,0,1-2 Year,Yes,38924.0,124.0,93,0
95745,Female,71,1,28.0,0,1-2 Year,Yes,38694.0,124.0,217,0
210175,Male,40,1,28.0,0,1-2 Year,Yes,42432.0,26.0,199,0
251268,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,26.0,250,0
311612,Male,38,1,28.0,0,1-2 Year,Yes,29039.0,163.0,284,0
15706,Female,24,1,15.0,0,< 1 Year,Yes,52685.0,152.0,139,1
156149,Male,70,1,29.0,1,1-2 Year,No,2630.0,124.0,290,0
295700,Female,32,1,41.0,0,1-2 Year,No,24316.0,124.0,282,0
129989,Male,24,1,8.0,1,< 1 Year,No,49707.0,152.0,51,0
370359,Male,51,1,21.0,0,1-2 Year,Yes,29608.0,124.0,36,1
373019,Male,23,1,8.0,1,< 1 Year,No,40212.0,152.0,192,0
78819,Female,26,1,35.0,1,< 1 Year,No,45109.0,152.0,63,0
21811,Male,47,1,28.0,0,1-2 Year,Yes,37325.0,124.0,233,0
208891,Male,66,1,28.0,0,1-2 Year,Yes,58441.0,122.0,73,1
46463,Male,30,1,46.0,0,< 1 Year,Yes,22853.0,124.0,57,0
340966,Male,52,1,50.0,0,1-2 Year,Yes,23831.0,124.0,173,0
346866,Male,26,1,28.0,0,< 1 Year,Yes,33460.0,152.0,22,0
306937,Female,24,1,8.0,0,< 1 Year,Yes,37718.0,152.0,249,0
52833,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,48,0
218981,Female,37,1,45.0,1,1-2 Year,No,32867.0,124.0,70,0
374484,Male,21,1,12.0,1,< 1 Year,No,29991.0,152.0,118,0
195175,Male,68,1,3.0,1,1-2 Year,No,38815.0,26.0,62,0
50992,Female,30,1,28.0,0,1-2 Year,Yes,39356.0,154.0,203,0
180509,Female,27,1,28.0,1,< 1 Year,No,52946.0,152.0,30,0
71017,Male,26,1,36.0,1,< 1 Year,No,30569.0,152.0,249,0
145615,Male,23,1,30.0,1,< 1 Year,No,38189.0,151.0,23,0
134769,Male,30,1,21.0,1,< 1 Year,No,28017.0,152.0,297,0
299251,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
280975,Female,20,1,8.0,0,< 1 Year,Yes,39553.0,160.0,298,0
209748,Male,26,1,28.0,1,< 1 Year,No,47587.0,26.0,103,0
357445,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,8.0,92,0
150411,Male,41,1,21.0,1,1-2 Year,No,2630.0,152.0,239,0
76565,Female,41,1,27.0,1,1-2 Year,No,23133.0,26.0,16,0
225313,Male,67,1,28.0,0,1-2 Year,Yes,44424.0,26.0,234,1
373461,Female,26,1,33.0,1,< 1 Year,No,47348.0,152.0,77,0
51796,Female,50,1,46.0,0,1-2 Year,Yes,23202.0,124.0,289,1
122817,Male,39,1,28.0,0,1-2 Year,Yes,42529.0,124.0,295,0
338068,Male,45,1,8.0,0,1-2 Year,Yes,39812.0,26.0,17,1
133187,Male,30,1,30.0,1,< 1 Year,No,26318.0,160.0,213,0
372338,Female,24,1,16.0,1,< 1 Year,No,28342.0,152.0,27,0
183284,Female,64,1,28.0,1,1-2 Year,No,46006.0,120.0,87,0
177027,Male,28,1,25.0,0,< 1 Year,Yes,24224.0,152.0,210,0
25679,Female,43,1,29.0,0,1-2 Year,Yes,25846.0,26.0,91,1
129434,Male,40,1,46.0,1,1-2 Year,No,30902.0,11.0,104,0
339387,Female,24,1,46.0,1,< 1 Year,No,2630.0,160.0,223,0
140507,Male,25,1,8.0,1,< 1 Year,No,28281.0,152.0,136,0
309812,Female,24,1,8.0,1,< 1 Year,No,64519.0,152.0,145,0
74927,Male,31,1,14.0,1,< 1 Year,No,43015.0,152.0,255,0
340805,Female,76,1,28.0,0,1-2 Year,Yes,42039.0,26.0,205,0
150506,Male,27,1,8.0,1,< 1 Year,No,41488.0,152.0,61,0
303180,Female,24,1,3.0,1,< 1 Year,No,25452.0,152.0,216,0
215691,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,124.0,65,0
344729,Female,24,1,50.0,1,< 1 Year,No,37582.0,152.0,241,0
295229,Male,24,1,10.0,1,< 1 Year,No,32921.0,152.0,111,0
178401,Female,62,1,8.0,0,1-2 Year,Yes,44781.0,25.0,246,0
25590,Female,52,1,50.0,0,1-2 Year,Yes,50870.0,64.0,287,0
151142,Female,23,1,30.0,1,< 1 Year,No,33767.0,151.0,186,0
19737,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,28,0
314625,Female,22,1,35.0,1,< 1 Year,No,27203.0,152.0,131,0
29879,Male,23,1,20.0,0,< 1 Year,No,2630.0,152.0,210,0
201824,Female,54,1,3.0,1,1-2 Year,No,30692.0,124.0,68,0
261622,Male,32,1,8.0,0,< 1 Year,Yes,35448.0,152.0,113,0
79074,Female,40,1,8.0,0,1-2 Year,Yes,35120.0,152.0,70,0
259045,Female,41,1,28.0,0,1-2 Year,Yes,41557.0,26.0,280,1
336530,Male,25,1,15.0,1,< 1 Year,No,34616.0,152.0,248,0
179042,Female,22,1,8.0,0,< 1 Year,Yes,34437.0,152.0,214,0
291498,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,225,0
340831,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,235,0
163769,Female,79,1,28.0,0,1-2 Year,No,35005.0,122.0,207,0
75854,Male,48,1,28.0,0,> 2 Years,Yes,59088.0,26.0,176,0
249825,Female,23,1,41.0,1,< 1 Year,No,32247.0,152.0,220,0
280307,Male,24,1,46.0,1,< 1 Year,No,26106.0,152.0,55,0
284666,Male,57,1,8.0,0,1-2 Year,Yes,40453.0,124.0,91,0
154718,Male,47,1,3.0,0,1-2 Year,Yes,57495.0,124.0,48,0
342483,Female,26,1,16.0,1,< 1 Year,No,24863.0,152.0,258,0
232170,Male,40,1,7.0,0,1-2 Year,Yes,37838.0,26.0,185,0
336339,Male,27,1,14.0,1,< 1 Year,No,16106.0,152.0,45,0
291090,Male,48,1,28.0,0,> 2 Years,Yes,38327.0,26.0,225,0
78086,Male,54,1,46.0,0,1-2 Year,Yes,25529.0,26.0,27,0
194257,Male,51,1,28.0,0,1-2 Year,Yes,43180.0,26.0,298,0
258975,Male,23,1,36.0,1,< 1 Year,No,28974.0,152.0,250,0
264247,Female,22,1,33.0,1,< 1 Year,No,29762.0,152.0,283,0
53003,Male,25,1,11.0,1,1-2 Year,Yes,2630.0,156.0,257,0
25626,Male,23,1,28.0,1,< 1 Year,No,58611.0,152.0,119,0
252477,Male,49,1,15.0,1,1-2 Year,No,23176.0,152.0,241,0
201450,Male,76,1,41.0,0,> 2 Years,Yes,32249.0,26.0,127,0
115474,Male,56,1,33.0,1,1-2 Year,No,36924.0,124.0,43,0
311791,Male,48,1,14.0,0,1-2 Year,Yes,26944.0,124.0,36,0
234921,Male,29,1,35.0,1,< 1 Year,No,32813.0,152.0,16,0
58086,Male,63,1,28.0,1,1-2 Year,No,43442.0,26.0,251,0
24953,Female,21,1,50.0,0,< 1 Year,Yes,31833.0,160.0,57,0
49647,Female,27,1,30.0,1,< 1 Year,No,33092.0,152.0,270,0
285064,Female,34,1,30.0,1,1-2 Year,No,2630.0,154.0,236,0
264075,Female,52,1,8.0,0,1-2 Year,Yes,53038.0,124.0,242,0
318190,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,113,0
86488,Male,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,233,0
213503,Male,36,1,37.0,1,1-2 Year,No,34311.0,124.0,193,0
322200,Male,26,1,37.0,1,< 1 Year,No,34059.0,152.0,30,0
241807,Male,24,1,50.0,0,< 1 Year,Yes,39818.0,151.0,18,0
59876,Male,63,1,46.0,0,1-2 Year,Yes,31733.0,11.0,123,0
244919,Male,23,1,8.0,1,< 1 Year,No,41151.0,152.0,234,0
173051,Male,22,1,8.0,1,< 1 Year,No,26161.0,152.0,221,0
290571,Female,22,1,9.0,1,< 1 Year,No,2630.0,160.0,48,0
228650,Male,40,1,28.0,0,1-2 Year,Yes,45930.0,52.0,268,0
251340,Male,24,1,22.0,1,< 1 Year,No,28431.0,151.0,232,0
250184,Female,50,1,28.0,0,1-2 Year,No,30422.0,154.0,77,0
167166,Female,27,1,28.0,0,< 1 Year,Yes,50670.0,55.0,161,1
342927,Male,39,1,3.0,1,1-2 Year,No,26150.0,26.0,298,0
150031,Female,36,1,40.0,0,> 2 Years,Yes,30118.0,26.0,202,0
376909,Male,46,1,9.0,0,1-2 Year,Yes,26328.0,163.0,54,1
72128,Male,61,1,28.0,0,1-2 Year,Yes,48560.0,26.0,135,0
169516,Male,59,1,28.0,0,1-2 Year,Yes,46346.0,122.0,245,1
238505,Female,24,1,37.0,0,< 1 Year,Yes,23482.0,152.0,146,0
240659,Female,22,1,26.0,0,< 1 Year,No,34729.0,152.0,126,0
23858,Female,57,1,28.0,0,> 2 Years,Yes,28411.0,122.0,117,0
359961,Male,26,1,2.0,1,< 1 Year,No,30451.0,152.0,227,0
374440,Female,40,1,36.0,1,1-2 Year,No,36980.0,152.0,178,0
103572,Male,43,1,8.0,1,1-2 Year,No,36421.0,124.0,42,0
38007,Female,40,1,35.0,0,1-2 Year,Yes,29526.0,124.0,205,0
304946,Female,47,1,33.0,0,1-2 Year,Yes,28584.0,156.0,18,0
261266,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,34,0
27716,Female,67,1,28.0,0,1-2 Year,Yes,33349.0,154.0,95,1
58525,Male,41,1,8.0,1,1-2 Year,Yes,25537.0,30.0,248,0
196758,Female,40,1,23.0,0,1-2 Year,Yes,44375.0,124.0,272,0
18619,Female,24,1,41.0,1,< 1 Year,No,31893.0,152.0,221,0
112807,Male,22,1,13.0,1,< 1 Year,No,28325.0,26.0,236,0
237969,Male,53,1,33.0,0,> 2 Years,Yes,2630.0,124.0,221,0
9819,Male,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,82,0
86259,Male,67,1,18.0,0,> 2 Years,Yes,37102.0,124.0,200,0
189977,Female,22,1,46.0,1,< 1 Year,No,28810.0,152.0,276,0
374112,Male,37,1,15.0,0,1-2 Year,Yes,31397.0,124.0,281,0
102373,Male,46,1,3.0,0,1-2 Year,Yes,31299.0,26.0,115,1
81520,Male,28,1,25.0,0,< 1 Year,Yes,30926.0,152.0,64,0
339302,Male,29,1,22.0,1,1-2 Year,Yes,2630.0,156.0,134,0
300928,Male,31,1,14.0,1,< 1 Year,No,36485.0,152.0,78,0
351616,Female,42,1,8.0,0,1-2 Year,Yes,67227.0,122.0,190,0
365764,Female,24,1,13.0,1,< 1 Year,No,25533.0,152.0,282,0
187348,Male,56,1,28.0,0,1-2 Year,Yes,44581.0,26.0,161,0
212640,Male,67,1,28.0,0,1-2 Year,Yes,57047.0,122.0,265,0
174248,Female,22,1,49.0,0,< 1 Year,Yes,32777.0,152.0,241,1
319515,Male,55,1,28.0,0,1-2 Year,No,45733.0,122.0,238,0
259091,Male,25,1,28.0,1,< 1 Year,No,34804.0,152.0,14,0
68774,Male,46,1,14.0,0,1-2 Year,Yes,34837.0,124.0,201,0
182311,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,175,0
193187,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,247,0
39234,Male,65,1,28.0,0,> 2 Years,Yes,41403.0,122.0,254,0
26656,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,94,0
17747,Female,24,1,46.0,0,< 1 Year,Yes,26612.0,152.0,196,0
362036,Male,44,1,36.0,1,1-2 Year,No,34394.0,124.0,74,0
149452,Male,41,1,8.0,0,1-2 Year,Yes,33368.0,26.0,32,1
105827,Male,23,1,8.0,0,< 1 Year,Yes,39476.0,26.0,141,0
154678,Male,20,1,47.0,0,< 1 Year,Yes,41311.0,160.0,49,0
115960,Female,25,1,8.0,1,< 1 Year,No,40537.0,152.0,111,0
10544,Male,21,1,46.0,0,< 1 Year,Yes,27718.0,160.0,183,0
