id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
354401,Female,22,1,13.0,1,< 1 Year,No,30510.0,152.0,173,0
125213,Male,39,1,50.0,0,1-2 Year,Yes,22862.0,124.0,79,0
292759,Male,25,1,8.0,1,< 1 Year,No,23327.0,152.0,299,0
6817,Female,28,1,36.0,0,< 1 Year,Yes,31700.0,152.0,10,0
219742,Male,55,1,9.0,0,1-2 Year,Yes,32500.0,26.0,276,0
225850,Male,61,1,28.0,0,> 2 Years,Yes,42218.0,124.0,17,1
192491,Male,23,1,14.0,1,< 1 Year,No,21555.0,152.0,293,0
278230,Male,26,1,28.0,1,< 1 Year,No,33960.0,152.0,67,0
160952,Female,22,1,8.0,1,< 1 Year,No,35764.0,160.0,226,0
4415,Female,25,1,14.0,0,< 1 Year,No,31310.0,152.0,37,0
68795,Male,22,1,2.0,1,< 1 Year,No,32584.0,152.0,65,0
88353,Male,31,1,27.0,0,< 1 Year,Yes,28622.0,152.0,20,1
292911,Male,36,1,30.0,1,1-2 Year,No,24091.0,152.0,15,0
322301,Female,22,1,15.0,1,< 1 Year,No,34563.0,152.0,273,0
285664,Male,22,1,29.0,1,< 1 Year,No,34395.0,152.0,261,0
328766,Male,22,1,8.0,1,< 1 Year,No,44220.0,152.0,205,0
323058,Female,24,1,46.0,1,< 1 Year,No,28047.0,152.0,233,0
260624,Female,54,1,28.0,0,1-2 Year,Yes,32462.0,124.0,198,0
270486,Female,45,1,28.0,0,1-2 Year,Yes,35419.0,26.0,255,0
273964,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,71,0
108614,Female,20,1,9.0,0,< 1 Year,No,35181.0,160.0,209,0
84029,Female,47,1,8.0,0,1-2 Year,Yes,35466.0,124.0,274,0
218032,Female,47,1,50.0,1,1-2 Year,No,2630.0,26.0,153,0
228076,Male,35,1,8.0,0,1-2 Year,Yes,28606.0,124.0,259,0
343610,Male,52,1,28.0,0,1-2 Year,Yes,59306.0,26.0,156,0
143820,Male,26,1,8.0,1,< 1 Year,No,2630.0,156.0,22,0
321970,Female,78,1,28.0,1,1-2 Year,No,26125.0,124.0,103,0
222375,Male,53,0,28.0,0,1-2 Year,Yes,54274.0,124.0,104,0
26015,Female,53,1,28.0,0,1-2 Year,Yes,27918.0,124.0,274,0
204494,Female,64,1,41.0,1,1-2 Year,No,31093.0,26.0,62,0
135100,Female,26,1,40.0,0,< 1 Year,No,38145.0,152.0,61,0
345562,Female,23,1,3.0,1,< 1 Year,No,2630.0,151.0,19,0
164674,Male,48,1,47.0,1,1-2 Year,No,27500.0,16.0,193,0
208562,Male,24,1,15.0,0,< 1 Year,Yes,40478.0,152.0,259,0
98625,Male,70,1,7.0,0,1-2 Year,Yes,2630.0,124.0,217,0
66149,Male,39,1,28.0,1,1-2 Year,No,36571.0,26.0,52,0
116576,Female,26,1,28.0,1,< 1 Year,No,28800.0,152.0,93,0
17380,Male,55,1,8.0,1,1-2 Year,No,2630.0,157.0,24,0
191994,Male,50,1,47.0,1,1-2 Year,No,28927.0,26.0,266,0
5513,Male,29,1,15.0,1,< 1 Year,No,32514.0,160.0,41,0
374301,Female,40,1,29.0,0,1-2 Year,Yes,37228.0,124.0,282,1
173792,Female,51,1,28.0,0,1-2 Year,Yes,40006.0,124.0,14,0
168623,Male,32,1,20.0,0,< 1 Year,Yes,2630.0,124.0,271,1
272728,Female,24,1,29.0,0,< 1 Year,No,41497.0,152.0,157,0
112574,Male,31,1,45.0,1,< 1 Year,No,26273.0,152.0,117,0
335214,Male,53,1,33.0,1,1-2 Year,No,26110.0,26.0,171,0
128332,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,160.0,166,0
341893,Female,60,1,29.0,0,1-2 Year,Yes,42018.0,124.0,263,1
189250,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,131,0
220654,Female,37,1,48.0,1,1-2 Year,No,2630.0,122.0,270,0
340615,Female,44,1,28.0,1,1-2 Year,No,49248.0,124.0,299,0
297670,Male,41,1,46.0,0,1-2 Year,Yes,24863.0,124.0,103,0
60732,Male,24,1,17.0,0,< 1 Year,Yes,38595.0,152.0,232,0
293275,Male,32,1,28.0,1,1-2 Year,Yes,2630.0,156.0,48,0
183865,Male,57,1,47.0,0,1-2 Year,Yes,44429.0,124.0,297,0
52615,Female,23,1,28.0,1,< 1 Year,No,38584.0,153.0,96,0
335125,Female,24,1,8.0,1,< 1 Year,No,27101.0,152.0,120,0
305156,Female,67,1,15.0,0,1-2 Year,Yes,38638.0,55.0,267,0
62001,Female,25,1,8.0,0,< 1 Year,Yes,43637.0,160.0,298,0
95174,Male,31,1,45.0,1,< 1 Year,No,29901.0,152.0,211,0
317926,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,177,0
113738,Female,29,1,33.0,1,< 1 Year,No,28712.0,152.0,38,0
138609,Female,24,1,24.0,0,< 1 Year,Yes,38294.0,151.0,179,0
39699,Female,27,1,14.0,1,< 1 Year,No,30299.0,152.0,169,0
363366,Female,48,1,39.0,1,1-2 Year,No,38220.0,124.0,108,0
198237,Male,50,1,43.0,0,1-2 Year,Yes,26454.0,124.0,96,0
153796,Female,24,1,37.0,0,< 1 Year,No,50052.0,152.0,54,0
316151,Male,67,1,48.0,0,1-2 Year,No,2630.0,26.0,59,0
21363,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,76,0
317599,Female,34,1,2.0,0,1-2 Year,Yes,34470.0,155.0,172,1
139881,Male,43,1,3.0,1,1-2 Year,No,32788.0,124.0,29,0
372634,Female,66,1,33.0,0,1-2 Year,Yes,29479.0,124.0,97,0
116255,Male,38,1,11.0,1,1-2 Year,No,22191.0,152.0,121,0
287893,Male,40,1,33.0,0,1-2 Year,Yes,31004.0,124.0,27,1
263238,Male,24,1,30.0,1,< 1 Year,No,54052.0,152.0,257,0
282070,Male,57,1,28.0,0,1-2 Year,Yes,31248.0,60.0,209,0
314516,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,219,0
361050,Male,43,1,28.0,0,1-2 Year,Yes,42456.0,124.0,150,1
331993,Male,37,1,50.0,1,1-2 Year,No,34230.0,152.0,41,0
258787,Male,33,1,21.0,0,< 1 Year,Yes,33177.0,152.0,201,1
87341,Female,30,1,28.0,0,< 1 Year,Yes,65264.0,152.0,221,0
281625,Female,41,1,28.0,1,1-2 Year,No,36809.0,124.0,187,0
107126,Male,36,1,46.0,0,1-2 Year,Yes,26030.0,154.0,271,1
51166,Female,46,1,31.0,1,1-2 Year,No,2630.0,124.0,205,0
129958,Female,22,1,46.0,1,< 1 Year,No,33670.0,152.0,204,0
2331,Female,26,1,41.0,1,< 1 Year,No,36826.0,151.0,296,0
246817,Male,21,1,9.0,1,< 1 Year,No,41436.0,160.0,236,0
301233,Male,24,1,11.0,1,< 1 Year,No,26338.0,152.0,110,0
258013,Female,35,1,28.0,1,1-2 Year,No,55605.0,124.0,84,0
280209,Male,49,1,28.0,0,1-2 Year,Yes,45911.0,26.0,185,0
326379,Male,34,1,29.0,0,1-2 Year,No,31170.0,124.0,209,0
215183,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,261,0
8911,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,156.0,287,0
322667,Male,44,1,28.0,1,1-2 Year,Yes,38514.0,55.0,287,0
14132,Female,28,1,50.0,1,< 1 Year,No,2630.0,151.0,287,0
372213,Female,60,1,28.0,1,1-2 Year,No,28420.0,124.0,266,0
50738,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,187,0
76528,Male,23,1,10.0,1,< 1 Year,No,35284.0,152.0,70,0
281808,Male,80,1,28.0,0,1-2 Year,Yes,30516.0,26.0,115,0
178585,Male,30,1,50.0,1,< 1 Year,No,42487.0,152.0,279,0
158178,Female,20,1,12.0,0,< 1 Year,Yes,28717.0,160.0,193,0
288283,Female,22,1,33.0,1,< 1 Year,No,62558.0,152.0,136,0
266178,Male,50,1,28.0,1,1-2 Year,No,34430.0,124.0,243,0
340582,Female,61,1,30.0,1,1-2 Year,No,26186.0,152.0,181,0
149825,Male,43,1,28.0,0,1-2 Year,Yes,51074.0,55.0,23,0
168068,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,271,0
61348,Male,58,1,12.0,1,1-2 Year,No,26780.0,26.0,35,0
312503,Male,26,1,17.0,1,< 1 Year,No,35249.0,152.0,253,0
128358,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,221,0
305815,Male,49,1,28.0,1,1-2 Year,No,26100.0,26.0,260,0
344994,Female,27,1,9.0,1,< 1 Year,No,32496.0,152.0,295,0
299318,Female,69,1,39.0,1,1-2 Year,No,46631.0,26.0,137,0
348619,Female,45,1,28.0,0,1-2 Year,Yes,38757.0,124.0,15,0
181270,Female,32,1,41.0,0,< 1 Year,Yes,27947.0,154.0,167,1
107316,Male,31,1,37.0,0,< 1 Year,Yes,34332.0,152.0,272,0
209391,Female,27,1,50.0,1,< 1 Year,No,31053.0,160.0,104,0
281854,Male,48,1,28.0,1,1-2 Year,No,26050.0,124.0,154,0
19423,Male,54,1,28.0,0,1-2 Year,Yes,46251.0,26.0,139,0
217385,Female,73,1,50.0,0,1-2 Year,Yes,2630.0,157.0,160,0
338117,Male,22,1,13.0,1,< 1 Year,No,25906.0,152.0,130,0
346016,Female,24,1,15.0,0,< 1 Year,No,29838.0,152.0,201,0
47807,Female,49,1,41.0,1,1-2 Year,No,25653.0,26.0,156,0
21165,Female,20,1,30.0,0,< 1 Year,Yes,29810.0,160.0,175,0
325231,Female,25,1,23.0,1,< 1 Year,No,36801.0,152.0,111,0
111762,Male,50,1,15.0,0,1-2 Year,No,51045.0,26.0,173,0
189552,Male,47,1,8.0,1,1-2 Year,No,38228.0,124.0,271,0
141561,Male,40,1,28.0,0,1-2 Year,Yes,33137.0,26.0,128,0
132213,Female,22,1,37.0,1,< 1 Year,No,32212.0,152.0,79,0
130396,Female,52,1,36.0,0,1-2 Year,No,29421.0,26.0,72,0
1861,Male,71,1,50.0,1,1-2 Year,No,51995.0,26.0,161,0
91577,Male,44,1,28.0,0,1-2 Year,Yes,35521.0,154.0,70,1
127485,Female,62,1,28.0,0,1-2 Year,Yes,31866.0,122.0,28,1
323820,Female,22,1,36.0,1,< 1 Year,No,46359.0,152.0,173,0
96528,Female,25,1,33.0,1,< 1 Year,No,31724.0,152.0,188,0
21622,Female,22,1,10.0,1,< 1 Year,No,27502.0,152.0,31,0
377149,Female,42,1,9.0,1,1-2 Year,No,40772.0,152.0,218,0
115742,Female,67,1,28.0,0,1-2 Year,Yes,48446.0,26.0,222,0
329204,Male,43,1,28.0,1,1-2 Year,No,27900.0,26.0,69,0
38302,Female,38,1,0.0,1,1-2 Year,No,2630.0,122.0,55,0
100672,Female,25,1,16.0,1,< 1 Year,Yes,25139.0,160.0,296,0
280917,Male,46,1,24.0,0,1-2 Year,Yes,34544.0,124.0,117,0
58574,Female,24,1,3.0,1,< 1 Year,No,41508.0,152.0,276,0
321696,Female,21,1,43.0,1,< 1 Year,No,2630.0,152.0,232,0
185519,Male,49,1,28.0,0,1-2 Year,Yes,40700.0,52.0,80,0
328207,Male,50,0,28.0,0,1-2 Year,Yes,60212.0,26.0,214,0
159325,Female,24,1,32.0,0,< 1 Year,Yes,31462.0,152.0,83,0
209794,Female,25,1,8.0,0,< 1 Year,Yes,71639.0,151.0,187,0
161156,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,124.0,135,0
121350,Female,36,1,41.0,1,1-2 Year,No,25892.0,26.0,188,0
81868,Male,63,1,46.0,0,1-2 Year,Yes,28011.0,124.0,94,0
336980,Female,26,1,32.0,1,< 1 Year,No,32295.0,152.0,171,0
113935,Female,28,1,30.0,1,< 1 Year,No,27851.0,152.0,111,0
45033,Female,27,1,35.0,1,< 1 Year,No,30474.0,152.0,284,0
270829,Male,30,1,23.0,0,< 1 Year,Yes,29356.0,156.0,244,0
557,Male,25,1,15.0,1,< 1 Year,No,34661.0,160.0,207,0
125400,Male,22,1,47.0,0,< 1 Year,Yes,28923.0,152.0,44,0
6553,Male,68,1,28.0,0,> 2 Years,Yes,48815.0,26.0,266,1
102379,Female,23,1,41.0,1,< 1 Year,No,22168.0,152.0,51,0
308765,Female,71,1,46.0,0,1-2 Year,Yes,2630.0,21.0,39,0
372443,Male,39,1,33.0,0,1-2 Year,Yes,31842.0,124.0,232,1
271364,Female,23,1,30.0,1,< 1 Year,No,30466.0,152.0,195,0
10152,Male,72,1,8.0,0,1-2 Year,Yes,53988.0,26.0,268,0
42201,Male,38,1,8.0,0,1-2 Year,Yes,38928.0,152.0,265,0
373209,Male,25,1,46.0,1,< 1 Year,No,30476.0,152.0,101,0
197379,Female,41,1,47.0,0,1-2 Year,Yes,30290.0,124.0,92,0
200587,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,198,0
282103,Female,55,1,28.0,0,1-2 Year,No,29043.0,122.0,161,1
294247,Male,45,1,31.0,1,1-2 Year,No,2630.0,26.0,119,0
5475,Female,22,1,9.0,1,< 1 Year,No,25941.0,152.0,134,0
129104,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227,0
271906,Male,29,1,35.0,1,< 1 Year,No,38779.0,152.0,137,0
171491,Female,42,1,15.0,1,1-2 Year,No,31229.0,25.0,32,0
258705,Female,56,1,28.0,1,1-2 Year,No,37896.0,26.0,10,0
53598,Female,27,1,15.0,0,< 1 Year,Yes,31318.0,152.0,222,0
199978,Female,30,1,32.0,1,< 1 Year,No,2630.0,26.0,199,0
15983,Male,23,1,10.0,1,< 1 Year,No,27254.0,152.0,207,0
28279,Female,45,1,28.0,0,1-2 Year,Yes,34057.0,163.0,65,0
323490,Male,21,1,39.0,1,< 1 Year,No,41152.0,152.0,115,0
218114,Male,61,1,28.0,0,> 2 Years,Yes,55037.0,3.0,266,1
360755,Female,37,1,28.0,0,1-2 Year,Yes,29726.0,124.0,263,1
1303,Male,42,1,8.0,0,1-2 Year,No,2630.0,26.0,99,0
274154,Male,21,1,28.0,0,1-2 Year,Yes,50316.0,154.0,245,0
44665,Male,26,1,3.0,1,< 1 Year,No,24751.0,152.0,190,0
28211,Male,68,1,46.0,1,1-2 Year,No,32271.0,122.0,198,0
362520,Male,22,1,30.0,1,< 1 Year,No,30331.0,152.0,151,0
246438,Male,43,1,29.0,0,1-2 Year,Yes,48110.0,124.0,221,1
329104,Female,22,1,9.0,0,< 1 Year,Yes,35231.0,152.0,116,0
301139,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,70,0
110209,Male,22,1,28.0,0,< 1 Year,Yes,34798.0,152.0,29,0
248051,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,219,0
175735,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,273,0
67213,Male,45,1,28.0,0,1-2 Year,Yes,26355.0,122.0,35,0
312508,Male,37,1,28.0,0,1-2 Year,Yes,38077.0,26.0,71,0
275524,Female,26,1,8.0,1,< 1 Year,No,33247.0,152.0,133,0
85444,Male,78,1,14.0,1,1-2 Year,No,2630.0,26.0,285,0
248945,Male,60,1,24.0,0,1-2 Year,Yes,17883.0,26.0,237,0
60865,Female,20,1,47.0,0,< 1 Year,Yes,44837.0,156.0,85,0
110231,Male,60,1,45.0,1,1-2 Year,No,26710.0,124.0,32,0
205854,Male,53,1,15.0,0,1-2 Year,Yes,22318.0,26.0,77,0
120596,Female,25,1,6.0,1,< 1 Year,No,20341.0,152.0,59,0
190067,Female,39,1,28.0,0,1-2 Year,Yes,36240.0,122.0,76,0
202543,Male,41,1,28.0,0,1-2 Year,No,43085.0,163.0,128,0
11708,Male,68,1,28.0,0,1-2 Year,Yes,41213.0,26.0,204,0
207181,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,80,0
321790,Female,29,1,50.0,1,< 1 Year,No,29677.0,152.0,263,0
271008,Female,27,1,47.0,0,< 1 Year,No,35484.0,152.0,185,0
345402,Female,23,1,45.0,1,< 1 Year,No,22638.0,152.0,79,0
35379,Male,50,1,35.0,0,1-2 Year,Yes,44362.0,10.0,141,0
319807,Female,47,1,28.0,1,1-2 Year,No,32906.0,26.0,203,0
90276,Male,20,1,8.0,0,< 1 Year,Yes,71712.0,160.0,54,0
290244,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,156.0,194,1
23673,Female,40,1,45.0,1,1-2 Year,No,27479.0,108.0,225,0
6442,Male,42,1,19.0,0,1-2 Year,No,29341.0,26.0,90,0
175498,Male,53,1,28.0,0,1-2 Year,Yes,33156.0,124.0,22,0
368070,Female,29,1,11.0,1,< 1 Year,No,25428.0,152.0,124,0
235530,Female,40,1,34.0,0,1-2 Year,Yes,30310.0,26.0,33,0
26475,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,155,0
338353,Female,60,1,8.0,1,1-2 Year,No,2630.0,7.0,132,0
363773,Female,46,1,28.0,0,1-2 Year,Yes,30439.0,26.0,204,0
351768,Male,40,1,5.0,0,1-2 Year,Yes,18260.0,26.0,232,0
300370,Male,22,1,28.0,0,< 1 Year,No,46424.0,152.0,270,0
333792,Female,24,1,28.0,1,< 1 Year,No,48585.0,151.0,112,0
20183,Male,63,1,28.0,0,> 2 Years,Yes,44382.0,26.0,181,0
106253,Female,61,1,28.0,1,1-2 Year,No,53733.0,124.0,90,0
147827,Female,40,1,13.0,0,1-2 Year,Yes,16237.0,124.0,43,0
265007,Female,22,1,2.0,1,< 1 Year,No,35479.0,152.0,111,0
213604,Male,57,1,15.0,1,1-2 Year,No,50741.0,26.0,42,0
24299,Male,47,1,28.0,1,1-2 Year,No,34629.0,26.0,204,0
154292,Male,48,1,33.0,0,> 2 Years,Yes,27983.0,124.0,24,1
249920,Female,57,1,46.0,0,1-2 Year,Yes,25181.0,156.0,21,0
315660,Male,41,1,36.0,1,1-2 Year,No,31786.0,26.0,195,0
7020,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,109,0
380909,Male,43,1,8.0,0,1-2 Year,Yes,32539.0,124.0,208,1
216488,Female,61,1,19.0,0,1-2 Year,Yes,2630.0,26.0,126,0
202889,Female,36,1,28.0,1,1-2 Year,No,40913.0,152.0,71,0
61595,Female,23,1,50.0,1,< 1 Year,No,33032.0,152.0,156,0
129292,Male,39,1,28.0,0,1-2 Year,No,66082.0,26.0,241,0
194255,Female,22,1,8.0,1,< 1 Year,No,40407.0,152.0,273,0
225176,Female,42,1,28.0,0,1-2 Year,Yes,32195.0,154.0,11,0
42402,Male,24,1,2.0,0,< 1 Year,Yes,34722.0,152.0,15,0
