id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
253693,Male,37,1,8.0,1,1-2 Year,No,40065.0,124.0,240,0
60167,Male,50,1,44.0,1,1-2 Year,No,37881.0,155.0,172,0
307013,Male,21,1,8.0,1,< 1 Year,No,52982.0,152.0,165,0
241369,Male,27,1,36.0,1,< 1 Year,No,2630.0,151.0,105,0
100604,Male,56,1,28.0,0,1-2 Year,Yes,64222.0,3.0,97,0
286089,Male,43,1,41.0,0,1-2 Year,Yes,28211.0,26.0,187,0
264069,Female,31,1,30.0,0,< 1 Year,No,2630.0,1.0,98,0
169389,Male,21,1,47.0,1,< 1 Year,No,38048.0,160.0,101,0
313424,Male,23,1,17.0,1,< 1 Year,No,33136.0,152.0,169,0
68084,Female,66,1,28.0,0,> 2 Years,Yes,36144.0,26.0,143,0
228221,Male,22,1,14.0,0,< 1 Year,Yes,35338.0,163.0,299,0
182019,Female,40,1,28.0,0,1-2 Year,Yes,97799.0,55.0,233,0
168618,Female,23,1,41.0,1,< 1 Year,No,34580.0,152.0,237,0
207738,Male,46,1,36.0,0,1-2 Year,Yes,38188.0,124.0,192,0
149170,Male,40,1,7.0,1,1-2 Year,No,36979.0,156.0,48,0
102139,Female,56,1,41.0,0,1-2 Year,Yes,30050.0,26.0,82,0
347930,Male,20,1,15.0,1,< 1 Year,No,29596.0,160.0,256,0
191321,Female,60,1,28.0,1,1-2 Year,No,41465.0,124.0,219,0
184517,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
29106,Male,34,1,3.0,1,1-2 Year,No,43753.0,124.0,241,0
205737,Male,23,1,28.0,1,< 1 Year,No,42390.0,26.0,132,0
116462,Female,22,1,3.0,1,< 1 Year,No,20496.0,152.0,98,0
197618,Female,26,1,9.0,1,< 1 Year,No,37788.0,152.0,202,0
309947,Male,25,1,10.0,1,< 1 Year,No,28616.0,152.0,276,0
280526,Male,36,1,36.0,0,1-2 Year,Yes,33829.0,26.0,290,0
335056,Female,45,1,28.0,0,1-2 Year,Yes,49211.0,55.0,168,0
346377,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,163.0,275,0
180762,Female,21,1,46.0,0,< 1 Year,Yes,28991.0,152.0,274,0
229867,Female,23,1,33.0,0,< 1 Year,No,45773.0,151.0,134,0
154736,Female,23,1,21.0,0,< 1 Year,Yes,28016.0,152.0,182,0
141375,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,124.0,144,1
218776,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0
235960,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,0
174488,Female,33,1,12.0,1,< 1 Year,No,25102.0,152.0,80,0
206766,Male,57,1,28.0,0,1-2 Year,Yes,36202.0,3.0,70,1
321639,Female,70,1,28.0,0,> 2 Years,Yes,39312.0,26.0,236,0
111911,Male,23,1,46.0,1,< 1 Year,No,36813.0,152.0,70,0
210249,Male,45,1,28.0,0,1-2 Year,Yes,23692.0,26.0,277,0
107806,Male,22,1,50.0,1,< 1 Year,No,34258.0,152.0,239,0
201496,Female,43,1,28.0,1,1-2 Year,No,35788.0,124.0,90,0
219390,Female,61,1,50.0,1,1-2 Year,No,39914.0,8.0,112,0
49406,Male,31,1,28.0,0,< 1 Year,Yes,63917.0,26.0,233,0
225500,Male,25,1,5.0,0,< 1 Year,Yes,30631.0,152.0,116,0
155219,Male,30,1,34.0,1,< 1 Year,No,27662.0,152.0,195,0
260103,Female,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,30,1
377605,Male,22,1,50.0,1,< 1 Year,No,35716.0,160.0,54,0
275995,Female,51,1,40.0,0,1-2 Year,Yes,35860.0,122.0,120,1
355756,Male,26,1,30.0,1,< 1 Year,No,28099.0,152.0,254,0
69703,Male,42,1,35.0,0,1-2 Year,No,29679.0,124.0,174,0
147034,Male,20,1,28.0,0,1-2 Year,No,2630.0,156.0,195,1
129550,Female,39,1,28.0,0,1-2 Year,No,43547.0,124.0,147,0
146863,Female,60,1,28.0,0,1-2 Year,No,2630.0,124.0,62,0
128262,Female,20,1,36.0,1,< 1 Year,Yes,32383.0,160.0,47,0
48152,Male,58,1,35.0,1,1-2 Year,No,28054.0,124.0,68,0
328884,Female,24,1,41.0,1,< 1 Year,No,43947.0,152.0,46,0
297514,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,1
266858,Male,50,1,28.0,1,1-2 Year,Yes,32087.0,124.0,147,0
330369,Female,39,1,28.0,0,1-2 Year,No,43443.0,124.0,14,0
330312,Male,42,1,39.0,0,> 2 Years,Yes,2630.0,150.0,105,0
211741,Male,69,1,8.0,0,1-2 Year,Yes,38448.0,26.0,94,0
123427,Female,22,1,14.0,1,< 1 Year,No,16474.0,26.0,275,0
118765,Male,24,1,30.0,1,< 1 Year,No,29143.0,152.0,38,0
67272,Female,25,1,47.0,0,< 1 Year,Yes,29637.0,152.0,245,0
38251,Male,52,1,28.0,1,1-2 Year,No,37355.0,52.0,297,0
215279,Male,67,0,28.0,0,1-2 Year,Yes,52899.0,26.0,99,0
374069,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,138,0
356704,Female,21,1,36.0,0,< 1 Year,No,48942.0,160.0,104,0
198040,Male,44,1,8.0,1,1-2 Year,No,37937.0,26.0,226,0
227245,Female,24,1,6.0,1,< 1 Year,No,47494.0,152.0,265,0
243750,Female,25,1,37.0,0,< 1 Year,Yes,29199.0,151.0,120,0
187034,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,152,0
420,Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
197678,Female,22,1,30.0,0,< 1 Year,Yes,35335.0,152.0,149,0
218184,Male,41,1,49.0,1,1-2 Year,No,24832.0,124.0,200,0
363936,Male,25,1,41.0,1,< 1 Year,No,41592.0,152.0,21,0
79211,Female,25,1,47.0,1,< 1 Year,No,39842.0,152.0,72,0
214079,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,19,0
186049,Female,48,1,35.0,0,1-2 Year,Yes,44481.0,26.0,123,0
235846,Male,55,1,28.0,0,1-2 Year,Yes,33945.0,26.0,122,0
44418,Female,42,1,28.0,1,1-2 Year,No,26768.0,26.0,103,0
33472,Female,22,1,14.0,1,< 1 Year,No,29145.0,152.0,162,0
290253,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,229,0
379182,Female,27,1,17.0,1,< 1 Year,No,26328.0,152.0,121,0
135844,Male,21,1,46.0,1,< 1 Year,No,20836.0,152.0,59,0
358356,Male,71,1,28.0,0,> 2 Years,Yes,36643.0,124.0,144,1
220812,Female,26,1,28.0,1,< 1 Year,No,34898.0,152.0,121,0
13984,Male,25,1,6.0,1,< 1 Year,Yes,2630.0,152.0,88,0
216679,Male,58,1,28.0,1,1-2 Year,No,31188.0,124.0,214,0
20815,Male,42,1,15.0,0,1-2 Year,No,2630.0,152.0,41,0
19954,Female,21,1,46.0,1,< 1 Year,No,27923.0,152.0,162,0
17880,Male,69,1,9.0,0,1-2 Year,Yes,23703.0,124.0,69,0
213972,Male,24,1,15.0,1,< 1 Year,No,34223.0,152.0,163,0
19792,Female,38,1,49.0,0,1-2 Year,Yes,28417.0,124.0,289,0
83115,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,293,1
236867,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,234,0
202343,Male,21,1,25.0,1,< 1 Year,No,35480.0,152.0,70,0
276972,Female,25,1,45.0,1,< 1 Year,No,38636.0,152.0,255,0
17232,Female,23,1,36.0,0,< 1 Year,Yes,39791.0,152.0,22,0
323090,Male,40,1,46.0,0,1-2 Year,No,33434.0,124.0,142,0
120596,Female,25,1,6.0,1,< 1 Year,No,20341.0,152.0,59,0
117364,Male,44,1,45.0,1,1-2 Year,No,31537.0,124.0,135,0
130706,Male,25,1,38.0,0,1-2 Year,No,32731.0,124.0,121,1
373454,Female,22,1,46.0,0,< 1 Year,Yes,31732.0,152.0,217,0
155445,Male,48,1,28.0,0,> 2 Years,Yes,45161.0,122.0,267,1
364718,Male,23,1,28.0,0,< 1 Year,Yes,30751.0,152.0,56,1
172923,Female,41,1,1.0,0,1-2 Year,No,2630.0,26.0,259,0
279053,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,215,0
35998,Male,27,1,47.0,1,< 1 Year,No,24210.0,152.0,187,0
275393,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,149,0
42867,Female,25,1,41.0,1,< 1 Year,No,22355.0,152.0,271,0
93796,Female,21,1,15.0,1,< 1 Year,No,32351.0,160.0,83,0
361892,Female,43,1,28.0,0,1-2 Year,Yes,38796.0,26.0,286,0
37705,Female,39,1,28.0,1,1-2 Year,No,46185.0,24.0,151,0
3942,Female,21,1,24.0,1,< 1 Year,No,40847.0,152.0,76,0
306032,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,216,0
274067,Male,58,1,41.0,0,1-2 Year,Yes,30972.0,12.0,183,0
232727,Female,22,1,2.0,1,< 1 Year,No,23394.0,160.0,157,0
189171,Female,22,1,13.0,1,< 1 Year,No,40513.0,152.0,229,0
294752,Male,23,1,15.0,1,< 1 Year,No,33761.0,152.0,53,0
139159,Male,24,1,8.0,0,< 1 Year,Yes,47939.0,152.0,247,0
106161,Female,26,1,6.0,1,< 1 Year,No,43180.0,152.0,218,0
169956,Male,45,1,28.0,1,1-2 Year,No,2630.0,125.0,49,0
167279,Female,40,1,30.0,0,> 2 Years,Yes,25189.0,26.0,211,0
279602,Female,24,1,8.0,1,< 1 Year,No,33389.0,151.0,234,0
144709,Female,23,1,28.0,1,< 1 Year,No,75043.0,152.0,17,0
374937,Female,27,1,28.0,1,< 1 Year,No,62536.0,152.0,233,0
27456,Male,52,1,8.0,0,1-2 Year,Yes,41515.0,26.0,73,0
86323,Female,64,1,39.0,0,1-2 Year,Yes,45250.0,127.0,226,0
220674,Male,21,1,8.0,1,1-2 Year,No,46578.0,154.0,53,0
4805,Male,34,1,28.0,0,1-2 Year,Yes,31412.0,124.0,30,0
109563,Female,43,1,28.0,0,1-2 Year,Yes,29475.0,26.0,242,1
176662,Female,25,1,40.0,1,< 1 Year,No,2630.0,160.0,124,0
247809,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,82,0
361012,Male,23,1,47.0,0,< 1 Year,No,25395.0,151.0,221,0
367782,Male,24,1,51.0,0,< 1 Year,Yes,106035.0,152.0,29,0
127143,Female,25,1,41.0,1,< 1 Year,No,65517.0,152.0,294,0
134859,Male,42,1,28.0,0,1-2 Year,Yes,43464.0,26.0,243,1
266706,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,52,0
230466,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,36,0
317333,Male,38,1,0.0,1,1-2 Year,No,2630.0,124.0,84,0
321584,Female,31,1,9.0,1,< 1 Year,No,29547.0,152.0,52,0
192626,Male,51,1,28.0,0,1-2 Year,Yes,43722.0,26.0,163,1
147813,Female,43,1,46.0,0,1-2 Year,No,26440.0,124.0,182,0
107527,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,82,0
32014,Male,24,1,13.0,1,< 1 Year,No,28757.0,152.0,189,0
183447,Male,49,1,50.0,0,1-2 Year,No,36021.0,124.0,44,0
95184,Male,46,1,41.0,0,1-2 Year,Yes,46764.0,26.0,52,1
330912,Male,23,1,13.0,0,< 1 Year,Yes,30874.0,152.0,50,0
307885,Female,26,1,35.0,1,< 1 Year,No,30778.0,152.0,157,0
81664,Male,22,1,13.0,1,< 1 Year,No,24305.0,152.0,113,0
55159,Male,43,1,28.0,1,1-2 Year,No,30573.0,124.0,129,0
8205,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,157.0,179,0
336611,Male,47,1,15.0,1,1-2 Year,No,32910.0,124.0,32,0
174680,Female,25,1,15.0,1,< 1 Year,No,28069.0,152.0,154,0
367819,Male,69,1,28.0,1,1-2 Year,No,51899.0,124.0,88,0
376949,Male,24,1,6.0,1,< 1 Year,No,37736.0,152.0,234,0
35449,Male,23,1,30.0,1,< 1 Year,No,34413.0,152.0,278,0
363224,Female,21,1,28.0,0,< 1 Year,Yes,31603.0,152.0,46,0
320109,Female,22,1,47.0,0,< 1 Year,Yes,29689.0,152.0,125,0
168406,Male,50,1,14.0,1,1-2 Year,No,36938.0,124.0,117,0
156183,Female,45,1,28.0,1,1-2 Year,No,54800.0,124.0,112,0
144296,Female,24,1,3.0,1,< 1 Year,No,32847.0,152.0,23,0
87474,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,31.0,109,1
216646,Male,37,1,33.0,1,1-2 Year,No,27803.0,124.0,274,0
361038,Female,22,1,26.0,1,< 1 Year,No,25602.0,152.0,13,0
90367,Male,33,1,28.0,0,< 1 Year,Yes,31933.0,124.0,234,0
181139,Female,22,1,37.0,0,< 1 Year,No,32604.0,152.0,242,0
30839,Male,21,1,50.0,1,< 1 Year,No,34794.0,152.0,56,0
163752,Female,26,1,36.0,1,< 1 Year,No,59649.0,160.0,104,0
373908,Female,46,1,37.0,1,1-2 Year,No,33483.0,152.0,225,0
349322,Female,20,1,12.0,1,< 1 Year,No,22626.0,160.0,218,0
285640,Male,26,1,49.0,0,< 1 Year,Yes,25082.0,152.0,91,0
51752,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,257,0
66975,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,30.0,139,1
132007,Male,57,1,44.0,0,1-2 Year,Yes,2630.0,7.0,90,0
271521,Male,65,1,34.0,0,> 2 Years,Yes,2630.0,124.0,289,0
69582,Female,25,1,8.0,1,< 1 Year,No,46758.0,152.0,37,0
332858,Female,55,1,12.0,1,1-2 Year,No,20336.0,26.0,287,0
242559,Female,45,1,28.0,0,1-2 Year,Yes,39959.0,26.0,175,0
65265,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,86,0
38480,Female,28,1,36.0,0,< 1 Year,No,38766.0,151.0,39,0
76252,Female,21,1,47.0,1,< 1 Year,No,39197.0,160.0,12,0
189818,Male,69,1,28.0,0,1-2 Year,Yes,36932.0,26.0,182,0
180365,Female,23,1,16.0,1,< 1 Year,No,23328.0,152.0,175,0
79389,Female,22,1,30.0,0,< 1 Year,Yes,27429.0,152.0,192,0
4917,Female,25,1,30.0,1,< 1 Year,No,46419.0,152.0,43,0
127288,Male,49,1,15.0,0,1-2 Year,Yes,25198.0,14.0,117,1
200015,Female,29,1,15.0,1,< 1 Year,No,28301.0,160.0,298,0
312574,Female,22,1,26.0,0,< 1 Year,Yes,22890.0,152.0,62,0
144608,Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,192,0
172999,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,238,0
222157,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,61.0,269,0
80657,Female,49,1,8.0,0,1-2 Year,Yes,32306.0,124.0,41,1
250826,Female,23,1,15.0,1,< 1 Year,No,34764.0,152.0,15,0
338714,Male,66,1,28.0,1,1-2 Year,No,31010.0,26.0,62,0
239714,Male,56,1,33.0,0,1-2 Year,Yes,32719.0,26.0,18,0
22754,Male,33,1,8.0,0,1-2 Year,Yes,31683.0,124.0,172,0
320517,Male,23,1,5.0,0,< 1 Year,Yes,30237.0,152.0,46,0
168263,Female,25,1,4.0,1,< 1 Year,No,32313.0,152.0,152,0
91432,Male,44,1,15.0,1,1-2 Year,No,2630.0,124.0,186,0
307576,Male,26,1,46.0,1,< 1 Year,No,35177.0,152.0,173,0
239281,Female,56,1,28.0,1,1-2 Year,Yes,66542.0,52.0,273,0
166636,Female,38,1,24.0,0,1-2 Year,No,34442.0,145.0,249,0
265508,Female,54,1,50.0,0,1-2 Year,No,2630.0,122.0,65,0
199378,Male,49,1,28.0,0,> 2 Years,Yes,53757.0,26.0,272,1
70070,Male,24,1,8.0,1,< 1 Year,No,84810.0,160.0,185,0
279335,Male,24,1,8.0,1,< 1 Year,No,40919.0,152.0,243,0
130104,Male,37,1,28.0,0,1-2 Year,Yes,45548.0,124.0,251,1
4635,Male,62,1,45.0,1,1-2 Year,No,24279.0,107.0,280,0
90137,Female,22,1,25.0,0,< 1 Year,Yes,31744.0,152.0,223,0
294042,Male,42,1,17.0,1,1-2 Year,No,24845.0,26.0,243,0
71,Male,44,1,47.0,0,1-2 Year,Yes,46481.0,16.0,100,0
202071,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,81,0
285360,Male,43,1,28.0,0,1-2 Year,No,73177.0,122.0,159,0
233421,Female,36,1,22.0,0,1-2 Year,Yes,23716.0,124.0,252,0
301913,Male,44,1,35.0,1,1-2 Year,No,33566.0,156.0,145,0
33123,Female,24,1,19.0,0,< 1 Year,No,43765.0,152.0,235,0
287782,Male,60,1,28.0,0,1-2 Year,No,2630.0,26.0,191,0
35150,Female,32,1,35.0,1,< 1 Year,No,26988.0,152.0,12,0
13897,Male,38,1,4.0,0,1-2 Year,Yes,32271.0,26.0,260,0
319617,Female,20,1,36.0,1,< 1 Year,No,25211.0,160.0,67,0
258012,Male,43,1,28.0,0,1-2 Year,Yes,73180.0,124.0,223,0
253500,Male,25,1,41.0,1,< 1 Year,No,36782.0,152.0,97,0
77626,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
198709,Male,62,1,17.0,1,1-2 Year,No,51900.0,124.0,83,0
168830,Female,21,1,16.0,0,< 1 Year,Yes,26737.0,160.0,67,0
295095,Female,25,1,28.0,1,< 1 Year,No,30459.0,152.0,176,0
163690,Female,22,1,29.0,1,< 1 Year,No,33920.0,152.0,262,0
112044,Female,23,1,8.0,1,< 1 Year,No,26689.0,152.0,158,0
278927,Male,29,1,46.0,0,< 1 Year,Yes,29154.0,152.0,146,0
314372,Male,59,1,28.0,0,1-2 Year,Yes,45066.0,124.0,152,0
87287,Female,25,1,39.0,1,< 1 Year,No,25196.0,152.0,24,0
163119,Female,24,1,41.0,1,< 1 Year,No,56844.0,152.0,271,0
297068,Male,34,1,47.0,0,1-2 Year,Yes,30505.0,154.0,132,1
331457,Female,27,1,15.0,1,< 1 Year,No,26414.0,152.0,282,0
55937,Female,35,1,28.0,1,1-2 Year,No,31655.0,125.0,145,0
248627,Female,53,1,49.0,0,1-2 Year,Yes,19466.0,16.0,114,0
285506,Male,25,1,11.0,1,< 1 Year,No,27661.0,152.0,28,0
81400,Female,56,1,30.0,0,1-2 Year,Yes,26114.0,152.0,23,0
379686,Female,66,1,28.0,0,1-2 Year,Yes,50272.0,26.0,215,1
7994,Male,23,1,10.0,1,< 1 Year,No,45645.0,152.0,130,0
94704,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,212,0
366003,Female,21,1,27.0,1,< 1 Year,No,2630.0,160.0,216,0
46351,Male,35,1,28.0,0,1-2 Year,Yes,31067.0,151.0,29,1
35101,Male,34,1,6.0,1,1-2 Year,No,26884.0,152.0,37,0
77960,Male,71,1,35.0,0,> 2 Years,Yes,37610.0,26.0,53,1
183386,Female,40,1,28.0,1,1-2 Year,No,54649.0,124.0,40,0
238903,Male,53,1,28.0,0,1-2 Year,Yes,71478.0,124.0,89,0
318795,Male,53,1,28.0,0,1-2 Year,Yes,35805.0,26.0,277,0
146569,Male,56,1,15.0,1,1-2 Year,Yes,2630.0,26.0,168,0
205423,Male,53,1,8.0,1,1-2 Year,No,34990.0,124.0,299,0
298557,Male,51,1,41.0,1,1-2 Year,No,28425.0,26.0,267,0
249906,Male,21,1,50.0,1,< 1 Year,No,28910.0,152.0,119,0
276147,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,39,0
198231,Male,31,1,37.0,0,1-2 Year,No,2630.0,156.0,213,0
297401,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,160.0,128,1
246645,Male,23,1,3.0,1,< 1 Year,No,18765.0,152.0,120,0
125289,Female,23,1,2.0,0,< 1 Year,Yes,32565.0,152.0,244,0
294980,Male,22,1,46.0,0,< 1 Year,Yes,37328.0,152.0,56,0
347772,Female,47,1,28.0,0,1-2 Year,Yes,47506.0,26.0,168,1
346125,Male,64,1,29.0,1,1-2 Year,No,26308.0,26.0,156,0
25924,Male,41,1,28.0,0,1-2 Year,Yes,42788.0,124.0,157,0
59857,Female,24,1,22.0,0,< 1 Year,No,38930.0,152.0,113,0
55577,Male,50,1,39.0,0,1-2 Year,Yes,28150.0,124.0,169,0
56056,Male,29,1,28.0,0,< 1 Year,Yes,29355.0,124.0,51,1
43652,Male,41,1,8.0,1,1-2 Year,No,2630.0,25.0,272,0
305629,Male,23,1,47.0,1,< 1 Year,No,23094.0,152.0,202,0
