id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
63001,Male,28,1,15.0,1,< 1 Year,No,27753.0,152.0,274,0
253438,Female,46,1,28.0,0,1-2 Year,Yes,36273.0,26.0,177,0
245036,Female,45,1,29.0,0,1-2 Year,No,32938.0,26.0,269,0
311053,Male,49,1,28.0,0,1-2 Year,Yes,47925.0,122.0,56,0
192932,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,78,0
157426,Female,64,1,28.0,0,1-2 Year,Yes,65133.0,122.0,115,0
35729,Male,58,1,3.0,0,1-2 Year,Yes,31991.0,124.0,177,0
49160,Female,45,1,41.0,0,1-2 Year,Yes,95664.0,26.0,138,0
260939,Male,51,1,8.0,0,1-2 Year,Yes,56542.0,26.0,47,0
184854,Female,75,1,26.0,0,1-2 Year,Yes,30566.0,26.0,189,0
202074,Male,32,1,47.0,1,1-2 Year,Yes,45404.0,154.0,133,0
90726,Male,61,1,3.0,1,1-2 Year,No,2630.0,25.0,150,0
56661,Male,34,1,39.0,1,1-2 Year,No,2630.0,156.0,131,0
30053,Male,26,1,36.0,1,< 1 Year,No,47119.0,152.0,158,0
54055,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,14.0,151,0
123785,Female,23,1,17.0,1,< 1 Year,No,54726.0,152.0,221,0
257905,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,28,0
303850,Male,29,1,0.0,0,< 1 Year,Yes,2630.0,152.0,206,0
2285,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,77,1
188450,Male,68,1,8.0,1,1-2 Year,No,44114.0,124.0,189,0
202688,Male,47,1,36.0,1,1-2 Year,No,15570.0,124.0,109,0
305708,Male,44,1,45.0,0,1-2 Year,Yes,31549.0,124.0,97,0
277171,Female,28,1,23.0,1,< 1 Year,No,22710.0,152.0,135,0
376286,Female,62,1,26.0,1,1-2 Year,No,20724.0,26.0,205,0
136515,Female,41,1,28.0,0,1-2 Year,Yes,27803.0,156.0,218,0
229586,Male,29,1,3.0,1,< 1 Year,No,32699.0,152.0,228,0
347003,Female,22,1,36.0,0,< 1 Year,Yes,35954.0,152.0,239,0
240922,Female,22,1,5.0,0,< 1 Year,Yes,16008.0,152.0,109,0
77454,Male,22,1,36.0,1,< 1 Year,No,31066.0,152.0,59,0
298177,Male,41,1,33.0,1,1-2 Year,No,30556.0,124.0,271,0
360451,Female,67,1,15.0,0,1-2 Year,Yes,2630.0,160.0,123,0
221151,Male,58,1,28.0,0,> 2 Years,Yes,29639.0,26.0,75,1
335945,Female,42,1,26.0,1,1-2 Year,No,29106.0,22.0,260,0
68428,Female,21,1,36.0,1,< 1 Year,No,36635.0,152.0,291,0
72189,Male,62,1,28.0,1,1-2 Year,No,32963.0,26.0,80,0
186370,Male,22,1,21.0,1,< 1 Year,No,29189.0,152.0,258,0
107272,Male,20,1,46.0,1,< 1 Year,No,24865.0,160.0,41,0
297057,Male,56,1,50.0,1,1-2 Year,No,24586.0,26.0,143,0
174334,Male,51,1,29.0,0,1-2 Year,Yes,48247.0,124.0,255,1
341238,Male,55,1,28.0,1,1-2 Year,Yes,78865.0,26.0,264,0
231593,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,156.0,10,0
22824,Male,27,1,41.0,1,< 1 Year,No,31660.0,152.0,216,0
263515,Male,50,1,28.0,0,1-2 Year,Yes,42789.0,124.0,35,0
185564,Female,25,1,45.0,1,< 1 Year,No,31823.0,152.0,189,0
323442,Male,46,1,3.0,0,1-2 Year,Yes,23097.0,157.0,44,0
331752,Male,23,1,10.0,1,< 1 Year,No,24128.0,152.0,115,0
319182,Female,41,1,41.0,0,1-2 Year,No,31161.0,26.0,22,0
258231,Male,47,1,14.0,1,1-2 Year,No,42835.0,124.0,23,0
110889,Male,21,1,46.0,1,< 1 Year,No,21880.0,160.0,61,0
43639,Male,43,1,46.0,0,1-2 Year,Yes,27915.0,11.0,55,0
257736,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,202,1
342166,Female,27,1,37.0,0,< 1 Year,Yes,27445.0,152.0,219,0
130764,Male,24,1,2.0,1,< 1 Year,No,38487.0,152.0,212,0
324892,Female,41,1,28.0,0,1-2 Year,No,33002.0,26.0,148,0
53368,Male,35,1,11.0,0,1-2 Year,Yes,30898.0,124.0,235,1
225662,Female,46,1,28.0,0,1-2 Year,Yes,52851.0,124.0,78,0
81533,Female,24,1,28.0,1,< 1 Year,No,38973.0,151.0,212,0
162403,Female,21,1,36.0,0,< 1 Year,No,45281.0,160.0,253,0
41457,Male,51,1,8.0,0,1-2 Year,Yes,44984.0,122.0,266,0
227508,Male,53,1,28.0,0,1-2 Year,Yes,35967.0,124.0,291,0
56967,Female,24,1,11.0,1,< 1 Year,No,51404.0,152.0,105,0
155912,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,48,0
113517,Female,23,1,45.0,1,< 1 Year,No,25350.0,152.0,194,0
202553,Male,59,1,11.0,0,> 2 Years,Yes,28970.0,30.0,285,0
348134,Male,22,1,47.0,0,< 1 Year,Yes,37468.0,152.0,279,0
35338,Male,27,1,28.0,1,< 1 Year,No,65028.0,152.0,67,0
172900,Female,24,1,6.0,0,< 1 Year,Yes,26832.0,152.0,108,0
136485,Male,23,1,37.0,0,< 1 Year,Yes,37008.0,152.0,299,0
38857,Female,44,1,28.0,1,1-2 Year,No,33749.0,26.0,123,0
154843,Female,41,1,25.0,0,1-2 Year,Yes,2630.0,157.0,178,0
219380,Male,21,1,37.0,0,< 1 Year,Yes,37024.0,160.0,234,0
113176,Male,39,1,33.0,0,1-2 Year,No,30940.0,124.0,194,0
302471,Male,44,1,28.0,0,1-2 Year,Yes,44835.0,124.0,205,0
121625,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,156.0,130,1
92716,Female,41,1,41.0,0,1-2 Year,Yes,37569.0,154.0,259,1
114576,Male,29,1,35.0,1,< 1 Year,No,48533.0,152.0,239,0
148849,Female,41,1,52.0,1,1-2 Year,No,29590.0,26.0,116,0
171022,Male,20,1,36.0,0,< 1 Year,No,32297.0,160.0,291,0
163670,Female,28,1,28.0,1,< 1 Year,No,34733.0,152.0,241,0
276892,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,209,0
308264,Female,28,1,13.0,0,< 1 Year,Yes,19766.0,152.0,103,1
165748,Female,66,1,28.0,0,1-2 Year,Yes,34215.0,26.0,29,1
168491,Male,53,1,11.0,0,1-2 Year,No,28097.0,124.0,218,0
316219,Male,33,1,35.0,0,1-2 Year,No,32979.0,26.0,54,0
24307,Female,50,1,30.0,0,1-2 Year,Yes,35887.0,160.0,252,0
200967,Male,21,1,46.0,0,< 1 Year,Yes,27773.0,152.0,295,0
363233,Male,50,1,28.0,0,1-2 Year,Yes,38064.0,26.0,39,0
287397,Male,34,1,21.0,1,1-2 Year,No,39637.0,151.0,154,0
376713,Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,102,0
69909,Female,42,1,33.0,0,> 2 Years,Yes,36154.0,124.0,123,0
339604,Female,21,1,11.0,1,< 1 Year,No,33440.0,160.0,268,0
365394,Male,24,1,39.0,0,< 1 Year,Yes,41941.0,151.0,252,0
200732,Male,67,1,46.0,0,> 2 Years,Yes,40119.0,124.0,181,1
199394,Female,44,1,28.0,0,1-2 Year,Yes,24272.0,26.0,208,0
138241,Male,25,1,22.0,1,< 1 Year,No,27646.0,152.0,74,0
342991,Male,60,1,49.0,0,1-2 Year,No,27314.0,26.0,270,0
21692,Female,62,1,45.0,1,1-2 Year,No,30931.0,26.0,32,0
218956,Female,46,1,28.0,0,1-2 Year,No,29082.0,124.0,213,0
301624,Female,27,1,8.0,1,< 1 Year,No,47362.0,152.0,275,0
58474,Male,57,1,8.0,1,1-2 Year,No,38061.0,124.0,298,0
114226,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
132824,Male,42,1,28.0,1,1-2 Year,No,2630.0,122.0,13,0
80919,Male,64,1,46.0,1,1-2 Year,No,34227.0,11.0,262,0
130294,Female,24,1,45.0,0,< 1 Year,Yes,24210.0,152.0,251,1
377792,Male,23,1,30.0,1,< 1 Year,No,28051.0,152.0,77,0
198620,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6757,Male,45,1,28.0,0,1-2 Year,Yes,46904.0,26.0,97,1
335277,Female,26,1,28.0,1,< 1 Year,No,44040.0,152.0,120,0
88722,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,156.0,289,0
89813,Female,43,1,23.0,0,1-2 Year,Yes,25555.0,124.0,210,0
373378,Female,30,1,41.0,0,< 1 Year,Yes,29673.0,152.0,247,0
182958,Male,42,1,28.0,1,1-2 Year,No,22893.0,124.0,81,0
229380,Female,28,1,9.0,1,< 1 Year,No,25547.0,152.0,170,0
214171,Female,71,1,28.0,0,1-2 Year,Yes,47427.0,124.0,131,0
282853,Male,55,1,38.0,0,> 2 Years,Yes,23164.0,124.0,76,0
236254,Male,22,1,8.0,1,< 1 Year,No,38754.0,152.0,93,0
89241,Female,26,1,28.0,1,< 1 Year,No,34108.0,152.0,113,0
96916,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
324823,Male,40,1,33.0,0,1-2 Year,No,29340.0,157.0,16,0
276654,Male,43,1,28.0,0,1-2 Year,Yes,40047.0,26.0,161,1
164483,Female,21,1,47.0,0,< 1 Year,No,38844.0,152.0,261,0
246546,Female,24,1,29.0,1,< 1 Year,No,28728.0,152.0,43,0
358249,Male,60,1,34.0,0,1-2 Year,Yes,35841.0,124.0,119,0
114105,Male,33,1,28.0,0,1-2 Year,No,28784.0,124.0,244,1
61161,Female,22,1,19.0,0,1-2 Year,Yes,2630.0,124.0,148,0
215963,Male,21,1,12.0,0,< 1 Year,Yes,29134.0,152.0,261,0
349550,Male,21,1,41.0,1,< 1 Year,No,24250.0,152.0,203,0
142986,Male,47,1,28.0,0,1-2 Year,No,60591.0,26.0,267,0
294500,Male,57,1,5.0,1,1-2 Year,No,36078.0,26.0,210,0
91535,Female,48,1,28.0,0,1-2 Year,Yes,49535.0,26.0,295,0
28681,Male,22,1,10.0,1,< 1 Year,No,53229.0,152.0,18,0
291683,Male,68,1,28.0,0,> 2 Years,Yes,28497.0,122.0,292,0
60454,Male,51,1,36.0,0,1-2 Year,Yes,33127.0,26.0,169,0
181909,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,73,0
207007,Male,40,1,23.0,0,1-2 Year,Yes,32456.0,160.0,234,0
158201,Female,37,1,8.0,0,1-2 Year,Yes,44199.0,26.0,249,1
91916,Male,45,1,28.0,0,1-2 Year,Yes,46269.0,26.0,213,1
88899,Male,26,1,6.0,1,< 1 Year,No,20839.0,152.0,93,0
347014,Male,47,1,28.0,1,1-2 Year,No,31873.0,29.0,163,0
292675,Female,43,1,28.0,0,1-2 Year,Yes,38696.0,26.0,53,0
371068,Male,23,1,29.0,1,< 1 Year,No,37633.0,152.0,20,0
360987,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,26.0,132,0
74810,Female,48,1,36.0,0,1-2 Year,Yes,39010.0,124.0,160,0
98169,Female,44,1,8.0,1,1-2 Year,No,40695.0,7.0,95,0
252870,Male,33,1,8.0,0,< 1 Year,Yes,35049.0,124.0,123,1
85172,Female,21,1,41.0,1,< 1 Year,No,30534.0,160.0,160,0
377504,Male,57,1,28.0,0,1-2 Year,No,30103.0,122.0,125,0
152464,Male,47,1,21.0,0,1-2 Year,Yes,34383.0,26.0,170,1
374615,Female,50,1,28.0,1,1-2 Year,No,45025.0,26.0,285,0
264716,Female,21,1,9.0,1,< 1 Year,No,28456.0,160.0,244,0
19587,Male,27,1,25.0,1,< 1 Year,No,30167.0,152.0,198,0
30592,Female,24,1,41.0,1,< 1 Year,No,33072.0,152.0,237,0
277546,Male,49,1,11.0,1,1-2 Year,No,34041.0,26.0,47,0
119546,Female,73,1,8.0,1,1-2 Year,No,35574.0,124.0,68,0
304953,Female,53,1,28.0,0,1-2 Year,Yes,32990.0,26.0,100,0
379150,Female,59,1,8.0,1,1-2 Year,No,23356.0,124.0,249,0
102161,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,77,0
51854,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,157.0,130,1
39333,Male,30,1,28.0,1,< 1 Year,No,29261.0,152.0,199,0
189521,Female,23,1,18.0,1,< 1 Year,No,38861.0,152.0,65,0
185384,Female,28,1,8.0,1,< 1 Year,No,32390.0,152.0,124,0
88250,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
219659,Female,21,1,46.0,1,< 1 Year,No,33609.0,152.0,290,0
365235,Male,28,1,6.0,1,< 1 Year,No,32875.0,152.0,238,0
244505,Female,32,1,35.0,1,< 1 Year,No,25006.0,152.0,213,0
88327,Male,36,1,28.0,1,1-2 Year,No,45967.0,26.0,248,0
215632,Female,22,1,41.0,1,< 1 Year,No,37642.0,153.0,92,0
94102,Male,33,1,28.0,0,1-2 Year,Yes,43898.0,36.0,228,0
175319,Male,27,1,47.0,1,< 1 Year,No,27516.0,26.0,299,0
204423,Female,29,1,36.0,1,< 1 Year,No,32674.0,152.0,240,0
229144,Male,27,1,32.0,0,< 1 Year,Yes,37345.0,152.0,288,0
137842,Female,23,1,30.0,1,< 1 Year,No,52788.0,152.0,265,0
298218,Male,22,1,50.0,1,< 1 Year,No,33154.0,152.0,190,0
137279,Female,51,1,28.0,1,1-2 Year,Yes,55582.0,26.0,115,0
122377,Female,43,1,3.0,1,1-2 Year,No,39428.0,152.0,195,0
269583,Male,47,1,28.0,0,1-2 Year,Yes,38476.0,26.0,86,0
50841,Male,49,1,3.0,0,1-2 Year,Yes,25487.0,124.0,17,0
137906,Male,24,1,8.0,1,< 1 Year,No,24630.0,152.0,206,0
60147,Male,39,1,28.0,0,1-2 Year,Yes,33851.0,124.0,234,0
172993,Male,50,1,28.0,1,1-2 Year,No,43101.0,26.0,290,0
35198,Male,24,1,9.0,1,< 1 Year,No,43050.0,152.0,83,0
276701,Female,26,1,11.0,1,< 1 Year,No,25470.0,152.0,168,0
245289,Male,32,1,13.0,0,1-2 Year,Yes,29796.0,163.0,224,1
319835,Female,41,1,47.0,0,1-2 Year,Yes,29518.0,124.0,166,0
166886,Male,39,1,45.0,1,1-2 Year,No,28057.0,26.0,129,0
50038,Female,23,1,45.0,0,< 1 Year,Yes,25832.0,152.0,275,1
135635,Female,23,1,41.0,1,< 1 Year,No,46976.0,152.0,116,0
161915,Male,38,1,28.0,0,1-2 Year,Yes,35162.0,26.0,205,1
69875,Male,54,1,46.0,0,1-2 Year,Yes,34460.0,26.0,91,1
31704,Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37,0
27826,Male,57,1,37.0,0,1-2 Year,Yes,28581.0,128.0,241,0
282461,Male,40,1,36.0,0,1-2 Year,No,2630.0,157.0,187,0
20627,Male,33,1,28.0,0,< 1 Year,Yes,36867.0,26.0,191,0
125164,Female,23,1,28.0,1,< 1 Year,No,40853.0,152.0,78,0
375977,Female,57,1,29.0,1,1-2 Year,No,29428.0,16.0,145,0
122129,Female,25,1,11.0,1,< 1 Year,No,31566.0,152.0,97,0
190814,Male,48,1,28.0,0,> 2 Years,Yes,31669.0,26.0,107,0
330902,Female,25,1,11.0,1,< 1 Year,No,25994.0,152.0,120,0
303988,Male,47,1,28.0,1,1-2 Year,No,27180.0,26.0,36,0
178059,Female,48,1,41.0,1,1-2 Year,No,2630.0,152.0,164,0
58943,Male,53,1,43.0,0,1-2 Year,No,39581.0,124.0,257,0
4459,Male,24,1,29.0,1,< 1 Year,No,52496.0,152.0,127,0
282902,Male,34,1,28.0,0,1-2 Year,Yes,40221.0,157.0,239,1
103728,Female,31,1,30.0,0,< 1 Year,Yes,25688.0,152.0,15,1
23095,Male,37,1,28.0,0,1-2 Year,Yes,41259.0,26.0,174,1
39727,Female,33,1,25.0,1,< 1 Year,No,2630.0,152.0,205,0
42451,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
17544,Female,39,1,28.0,0,1-2 Year,Yes,35436.0,26.0,133,1
264724,Male,45,1,28.0,0,1-2 Year,Yes,42301.0,26.0,84,1
317928,Male,65,1,28.0,1,1-2 Year,No,31373.0,26.0,178,0
279922,Male,36,1,27.0,1,1-2 Year,No,2630.0,26.0,194,0
96686,Female,24,1,45.0,1,< 1 Year,No,37308.0,152.0,89,0
83699,Female,49,1,29.0,0,> 2 Years,Yes,32169.0,124.0,44,0
31804,Male,36,1,8.0,0,1-2 Year,No,2630.0,26.0,92,0
282681,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,251,0
301888,Male,56,1,28.0,1,1-2 Year,No,44723.0,26.0,98,0
202473,Male,24,1,41.0,1,< 1 Year,No,30596.0,152.0,86,0
353636,Male,24,1,14.0,1,< 1 Year,No,30941.0,26.0,196,0
258548,Female,51,1,8.0,1,1-2 Year,No,42309.0,26.0,130,0
269669,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,218,0
155375,Male,44,1,8.0,0,1-2 Year,Yes,44763.0,124.0,280,0
58666,Male,58,1,45.0,0,1-2 Year,Yes,28250.0,124.0,54,0
349093,Male,71,1,33.0,1,1-2 Year,No,31070.0,124.0,230,0
290387,Female,25,1,45.0,1,< 1 Year,No,22055.0,152.0,91,0
174600,Female,58,1,28.0,0,1-2 Year,Yes,55645.0,152.0,83,0
340616,Female,20,1,12.0,0,< 1 Year,Yes,35971.0,152.0,257,0
67132,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,111,0
120823,Female,23,1,29.0,1,< 1 Year,No,32359.0,152.0,205,0
292262,Female,24,1,3.0,1,< 1 Year,No,27816.0,152.0,120,0
311289,Female,24,1,47.0,1,< 1 Year,Yes,42289.0,152.0,26,0
194041,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,124.0,73,0
324922,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,147,0
222726,Female,74,1,28.0,1,1-2 Year,No,28704.0,54.0,225,0
338583,Male,29,1,8.0,1,< 1 Year,No,33204.0,152.0,173,0
242048,Female,24,1,27.0,0,< 1 Year,Yes,25529.0,151.0,42,1
118281,Female,22,1,5.0,1,< 1 Year,No,29140.0,26.0,166,0
256623,Female,63,1,50.0,1,1-2 Year,No,23402.0,152.0,202,0
43746,Male,79,1,50.0,0,1-2 Year,No,38753.0,17.0,116,0
33615,Male,51,1,28.0,0,1-2 Year,Yes,42024.0,26.0,124,0
106631,Male,28,1,47.0,1,< 1 Year,No,40122.0,152.0,139,0
317827,Female,29,1,27.0,1,< 1 Year,No,26959.0,152.0,263,0
6596,Male,25,1,30.0,0,< 1 Year,Yes,27351.0,152.0,64,0
334433,Female,67,1,28.0,1,1-2 Year,No,33906.0,124.0,237,0
195365,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
311016,Male,41,1,24.0,1,1-2 Year,No,34671.0,26.0,229,0
134391,Female,65,1,10.0,0,1-2 Year,Yes,28418.0,152.0,36,0
59938,Male,45,1,28.0,0,1-2 Year,Yes,37692.0,124.0,10,0
26005,Male,58,1,25.0,0,< 1 Year,No,2630.0,1.0,262,0
331151,Male,24,1,28.0,1,< 1 Year,No,37638.0,152.0,98,0
105706,Female,50,1,33.0,0,1-2 Year,No,31714.0,124.0,149,0
266785,Female,31,1,34.0,0,< 1 Year,Yes,29091.0,152.0,247,0
132212,Female,36,1,39.0,1,1-2 Year,Yes,32777.0,154.0,172,0
240633,Male,30,1,6.0,1,< 1 Year,No,22290.0,152.0,58,0
44424,Male,21,1,28.0,1,< 1 Year,No,47354.0,152.0,239,0
312178,Male,51,1,28.0,0,1-2 Year,Yes,36438.0,122.0,150,0
172806,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,295,0
215960,Male,46,1,49.0,0,1-2 Year,Yes,31038.0,26.0,105,0
86513,Female,33,1,28.0,0,< 1 Year,Yes,28980.0,152.0,103,0
196062,Male,71,1,25.0,1,1-2 Year,Yes,32337.0,26.0,171,0
2514,Male,23,1,9.0,0,< 1 Year,No,40578.0,151.0,58,0
2267,Male,28,1,8.0,0,1-2 Year,Yes,41417.0,124.0,118,0
54532,Male,39,1,8.0,0,1-2 Year,Yes,42220.0,26.0,214,0
189192,Female,48,1,28.0,0,> 2 Years,Yes,29079.0,124.0,290,0
3942,Female,21,1,24.0,1,< 1 Year,No,40847.0,152.0,76,0
298405,Male,26,1,11.0,0,< 1 Year,Yes,39393.0,26.0,13,0
51989,Male,55,1,28.0,1,1-2 Year,No,26897.0,26.0,42,0
377097,Female,33,1,14.0,0,< 1 Year,Yes,2630.0,156.0,181,0
196597,Female,25,1,33.0,1,< 1 Year,No,38494.0,152.0,39,0
351183,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,163.0,141,1
17715,Female,48,1,28.0,0,1-2 Year,Yes,48848.0,55.0,190,1
46561,Male,54,1,8.0,0,1-2 Year,Yes,45375.0,124.0,54,0
61302,Female,43,1,28.0,0,1-2 Year,Yes,41901.0,124.0,243,0
373764,Male,23,1,34.0,1,< 1 Year,Yes,2630.0,152.0,119,0
251454,Male,20,1,8.0,0,< 1 Year,No,79878.0,160.0,244,0
135461,Male,48,1,46.0,0,1-2 Year,Yes,21866.0,26.0,43,1
65241,Male,24,1,22.0,0,< 1 Year,No,2630.0,152.0,162,0
120038,Male,44,1,33.0,0,> 2 Years,Yes,2630.0,55.0,198,1
291527,Male,67,1,29.0,1,1-2 Year,No,22728.0,122.0,64,0
380362,Male,61,1,7.0,1,1-2 Year,No,2630.0,26.0,106,0
123016,Male,23,1,16.0,1,< 1 Year,No,28210.0,152.0,269,0
215531,Male,23,1,28.0,1,< 1 Year,No,71692.0,160.0,157,0
274775,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,154.0,149,1
