id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
120998,Female,23,1,3.0,1,< 1 Year,No,35240.0,152.0,234,0
101838,Female,24,1,33.0,1,< 1 Year,No,27277.0,152.0,53,0
320739,Female,45,1,47.0,0,1-2 Year,Yes,34611.0,26.0,74,0
4412,Female,24,1,47.0,0,< 1 Year,Yes,28111.0,26.0,88,0
149781,Female,42,1,46.0,1,1-2 Year,No,26277.0,124.0,94,0
107811,Female,30,1,50.0,1,< 1 Year,No,35985.0,152.0,183,0
365488,Male,40,1,47.0,1,1-2 Year,No,2630.0,124.0,46,0
19168,Female,23,1,43.0,0,< 1 Year,Yes,24746.0,152.0,278,0
130227,Male,36,1,45.0,1,1-2 Year,No,26066.0,124.0,17,0
344310,Male,23,1,28.0,1,< 1 Year,No,62109.0,152.0,258,0
284412,Female,23,1,47.0,0,< 1 Year,Yes,37494.0,152.0,189,0
35183,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,23,0
293269,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,279,0
6824,Female,23,1,30.0,1,< 1 Year,No,28646.0,152.0,16,0
191473,Male,54,1,10.0,1,1-2 Year,No,28745.0,26.0,141,0
285941,Male,26,1,15.0,0,< 1 Year,Yes,38551.0,152.0,266,0
265784,Male,41,1,3.0,0,1-2 Year,Yes,24712.0,26.0,42,0
30868,Male,62,1,28.0,0,1-2 Year,Yes,54121.0,124.0,201,0
189472,Female,30,1,28.0,1,< 1 Year,No,22925.0,152.0,256,0
105344,Female,22,1,41.0,1,< 1 Year,No,29219.0,160.0,142,0
58999,Female,21,1,33.0,1,< 1 Year,No,22875.0,152.0,269,0
377293,Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,81,0
76871,Female,23,1,29.0,1,< 1 Year,No,32227.0,152.0,102,0
205646,Female,48,1,12.0,0,1-2 Year,Yes,22001.0,26.0,263,0
199099,Male,35,1,13.0,1,1-2 Year,Yes,39212.0,157.0,247,0
286140,Female,25,1,12.0,1,< 1 Year,No,32404.0,152.0,179,0
157648,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,77,0
266965,Female,24,1,34.0,0,< 1 Year,Yes,31122.0,151.0,86,0
228720,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
344235,Male,27,1,28.0,1,< 1 Year,No,27303.0,152.0,64,0
154048,Female,22,1,46.0,1,< 1 Year,No,22848.0,152.0,122,0
226875,Female,40,1,4.0,1,1-2 Year,No,36277.0,152.0,213,0
141968,Male,70,1,46.0,0,1-2 Year,Yes,26841.0,122.0,128,1
267102,Male,31,1,41.0,1,< 1 Year,No,28554.0,152.0,112,0
58035,Male,58,1,33.0,1,1-2 Year,No,34936.0,124.0,123,0
236181,Female,21,1,9.0,1,< 1 Year,No,2630.0,152.0,30,0
193061,Female,22,1,28.0,1,< 1 Year,Yes,27300.0,152.0,123,0
75314,Female,23,1,33.0,1,< 1 Year,No,28060.0,152.0,11,0
27851,Male,39,1,28.0,1,1-2 Year,No,30784.0,124.0,32,0
137849,Male,75,1,28.0,0,1-2 Year,Yes,46994.0,26.0,285,0
209810,Female,57,1,28.0,1,1-2 Year,No,46229.0,26.0,158,0
220165,Female,23,1,41.0,1,< 1 Year,No,25807.0,152.0,268,0
288859,Female,38,1,29.0,0,1-2 Year,Yes,53367.0,152.0,297,0
350118,Female,63,1,28.0,0,1-2 Year,Yes,23932.0,26.0,185,0
110567,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,166,0
282519,Male,34,1,18.0,0,1-2 Year,Yes,33562.0,26.0,283,1
367717,Male,41,1,46.0,0,1-2 Year,No,28567.0,124.0,67,0
245075,Male,28,1,41.0,0,< 1 Year,Yes,23599.0,152.0,212,1
346863,Female,25,1,37.0,1,< 1 Year,No,30610.0,152.0,41,0
101011,Female,24,1,11.0,1,< 1 Year,No,24967.0,152.0,167,0
21610,Male,64,1,36.0,1,1-2 Year,No,35786.0,124.0,157,0
303382,Male,46,1,28.0,0,1-2 Year,Yes,54975.0,124.0,126,1
189064,Female,21,1,25.0,1,< 1 Year,No,34422.0,160.0,113,0
131985,Male,23,1,25.0,0,< 1 Year,No,29163.0,152.0,207,0
5240,Male,48,1,14.0,0,1-2 Year,Yes,37018.0,157.0,74,1
348339,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,40,0
294962,Male,55,1,16.0,1,1-2 Year,Yes,27636.0,26.0,94,0
42591,Female,49,1,11.0,1,1-2 Year,No,2630.0,26.0,268,0
17260,Female,20,1,26.0,0,< 1 Year,Yes,36742.0,160.0,31,0
377715,Male,66,1,28.0,1,1-2 Year,Yes,42055.0,124.0,91,0
282560,Female,24,1,50.0,1,< 1 Year,No,40766.0,152.0,289,0
287571,Male,54,1,35.0,0,> 2 Years,Yes,2630.0,26.0,52,1
73010,Male,60,1,36.0,0,> 2 Years,Yes,48148.0,124.0,121,1
356715,Male,49,1,8.0,0,1-2 Year,Yes,27057.0,26.0,184,0
212624,Male,48,1,29.0,0,> 2 Years,Yes,26804.0,124.0,134,1
317434,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,15.0,293,0
148743,Male,74,1,11.0,1,1-2 Year,No,2630.0,120.0,116,0
160907,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
301228,Female,24,1,50.0,1,< 1 Year,No,49751.0,152.0,35,0
314299,Male,43,1,46.0,0,1-2 Year,Yes,32123.0,124.0,22,1
8180,Male,23,1,28.0,1,< 1 Year,No,44311.0,152.0,92,0
246836,Male,32,1,28.0,1,< 1 Year,No,57202.0,152.0,275,0
102206,Female,24,1,9.0,1,< 1 Year,No,31034.0,152.0,147,0
51756,Male,53,1,28.0,1,1-2 Year,No,44623.0,124.0,36,0
322827,Male,27,1,8.0,1,< 1 Year,No,32033.0,152.0,249,0
376596,Male,22,1,30.0,1,< 1 Year,No,61597.0,152.0,141,0
265915,Female,45,1,28.0,0,1-2 Year,Yes,35063.0,26.0,283,0
30610,Male,48,1,28.0,0,1-2 Year,Yes,33794.0,124.0,285,1
139433,Male,22,1,44.0,0,< 1 Year,Yes,30339.0,152.0,197,0
195337,Male,58,1,11.0,0,1-2 Year,Yes,2630.0,124.0,186,0
140569,Female,26,1,8.0,1,< 1 Year,No,48827.0,152.0,39,0
117456,Female,27,1,28.0,0,< 1 Year,Yes,49658.0,152.0,30,0
120105,Male,44,1,13.0,0,1-2 Year,Yes,25070.0,124.0,209,1
102372,Female,33,1,41.0,1,< 1 Year,No,31122.0,152.0,103,0
204560,Female,60,1,14.0,0,1-2 Year,Yes,29169.0,26.0,123,1
141125,Female,69,1,26.0,1,1-2 Year,No,40997.0,122.0,24,0
342017,Male,59,1,50.0,0,1-2 Year,Yes,24564.0,8.0,85,0
137355,Female,24,1,50.0,1,< 1 Year,No,45893.0,152.0,163,0
176909,Male,25,1,35.0,1,< 1 Year,No,57001.0,152.0,174,0
64162,Male,62,1,45.0,0,1-2 Year,Yes,31525.0,26.0,266,0
278402,Female,51,1,13.0,0,1-2 Year,Yes,26352.0,26.0,205,0
150316,Female,23,1,6.0,0,< 1 Year,No,14925.0,152.0,25,1
269845,Female,40,1,30.0,1,1-2 Year,No,34499.0,152.0,39,0
377992,Male,24,1,50.0,1,< 1 Year,No,39191.0,152.0,14,0
259049,Male,21,1,35.0,0,< 1 Year,Yes,26985.0,160.0,57,0
44838,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,127,0
26693,Female,32,1,8.0,1,< 1 Year,No,55792.0,152.0,148,0
135775,Male,49,1,28.0,0,1-2 Year,Yes,47773.0,26.0,271,0
205368,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,61,0
287572,Male,24,1,25.0,1,< 1 Year,No,27769.0,152.0,134,0
292994,Female,25,1,47.0,0,< 1 Year,Yes,36632.0,26.0,129,0
284612,Female,54,1,28.0,0,1-2 Year,Yes,42556.0,156.0,142,0
87012,Male,22,1,41.0,1,< 1 Year,No,19880.0,160.0,206,0
280714,Male,24,1,11.0,1,< 1 Year,No,36956.0,26.0,25,0
94502,Male,64,1,28.0,0,> 2 Years,Yes,57707.0,13.0,172,0
308398,Female,61,1,28.0,1,1-2 Year,No,28687.0,124.0,28,0
139162,Female,22,1,2.0,1,< 1 Year,Yes,27730.0,152.0,160,0
277825,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,47,1
113201,Male,31,1,8.0,0,< 1 Year,Yes,30744.0,124.0,127,0
140621,Male,76,1,48.0,0,> 2 Years,Yes,2630.0,124.0,178,0
27658,Female,40,1,0.0,1,1-2 Year,No,2630.0,60.0,110,0
354844,Male,22,1,21.0,1,< 1 Year,No,56111.0,152.0,204,0
58739,Male,66,1,50.0,0,1-2 Year,Yes,21972.0,4.0,33,0
156861,Female,20,1,9.0,0,< 1 Year,Yes,40230.0,160.0,146,0
327612,Female,38,1,46.0,0,1-2 Year,Yes,22695.0,152.0,14,0
263829,Male,25,1,35.0,1,< 1 Year,No,30003.0,152.0,176,0
7257,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,62,0
281169,Male,23,1,8.0,1,< 1 Year,No,46977.0,152.0,145,0
160125,Male,46,1,39.0,0,1-2 Year,Yes,38884.0,26.0,283,0
168307,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,199,0
196794,Male,27,1,47.0,1,< 1 Year,No,23312.0,152.0,248,0
55329,Male,42,1,8.0,0,1-2 Year,Yes,50652.0,26.0,99,0
237096,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,124.0,60,0
218091,Male,46,1,25.0,1,1-2 Year,No,22060.0,30.0,32,0
159933,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,60.0,170,0
263129,Male,24,1,28.0,1,< 1 Year,No,45097.0,152.0,201,0
128937,Female,45,1,28.0,1,1-2 Year,No,32353.0,26.0,40,0
67526,Male,47,1,28.0,0,1-2 Year,Yes,42935.0,26.0,86,0
378827,Female,28,1,3.0,0,< 1 Year,Yes,54331.0,152.0,250,0
216259,Male,51,1,19.0,1,1-2 Year,No,22954.0,124.0,56,0
207275,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,1
32054,Female,31,1,49.0,0,1-2 Year,Yes,25157.0,155.0,105,1
254487,Male,34,1,41.0,1,1-2 Year,No,38536.0,153.0,290,0
143781,Female,26,1,41.0,1,< 1 Year,Yes,27360.0,152.0,93,0
246104,Male,31,1,28.0,1,1-2 Year,No,63323.0,124.0,261,0
109666,Male,76,1,28.0,0,> 2 Years,Yes,53599.0,26.0,111,1
294458,Male,50,1,43.0,1,1-2 Year,No,2630.0,124.0,52,0
83597,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,154.0,53,1
230733,Female,37,1,4.0,0,1-2 Year,Yes,26607.0,152.0,129,0
282033,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,160.0,73,0
286490,Male,21,1,33.0,1,< 1 Year,No,31080.0,152.0,68,0
242032,Male,46,1,28.0,0,1-2 Year,Yes,29428.0,124.0,176,0
63929,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,177,0
139551,Female,34,1,3.0,0,1-2 Year,Yes,29387.0,152.0,194,0
198807,Female,21,1,36.0,1,< 1 Year,No,57561.0,152.0,256,0
112870,Male,71,1,28.0,0,1-2 Year,Yes,35030.0,26.0,256,1
286645,Female,21,1,4.0,0,< 1 Year,Yes,28787.0,152.0,127,0
111411,Female,49,1,46.0,0,> 2 Years,Yes,23197.0,26.0,220,0
100497,Female,24,1,15.0,0,< 1 Year,Yes,18662.0,152.0,51,0
8174,Male,47,1,14.0,0,1-2 Year,Yes,37560.0,152.0,209,0
263919,Female,22,1,11.0,1,< 1 Year,No,25286.0,152.0,131,0
72239,Male,68,1,28.0,0,1-2 Year,No,38487.0,122.0,64,0
73018,Female,66,1,41.0,1,1-2 Year,No,37525.0,152.0,299,0
309015,Male,26,1,21.0,1,< 1 Year,No,24340.0,26.0,145,0
174109,Female,23,1,21.0,1,< 1 Year,No,31191.0,152.0,15,0
86587,Female,29,1,28.0,0,1-2 Year,Yes,49752.0,157.0,159,1
306560,Female,22,1,39.0,0,< 1 Year,No,27896.0,152.0,195,0
68227,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,238,0
281081,Female,57,1,11.0,0,1-2 Year,Yes,33230.0,26.0,291,0
186768,Male,42,1,3.0,0,1-2 Year,Yes,41344.0,26.0,98,1
252443,Male,27,1,27.0,1,< 1 Year,No,38055.0,152.0,206,0
359995,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,1.0,16,0
234565,Female,32,1,8.0,1,< 1 Year,No,2630.0,152.0,182,0
174079,Female,51,1,28.0,0,1-2 Year,Yes,42847.0,124.0,152,0
229875,Female,52,1,28.0,1,1-2 Year,No,38101.0,26.0,196,0
325199,Male,37,1,28.0,1,1-2 Year,No,35293.0,124.0,25,0
87946,Male,28,1,28.0,0,1-2 Year,Yes,28904.0,124.0,230,0
350601,Female,51,1,12.0,0,1-2 Year,Yes,28251.0,124.0,169,0
221111,Male,24,1,18.0,1,< 1 Year,No,39704.0,152.0,183,0
49631,Male,65,1,28.0,0,1-2 Year,No,40703.0,26.0,220,0
161390,Male,62,1,28.0,0,1-2 Year,Yes,43913.0,26.0,164,0
30165,Male,53,1,13.0,1,1-2 Year,No,2630.0,26.0,92,0
159737,Female,59,1,28.0,1,1-2 Year,No,46165.0,125.0,67,0
36098,Female,79,1,28.0,0,1-2 Year,Yes,44676.0,26.0,247,0
297607,Male,24,1,19.0,0,< 1 Year,Yes,2630.0,152.0,235,0
289770,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,50,1
120653,Female,25,1,10.0,1,< 1 Year,No,22595.0,152.0,110,0
254142,Female,23,1,28.0,0,< 1 Year,Yes,216660.0,26.0,16,0
44492,Male,20,1,30.0,0,< 1 Year,Yes,31127.0,160.0,192,0
28050,Male,47,1,28.0,0,> 2 Years,Yes,49171.0,25.0,29,0
148414,Male,73,1,28.0,0,1-2 Year,Yes,34661.0,26.0,252,0
168463,Female,47,1,28.0,0,1-2 Year,Yes,25182.0,29.0,151,0
56027,Male,24,1,8.0,1,< 1 Year,No,44818.0,152.0,178,0
298999,Female,30,1,46.0,1,< 1 Year,No,23949.0,152.0,54,0
129414,Male,71,1,13.0,0,1-2 Year,Yes,24410.0,124.0,64,1
316039,Male,22,1,21.0,0,< 1 Year,Yes,25285.0,152.0,28,0
374593,Male,50,1,18.0,0,1-2 Year,Yes,34323.0,124.0,11,1
307019,Female,46,1,46.0,0,1-2 Year,Yes,21131.0,152.0,71,0
91671,Male,65,1,28.0,1,1-2 Year,No,65491.0,26.0,12,0
140249,Female,64,1,24.0,0,1-2 Year,Yes,43521.0,26.0,290,0
48975,Male,75,1,28.0,0,1-2 Year,Yes,34655.0,26.0,46,0
379398,Male,58,1,46.0,0,> 2 Years,Yes,2630.0,156.0,102,1
132212,Female,36,1,39.0,1,1-2 Year,Yes,32777.0,154.0,172,0
275683,Female,22,1,9.0,1,< 1 Year,No,38834.0,152.0,208,0
20309,Male,25,1,33.0,1,< 1 Year,No,28928.0,152.0,172,0
44584,Male,72,1,3.0,0,> 2 Years,Yes,33002.0,122.0,127,1
35787,Female,45,1,46.0,0,> 2 Years,Yes,33781.0,26.0,47,0
92032,Male,40,1,37.0,0,1-2 Year,No,31943.0,124.0,279,0
202476,Male,39,1,28.0,0,1-2 Year,No,28765.0,124.0,166,0
333615,Male,47,1,28.0,0,1-2 Year,Yes,28097.0,26.0,257,0
368218,Male,28,1,50.0,1,< 1 Year,No,25225.0,152.0,288,0
248464,Female,23,1,30.0,1,< 1 Year,No,30843.0,152.0,157,0
340242,Female,47,1,46.0,0,1-2 Year,No,25605.0,26.0,250,0
43000,Female,37,1,36.0,1,1-2 Year,No,36102.0,152.0,205,0
359409,Female,27,1,49.0,0,< 1 Year,No,23739.0,152.0,206,0
139592,Male,50,1,8.0,0,1-2 Year,Yes,43927.0,124.0,50,1
40628,Female,24,1,30.0,1,< 1 Year,No,29917.0,152.0,186,0
330009,Female,64,1,33.0,0,1-2 Year,Yes,2630.0,160.0,103,0
362319,Male,68,1,34.0,0,1-2 Year,Yes,2630.0,124.0,17,0
290067,Female,53,1,28.0,1,1-2 Year,No,43999.0,26.0,84,0
333886,Female,26,1,28.0,1,< 1 Year,No,44440.0,152.0,262,0
218022,Male,29,1,30.0,1,< 1 Year,No,34557.0,152.0,268,0
348422,Female,24,1,8.0,1,< 1 Year,No,45736.0,152.0,92,0
63052,Male,47,1,28.0,0,1-2 Year,Yes,38029.0,124.0,55,0
303879,Male,26,1,52.0,0,< 1 Year,Yes,36829.0,152.0,94,1
202083,Male,48,1,28.0,0,1-2 Year,Yes,52078.0,124.0,230,1
220722,Female,77,1,11.0,1,1-2 Year,Yes,37218.0,120.0,139,0
171143,Male,55,1,39.0,1,1-2 Year,No,33887.0,152.0,71,0
335459,Female,25,1,15.0,1,< 1 Year,No,31610.0,152.0,245,0
84115,Male,58,1,28.0,0,1-2 Year,Yes,68822.0,26.0,284,0
344144,Female,48,1,28.0,0,1-2 Year,Yes,27722.0,26.0,99,0
66322,Female,38,1,47.0,1,1-2 Year,No,35234.0,124.0,179,0
285536,Male,24,1,35.0,1,< 1 Year,No,28862.0,152.0,265,0
339652,Male,41,1,28.0,0,1-2 Year,Yes,28577.0,155.0,38,1
78316,Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,20,0
89950,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,190,0
265451,Female,24,1,47.0,0,< 1 Year,Yes,30554.0,152.0,110,0
325410,Male,22,1,37.0,1,< 1 Year,No,61391.0,152.0,67,0
252711,Male,70,1,3.0,0,> 2 Years,Yes,37152.0,26.0,207,1
268163,Female,48,1,46.0,0,1-2 Year,Yes,66563.0,26.0,21,1
226792,Female,25,1,50.0,1,< 1 Year,No,35693.0,152.0,17,0
364656,Female,58,1,28.0,0,1-2 Year,Yes,31259.0,26.0,100,1
373201,Male,20,1,37.0,1,< 1 Year,Yes,40895.0,160.0,227,0
272401,Female,42,1,8.0,1,1-2 Year,No,37045.0,7.0,92,0
144131,Female,20,1,37.0,1,< 1 Year,Yes,21140.0,160.0,164,0
98005,Male,25,1,21.0,1,1-2 Year,No,30282.0,124.0,259,0
170191,Female,22,1,8.0,0,< 1 Year,Yes,85991.0,152.0,44,0
50692,Male,24,1,8.0,0,< 1 Year,Yes,31407.0,160.0,243,1
184811,Male,63,1,28.0,0,> 2 Years,Yes,43627.0,26.0,190,1
254711,Male,23,1,2.0,0,< 1 Year,No,32960.0,160.0,58,0
186843,Female,25,1,29.0,1,< 1 Year,No,29258.0,152.0,193,0
160121,Female,25,1,3.0,1,< 1 Year,No,21404.0,160.0,139,0
18479,Male,50,1,28.0,1,1-2 Year,No,39426.0,124.0,149,0
125601,Female,24,1,30.0,0,< 1 Year,Yes,37476.0,152.0,131,0
110249,Female,31,1,28.0,0,< 1 Year,Yes,37884.0,152.0,175,0
110971,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,153,0
275828,Male,47,1,28.0,0,1-2 Year,Yes,34610.0,26.0,48,0
66090,Male,22,1,32.0,1,< 1 Year,No,28849.0,152.0,208,0
220596,Male,29,1,29.0,1,< 1 Year,No,22042.0,152.0,298,0
249868,Male,77,1,28.0,0,1-2 Year,No,58954.0,125.0,275,0
80951,Male,29,1,33.0,1,< 1 Year,No,34183.0,152.0,185,0
292129,Male,27,1,10.0,1,< 1 Year,No,30618.0,151.0,184,0
376428,Male,29,1,28.0,1,< 1 Year,No,47488.0,152.0,62,0
193676,Male,57,1,18.0,0,1-2 Year,Yes,27781.0,124.0,228,1
69802,Male,25,1,3.0,1,< 1 Year,No,24914.0,160.0,66,0
298528,Female,40,1,28.0,0,1-2 Year,Yes,29645.0,124.0,99,0
173308,Male,53,0,28.0,1,1-2 Year,No,25343.0,26.0,40,0
229239,Male,51,1,28.0,0,1-2 Year,Yes,40804.0,26.0,88,0
140237,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,10,0
187214,Male,22,1,46.0,0,< 1 Year,Yes,27729.0,152.0,146,0
213435,Male,35,1,33.0,1,1-2 Year,No,25706.0,151.0,171,0
368358,Male,40,1,46.0,0,1-2 Year,Yes,29565.0,26.0,198,0
323810,Male,36,1,28.0,0,1-2 Year,Yes,41133.0,124.0,94,0
365593,Male,48,1,28.0,1,1-2 Year,Yes,36380.0,24.0,63,0
254257,Female,43,1,8.0,0,1-2 Year,Yes,36477.0,26.0,11,1
17599,Female,24,1,41.0,1,< 1 Year,No,35722.0,152.0,246,0
256689,Male,24,1,28.0,1,< 1 Year,No,51156.0,152.0,139,0
108069,Female,56,1,28.0,1,1-2 Year,No,2630.0,156.0,105,0
141462,Male,47,1,4.0,0,1-2 Year,Yes,47661.0,26.0,187,0
1742,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
324774,Male,30,1,8.0,1,< 1 Year,No,39343.0,152.0,59,0
187727,Male,39,1,28.0,0,1-2 Year,Yes,41616.0,122.0,255,0
295465,Female,52,1,37.0,1,1-2 Year,No,39213.0,55.0,129,0
57781,Male,29,1,12.0,1,< 1 Year,No,27440.0,152.0,211,0
65031,Female,57,1,28.0,0,1-2 Year,Yes,33145.0,124.0,16,1
308605,Male,23,1,50.0,0,< 1 Year,Yes,36488.0,152.0,150,0
104027,Male,78,1,45.0,0,1-2 Year,Yes,32531.0,26.0,205,0
351599,Female,39,1,28.0,0,1-2 Year,Yes,35953.0,122.0,24,0
350356,Female,23,1,24.0,0,< 1 Year,Yes,34570.0,152.0,154,0
294232,Male,26,1,11.0,1,< 1 Year,No,27765.0,152.0,73,0
146503,Male,21,1,45.0,0,< 1 Year,No,44218.0,152.0,297,0
218361,Female,22,1,29.0,1,< 1 Year,No,32446.0,152.0,246,0
262647,Female,23,1,28.0,1,< 1 Year,No,21960.0,152.0,57,0
41146,Male,45,1,28.0,1,1-2 Year,No,36476.0,26.0,44,0
56925,Male,33,1,12.0,1,< 1 Year,No,21311.0,152.0,141,0
59843,Male,50,1,28.0,0,1-2 Year,Yes,44287.0,26.0,13,0
132484,Male,46,1,33.0,0,1-2 Year,Yes,30823.0,26.0,104,0
167792,Female,79,1,33.0,0,1-2 Year,No,44510.0,11.0,289,0
239853,Female,33,1,23.0,1,1-2 Year,No,21780.0,124.0,15,0
237290,Female,25,1,15.0,0,< 1 Year,No,51050.0,152.0,287,0
372166,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,152.0,96,0
73439,Female,25,1,47.0,1,< 1 Year,No,30849.0,152.0,198,0
200755,Male,39,1,18.0,1,1-2 Year,No,27499.0,124.0,222,0
180530,Male,36,1,44.0,1,1-2 Year,No,33996.0,152.0,181,0
255068,Male,22,1,30.0,1,< 1 Year,No,27999.0,152.0,119,0
319404,Female,43,1,17.0,0,1-2 Year,Yes,57393.0,124.0,187,1
101896,Female,39,1,46.0,0,1-2 Year,Yes,30861.0,154.0,195,1
9662,Male,59,1,3.0,1,1-2 Year,No,24474.0,26.0,149,0
46148,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,262,0
305297,Male,56,1,28.0,1,1-2 Year,No,29707.0,26.0,217,0
201818,Female,31,1,35.0,0,< 1 Year,Yes,34461.0,152.0,179,0
248946,Male,46,1,37.0,1,1-2 Year,No,33764.0,124.0,286,0
172060,Female,27,1,15.0,1,< 1 Year,No,30652.0,152.0,118,0
307344,Male,23,1,6.0,1,< 1 Year,No,34683.0,152.0,38,0
9552,Female,49,1,46.0,0,1-2 Year,Yes,28452.0,156.0,73,1
116859,Male,23,1,46.0,1,< 1 Year,No,21569.0,152.0,128,0
73417,Female,47,1,8.0,0,1-2 Year,Yes,65400.0,26.0,257,1
