id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
371767,Male,23,1,24.0,1,< 1 Year,No,30430.0,151.0,105,0
72956,Female,34,1,29.0,0,1-2 Year,Yes,24993.0,124.0,246,0
213411,Female,25,1,29.0,1,< 1 Year,No,27240.0,152.0,232,0
30920,Male,44,1,18.0,0,1-2 Year,Yes,33645.0,124.0,186,0
82014,Male,33,1,24.0,0,< 1 Year,No,2630.0,1.0,193,0
196338,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,10,0
189299,Female,25,1,27.0,0,< 1 Year,Yes,26375.0,152.0,290,0
53328,Female,21,1,28.0,0,1-2 Year,Yes,51575.0,122.0,130,0
369269,Female,21,1,44.0,1,< 1 Year,No,29959.0,152.0,203,0
362734,Male,23,1,30.0,1,< 1 Year,No,21853.0,152.0,182,0
264649,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,177,0
297867,Male,54,1,28.0,0,1-2 Year,No,47708.0,26.0,240,0
155503,Male,32,1,8.0,0,< 1 Year,Yes,31674.0,26.0,215,0
28155,Male,45,1,41.0,0,1-2 Year,Yes,27346.0,124.0,232,0
18429,Male,21,1,41.0,1,< 1 Year,No,22899.0,160.0,135,0
187390,Female,21,1,33.0,1,< 1 Year,No,34267.0,152.0,57,0
241184,Male,22,1,39.0,1,< 1 Year,No,28456.0,152.0,216,0
377986,Female,39,1,33.0,1,1-2 Year,No,27343.0,124.0,74,0
241211,Female,46,1,28.0,1,1-2 Year,No,62684.0,124.0,101,0
367359,Female,22,1,28.0,1,< 1 Year,No,2630.0,159.0,227,0
45396,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0
90818,Male,50,1,46.0,1,1-2 Year,No,23752.0,26.0,231,0
300357,Female,21,1,51.0,1,< 1 Year,No,2630.0,160.0,135,0
194189,Male,47,1,28.0,1,1-2 Year,No,27163.0,124.0,184,0
285632,Female,51,1,36.0,1,1-2 Year,No,2630.0,26.0,203,0
111858,Female,71,1,28.0,0,1-2 Year,Yes,32019.0,122.0,291,0
313478,Male,51,1,21.0,0,1-2 Year,Yes,26174.0,124.0,254,0
108425,Male,53,1,41.0,1,1-2 Year,No,40451.0,160.0,283,0
335781,Male,25,1,33.0,1,< 1 Year,No,31392.0,152.0,65,0
274911,Female,23,1,8.0,1,< 1 Year,No,27260.0,152.0,176,0
164414,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,186,0
322600,Female,22,1,3.0,0,< 1 Year,Yes,34435.0,160.0,249,1
96906,Male,51,1,28.0,0,1-2 Year,Yes,49641.0,124.0,70,0
47996,Female,37,1,10.0,1,1-2 Year,No,23517.0,152.0,227,0
325105,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,138,0
253763,Male,54,1,18.0,1,1-2 Year,No,2630.0,26.0,296,0
367115,Male,53,1,28.0,1,1-2 Year,No,38786.0,124.0,20,0
117579,Male,41,1,11.0,1,1-2 Year,No,29038.0,124.0,295,0
190950,Male,44,1,46.0,0,1-2 Year,Yes,28539.0,91.0,183,1
256886,Female,47,1,8.0,0,1-2 Year,Yes,33398.0,26.0,286,1
114860,Male,22,1,39.0,0,< 1 Year,Yes,48168.0,152.0,287,1
253491,Male,24,1,30.0,1,< 1 Year,No,24088.0,152.0,47,0
336818,Female,21,1,27.0,0,< 1 Year,Yes,28750.0,152.0,91,0
169179,Female,64,1,28.0,0,> 2 Years,Yes,24274.0,26.0,177,0
57095,Female,33,1,28.0,0,< 1 Year,Yes,37084.0,152.0,282,0
280254,Male,50,1,8.0,1,1-2 Year,No,37051.0,124.0,79,0
161374,Male,26,1,31.0,1,< 1 Year,No,2630.0,160.0,43,0
308326,Female,25,1,45.0,1,< 1 Year,No,31363.0,152.0,251,0
270998,Male,32,1,37.0,0,1-2 Year,Yes,46202.0,26.0,32,1
155506,Female,24,1,41.0,1,< 1 Year,No,28118.0,152.0,32,0
198113,Male,40,1,28.0,1,1-2 Year,No,40410.0,124.0,47,0
119646,Male,47,1,35.0,0,1-2 Year,Yes,23375.0,124.0,203,1
253369,Female,21,1,27.0,0,< 1 Year,No,22516.0,152.0,269,0
337653,Male,45,1,43.0,1,1-2 Year,No,2630.0,124.0,27,0
17416,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,156.0,12,0
100513,Female,29,1,30.0,1,< 1 Year,No,26976.0,152.0,276,0
113027,Male,26,1,12.0,1,< 1 Year,No,20309.0,152.0,294,0
358546,Male,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,185,0
175395,Female,21,1,12.0,1,< 1 Year,Yes,22982.0,152.0,123,0
331113,Female,22,1,24.0,1,< 1 Year,No,28898.0,152.0,19,0
83345,Male,22,1,28.0,0,< 1 Year,Yes,42380.0,156.0,185,0
203185,Female,24,1,25.0,1,< 1 Year,No,21041.0,152.0,298,0
212988,Male,74,1,28.0,0,1-2 Year,Yes,45110.0,122.0,118,0
42151,Male,20,1,2.0,1,< 1 Year,Yes,28587.0,160.0,163,0
319698,Male,22,1,30.0,1,< 1 Year,No,32434.0,152.0,270,0
101020,Male,25,1,28.0,1,< 1 Year,No,24647.0,152.0,213,0
358933,Female,25,1,8.0,0,< 1 Year,Yes,45614.0,152.0,263,0
154537,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,1
349542,Female,20,1,16.0,1,< 1 Year,No,2630.0,160.0,82,0
75585,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,89,0
157252,Male,44,1,41.0,0,1-2 Year,Yes,31849.0,124.0,225,1
154304,Male,24,1,15.0,1,< 1 Year,No,45347.0,152.0,77,0
23866,Female,35,1,13.0,0,1-2 Year,Yes,25238.0,26.0,296,1
309114,Male,32,1,37.0,1,< 1 Year,No,28657.0,152.0,179,0
57540,Female,23,1,11.0,1,< 1 Year,No,24468.0,160.0,239,0
99830,Female,38,1,45.0,0,1-2 Year,Yes,35625.0,124.0,105,0
6150,Female,41,1,3.0,0,1-2 Year,No,2630.0,26.0,170,0
183163,Male,65,1,28.0,1,1-2 Year,No,56294.0,26.0,85,0
364052,Male,31,1,33.0,1,< 1 Year,No,34600.0,152.0,240,0
155799,Female,24,1,6.0,1,< 1 Year,No,22581.0,152.0,13,0
100017,Female,21,1,50.0,1,< 1 Year,Yes,39875.0,152.0,131,0
244152,Male,69,1,26.0,0,1-2 Year,Yes,32582.0,26.0,77,0
371718,Female,42,1,28.0,0,1-2 Year,Yes,38550.0,26.0,46,0
204842,Female,45,1,50.0,0,1-2 Year,Yes,34590.0,8.0,88,0
170744,Male,58,1,28.0,0,1-2 Year,Yes,47179.0,124.0,107,1
65955,Male,52,1,28.0,1,1-2 Year,No,45896.0,124.0,18,0
291899,Female,23,1,11.0,1,< 1 Year,No,25792.0,152.0,141,0
126785,Female,66,1,16.0,0,1-2 Year,Yes,23738.0,26.0,246,0
71295,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,161,1
67284,Male,48,1,28.0,0,1-2 Year,Yes,46986.0,26.0,286,1
142018,Male,80,1,8.0,1,1-2 Year,No,51877.0,26.0,79,0
253046,Male,25,1,2.0,1,< 1 Year,No,32926.0,152.0,138,0
323907,Female,21,1,8.0,1,< 1 Year,No,46849.0,152.0,110,0
5421,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,30.0,177,0
314099,Female,39,1,11.0,1,1-2 Year,No,32803.0,152.0,261,0
339624,Female,56,1,50.0,1,1-2 Year,No,33942.0,124.0,20,0
210002,Female,24,1,47.0,1,< 1 Year,No,34710.0,152.0,38,0
338615,Female,22,1,37.0,1,< 1 Year,No,35309.0,152.0,254,0
116535,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,54,0
156986,Female,76,1,28.0,0,1-2 Year,Yes,59825.0,26.0,274,0
200400,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,285,0
65245,Male,41,1,8.0,0,1-2 Year,Yes,28039.0,160.0,289,0
365521,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,49,0
292330,Male,76,1,3.0,1,1-2 Year,No,27865.0,119.0,108,0
195939,Male,78,1,37.0,1,1-2 Year,No,13964.0,124.0,49,0
287637,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,211,0
241491,Female,43,1,28.0,0,> 2 Years,Yes,38634.0,26.0,47,1
340508,Male,33,1,28.0,0,1-2 Year,Yes,62124.0,157.0,134,1
95274,Male,31,1,15.0,1,< 1 Year,Yes,33049.0,152.0,108,0
92511,Male,64,1,50.0,0,1-2 Year,No,42673.0,26.0,91,0
326931,Male,25,1,8.0,1,< 1 Year,No,44787.0,152.0,202,0
103351,Female,27,1,3.0,1,< 1 Year,No,25173.0,152.0,131,0
235661,Male,41,1,28.0,0,1-2 Year,Yes,33259.0,122.0,199,1
340054,Male,25,1,28.0,0,< 1 Year,Yes,31652.0,152.0,33,0
305174,Female,34,1,8.0,0,1-2 Year,No,2630.0,124.0,199,0
219496,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,268,0
119081,Female,71,1,39.0,0,1-2 Year,Yes,34704.0,16.0,167,0
113652,Male,24,1,19.0,0,< 1 Year,Yes,36490.0,152.0,260,1
268835,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,11.0,17,0
72514,Male,27,1,8.0,1,< 1 Year,No,62850.0,152.0,29,0
332913,Female,55,1,15.0,0,1-2 Year,Yes,2630.0,156.0,117,0
245665,Male,52,1,28.0,0,1-2 Year,Yes,53631.0,26.0,236,0
89533,Male,25,1,46.0,0,< 1 Year,Yes,37804.0,163.0,152,0
201043,Male,25,1,17.0,0,< 1 Year,Yes,75194.0,152.0,268,0
1369,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
96436,Female,30,1,13.0,1,< 1 Year,No,2630.0,152.0,208,0
84977,Male,59,1,28.0,0,1-2 Year,Yes,51267.0,124.0,116,0
318396,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,285,0
51295,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,157.0,189,1
328016,Female,35,1,8.0,1,1-2 Year,No,42559.0,29.0,186,0
166201,Male,23,1,14.0,1,< 1 Year,No,36873.0,26.0,283,0
110948,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,53,0
95027,Male,26,1,28.0,1,< 1 Year,No,43688.0,152.0,38,0
60608,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,0
32069,Male,44,1,28.0,1,1-2 Year,No,27300.0,26.0,76,0
361834,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,141,0
122459,Female,26,1,39.0,0,< 1 Year,No,2630.0,160.0,22,0
338642,Female,31,1,40.0,1,< 1 Year,No,32117.0,152.0,73,0
132377,Male,57,1,46.0,0,1-2 Year,Yes,32166.0,124.0,84,0
127170,Male,22,1,27.0,1,< 1 Year,No,33475.0,152.0,135,0
53310,Female,23,1,8.0,0,< 1 Year,Yes,32777.0,152.0,169,0
219717,Male,27,1,41.0,1,< 1 Year,No,21030.0,152.0,253,0
337376,Male,71,1,28.0,1,1-2 Year,No,38542.0,122.0,58,0
286601,Male,42,1,8.0,1,1-2 Year,No,28641.0,26.0,277,0
182632,Male,22,1,21.0,0,< 1 Year,Yes,25080.0,124.0,69,1
226545,Female,23,1,21.0,1,< 1 Year,No,40754.0,152.0,55,0
263053,Male,21,1,3.0,0,< 1 Year,Yes,69138.0,160.0,188,0
297938,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,263,0
57547,Female,23,1,27.0,0,< 1 Year,No,46143.0,152.0,256,0
102428,Male,51,1,33.0,0,1-2 Year,Yes,27865.0,124.0,183,0
248915,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
106123,Female,52,1,28.0,0,1-2 Year,Yes,41078.0,122.0,67,1
206304,Male,41,1,28.0,0,1-2 Year,Yes,32267.0,26.0,37,0
356913,Male,61,1,46.0,0,> 2 Years,Yes,29498.0,124.0,107,0
215574,Male,55,1,28.0,1,1-2 Year,No,38478.0,124.0,296,0
306940,Female,23,1,28.0,1,< 1 Year,No,31835.0,152.0,263,0
98073,Male,35,1,28.0,0,1-2 Year,Yes,33272.0,26.0,255,0
231342,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,26.0,251,0
51142,Female,25,1,18.0,1,< 1 Year,No,29810.0,152.0,145,0
541,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,80,0
24267,Male,57,1,28.0,0,1-2 Year,Yes,63940.0,26.0,243,0
2049,Male,22,1,15.0,0,< 1 Year,No,23501.0,160.0,233,0
155755,Male,54,1,28.0,0,1-2 Year,Yes,29891.0,122.0,228,0
333401,Male,25,1,41.0,1,< 1 Year,No,27556.0,152.0,155,0
74333,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,124.0,284,0
246833,Male,27,1,18.0,1,< 1 Year,No,24570.0,152.0,29,0
272005,Male,49,1,33.0,0,> 2 Years,Yes,2630.0,124.0,191,1
134927,Male,22,1,28.0,1,< 1 Year,No,60424.0,152.0,200,0
203345,Female,31,1,50.0,1,< 1 Year,No,28046.0,152.0,152,0
307080,Male,53,1,50.0,1,1-2 Year,No,35626.0,8.0,259,0
33515,Male,51,1,28.0,1,1-2 Year,No,47133.0,26.0,230,0
80643,Female,27,1,30.0,1,< 1 Year,No,28590.0,152.0,22,0
109467,Female,25,1,39.0,1,< 1 Year,No,25129.0,151.0,163,0
33463,Female,25,1,28.0,1,< 1 Year,No,40307.0,152.0,253,0
15198,Female,24,1,3.0,0,1-2 Year,Yes,28884.0,124.0,106,0
257942,Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104,0
135324,Female,27,1,50.0,1,< 1 Year,No,34829.0,152.0,90,0
227812,Female,70,0,10.0,0,1-2 Year,No,2630.0,124.0,237,0
98267,Female,20,1,36.0,1,< 1 Year,Yes,37012.0,160.0,101,0
168725,Male,53,1,47.0,0,1-2 Year,Yes,42494.0,16.0,226,0
312169,Female,25,1,28.0,0,< 1 Year,Yes,35343.0,152.0,106,0
16320,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,64,1
189597,Male,62,0,8.0,0,1-2 Year,Yes,40984.0,7.0,137,1
148379,Male,55,1,8.0,0,1-2 Year,Yes,40212.0,124.0,250,0
117724,Female,46,1,20.0,1,1-2 Year,No,2630.0,26.0,49,0
203303,Female,22,1,41.0,1,< 1 Year,No,30053.0,152.0,84,0
292304,Male,68,1,50.0,1,1-2 Year,No,48073.0,26.0,253,0
18990,Male,33,1,33.0,1,< 1 Year,No,2630.0,152.0,239,0
369435,Female,55,1,28.0,0,1-2 Year,Yes,30802.0,60.0,150,0
117377,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,20,1
269654,Male,21,1,30.0,0,< 1 Year,Yes,43397.0,152.0,268,1
322269,Female,49,1,28.0,0,1-2 Year,Yes,32156.0,124.0,190,0
109100,Male,48,1,28.0,0,1-2 Year,Yes,50341.0,124.0,188,0
131288,Male,48,1,46.0,0,1-2 Year,Yes,46087.0,124.0,175,1
277807,Female,68,1,2.0,0,1-2 Year,Yes,43864.0,154.0,115,0
359415,Female,26,1,28.0,0,< 1 Year,No,41989.0,152.0,234,0
153073,Male,60,1,24.0,0,> 2 Years,Yes,45439.0,26.0,152,0
264192,Male,62,1,8.0,1,1-2 Year,Yes,69350.0,124.0,188,0
316423,Female,41,1,8.0,0,1-2 Year,Yes,30805.0,124.0,16,0
247525,Female,36,1,28.0,1,1-2 Year,No,87101.0,124.0,232,0
185253,Male,29,1,37.0,1,< 1 Year,No,2630.0,152.0,71,0
195798,Female,53,1,41.0,0,1-2 Year,Yes,22524.0,152.0,180,0
26835,Male,37,1,41.0,1,1-2 Year,No,37231.0,26.0,121,0
100399,Male,23,1,30.0,0,< 1 Year,Yes,29625.0,152.0,91,0
323256,Male,51,1,39.0,0,1-2 Year,Yes,35547.0,157.0,56,0
44411,Female,29,1,27.0,1,< 1 Year,No,30518.0,152.0,101,0
34658,Male,23,1,32.0,1,< 1 Year,Yes,2630.0,152.0,266,0
271071,Male,62,1,3.0,1,1-2 Year,No,25280.0,30.0,166,0
364067,Male,51,1,28.0,0,1-2 Year,Yes,37483.0,26.0,205,0
363933,Male,71,1,14.0,0,1-2 Year,Yes,40637.0,26.0,57,0
249030,Female,25,1,16.0,0,< 1 Year,Yes,20023.0,152.0,166,0
114,Male,50,1,30.0,0,1-2 Year,Yes,34271.0,26.0,229,1
91890,Female,21,1,43.0,0,< 1 Year,Yes,41629.0,152.0,188,0
323107,Female,25,1,2.0,1,< 1 Year,No,22631.0,152.0,81,0
324788,Male,68,1,47.0,1,1-2 Year,No,29001.0,124.0,145,0
90759,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,0
207608,Male,53,1,46.0,0,1-2 Year,Yes,25082.0,11.0,287,1
50510,Female,24,1,3.0,1,< 1 Year,No,25538.0,151.0,93,0
52395,Female,52,1,28.0,0,1-2 Year,Yes,42930.0,26.0,297,0
250468,Female,27,1,5.0,0,< 1 Year,Yes,30724.0,152.0,57,0
39241,Male,29,1,50.0,1,< 1 Year,No,45431.0,26.0,172,0
227230,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,122,0
346973,Female,24,1,46.0,1,< 1 Year,No,29032.0,152.0,145,0
305973,Male,47,1,15.0,1,1-2 Year,No,38222.0,124.0,78,0
33435,Female,22,1,41.0,1,< 1 Year,No,29798.0,152.0,89,0
1907,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
35426,Female,23,1,28.0,1,< 1 Year,No,51296.0,152.0,285,0
333313,Male,48,1,3.0,0,1-2 Year,Yes,29102.0,26.0,77,1
71014,Male,53,1,28.0,0,> 2 Years,Yes,43938.0,26.0,70,0
302983,Female,28,1,28.0,0,< 1 Year,Yes,41251.0,26.0,48,0
379054,Male,59,1,37.0,0,1-2 Year,Yes,2630.0,156.0,297,0
327040,Female,38,1,47.0,0,1-2 Year,Yes,29115.0,124.0,13,1
149145,Male,66,1,46.0,0,1-2 Year,Yes,38432.0,30.0,45,0
162892,Male,53,1,8.0,1,1-2 Year,No,44282.0,26.0,239,0
269857,Female,24,1,8.0,1,< 1 Year,No,70187.0,152.0,194,0
7055,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0
146868,Male,44,1,32.0,1,1-2 Year,Yes,2630.0,156.0,51,0
285653,Male,22,1,10.0,0,< 1 Year,Yes,29929.0,152.0,31,0
155346,Female,49,1,30.0,1,1-2 Year,No,32395.0,160.0,49,0
112967,Female,58,1,28.0,1,1-2 Year,Yes,52101.0,26.0,238,0
346584,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,225,0
213196,Female,69,1,8.0,1,1-2 Year,No,32752.0,124.0,282,0
295964,Male,44,1,15.0,0,1-2 Year,Yes,35503.0,26.0,146,0
205648,Male,61,1,13.0,0,> 2 Years,Yes,31524.0,26.0,196,1
168942,Female,37,1,45.0,1,1-2 Year,No,39586.0,152.0,42,0
157800,Male,37,1,28.0,0,1-2 Year,Yes,32547.0,61.0,129,0
12680,Male,24,1,10.0,0,< 1 Year,Yes,37354.0,26.0,170,0
280438,Male,21,1,46.0,0,< 1 Year,Yes,43296.0,160.0,84,0
222337,Male,44,1,28.0,0,1-2 Year,Yes,50203.0,26.0,120,0
54110,Male,55,1,28.0,0,1-2 Year,Yes,44850.0,122.0,45,0
78646,Male,49,1,28.0,0,1-2 Year,No,65243.0,26.0,140,0
156846,Female,22,1,11.0,1,< 1 Year,No,24425.0,152.0,237,0
277027,Female,51,1,8.0,0,1-2 Year,Yes,51647.0,26.0,180,0
379713,Male,48,1,28.0,0,1-2 Year,Yes,37567.0,124.0,107,0
371652,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,43,0
153588,Male,69,1,28.0,0,1-2 Year,Yes,72662.0,124.0,200,0
352566,Female,47,1,28.0,0,1-2 Year,Yes,36018.0,26.0,110,1
314835,Male,36,1,21.0,0,1-2 Year,Yes,27249.0,26.0,80,0
2378,Male,74,1,8.0,0,1-2 Year,Yes,41438.0,26.0,50,1
205681,Male,37,1,37.0,1,1-2 Year,No,2630.0,156.0,99,1
243996,Female,37,1,41.0,1,1-2 Year,No,37097.0,152.0,121,0
334730,Male,27,1,46.0,1,< 1 Year,No,30024.0,152.0,89,0
