id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
104604,Female,56,1,43.0,1,1-2 Year,No,2630.0,160.0,42,0
225130,Male,29,1,14.0,1,< 1 Year,No,42022.0,152.0,242,0
258306,Male,31,1,8.0,0,1-2 Year,Yes,40593.0,154.0,263,0
344169,Female,24,1,8.0,1,< 1 Year,No,28293.0,160.0,204,0
165671,Female,21,1,36.0,1,< 1 Year,No,47941.0,160.0,165,0
223166,Female,25,1,6.0,1,< 1 Year,No,25234.0,152.0,90,0
103872,Female,25,1,41.0,1,< 1 Year,No,67600.0,152.0,38,0
359388,Female,34,1,28.0,0,1-2 Year,Yes,44400.0,26.0,130,0
346455,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,26.0,200,0
153739,Female,56,1,16.0,0,1-2 Year,Yes,2630.0,156.0,183,0
137247,Male,42,1,17.0,0,1-2 Year,Yes,31848.0,26.0,259,1
183673,Female,21,1,46.0,0,< 1 Year,Yes,42628.0,152.0,195,0
198184,Male,28,1,37.0,0,< 1 Year,Yes,31171.0,152.0,130,0
141503,Male,68,1,36.0,0,1-2 Year,Yes,29230.0,124.0,96,0
346379,Female,24,1,50.0,0,< 1 Year,Yes,37193.0,152.0,90,0
107708,Male,55,1,28.0,0,1-2 Year,Yes,38953.0,122.0,103,0
158319,Male,21,1,9.0,1,< 1 Year,No,2630.0,152.0,267,0
299132,Male,26,1,50.0,1,1-2 Year,No,30044.0,124.0,200,0
47880,Female,26,1,34.0,1,< 1 Year,No,22322.0,152.0,169,0
147108,Male,47,1,8.0,1,1-2 Year,No,41195.0,26.0,47,0
104476,Female,70,1,11.0,0,1-2 Year,Yes,2630.0,156.0,138,0
333288,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,178,0
42871,Male,60,1,28.0,1,1-2 Year,No,31184.0,26.0,56,0
313230,Male,72,1,50.0,0,1-2 Year,Yes,34580.0,25.0,47,0
206376,Male,53,1,28.0,1,1-2 Year,Yes,33583.0,124.0,37,0
59458,Male,31,1,8.0,0,1-2 Year,Yes,40800.0,26.0,137,1
27536,Female,49,1,28.0,0,1-2 Year,No,2630.0,156.0,167,0
107853,Female,52,1,28.0,0,1-2 Year,Yes,42974.0,122.0,185,0
200437,Female,22,1,18.0,1,< 1 Year,No,30369.0,152.0,189,0
33052,Female,22,1,46.0,0,< 1 Year,Yes,35021.0,152.0,140,0
110161,Male,43,1,47.0,1,1-2 Year,No,41313.0,26.0,148,0
1426,Female,32,1,41.0,1,< 1 Year,No,30420.0,152.0,101,0
90058,Male,23,1,28.0,1,< 1 Year,No,29298.0,152.0,136,0
311354,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,173,0
345791,Female,28,1,36.0,1,< 1 Year,No,29171.0,152.0,15,0
325232,Female,42,1,6.0,1,1-2 Year,No,2630.0,26.0,284,0
321026,Male,45,1,8.0,0,1-2 Year,Yes,26665.0,26.0,161,0
221313,Male,27,1,15.0,1,< 1 Year,No,39651.0,152.0,199,0
132078,Female,23,1,30.0,1,1-2 Year,Yes,32136.0,156.0,212,0
293446,Female,55,1,46.0,0,1-2 Year,Yes,31166.0,11.0,217,0
133381,Male,28,1,28.0,1,< 1 Year,No,39672.0,152.0,29,0
343688,Female,22,1,34.0,0,< 1 Year,Yes,36924.0,152.0,290,0
365198,Male,26,1,36.0,0,< 1 Year,Yes,27843.0,26.0,213,0
26834,Male,24,1,21.0,0,< 1 Year,Yes,23153.0,152.0,66,1
42785,Male,70,1,25.0,1,1-2 Year,No,28278.0,30.0,140,0
149379,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,96,0
379587,Male,54,1,28.0,0,1-2 Year,Yes,25877.0,26.0,66,0
688,Female,66,1,8.0,0,1-2 Year,No,48089.0,7.0,205,0
175009,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,282,0
115231,Male,31,1,9.0,0,< 1 Year,No,30269.0,152.0,256,0
275869,Male,58,1,30.0,0,1-2 Year,Yes,23476.0,26.0,44,1
205800,Female,54,1,13.0,1,1-2 Year,No,35755.0,26.0,243,0
138132,Female,56,1,28.0,0,1-2 Year,Yes,47856.0,26.0,147,0
67127,Female,73,1,28.0,0,1-2 Year,Yes,55591.0,26.0,46,0
268232,Male,35,1,28.0,0,1-2 Year,Yes,31051.0,122.0,233,1
102616,Female,62,1,28.0,1,1-2 Year,No,33708.0,125.0,291,0
320108,Male,23,1,28.0,1,< 1 Year,No,36047.0,152.0,256,0
167550,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
282980,Male,25,1,47.0,0,< 1 Year,No,31456.0,152.0,244,0
320697,Male,44,1,28.0,0,1-2 Year,Yes,35369.0,124.0,272,0
317766,Male,27,1,28.0,1,< 1 Year,No,39314.0,152.0,12,0
147613,Male,50,1,8.0,1,1-2 Year,No,28465.0,124.0,52,0
369019,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,232,0
23204,Female,40,1,8.0,0,1-2 Year,Yes,76909.0,124.0,250,0
3001,Male,24,1,50.0,1,< 1 Year,No,33458.0,152.0,215,0
124022,Male,33,1,28.0,0,1-2 Year,No,48600.0,124.0,293,0
51876,Female,41,1,28.0,0,1-2 Year,Yes,37916.0,124.0,58,0
350386,Male,35,1,21.0,1,1-2 Year,No,19235.0,152.0,129,0
40355,Male,25,1,45.0,1,< 1 Year,No,25780.0,152.0,14,0
314263,Female,22,1,13.0,0,< 1 Year,Yes,37455.0,152.0,258,0
128656,Male,21,1,46.0,1,< 1 Year,No,30519.0,160.0,77,0
203305,Male,64,1,28.0,0,1-2 Year,Yes,50907.0,124.0,236,0
212053,Female,44,1,14.0,0,> 2 Years,Yes,27821.0,157.0,50,0
46338,Male,26,1,50.0,1,< 1 Year,No,38246.0,152.0,209,0
173324,Female,25,1,46.0,1,< 1 Year,No,26030.0,152.0,45,0
379171,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,124.0,179,0
6957,Male,21,1,11.0,1,< 1 Year,No,34488.0,160.0,204,0
8165,Male,24,1,36.0,1,< 1 Year,No,29049.0,152.0,127,0
54332,Male,51,1,28.0,0,> 2 Years,Yes,42625.0,26.0,113,0
307877,Male,25,1,29.0,1,< 1 Year,No,26066.0,152.0,15,0
248801,Female,44,1,46.0,0,1-2 Year,Yes,35994.0,124.0,257,0
240608,Male,53,1,35.0,0,> 2 Years,Yes,35306.0,3.0,118,1
107516,Male,61,1,28.0,1,1-2 Year,No,34614.0,13.0,169,0
379273,Male,38,1,28.0,0,1-2 Year,Yes,32707.0,122.0,252,0
14456,Male,27,1,44.0,0,< 1 Year,Yes,30587.0,152.0,31,0
161210,Female,28,1,50.0,1,< 1 Year,No,38163.0,152.0,281,0
208666,Male,58,1,3.0,1,1-2 Year,No,23175.0,26.0,105,0
162049,Female,23,1,15.0,0,< 1 Year,No,37766.0,26.0,112,0
225777,Female,42,1,8.0,1,1-2 Year,No,46222.0,124.0,257,0
36259,Female,23,1,16.0,1,< 1 Year,No,30728.0,152.0,110,0
153279,Male,28,1,28.0,1,< 1 Year,No,43527.0,152.0,210,0
129807,Male,35,1,5.0,0,1-2 Year,Yes,22999.0,40.0,42,0
180624,Female,28,1,30.0,1,< 1 Year,No,29030.0,152.0,273,0
87897,Male,52,1,36.0,0,1-2 Year,Yes,45087.0,124.0,282,0
323872,Male,43,1,28.0,1,1-2 Year,No,33029.0,42.0,76,0
73275,Female,25,1,4.0,1,< 1 Year,No,26715.0,152.0,183,0
124215,Male,30,1,18.0,1,< 1 Year,No,24652.0,152.0,151,0
12665,Female,28,1,10.0,0,< 1 Year,Yes,40314.0,152.0,99,1
167336,Female,47,1,28.0,1,1-2 Year,No,31173.0,26.0,109,0
154971,Female,42,1,20.0,1,1-2 Year,No,2630.0,26.0,231,0
375939,Female,44,1,28.0,0,1-2 Year,Yes,26155.0,124.0,24,0
214673,Male,48,1,49.0,1,1-2 Year,No,28840.0,26.0,50,0
137740,Female,24,1,36.0,1,< 1 Year,No,37056.0,152.0,227,0
182689,Male,21,1,25.0,1,< 1 Year,No,27836.0,160.0,181,0
355903,Male,35,1,28.0,1,1-2 Year,No,27210.0,124.0,239,0
313518,Male,48,1,23.0,0,1-2 Year,No,24927.0,26.0,258,0
146642,Male,52,1,29.0,1,1-2 Year,Yes,2630.0,163.0,92,0
246304,Male,23,1,43.0,1,< 1 Year,No,40483.0,151.0,127,0
259788,Female,79,1,8.0,0,1-2 Year,Yes,39471.0,26.0,147,0
134128,Male,51,1,8.0,0,1-2 Year,Yes,32034.0,26.0,264,0
292287,Male,57,1,15.0,1,1-2 Year,No,39383.0,152.0,46,0
192375,Female,40,1,30.0,0,1-2 Year,Yes,27556.0,124.0,106,0
360261,Male,27,1,36.0,1,< 1 Year,No,27042.0,152.0,17,0
157515,Male,39,1,28.0,0,1-2 Year,Yes,42950.0,26.0,29,1
352249,Male,41,1,50.0,0,1-2 Year,Yes,26125.0,124.0,42,0
292205,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,0
149972,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,124.0,174,0
81481,Male,30,1,8.0,1,< 1 Year,Yes,30495.0,160.0,204,0
264378,Male,23,1,47.0,0,< 1 Year,No,30642.0,152.0,66,0
121178,Female,36,1,23.0,1,1-2 Year,No,30577.0,124.0,92,0
350840,Male,70,1,28.0,0,1-2 Year,Yes,42403.0,122.0,110,1
315024,Female,25,1,15.0,1,< 1 Year,No,42674.0,152.0,180,0
306779,Female,23,1,21.0,1,< 1 Year,No,31133.0,152.0,216,0
11978,Male,29,1,8.0,0,< 1 Year,Yes,37129.0,152.0,189,1
11164,Female,41,1,28.0,0,1-2 Year,Yes,45920.0,124.0,237,1
65846,Female,70,1,47.0,0,1-2 Year,Yes,35194.0,124.0,213,0
48077,Female,27,1,15.0,0,< 1 Year,Yes,36875.0,152.0,144,0
358453,Male,59,1,28.0,0,> 2 Years,Yes,43428.0,26.0,121,0
207839,Male,26,1,14.0,1,< 1 Year,No,23637.0,152.0,208,0
316467,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,67,0
174870,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,280,0
173665,Female,69,1,24.0,1,1-2 Year,No,30006.0,124.0,32,0
354310,Female,50,1,50.0,0,1-2 Year,Yes,39040.0,8.0,169,1
332958,Male,70,1,33.0,0,1-2 Year,Yes,30849.0,26.0,281,0
84472,Female,24,1,3.0,1,< 1 Year,No,21438.0,152.0,241,0
151876,Male,47,1,28.0,1,1-2 Year,No,34020.0,122.0,74,0
117613,Male,46,1,28.0,1,1-2 Year,No,41136.0,26.0,59,0
149872,Female,27,1,8.0,1,< 1 Year,No,31210.0,152.0,136,0
262022,Female,25,1,28.0,1,< 1 Year,No,30064.0,152.0,282,0
152610,Female,30,1,50.0,1,< 1 Year,No,29935.0,152.0,251,0
110134,Male,22,1,41.0,1,< 1 Year,No,23231.0,152.0,167,0
275842,Female,45,1,28.0,1,1-2 Year,No,33111.0,26.0,84,0
93976,Female,45,1,28.0,1,1-2 Year,No,44798.0,52.0,261,0
198235,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,124.0,47,0
191246,Female,39,1,35.0,1,1-2 Year,No,2630.0,152.0,224,0
248296,Male,23,1,33.0,1,< 1 Year,No,24092.0,152.0,14,0
229216,Male,51,1,8.0,0,1-2 Year,No,41644.0,25.0,32,0
162331,Female,40,1,3.0,0,1-2 Year,Yes,26317.0,30.0,251,1
349840,Male,48,1,28.0,0,> 2 Years,Yes,51519.0,26.0,208,1
128113,Female,40,1,41.0,0,1-2 Year,Yes,25269.0,124.0,181,1
296575,Female,39,1,15.0,0,< 1 Year,No,2630.0,1.0,201,0
132101,Male,24,1,41.0,1,< 1 Year,No,36182.0,152.0,47,0
227186,Male,51,1,11.0,0,1-2 Year,Yes,42364.0,124.0,160,0
100170,Male,37,1,8.0,1,1-2 Year,No,33442.0,26.0,210,0
100882,Male,37,1,28.0,0,1-2 Year,Yes,40591.0,26.0,241,0
323269,Female,27,1,3.0,1,< 1 Year,No,27355.0,152.0,97,0
208264,Male,53,1,28.0,0,1-2 Year,Yes,40142.0,122.0,267,0
367118,Female,34,1,15.0,1,1-2 Year,No,25499.0,152.0,44,0
221269,Male,23,1,46.0,1,< 1 Year,No,33124.0,152.0,210,0
281073,Male,53,1,28.0,0,> 2 Years,Yes,41754.0,26.0,47,0
78495,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,23,0
363986,Male,44,1,28.0,0,1-2 Year,Yes,44614.0,154.0,288,0
174126,Female,26,1,32.0,1,< 1 Year,No,29348.0,152.0,221,0
88208,Male,25,1,28.0,1,< 1 Year,No,42255.0,152.0,150,0
28282,Male,32,1,23.0,0,1-2 Year,Yes,34482.0,156.0,11,1
192652,Female,26,1,14.0,1,< 1 Year,No,41491.0,152.0,133,0
255143,Female,23,1,24.0,0,< 1 Year,Yes,30020.0,152.0,223,0
87277,Male,47,1,28.0,0,1-2 Year,Yes,28251.0,122.0,82,0
235018,Male,76,1,28.0,1,1-2 Year,No,37535.0,55.0,253,0
97070,Female,48,1,40.0,0,1-2 Year,Yes,2630.0,156.0,169,0
51230,Male,77,1,8.0,0,> 2 Years,Yes,35873.0,124.0,136,0
256947,Female,21,1,45.0,1,< 1 Year,No,31314.0,152.0,123,0
328786,Male,54,1,21.0,1,1-2 Year,No,24866.0,160.0,29,0
8314,Male,36,1,47.0,0,1-2 Year,Yes,24744.0,124.0,278,1
2547,Male,21,1,29.0,1,< 1 Year,No,31144.0,152.0,191,0
272508,Male,67,1,46.0,1,1-2 Year,No,28605.0,26.0,51,0
155041,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,110,0
106937,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,124.0,133,0
184480,Male,34,1,28.0,1,1-2 Year,Yes,25618.0,154.0,83,0
273762,Female,77,1,28.0,0,1-2 Year,Yes,63341.0,122.0,17,0
361868,Male,72,1,46.0,1,1-2 Year,No,28432.0,30.0,277,0
230372,Male,20,1,8.0,1,< 1 Year,No,60114.0,160.0,81,0
242692,Female,46,1,28.0,0,1-2 Year,Yes,37813.0,124.0,178,1
352120,Male,25,1,28.0,1,< 1 Year,No,51595.0,26.0,80,0
30370,Female,54,1,28.0,0,1-2 Year,Yes,44469.0,26.0,212,0
368079,Female,21,1,49.0,1,< 1 Year,Yes,31465.0,160.0,276,0
281310,Female,23,1,50.0,1,< 1 Year,No,29487.0,152.0,176,0
123637,Female,61,1,47.0,1,1-2 Year,No,39301.0,16.0,90,0
147636,Male,54,1,0.0,1,1-2 Year,No,2630.0,26.0,278,0
258765,Male,65,1,13.0,0,1-2 Year,Yes,25514.0,26.0,26,1
326675,Male,30,1,28.0,1,< 1 Year,No,76172.0,152.0,38,0
84446,Male,31,1,28.0,0,< 1 Year,Yes,59913.0,40.0,140,1
177541,Female,64,1,28.0,0,1-2 Year,No,42251.0,156.0,214,0
83418,Male,47,1,28.0,0,> 2 Years,Yes,37443.0,124.0,221,1
119472,Male,38,1,46.0,0,1-2 Year,Yes,28977.0,124.0,227,1
83083,Female,22,1,36.0,1,< 1 Year,No,28889.0,152.0,143,0
209621,Male,25,1,28.0,0,< 1 Year,Yes,67113.0,124.0,98,1
132536,Male,22,1,45.0,0,< 1 Year,Yes,22346.0,152.0,137,0
94164,Male,21,1,28.0,1,< 1 Year,No,44943.0,160.0,156,0
283407,Female,63,1,28.0,1,1-2 Year,No,53216.0,124.0,176,0
47526,Male,34,1,27.0,1,1-2 Year,No,23958.0,124.0,223,0
361107,Female,74,1,29.0,1,1-2 Year,No,34335.0,124.0,82,0
93057,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,54,0
253491,Male,24,1,30.0,1,< 1 Year,No,24088.0,152.0,47,0
261274,Female,47,1,3.0,0,1-2 Year,Yes,36581.0,124.0,84,1
302661,Female,28,1,50.0,1,< 1 Year,No,29714.0,152.0,152,0
18940,Male,36,1,28.0,0,1-2 Year,Yes,25861.0,124.0,47,1
149756,Female,69,1,28.0,0,1-2 Year,Yes,41183.0,124.0,41,0
380720,Female,21,1,46.0,1,< 1 Year,No,40122.0,152.0,212,0
96232,Female,43,1,28.0,0,1-2 Year,Yes,31730.0,124.0,203,0
140629,Female,25,1,10.0,0,< 1 Year,No,25156.0,26.0,61,1
118687,Female,23,1,36.0,1,< 1 Year,No,49896.0,152.0,248,0
322792,Male,44,1,43.0,0,1-2 Year,Yes,23906.0,124.0,67,0
329588,Female,36,1,28.0,0,1-2 Year,Yes,34165.0,26.0,119,1
30210,Male,40,1,22.0,0,1-2 Year,Yes,30256.0,154.0,139,0
284984,Female,30,1,41.0,1,< 1 Year,No,35851.0,152.0,123,0
178460,Male,37,1,15.0,0,1-2 Year,Yes,41301.0,124.0,186,0
309279,Female,50,1,28.0,1,1-2 Year,No,37510.0,155.0,272,0
53412,Male,25,1,28.0,1,< 1 Year,No,44257.0,152.0,51,0
102890,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,253,1
95822,Male,44,1,46.0,0,1-2 Year,Yes,33786.0,124.0,53,0
69940,Female,40,1,28.0,0,1-2 Year,Yes,59801.0,124.0,15,0
114426,Male,55,1,26.0,0,> 2 Years,Yes,35471.0,124.0,202,0
341720,Female,34,1,28.0,0,1-2 Year,Yes,33297.0,152.0,40,0
261078,Male,42,1,41.0,0,1-2 Year,No,49937.0,12.0,125,0
72297,Male,58,1,41.0,0,1-2 Year,No,45673.0,136.0,13,0
121986,Male,25,1,9.0,0,< 1 Year,Yes,42180.0,152.0,234,0
17806,Male,47,1,41.0,0,1-2 Year,Yes,30667.0,124.0,54,0
190328,Female,22,1,28.0,1,< 1 Year,No,29374.0,152.0,78,0
126679,Male,43,1,41.0,1,1-2 Year,No,32347.0,124.0,271,0
376047,Male,24,1,6.0,0,< 1 Year,Yes,27068.0,152.0,291,1
136387,Female,63,1,0.0,0,1-2 Year,No,2630.0,122.0,299,0
126476,Male,23,1,23.0,0,1-2 Year,No,2630.0,124.0,125,1
53126,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,124.0,57,0
287540,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,227,0
189141,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,76,1
175975,Male,22,1,2.0,1,< 1 Year,No,31002.0,152.0,275,0
270729,Female,30,1,28.0,1,< 1 Year,No,40778.0,152.0,100,0
317502,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,32,0
763,Female,48,1,3.0,0,1-2 Year,Yes,28795.0,124.0,286,0
276440,Male,80,1,8.0,0,1-2 Year,No,47236.0,26.0,175,0
330424,Female,39,1,44.0,1,1-2 Year,No,31536.0,124.0,245,0
24967,Female,22,1,47.0,1,< 1 Year,No,36601.0,152.0,116,0
139858,Female,46,1,28.0,0,< 1 Year,Yes,47035.0,26.0,175,1
250647,Female,24,1,6.0,1,< 1 Year,No,18465.0,152.0,259,0
318286,Female,55,1,28.0,0,1-2 Year,Yes,41903.0,124.0,223,0
129791,Male,42,1,28.0,0,1-2 Year,Yes,60559.0,29.0,64,0
285981,Male,26,1,6.0,1,< 1 Year,No,37194.0,152.0,162,0
185498,Male,23,1,13.0,0,< 1 Year,Yes,25049.0,151.0,65,0
244836,Male,45,1,32.0,0,1-2 Year,Yes,28056.0,124.0,126,0
83363,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,178,0
62135,Male,65,1,18.0,1,1-2 Year,No,33891.0,26.0,258,0
129455,Female,64,1,28.0,0,1-2 Year,Yes,50252.0,122.0,263,0
192060,Female,36,1,27.0,0,1-2 Year,Yes,28182.0,124.0,163,0
256728,Female,30,1,35.0,1,< 1 Year,No,29295.0,152.0,74,0
331494,Male,50,1,50.0,0,1-2 Year,Yes,34120.0,26.0,201,0
303747,Female,23,1,45.0,1,< 1 Year,No,32922.0,152.0,136,0
327356,Male,49,1,28.0,0,1-2 Year,Yes,36177.0,124.0,197,0
6961,Female,25,1,28.0,1,< 1 Year,No,26965.0,152.0,273,0
61181,Female,36,1,28.0,0,1-2 Year,Yes,39312.0,124.0,138,1
346517,Female,25,1,46.0,1,< 1 Year,No,39535.0,152.0,114,0
272094,Female,70,1,46.0,1,1-2 Year,No,24431.0,11.0,182,0
278802,Female,20,1,25.0,1,< 1 Year,No,27130.0,160.0,137,0
40006,Female,22,1,39.0,1,< 1 Year,No,52550.0,152.0,252,0
228415,Male,36,1,7.0,1,1-2 Year,No,33181.0,160.0,140,0
187622,Female,33,1,28.0,1,< 1 Year,No,30476.0,152.0,157,0
71810,Male,34,1,41.0,0,1-2 Year,Yes,31461.0,124.0,99,0
262757,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,147,0
341117,Female,43,1,50.0,0,1-2 Year,Yes,40484.0,8.0,75,0
179122,Male,22,1,28.0,0,< 1 Year,Yes,57600.0,152.0,102,0
191974,Male,32,1,50.0,1,< 1 Year,No,38333.0,152.0,134,0
345065,Male,47,1,28.0,0,> 2 Years,Yes,53335.0,52.0,150,1
211173,Female,60,1,28.0,0,1-2 Year,Yes,45276.0,124.0,218,0
