id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
72057,Male,44,1,28.0,0,1-2 Year,Yes,34493.0,18.0,84,0
241295,Male,28,1,46.0,1,< 1 Year,No,27839.0,152.0,186,0
354725,Female,22,1,8.0,1,< 1 Year,No,32818.0,152.0,264,0
258137,Male,24,1,8.0,1,< 1 Year,No,26672.0,152.0,69,0
373437,Female,23,1,41.0,1,< 1 Year,No,21691.0,152.0,164,0
169299,Female,62,1,28.0,0,1-2 Year,Yes,41700.0,122.0,275,0
338371,Male,60,1,26.0,0,1-2 Year,Yes,36168.0,124.0,190,0
125149,Male,24,1,32.0,1,< 1 Year,No,24971.0,160.0,42,0
253043,Female,51,1,28.0,0,1-2 Year,Yes,29728.0,29.0,51,1
310661,Male,36,1,6.0,1,1-2 Year,No,31802.0,152.0,130,0
320824,Male,26,1,41.0,1,< 1 Year,No,28268.0,152.0,146,0
86689,Female,44,1,28.0,0,1-2 Year,Yes,26512.0,124.0,72,0
31666,Male,49,1,30.0,1,1-2 Year,No,2630.0,152.0,265,0
213156,Male,26,1,3.0,1,< 1 Year,No,24834.0,152.0,199,0
254075,Male,70,1,28.0,0,> 2 Years,Yes,49488.0,26.0,58,1
255908,Male,44,1,28.0,1,1-2 Year,No,34121.0,124.0,209,0
93609,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,199,0
181622,Male,22,1,2.0,0,< 1 Year,Yes,35263.0,152.0,194,0
42746,Male,26,1,28.0,1,< 1 Year,No,42908.0,152.0,22,0
368069,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,134,0
248112,Female,24,1,28.0,1,< 1 Year,No,65962.0,152.0,285,0
376052,Male,33,1,19.0,0,1-2 Year,Yes,32328.0,124.0,295,1
158089,Male,39,1,46.0,0,1-2 Year,Yes,50009.0,91.0,164,1
230652,Male,23,1,8.0,1,< 1 Year,No,32217.0,152.0,79,0
145461,Female,58,1,48.0,0,1-2 Year,No,2630.0,104.0,159,0
272756,Male,24,1,28.0,1,< 1 Year,No,69752.0,26.0,250,0
228866,Male,42,1,28.0,0,1-2 Year,Yes,32583.0,124.0,284,0
326415,Male,35,1,28.0,0,1-2 Year,Yes,31059.0,26.0,147,1
130174,Female,76,1,3.0,1,1-2 Year,Yes,35460.0,26.0,176,0
324658,Female,27,1,41.0,1,< 1 Year,No,25369.0,152.0,104,0
177542,Female,28,1,45.0,1,< 1 Year,No,40478.0,152.0,286,0
63929,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,177,0
104878,Male,57,1,28.0,0,> 2 Years,Yes,49743.0,26.0,201,0
17815,Male,49,1,9.0,0,> 2 Years,Yes,47110.0,26.0,180,0
162688,Male,70,1,7.0,0,1-2 Year,Yes,41280.0,26.0,33,1
56688,Female,25,1,36.0,1,< 1 Year,No,31508.0,26.0,144,0
63685,Female,27,1,12.0,0,< 1 Year,Yes,31644.0,152.0,196,0
245740,Female,37,1,28.0,0,1-2 Year,Yes,39766.0,124.0,144,0
27173,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,171,0
120049,Male,55,1,28.0,0,1-2 Year,Yes,33212.0,154.0,169,0
115832,Male,24,1,32.0,1,< 1 Year,No,35644.0,26.0,80,0
364258,Female,77,1,41.0,1,1-2 Year,No,31595.0,124.0,89,0
144318,Female,26,1,6.0,1,< 1 Year,No,23905.0,152.0,28,0
294346,Male,56,1,26.0,0,1-2 Year,Yes,39421.0,22.0,195,0
41933,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,97,0
46166,Male,41,1,30.0,0,1-2 Year,Yes,24866.0,124.0,143,0
23126,Female,24,1,14.0,1,< 1 Year,No,39565.0,152.0,73,0
107943,Male,45,1,36.0,1,1-2 Year,No,30809.0,124.0,73,0
216718,Male,26,1,41.0,1,< 1 Year,No,36804.0,152.0,166,0
233763,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,86,0
86082,Female,47,1,28.0,0,1-2 Year,Yes,25238.0,26.0,31,1
200625,Male,24,1,8.0,1,< 1 Year,No,48886.0,152.0,167,0
29831,Female,51,1,18.0,0,1-2 Year,Yes,33296.0,26.0,52,1
65605,Male,23,1,30.0,1,< 1 Year,No,40306.0,26.0,278,0
282527,Male,60,1,28.0,0,> 2 Years,Yes,58664.0,30.0,225,1
110491,Male,53,1,9.0,1,1-2 Year,No,51681.0,26.0,174,0
44900,Male,22,1,50.0,1,< 1 Year,No,27475.0,160.0,211,0
36328,Female,68,1,47.0,1,1-2 Year,No,39447.0,16.0,31,0
256321,Female,22,1,15.0,0,< 1 Year,Yes,32380.0,152.0,22,0
373683,Male,54,1,28.0,1,1-2 Year,No,40333.0,124.0,202,0
81441,Female,24,1,45.0,1,< 1 Year,No,22088.0,152.0,101,0
49960,Female,37,1,36.0,0,> 2 Years,Yes,62782.0,124.0,281,0
211464,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,142,0
87755,Female,24,1,37.0,0,< 1 Year,Yes,29691.0,152.0,131,0
64555,Male,34,1,28.0,0,1-2 Year,Yes,26968.0,122.0,220,1
152617,Male,40,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
77546,Male,32,1,14.0,0,1-2 Year,Yes,2630.0,26.0,113,0
65163,Male,43,1,50.0,0,1-2 Year,Yes,50243.0,8.0,230,0
239600,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,0
314431,Male,39,1,0.0,1,1-2 Year,No,2630.0,122.0,12,0
379633,Female,24,1,36.0,0,< 1 Year,Yes,43326.0,152.0,210,0
330979,Male,46,1,14.0,0,1-2 Year,Yes,23009.0,124.0,70,0
307185,Female,56,1,13.0,0,1-2 Year,Yes,28973.0,26.0,65,0
231010,Female,51,1,8.0,0,1-2 Year,Yes,36282.0,26.0,110,0
257931,Male,62,1,25.0,1,1-2 Year,No,2630.0,26.0,206,0
352460,Female,23,1,8.0,1,< 1 Year,No,26660.0,160.0,13,0
231163,Male,40,1,13.0,0,1-2 Year,No,41722.0,124.0,152,0
272522,Female,28,1,28.0,0,1-2 Year,Yes,28896.0,156.0,92,0
82002,Male,24,1,28.0,0,1-2 Year,Yes,52042.0,124.0,251,1
153917,Female,24,1,6.0,1,< 1 Year,No,41805.0,152.0,254,0
176624,Male,23,1,2.0,1,1-2 Year,No,36074.0,163.0,201,0
273631,Male,37,1,8.0,1,1-2 Year,Yes,35470.0,156.0,239,0
314500,Female,25,1,41.0,1,< 1 Year,No,37454.0,152.0,248,0
262368,Female,49,1,12.0,0,> 2 Years,Yes,34661.0,157.0,285,0
376731,Male,27,1,28.0,1,< 1 Year,No,73789.0,152.0,298,0
292968,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,254,0
338956,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,250,0
376818,Male,45,1,3.0,0,1-2 Year,Yes,22900.0,124.0,18,1
337470,Female,27,1,41.0,1,< 1 Year,No,28427.0,152.0,74,0
157892,Female,24,1,35.0,0,< 1 Year,Yes,36118.0,152.0,278,0
376106,Female,55,1,28.0,0,> 2 Years,Yes,34869.0,26.0,102,0
204591,Male,28,1,32.0,0,< 1 Year,No,31216.0,152.0,282,0
380508,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,119,0
230865,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,32,0
237783,Male,20,1,35.0,1,< 1 Year,No,29724.0,160.0,91,0
144989,Male,23,1,8.0,1,< 1 Year,No,39546.0,152.0,175,0
316163,Female,21,1,26.0,1,< 1 Year,Yes,27780.0,152.0,15,0
339643,Female,25,1,45.0,1,< 1 Year,No,31386.0,152.0,24,0
185890,Male,31,1,29.0,0,< 1 Year,Yes,29008.0,124.0,145,0
206855,Female,24,1,9.0,1,< 1 Year,No,36549.0,152.0,43,0
79274,Female,44,1,21.0,0,1-2 Year,Yes,41003.0,124.0,45,1
219556,Female,41,1,6.0,0,1-2 Year,Yes,36582.0,124.0,41,0
99499,Female,33,1,41.0,0,1-2 Year,Yes,34547.0,154.0,106,0
239672,Female,23,1,8.0,0,< 1 Year,Yes,57992.0,152.0,279,0
6038,Male,35,1,50.0,0,1-2 Year,Yes,34412.0,8.0,182,0
29637,Male,67,1,28.0,1,1-2 Year,No,39359.0,122.0,125,0
299373,Female,53,1,46.0,0,1-2 Year,Yes,25613.0,11.0,107,0
308343,Male,39,1,24.0,0,1-2 Year,Yes,31410.0,124.0,100,0
311361,Male,70,1,18.0,1,1-2 Year,No,31546.0,124.0,54,0
228994,Female,26,1,29.0,1,< 1 Year,No,23826.0,152.0,192,0
255661,Female,21,1,13.0,1,< 1 Year,No,19670.0,160.0,61,0
175382,Female,50,1,28.0,0,> 2 Years,Yes,47410.0,55.0,194,1
96181,Male,77,1,8.0,1,1-2 Year,No,42663.0,7.0,70,0
26817,Female,47,1,39.0,0,1-2 Year,Yes,50369.0,124.0,21,0
347039,Male,35,1,41.0,0,1-2 Year,Yes,36207.0,150.0,166,0
377120,Female,21,1,30.0,0,< 1 Year,Yes,29913.0,160.0,169,0
188470,Male,48,1,28.0,0,1-2 Year,Yes,51268.0,26.0,98,0
140933,Female,41,1,41.0,0,> 2 Years,Yes,46552.0,12.0,63,1
310308,Female,35,1,8.0,1,1-2 Year,No,2630.0,26.0,282,0
293376,Male,30,1,6.0,1,< 1 Year,No,30844.0,152.0,90,0
279350,Male,28,1,46.0,1,< 1 Year,No,25975.0,152.0,188,0
190459,Female,27,1,41.0,1,< 1 Year,No,50709.0,152.0,47,0
250018,Male,25,1,36.0,1,< 1 Year,No,36856.0,152.0,283,0
186723,Male,58,1,47.0,0,1-2 Year,Yes,36525.0,152.0,59,1
368864,Female,68,1,8.0,0,1-2 Year,Yes,30836.0,124.0,124,0
82283,Female,38,1,8.0,0,< 1 Year,No,2630.0,1.0,85,0
336701,Male,23,1,10.0,1,< 1 Year,No,40010.0,152.0,228,0
320145,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,100,0
326072,Male,62,1,30.0,0,1-2 Year,Yes,32872.0,26.0,274,0
309586,Male,22,1,28.0,1,< 1 Year,No,41153.0,152.0,182,0
122200,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,154.0,65,1
350370,Male,51,1,29.0,0,1-2 Year,Yes,33714.0,26.0,42,0
115678,Male,27,1,35.0,0,< 1 Year,Yes,2630.0,160.0,178,0
166978,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,274,0
282480,Female,24,1,27.0,0,< 1 Year,Yes,27254.0,152.0,158,0
27542,Male,22,1,38.0,1,1-2 Year,No,2630.0,124.0,238,0
92437,Female,45,1,8.0,0,1-2 Year,Yes,37469.0,26.0,282,0
11779,Male,38,1,6.0,0,1-2 Year,Yes,31616.0,122.0,115,0
343668,Male,47,1,28.0,0,1-2 Year,Yes,28665.0,26.0,239,0
276010,Female,71,1,39.0,0,1-2 Year,Yes,35758.0,8.0,267,0
362456,Male,23,1,30.0,1,< 1 Year,Yes,25653.0,152.0,164,0
175753,Male,40,1,8.0,0,1-2 Year,Yes,20387.0,124.0,82,0
340592,Male,39,1,28.0,1,1-2 Year,No,47739.0,26.0,280,0
217492,Female,23,1,8.0,0,< 1 Year,Yes,46804.0,152.0,152,0
92250,Female,74,1,8.0,1,1-2 Year,No,43346.0,124.0,276,0
136063,Female,57,1,28.0,0,> 2 Years,Yes,78712.0,26.0,222,1
113405,Male,42,1,28.0,1,1-2 Year,No,28288.0,26.0,95,0
296783,Male,57,1,47.0,0,1-2 Year,Yes,34730.0,152.0,64,0
257322,Female,27,1,30.0,1,< 1 Year,No,24070.0,152.0,240,0
260299,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,156.0,189,0
313893,Female,23,1,16.0,0,< 1 Year,No,21636.0,152.0,243,0
187090,Male,27,1,30.0,0,< 1 Year,No,2630.0,152.0,42,0
121996,Male,36,1,48.0,0,> 2 Years,Yes,2630.0,157.0,159,0
27558,Male,42,1,46.0,0,1-2 Year,Yes,43977.0,154.0,291,1
241869,Male,51,1,23.0,0,> 2 Years,Yes,27551.0,26.0,194,0
245692,Male,71,1,28.0,0,1-2 Year,Yes,24927.0,26.0,179,0
292704,Male,24,1,36.0,1,< 1 Year,No,38087.0,152.0,142,0
164617,Female,24,1,28.0,1,< 1 Year,No,28223.0,152.0,60,0
290465,Female,47,1,36.0,1,1-2 Year,No,31922.0,152.0,169,0
374494,Female,25,1,2.0,0,< 1 Year,Yes,37862.0,152.0,58,0
379850,Female,22,1,13.0,1,< 1 Year,No,2630.0,152.0,102,0
201615,Female,66,1,8.0,0,1-2 Year,Yes,48689.0,26.0,248,1
183170,Male,45,1,46.0,0,1-2 Year,Yes,32340.0,124.0,237,1
312312,Female,21,1,46.0,1,< 1 Year,No,29223.0,160.0,78,0
111726,Female,71,1,45.0,0,> 2 Years,Yes,35717.0,26.0,187,0
176188,Female,57,1,28.0,1,1-2 Year,No,35528.0,26.0,269,0
194310,Male,24,1,15.0,1,< 1 Year,No,40721.0,152.0,15,0
67124,Male,39,1,28.0,1,1-2 Year,No,42165.0,124.0,213,0
376257,Male,66,1,28.0,0,> 2 Years,Yes,53972.0,26.0,256,1
69418,Female,21,1,47.0,1,< 1 Year,No,31106.0,152.0,164,0
241399,Female,27,1,11.0,1,< 1 Year,No,41473.0,152.0,239,0
75559,Female,22,1,2.0,0,< 1 Year,Yes,27455.0,152.0,80,0
101724,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,124.0,247,0
246045,Male,59,1,28.0,0,1-2 Year,Yes,53769.0,52.0,285,0
122590,Female,45,1,28.0,0,1-2 Year,Yes,43104.0,124.0,177,1
219002,Female,23,1,5.0,1,< 1 Year,No,20380.0,152.0,128,0
85739,Female,43,1,28.0,0,1-2 Year,No,37959.0,26.0,207,0
263015,Female,26,1,14.0,1,< 1 Year,No,34875.0,152.0,217,0
96986,Female,74,1,28.0,0,> 2 Years,Yes,32780.0,122.0,110,0
265041,Male,45,1,27.0,0,1-2 Year,Yes,28321.0,124.0,182,1
275095,Male,22,1,8.0,0,< 1 Year,Yes,36069.0,152.0,150,0
22040,Male,45,1,8.0,1,1-2 Year,No,26389.0,124.0,105,0
68076,Male,48,1,28.0,0,1-2 Year,Yes,36794.0,122.0,232,0
301439,Male,23,1,46.0,1,< 1 Year,No,30510.0,152.0,26,0
320312,Female,24,1,9.0,0,< 1 Year,No,18084.0,152.0,124,0
202527,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,53,0
316943,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,91,1
156444,Female,21,1,28.0,1,< 1 Year,No,51659.0,152.0,277,0
31062,Female,29,1,28.0,0,< 1 Year,No,29906.0,152.0,284,0
346643,Female,24,1,22.0,0,< 1 Year,Yes,25330.0,152.0,279,0
232105,Female,22,1,2.0,0,< 1 Year,Yes,33926.0,152.0,20,1
189354,Male,21,1,46.0,0,< 1 Year,Yes,32989.0,124.0,79,0
299708,Female,23,1,12.0,1,< 1 Year,No,29402.0,152.0,68,0
100037,Female,23,1,28.0,1,< 1 Year,No,39034.0,26.0,204,0
314805,Male,43,1,46.0,0,1-2 Year,Yes,30224.0,21.0,47,0
209744,Male,49,1,18.0,1,1-2 Year,No,31859.0,124.0,100,0
253293,Female,20,1,5.0,0,< 1 Year,Yes,23523.0,160.0,259,0
182086,Male,51,1,28.0,0,1-2 Year,Yes,24622.0,26.0,40,0
70557,Female,29,1,41.0,1,< 1 Year,No,25780.0,152.0,217,0
63884,Female,25,1,28.0,1,< 1 Year,No,45688.0,152.0,54,0
151827,Male,20,1,3.0,0,1-2 Year,No,2630.0,156.0,196,0
50805,Male,21,1,8.0,0,< 1 Year,Yes,41471.0,160.0,212,0
340571,Female,24,1,30.0,1,< 1 Year,No,23206.0,152.0,22,0
91075,Male,28,1,8.0,0,1-2 Year,Yes,47521.0,124.0,33,0
235261,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,156,0
6439,Male,50,1,28.0,0,1-2 Year,Yes,34577.0,26.0,39,1
44698,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,245,0
295597,Male,30,1,9.0,0,1-2 Year,No,38296.0,124.0,272,0
150037,Female,40,1,15.0,1,1-2 Year,No,24833.0,124.0,58,0
63142,Female,41,1,28.0,1,1-2 Year,No,42924.0,55.0,86,0
62357,Male,21,1,26.0,0,< 1 Year,Yes,39736.0,160.0,43,0
325918,Male,29,1,45.0,0,1-2 Year,Yes,2630.0,26.0,123,0
267217,Male,27,1,29.0,1,< 1 Year,No,31916.0,152.0,206,0
25147,Female,49,1,50.0,1,1-2 Year,No,23085.0,152.0,281,0
306555,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,215,0
349396,Male,38,1,29.0,0,1-2 Year,No,25277.0,163.0,239,1
75458,Male,74,1,28.0,0,1-2 Year,Yes,29344.0,122.0,37,0
336964,Male,40,1,21.0,0,1-2 Year,Yes,25324.0,152.0,100,0
316186,Male,24,1,30.0,1,< 1 Year,No,21864.0,152.0,260,0
116921,Male,72,1,29.0,1,1-2 Year,No,24022.0,26.0,285,0
215533,Female,46,1,8.0,0,1-2 Year,Yes,48137.0,124.0,124,1
98446,Female,21,1,47.0,0,< 1 Year,Yes,38043.0,152.0,131,0
172784,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,26.0,79,0
167747,Male,41,1,47.0,0,> 2 Years,Yes,26362.0,124.0,191,1
205234,Male,44,1,9.0,1,1-2 Year,No,30530.0,124.0,207,0
320286,Male,23,1,36.0,1,< 1 Year,No,26929.0,152.0,226,0
230981,Male,43,1,28.0,0,1-2 Year,Yes,56584.0,26.0,257,0
84929,Male,24,1,8.0,0,< 1 Year,No,35227.0,152.0,15,0
376018,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,250,0
15062,Female,29,1,19.0,1,< 1 Year,No,41591.0,152.0,187,0
69141,Male,73,1,28.0,0,1-2 Year,Yes,45171.0,26.0,15,0
328303,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,26.0,23,0
136592,Male,55,1,9.0,0,1-2 Year,Yes,32241.0,155.0,22,0
211742,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,156,0
61409,Female,58,1,28.0,0,1-2 Year,Yes,33820.0,26.0,206,1
36952,Female,34,1,28.0,0,< 1 Year,Yes,35858.0,154.0,17,1
68267,Female,28,1,50.0,1,< 1 Year,No,30329.0,152.0,291,0
6570,Male,46,1,46.0,1,1-2 Year,Yes,24726.0,26.0,231,0
30440,Male,34,1,30.0,0,1-2 Year,Yes,13436.0,154.0,270,1
111000,Male,39,1,28.0,1,1-2 Year,No,31965.0,124.0,120,0
317907,Male,30,1,28.0,0,< 1 Year,Yes,63931.0,152.0,51,0
135492,Female,25,1,2.0,0,< 1 Year,Yes,31678.0,26.0,52,0
246019,Male,31,1,16.0,1,< 1 Year,No,20065.0,152.0,153,0
231383,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,39,0
119013,Male,52,1,28.0,0,1-2 Year,Yes,30915.0,124.0,214,0
225698,Male,26,1,45.0,0,1-2 Year,Yes,33258.0,124.0,246,1
165105,Female,35,1,28.0,1,1-2 Year,No,28026.0,60.0,136,0
318392,Female,25,1,8.0,1,< 1 Year,No,28768.0,152.0,10,0
224816,Female,21,1,41.0,1,< 1 Year,No,26045.0,160.0,228,0
158650,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,93,0
275991,Male,27,1,33.0,1,< 1 Year,No,37834.0,152.0,190,0
208877,Female,24,1,2.0,1,< 1 Year,No,25290.0,152.0,213,0
285989,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,0
33285,Male,21,1,12.0,1,< 1 Year,No,32291.0,160.0,42,0
249181,Male,23,1,8.0,1,< 1 Year,No,44825.0,152.0,141,0
114070,Female,29,1,28.0,0,< 1 Year,Yes,37349.0,154.0,109,0
165437,Male,23,1,27.0,1,< 1 Year,No,22996.0,152.0,221,0
94232,Female,29,1,26.0,0,< 1 Year,Yes,28322.0,152.0,160,0
302648,Male,34,1,45.0,0,1-2 Year,Yes,49026.0,124.0,152,1
377781,Male,48,1,37.0,0,1-2 Year,Yes,30461.0,26.0,76,0
120571,Female,34,1,30.0,1,1-2 Year,No,30049.0,152.0,198,0
241408,Male,29,1,28.0,1,< 1 Year,No,34965.0,152.0,58,0
105797,Male,40,1,28.0,1,1-2 Year,No,38443.0,124.0,128,0
282658,Female,49,1,28.0,0,1-2 Year,Yes,64303.0,26.0,148,0
178628,Male,54,1,46.0,1,1-2 Year,No,17399.0,124.0,80,0
89912,Male,27,1,3.0,1,< 1 Year,No,50659.0,152.0,158,0
61785,Female,47,1,28.0,0,> 2 Years,Yes,35344.0,26.0,189,1
308366,Male,29,1,10.0,1,< 1 Year,No,21727.0,152.0,156,0
61872,Female,24,1,3.0,0,< 1 Year,Yes,31698.0,152.0,214,1
29968,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,73,0
238889,Female,44,1,15.0,0,1-2 Year,No,26166.0,152.0,241,0
318942,Female,76,0,26.0,1,1-2 Year,Yes,37602.0,7.0,145,0
129800,Male,31,1,28.0,0,< 1 Year,Yes,48155.0,124.0,180,0
155621,Male,70,1,47.0,0,> 2 Years,Yes,38020.0,16.0,139,0
82264,Male,43,1,28.0,0,1-2 Year,No,30472.0,152.0,182,0
8214,Female,62,1,28.0,1,1-2 Year,Yes,37514.0,26.0,10,0
63883,Female,21,1,30.0,1,< 1 Year,Yes,23440.0,152.0,163,0
94136,Female,45,1,3.0,0,1-2 Year,Yes,28145.0,124.0,298,1
69195,Male,27,1,8.0,1,< 1 Year,No,32971.0,152.0,61,0
168315,Male,29,1,28.0,1,< 1 Year,No,45422.0,152.0,58,0
42896,Male,30,1,28.0,1,< 1 Year,No,45606.0,152.0,204,0
263481,Female,50,1,28.0,0,1-2 Year,Yes,30370.0,26.0,62,0
379014,Male,78,1,28.0,0,> 2 Years,Yes,50855.0,122.0,193,0
289828,Male,68,1,41.0,0,1-2 Year,Yes,40821.0,26.0,27,0
90671,Male,28,1,28.0,1,< 1 Year,No,25179.0,152.0,265,0
329661,Male,70,1,28.0,1,1-2 Year,No,30933.0,124.0,227,0
201492,Male,29,1,28.0,0,< 1 Year,Yes,47997.0,152.0,280,0
10982,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,124,0
276946,Male,26,1,6.0,1,< 1 Year,No,28874.0,152.0,67,0
261306,Male,44,1,16.0,0,1-2 Year,Yes,37328.0,26.0,167,1
113417,Female,27,1,48.0,0,1-2 Year,No,2630.0,124.0,56,0
298963,Male,46,1,28.0,0,1-2 Year,Yes,36513.0,26.0,128,1
130044,Male,22,1,28.0,0,< 1 Year,Yes,24633.0,152.0,190,1
231208,Male,38,1,28.0,0,1-2 Year,Yes,38640.0,124.0,15,0
119712,Male,29,1,28.0,1,< 1 Year,No,33963.0,152.0,165,0
191371,Female,27,1,28.0,1,< 1 Year,No,42028.0,152.0,86,0
84362,Female,25,1,8.0,0,< 1 Year,Yes,50354.0,152.0,51,0
258479,Female,27,1,17.0,1,< 1 Year,No,35535.0,152.0,277,0
232139,Female,79,1,28.0,1,1-2 Year,No,26060.0,26.0,177,0
135092,Female,54,1,8.0,0,1-2 Year,Yes,25733.0,124.0,27,1
24790,Female,25,1,15.0,0,< 1 Year,No,32589.0,152.0,267,0
162041,Female,47,1,28.0,1,1-2 Year,No,42244.0,124.0,52,0
248543,Male,53,1,28.0,0,1-2 Year,Yes,41694.0,26.0,95,0
337653,Male,45,1,43.0,1,1-2 Year,No,2630.0,124.0,27,0
343137,Male,30,1,15.0,1,< 1 Year,No,42347.0,152.0,263,0
176030,Male,33,1,49.0,0,< 1 Year,Yes,2630.0,160.0,46,0
224411,Male,47,1,28.0,0,1-2 Year,Yes,45155.0,124.0,147,0
317928,Male,65,1,28.0,1,1-2 Year,No,31373.0,26.0,178,0
227246,Female,51,1,29.0,1,1-2 Year,No,2630.0,10.0,290,0
305468,Male,25,1,3.0,0,< 1 Year,No,34555.0,152.0,31,0
94071,Female,66,1,3.0,0,1-2 Year,Yes,31910.0,26.0,231,1
11127,Female,25,1,8.0,1,< 1 Year,No,45086.0,152.0,254,0
