id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
73683,Male,45,1,47.0,0,> 2 Years,Yes,32297.0,26.0,74,0
207900,Male,25,1,28.0,1,< 1 Year,No,21201.0,152.0,205,0
840,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191,0
194973,Female,48,1,28.0,0,1-2 Year,Yes,48742.0,124.0,128,0
368307,Female,25,1,15.0,0,< 1 Year,Yes,38586.0,152.0,190,0
33979,Male,69,1,28.0,1,1-2 Year,No,39351.0,125.0,289,0
47011,Female,27,1,41.0,1,< 1 Year,No,22077.0,152.0,120,0
161218,Male,36,1,19.0,0,1-2 Year,Yes,25841.0,152.0,20,1
155490,Male,32,1,28.0,0,< 1 Year,Yes,48361.0,26.0,174,0
215616,Male,36,1,20.0,1,1-2 Year,No,2630.0,122.0,259,0
333446,Male,59,1,28.0,0,1-2 Year,Yes,37208.0,124.0,18,0
273083,Male,55,1,28.0,0,1-2 Year,Yes,44315.0,26.0,155,1
260092,Female,24,1,46.0,1,< 1 Year,No,28735.0,152.0,13,0
313653,Male,23,1,6.0,1,< 1 Year,No,21494.0,152.0,194,0
10731,Male,41,1,47.0,1,1-2 Year,No,28533.0,26.0,118,0
354938,Male,45,1,28.0,0,1-2 Year,Yes,34261.0,124.0,123,1
131686,Male,66,1,28.0,0,1-2 Year,Yes,40342.0,122.0,10,0
282323,Male,26,1,33.0,0,< 1 Year,No,2630.0,1.0,40,0
81633,Male,39,1,17.0,0,1-2 Year,Yes,46813.0,124.0,54,0
346514,Male,52,1,8.0,0,1-2 Year,Yes,38519.0,26.0,169,0
181423,Male,53,1,3.0,0,> 2 Years,Yes,28702.0,26.0,204,0
289046,Female,43,1,28.0,0,1-2 Year,No,46091.0,124.0,172,0
292513,Male,44,1,28.0,0,1-2 Year,Yes,34947.0,25.0,291,1
229929,Male,23,1,30.0,1,< 1 Year,No,27377.0,152.0,216,0
190621,Female,22,1,8.0,1,< 1 Year,No,40453.0,152.0,170,0
43898,Female,27,1,35.0,1,< 1 Year,No,21268.0,152.0,177,0
132916,Male,45,1,28.0,1,1-2 Year,No,40785.0,124.0,101,0
305534,Female,30,1,28.0,1,< 1 Year,No,43872.0,152.0,14,0
73354,Male,25,1,3.0,1,< 1 Year,No,26852.0,152.0,270,0
199680,Male,60,1,13.0,0,1-2 Year,Yes,24608.0,26.0,69,0
104098,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,269,0
108444,Male,32,1,11.0,0,1-2 Year,No,17510.0,26.0,200,0
106785,Male,53,1,28.0,0,1-2 Year,Yes,43306.0,26.0,185,0
125373,Male,53,1,28.0,1,1-2 Year,No,47704.0,124.0,241,0
187084,Female,24,1,45.0,1,< 1 Year,No,23228.0,152.0,198,0
369084,Female,23,1,28.0,0,< 1 Year,No,48524.0,157.0,151,1
379745,Male,49,1,11.0,0,1-2 Year,Yes,69811.0,26.0,204,0
101449,Male,49,1,8.0,0,1-2 Year,No,41973.0,124.0,288,0
222652,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,187,0
254631,Female,27,1,29.0,1,< 1 Year,No,35976.0,152.0,25,0
36618,Male,22,1,4.0,0,1-2 Year,Yes,40704.0,26.0,68,0
32422,Female,23,1,28.0,0,< 1 Year,Yes,29078.0,26.0,89,0
262902,Male,60,1,28.0,1,1-2 Year,No,24085.0,124.0,66,0
84554,Female,49,1,28.0,1,1-2 Year,No,35676.0,60.0,32,0
360965,Female,49,1,28.0,0,1-2 Year,Yes,27167.0,156.0,87,0
62336,Female,22,1,37.0,0,< 1 Year,Yes,23138.0,152.0,102,0
35273,Female,45,1,28.0,1,1-2 Year,No,28908.0,26.0,191,0
356448,Female,28,1,47.0,1,< 1 Year,No,22188.0,26.0,235,0
181232,Female,21,1,13.0,1,< 1 Year,No,36931.0,160.0,218,0
51359,Female,25,1,17.0,0,< 1 Year,No,36793.0,152.0,235,0
88369,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,26.0,224,1
82615,Male,21,1,47.0,1,< 1 Year,No,32540.0,152.0,144,0
35218,Female,22,1,8.0,0,< 1 Year,Yes,37309.0,26.0,193,0
19602,Female,49,1,29.0,0,1-2 Year,Yes,28324.0,26.0,241,0
90300,Male,44,1,28.0,0,1-2 Year,Yes,41619.0,26.0,38,1
238431,Male,34,1,8.0,1,1-2 Year,No,40445.0,152.0,237,0
46604,Male,25,1,25.0,1,< 1 Year,No,44835.0,152.0,152,0
377984,Male,77,1,28.0,1,1-2 Year,No,43898.0,122.0,221,0
343757,Male,70,0,47.0,1,1-2 Year,No,60436.0,16.0,246,0
282760,Male,24,1,18.0,1,< 1 Year,No,28609.0,152.0,24,0
261061,Female,24,1,3.0,0,< 1 Year,Yes,26195.0,151.0,193,0
236343,Male,54,1,25.0,0,1-2 Year,Yes,18070.0,124.0,62,1
315307,Female,43,1,29.0,0,1-2 Year,Yes,38294.0,124.0,33,1
5535,Female,24,1,27.0,1,< 1 Year,No,32324.0,152.0,248,0
146608,Male,24,1,8.0,1,< 1 Year,No,41293.0,152.0,70,0
331342,Male,35,1,35.0,1,1-2 Year,No,2630.0,152.0,172,0
51002,Female,34,1,15.0,0,1-2 Year,Yes,33993.0,26.0,268,1
253974,Male,59,1,8.0,1,1-2 Year,No,29541.0,26.0,226,0
98097,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,59,0
274508,Male,24,1,29.0,1,< 1 Year,No,33116.0,152.0,226,0
233633,Female,35,1,28.0,0,1-2 Year,No,35831.0,124.0,147,0
291352,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,15.0,196,0
158716,Male,24,1,8.0,1,< 1 Year,Yes,40686.0,160.0,169,0
3597,Female,21,1,30.0,1,< 1 Year,No,21010.0,152.0,284,0
253870,Male,51,1,18.0,0,1-2 Year,Yes,25729.0,124.0,73,1
81948,Female,40,1,28.0,1,1-2 Year,No,37801.0,124.0,39,0
239205,Male,43,1,41.0,1,1-2 Year,No,51549.0,124.0,164,0
113643,Female,44,1,14.0,0,1-2 Year,Yes,22810.0,124.0,115,0
232230,Female,72,1,41.0,0,1-2 Year,Yes,42688.0,124.0,25,1
305119,Male,52,1,15.0,0,1-2 Year,No,38991.0,26.0,209,0
135080,Male,21,1,47.0,0,< 1 Year,Yes,40267.0,152.0,199,0
229114,Male,53,1,8.0,0,1-2 Year,Yes,39679.0,26.0,65,0
130224,Female,22,1,30.0,1,< 1 Year,No,21897.0,152.0,289,0
63558,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,227,0
136658,Male,36,1,37.0,1,1-2 Year,No,42064.0,152.0,225,0
287960,Male,28,1,46.0,1,1-2 Year,No,26916.0,124.0,52,0
207097,Male,33,1,6.0,0,1-2 Year,Yes,30612.0,124.0,215,1
114077,Male,53,1,7.0,1,1-2 Year,No,28691.0,124.0,290,0
251904,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,223,0
207413,Female,21,1,24.0,1,< 1 Year,No,33494.0,160.0,211,0
239141,Male,28,1,33.0,0,< 1 Year,No,28226.0,152.0,276,0
250173,Female,24,1,36.0,0,< 1 Year,No,34338.0,152.0,15,0
371563,Female,26,1,8.0,1,< 1 Year,No,36051.0,152.0,250,0
244019,Female,26,1,8.0,1,< 1 Year,No,36423.0,160.0,134,0
353858,Female,43,1,29.0,0,1-2 Year,Yes,34267.0,122.0,195,0
74143,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,279,0
300230,Male,21,1,34.0,0,< 1 Year,Yes,28747.0,160.0,261,0
349838,Female,65,1,47.0,1,1-2 Year,No,45460.0,31.0,218,0
101247,Male,24,1,21.0,1,< 1 Year,No,2630.0,160.0,240,0
50866,Male,28,1,46.0,1,< 1 Year,No,20967.0,152.0,87,0
123607,Male,46,1,41.0,0,1-2 Year,Yes,55585.0,26.0,144,1
136662,Female,66,1,28.0,1,1-2 Year,No,59635.0,26.0,75,0
137615,Female,22,1,46.0,0,< 1 Year,Yes,29575.0,152.0,64,0
192547,Female,21,1,41.0,1,< 1 Year,No,22222.0,152.0,261,0
232213,Male,47,1,41.0,1,1-2 Year,No,27968.0,124.0,158,0
109196,Male,40,1,28.0,0,1-2 Year,Yes,32845.0,124.0,98,0
103608,Male,44,1,13.0,0,1-2 Year,Yes,28247.0,26.0,286,0
86814,Male,64,1,29.0,0,1-2 Year,Yes,31508.0,124.0,35,1
25853,Female,41,1,30.0,1,1-2 Year,No,26959.0,152.0,239,0
32621,Male,31,1,41.0,0,< 1 Year,Yes,23072.0,26.0,125,1
20804,Female,40,1,50.0,0,1-2 Year,Yes,36948.0,124.0,61,1
33044,Female,41,1,29.0,1,1-2 Year,No,2630.0,156.0,65,0
170783,Male,50,1,28.0,1,1-2 Year,No,43505.0,124.0,228,0
193568,Female,24,1,29.0,1,< 1 Year,No,30887.0,152.0,148,0
265472,Male,41,1,11.0,0,1-2 Year,Yes,27565.0,7.0,145,1
81770,Female,56,1,3.0,1,1-2 Year,No,2630.0,26.0,152,0
219056,Female,25,1,10.0,1,< 1 Year,No,20014.0,152.0,143,0
62626,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,97,0
367031,Female,32,1,8.0,1,< 1 Year,No,34320.0,152.0,150,0
169269,Male,22,1,3.0,1,< 1 Year,No,37711.0,152.0,207,0
149735,Female,22,1,37.0,0,< 1 Year,Yes,28622.0,152.0,137,0
205827,Female,24,1,36.0,1,< 1 Year,Yes,32506.0,152.0,211,0
120090,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,35,0
18840,Female,63,1,28.0,0,1-2 Year,Yes,35347.0,124.0,173,0
283628,Female,67,1,17.0,0,1-2 Year,Yes,2630.0,26.0,97,0
356773,Male,36,1,18.0,0,1-2 Year,No,34130.0,124.0,48,0
277980,Male,28,1,5.0,1,< 1 Year,No,2630.0,152.0,225,0
200518,Male,25,1,29.0,1,< 1 Year,No,26790.0,152.0,177,0
24707,Female,71,1,28.0,0,1-2 Year,Yes,47547.0,13.0,270,0
137320,Male,48,1,28.0,0,1-2 Year,Yes,67094.0,26.0,266,0
39,Male,45,1,8.0,0,1-2 Year,Yes,42297.0,124.0,264,0
13643,Male,39,1,37.0,0,1-2 Year,Yes,2630.0,124.0,217,0
228121,Male,34,1,3.0,0,1-2 Year,Yes,32454.0,26.0,290,0
65099,Female,25,1,33.0,1,< 1 Year,No,30612.0,152.0,153,0
26385,Male,26,1,10.0,1,< 1 Year,No,29374.0,152.0,255,0
106899,Male,55,1,28.0,0,1-2 Year,Yes,45771.0,154.0,51,1
92546,Male,46,1,3.0,0,1-2 Year,Yes,28797.0,124.0,287,0
145409,Male,54,1,28.0,1,1-2 Year,No,31829.0,4.0,197,0
258511,Female,53,1,0.0,1,1-2 Year,No,2630.0,26.0,42,0
228218,Male,27,1,46.0,1,< 1 Year,No,32521.0,152.0,56,0
366232,Male,32,1,28.0,1,< 1 Year,No,37381.0,152.0,45,0
370840,Female,45,1,46.0,0,> 2 Years,Yes,2630.0,156.0,43,0
171125,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,38,0
57329,Male,26,1,11.0,0,< 1 Year,No,28696.0,152.0,273,1
74183,Female,24,1,12.0,0,1-2 Year,Yes,27126.0,124.0,40,0
49423,Female,63,1,28.0,0,1-2 Year,Yes,39021.0,26.0,65,0
19341,Female,34,1,33.0,0,1-2 Year,Yes,28630.0,154.0,118,0
332194,Female,63,1,19.0,0,1-2 Year,Yes,2630.0,26.0,233,0
100595,Female,76,1,28.0,0,1-2 Year,Yes,37601.0,124.0,200,0
324256,Female,48,1,28.0,0,> 2 Years,Yes,41326.0,55.0,174,1
217938,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,156.0,223,1
288244,Male,44,1,28.0,0,1-2 Year,Yes,23045.0,122.0,261,0
47065,Female,24,1,41.0,1,< 1 Year,No,31818.0,152.0,265,0
298802,Female,40,1,28.0,1,1-2 Year,No,24076.0,152.0,270,0
13374,Female,58,1,41.0,1,1-2 Year,No,46368.0,124.0,259,0
346442,Male,52,1,28.0,0,> 2 Years,Yes,51343.0,122.0,199,0
118960,Male,24,1,11.0,1,< 1 Year,No,32462.0,152.0,221,0
75495,Female,23,1,11.0,1,< 1 Year,No,23060.0,152.0,72,0
325887,Female,22,1,50.0,1,< 1 Year,No,36825.0,152.0,215,0
176270,Female,22,1,30.0,0,< 1 Year,Yes,42286.0,152.0,54,0
82169,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,112,0
105796,Male,62,1,28.0,0,1-2 Year,Yes,31731.0,3.0,160,1
67779,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,1
143020,Male,63,1,28.0,1,1-2 Year,No,34708.0,26.0,114,0
94959,Female,25,1,41.0,1,< 1 Year,No,36450.0,152.0,115,0
261386,Male,66,1,25.0,1,1-2 Year,Yes,30110.0,30.0,95,0
144576,Male,26,1,27.0,0,< 1 Year,Yes,41381.0,152.0,68,0
138057,Male,20,1,50.0,1,< 1 Year,No,2630.0,160.0,42,0
285626,Male,62,1,27.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6491,Male,52,1,28.0,0,1-2 Year,Yes,43982.0,26.0,299,0
42690,Male,43,1,28.0,1,1-2 Year,No,36625.0,124.0,194,0
367625,Female,22,1,33.0,1,< 1 Year,No,35660.0,152.0,182,0
370121,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,156.0,181,0
260350,Female,25,1,19.0,1,< 1 Year,No,30301.0,152.0,227,0
113093,Male,56,1,45.0,1,1-2 Year,No,24542.0,124.0,65,0
115558,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,27,0
309645,Male,71,1,28.0,0,1-2 Year,Yes,51323.0,26.0,253,1
71337,Female,48,1,28.0,1,1-2 Year,No,32305.0,26.0,189,0
117042,Female,54,1,35.0,1,1-2 Year,No,20727.0,152.0,87,0
99528,Male,26,1,32.0,0,< 1 Year,Yes,2630.0,124.0,70,0
66636,Female,45,1,28.0,1,1-2 Year,No,33112.0,26.0,236,0
69528,Male,69,1,26.0,0,1-2 Year,Yes,35131.0,26.0,269,0
150182,Female,77,1,24.0,1,1-2 Year,No,31527.0,26.0,227,0
36694,Female,53,1,37.0,0,1-2 Year,Yes,30401.0,163.0,117,0
48966,Male,24,1,11.0,0,< 1 Year,Yes,33573.0,152.0,113,0
58062,Male,22,1,28.0,1,< 1 Year,No,36582.0,124.0,257,0
115643,Female,47,1,28.0,0,1-2 Year,Yes,31283.0,124.0,259,0
88630,Male,38,1,14.0,0,1-2 Year,Yes,53402.0,124.0,297,0
259189,Female,25,1,30.0,1,< 1 Year,No,26720.0,152.0,170,0
52899,Male,38,1,28.0,0,> 2 Years,Yes,44525.0,122.0,50,0
323072,Male,48,1,28.0,0,1-2 Year,No,37090.0,25.0,133,0
369068,Female,23,1,8.0,0,< 1 Year,Yes,44101.0,152.0,88,0
225523,Male,24,1,47.0,0,< 1 Year,Yes,25210.0,152.0,237,0
27283,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,61,0
365440,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,79,0
131182,Female,33,1,28.0,0,1-2 Year,Yes,33348.0,154.0,142,0
261550,Female,21,1,15.0,0,< 1 Year,Yes,36578.0,160.0,288,0
109384,Female,60,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
354699,Male,51,1,28.0,0,1-2 Year,No,41713.0,25.0,186,0
21286,Male,53,1,8.0,1,1-2 Year,No,28113.0,151.0,81,0
127157,Male,34,1,0.0,1,1-2 Year,No,2630.0,26.0,52,0
301141,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,78,0
239989,Male,30,1,41.0,1,< 1 Year,No,29352.0,152.0,169,0
138673,Male,45,1,28.0,1,1-2 Year,No,2630.0,30.0,236,0
133622,Male,22,1,11.0,1,< 1 Year,No,34172.0,152.0,139,0
226435,Male,40,1,46.0,1,1-2 Year,Yes,26678.0,124.0,249,0
259917,Male,22,1,8.0,1,< 1 Year,No,68584.0,152.0,147,0
345230,Female,24,1,28.0,0,< 1 Year,Yes,22201.0,152.0,12,0
326773,Female,22,1,28.0,0,< 1 Year,Yes,59793.0,160.0,285,0
18133,Female,36,1,28.0,0,1-2 Year,Yes,26772.0,124.0,34,0
49681,Female,23,1,18.0,1,< 1 Year,No,31380.0,152.0,248,0
58659,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,273,0
23466,Female,23,1,43.0,0,< 1 Year,Yes,36588.0,152.0,27,0
116339,Female,22,1,46.0,1,< 1 Year,No,27619.0,152.0,72,0
230802,Female,47,1,28.0,0,1-2 Year,Yes,70005.0,124.0,16,0
141658,Female,72,1,18.0,1,1-2 Year,Yes,44185.0,124.0,298,0
300982,Male,23,1,4.0,1,< 1 Year,No,21087.0,152.0,202,0
362144,Female,28,1,28.0,0,< 1 Year,No,50363.0,152.0,72,0
317997,Female,78,1,28.0,0,1-2 Year,Yes,46943.0,124.0,138,0
113946,Male,44,1,28.0,0,1-2 Year,Yes,33071.0,26.0,51,0
313080,Female,66,1,28.0,1,1-2 Year,No,29242.0,23.0,187,0
5459,Male,59,1,36.0,0,1-2 Year,Yes,54785.0,26.0,254,0
39224,Male,28,1,11.0,1,< 1 Year,No,33009.0,152.0,170,0
346789,Female,41,1,28.0,0,1-2 Year,Yes,50015.0,122.0,166,1
223384,Female,54,1,33.0,1,1-2 Year,No,22351.0,124.0,154,0
269823,Male,24,1,24.0,1,< 1 Year,No,2630.0,122.0,34,0
186600,Male,36,1,48.0,1,1-2 Year,No,2630.0,8.0,11,0
285423,Female,70,0,46.0,1,1-2 Year,No,24328.0,124.0,102,0
130973,Male,27,1,12.0,0,< 1 Year,Yes,34536.0,152.0,42,0
325277,Male,24,1,33.0,1,< 1 Year,No,31984.0,152.0,61,0
10342,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,89,0
333905,Male,24,1,5.0,1,< 1 Year,No,31248.0,152.0,86,0
130398,Male,23,1,36.0,0,< 1 Year,Yes,22579.0,152.0,255,0
72284,Female,25,1,28.0,1,< 1 Year,No,64057.0,152.0,276,0
356376,Female,22,1,3.0,0,< 1 Year,Yes,73221.0,152.0,60,0
117612,Female,24,1,15.0,0,< 1 Year,Yes,28531.0,152.0,79,0
26107,Male,42,1,28.0,0,1-2 Year,Yes,37691.0,26.0,130,0
78805,Male,31,1,2.0,0,< 1 Year,No,34537.0,152.0,275,0
341774,Female,26,1,8.0,1,< 1 Year,No,46881.0,152.0,287,0
84472,Female,24,1,3.0,1,< 1 Year,No,21438.0,152.0,241,0
180260,Female,40,1,28.0,1,1-2 Year,No,35028.0,124.0,91,0
223508,Male,26,1,18.0,0,< 1 Year,Yes,34401.0,124.0,221,0
71051,Female,41,1,28.0,0,1-2 Year,Yes,40046.0,124.0,123,0
257108,Female,78,1,28.0,1,1-2 Year,No,36637.0,122.0,30,0
219768,Male,47,1,46.0,1,1-2 Year,No,40883.0,124.0,127,0
319512,Female,42,1,2.0,1,1-2 Year,No,22540.0,152.0,187,0
82616,Male,64,1,46.0,1,1-2 Year,No,26771.0,124.0,145,0
357957,Male,21,1,28.0,0,1-2 Year,Yes,37999.0,124.0,37,0
196491,Male,49,1,39.0,1,1-2 Year,No,31848.0,122.0,265,0
29077,Male,22,1,32.0,0,< 1 Year,No,27932.0,152.0,48,1
273938,Female,20,1,2.0,0,< 1 Year,Yes,29234.0,160.0,158,0
11302,Male,58,1,8.0,0,1-2 Year,Yes,41767.0,124.0,162,0
217803,Male,30,1,30.0,1,< 1 Year,No,30742.0,152.0,281,0
293830,Female,29,1,28.0,1,< 1 Year,No,41153.0,152.0,214,0
165171,Female,22,1,25.0,1,< 1 Year,No,37128.0,152.0,59,0
233770,Female,25,1,11.0,1,< 1 Year,No,25348.0,152.0,10,0
22236,Male,25,1,50.0,1,< 1 Year,No,23187.0,152.0,204,0
105778,Female,25,1,9.0,0,1-2 Year,Yes,32769.0,154.0,85,0
200151,Male,36,1,28.0,0,1-2 Year,Yes,25617.0,26.0,282,1
320904,Male,42,1,8.0,0,1-2 Year,Yes,30227.0,26.0,210,1
125906,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,184,1
253314,Male,22,1,27.0,0,< 1 Year,Yes,27752.0,160.0,165,0
134959,Female,21,1,30.0,0,< 1 Year,Yes,38554.0,152.0,216,0
345784,Female,29,1,43.0,0,< 1 Year,Yes,2630.0,124.0,228,1
249496,Male,71,1,28.0,0,1-2 Year,Yes,41869.0,124.0,161,0
287506,Female,24,1,30.0,0,1-2 Year,Yes,32713.0,124.0,135,1
68809,Female,33,1,21.0,1,< 1 Year,No,37151.0,152.0,95,0
101941,Male,44,1,46.0,0,1-2 Year,Yes,25709.0,91.0,127,0
59845,Female,70,1,6.0,1,1-2 Year,No,20183.0,152.0,293,0
273695,Male,79,1,28.0,0,1-2 Year,Yes,31781.0,26.0,250,0
303066,Female,21,1,36.0,0,< 1 Year,Yes,39113.0,152.0,120,0
176889,Female,21,1,27.0,0,< 1 Year,Yes,28807.0,160.0,12,0
172435,Female,23,1,8.0,0,< 1 Year,Yes,41599.0,152.0,201,0
100373,Male,41,1,36.0,0,1-2 Year,No,29878.0,152.0,148,0
180378,Male,44,1,29.0,0,1-2 Year,Yes,40463.0,155.0,104,0
214163,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,130,0
260623,Female,41,1,28.0,1,1-2 Year,No,62636.0,13.0,88,0
127061,Male,25,1,5.0,1,< 1 Year,No,50212.0,152.0,78,0
200653,Female,48,1,8.0,1,1-2 Year,No,41225.0,26.0,109,0
94976,Male,46,1,28.0,0,1-2 Year,Yes,43006.0,26.0,291,0
145030,Female,31,1,30.0,1,< 1 Year,No,26975.0,152.0,278,0
161220,Female,46,1,33.0,0,1-2 Year,Yes,25304.0,124.0,18,0
250459,Female,37,1,28.0,0,1-2 Year,No,45179.0,26.0,169,0
9446,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0
53579,Female,23,1,28.0,0,< 1 Year,Yes,29640.0,152.0,73,0
64351,Female,55,1,46.0,0,1-2 Year,Yes,59602.0,26.0,289,1
44361,Female,56,1,28.0,1,1-2 Year,No,41246.0,26.0,90,0
346437,Male,25,1,4.0,1,< 1 Year,No,25024.0,152.0,135,0
147910,Male,28,1,33.0,1,< 1 Year,No,31167.0,152.0,153,0
342429,Female,40,1,34.0,0,1-2 Year,Yes,36324.0,16.0,166,0
231607,Female,54,1,28.0,0,1-2 Year,Yes,45576.0,26.0,98,0
133347,Male,59,1,28.0,0,1-2 Year,Yes,45843.0,26.0,147,0
120572,Male,31,1,3.0,0,1-2 Year,Yes,37330.0,124.0,111,1
29862,Male,22,1,43.0,1,< 1 Year,No,27014.0,152.0,190,0
59866,Male,29,1,41.0,1,< 1 Year,No,32351.0,152.0,236,0
29765,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,177,0
83109,Male,29,1,28.0,1,< 1 Year,No,55115.0,152.0,107,0
25312,Male,66,1,28.0,0,1-2 Year,Yes,43084.0,26.0,17,0
157971,Female,40,1,46.0,1,1-2 Year,No,35593.0,156.0,132,0
323571,Male,50,1,11.0,0,1-2 Year,No,2630.0,26.0,249,0
76157,Female,46,1,28.0,1,1-2 Year,No,58379.0,52.0,18,0
16471,Female,63,1,28.0,1,1-2 Year,No,32416.0,7.0,274,0
117165,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,26.0,150,1
346059,Male,24,1,47.0,1,< 1 Year,No,39315.0,152.0,99,0
126783,Male,41,1,28.0,0,1-2 Year,No,57716.0,124.0,35,0
183335,Female,56,1,31.0,0,< 1 Year,No,2630.0,1.0,114,0
30079,Male,44,1,28.0,1,1-2 Year,No,46013.0,124.0,208,0
266683,Male,46,1,36.0,1,1-2 Year,No,32661.0,26.0,271,0
230086,Male,29,1,28.0,0,< 1 Year,Yes,25411.0,26.0,140,0
145255,Female,48,1,47.0,0,1-2 Year,Yes,28537.0,124.0,262,1
346798,Male,22,1,8.0,1,< 1 Year,No,28276.0,160.0,179,0
112521,Male,36,1,50.0,0,1-2 Year,Yes,27968.0,163.0,91,0
211827,Male,26,1,15.0,0,< 1 Year,No,23092.0,152.0,95,0
207031,Male,23,1,11.0,1,< 1 Year,No,33595.0,152.0,67,0
172786,Female,24,1,39.0,1,< 1 Year,No,29815.0,26.0,290,0
110084,Male,24,1,35.0,1,< 1 Year,No,26177.0,152.0,41,0
14052,Female,51,1,15.0,0,> 2 Years,Yes,2630.0,156.0,162,0
334296,Male,21,1,10.0,0,< 1 Year,Yes,25510.0,152.0,28,0
327463,Male,53,1,11.0,0,1-2 Year,No,2630.0,124.0,289,0
