id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
175522,Female,24,1,41.0,0,< 1 Year,No,41232.0,152.0,145,0
251293,Female,63,1,15.0,0,1-2 Year,Yes,39020.0,26.0,11,0
113011,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,289,0
143098,Female,38,1,45.0,0,1-2 Year,No,23663.0,108.0,294,0
266163,Male,39,1,28.0,1,1-2 Year,No,45391.0,152.0,218,0
25800,Female,25,1,10.0,1,< 1 Year,No,31395.0,152.0,208,0
57173,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,71,0
264838,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,253,0
209489,Male,51,1,28.0,0,1-2 Year,Yes,34381.0,26.0,155,0
129293,Male,52,1,28.0,0,1-2 Year,Yes,32432.0,26.0,247,1
50217,Male,21,1,50.0,0,< 1 Year,Yes,25107.0,160.0,192,0
311827,Female,40,1,30.0,0,> 2 Years,Yes,32137.0,124.0,112,0
187155,Male,55,1,28.0,0,1-2 Year,Yes,32931.0,26.0,66,1
166299,Male,22,1,15.0,1,< 1 Year,No,33908.0,152.0,226,0
281208,Male,46,1,28.0,0,> 2 Years,Yes,33558.0,26.0,285,0
27523,Female,27,1,28.0,1,< 1 Year,No,29743.0,152.0,88,0
236538,Male,20,1,41.0,1,< 1 Year,No,45029.0,160.0,289,0
204708,Male,54,1,8.0,1,1-2 Year,Yes,27393.0,124.0,110,0
300464,Male,60,1,8.0,0,1-2 Year,Yes,29317.0,26.0,292,1
359637,Male,22,1,27.0,0,< 1 Year,Yes,30314.0,152.0,151,0
143188,Female,23,1,52.0,1,< 1 Year,No,2630.0,152.0,224,0
141705,Female,58,1,28.0,1,1-2 Year,No,47333.0,26.0,209,0
324857,Female,44,1,0.0,1,1-2 Year,No,42129.0,26.0,223,0
179754,Male,48,1,8.0,0,1-2 Year,Yes,33941.0,26.0,118,0
160197,Female,39,1,29.0,1,1-2 Year,No,25106.0,26.0,185,0
65165,Male,45,1,28.0,0,1-2 Year,Yes,43254.0,26.0,74,0
10744,Male,35,1,41.0,0,1-2 Year,No,30250.0,152.0,53,0
105063,Male,67,1,8.0,1,1-2 Year,No,33437.0,19.0,270,0
330442,Male,53,1,13.0,0,1-2 Year,Yes,30433.0,124.0,228,0
173743,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,144,0
226223,Female,25,1,12.0,1,< 1 Year,No,22717.0,26.0,137,0
262623,Male,25,1,19.0,1,< 1 Year,Yes,42411.0,152.0,101,0
48491,Female,21,1,46.0,1,< 1 Year,No,26148.0,159.0,130,0
331199,Female,24,1,45.0,1,< 1 Year,No,20174.0,160.0,144,0
57284,Male,56,1,8.0,0,1-2 Year,Yes,36712.0,154.0,177,1
321525,Male,45,1,22.0,0,1-2 Year,Yes,2630.0,156.0,164,0
234843,Female,23,1,47.0,1,< 1 Year,No,24756.0,152.0,129,0
368983,Male,48,1,28.0,0,1-2 Year,Yes,39470.0,26.0,47,1
23430,Female,56,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
6982,Female,20,1,36.0,1,< 1 Year,No,2630.0,160.0,265,0
77301,Male,67,1,8.0,1,1-2 Year,No,43446.0,26.0,25,0
358352,Female,63,1,46.0,0,> 2 Years,Yes,2630.0,156.0,86,0
318217,Male,30,1,8.0,1,< 1 Year,No,43918.0,152.0,161,0
286369,Male,39,1,28.0,0,1-2 Year,Yes,31137.0,124.0,127,0
233261,Female,30,1,41.0,1,< 1 Year,No,30823.0,152.0,67,0
339644,Female,41,1,28.0,0,1-2 Year,Yes,44171.0,26.0,172,1
297228,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
179583,Male,28,1,10.0,1,< 1 Year,No,19892.0,152.0,238,0
273468,Female,25,1,28.0,1,< 1 Year,No,49270.0,152.0,83,0
164683,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,232,1
210625,Female,48,1,28.0,0,1-2 Year,Yes,38043.0,26.0,90,0
232479,Female,24,1,47.0,1,< 1 Year,No,45791.0,152.0,221,0
292408,Male,21,1,17.0,1,< 1 Year,No,40878.0,152.0,136,0
236199,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,25,0
130022,Male,70,1,41.0,1,1-2 Year,No,35356.0,152.0,226,0
30357,Male,23,1,28.0,1,< 1 Year,No,57035.0,152.0,166,0
60341,Female,42,1,37.0,1,1-2 Year,No,27553.0,152.0,192,0
357840,Female,33,1,11.0,1,< 1 Year,No,32354.0,152.0,191,0
249323,Female,51,1,28.0,0,> 2 Years,Yes,64974.0,30.0,86,0
114699,Male,25,1,29.0,1,< 1 Year,No,21586.0,152.0,265,0
36163,Female,23,1,4.0,1,< 1 Year,No,32637.0,152.0,240,0
129135,Female,24,1,41.0,1,< 1 Year,No,27152.0,152.0,272,0
320442,Male,77,1,8.0,1,1-2 Year,No,38520.0,30.0,151,0
281692,Female,34,1,35.0,1,1-2 Year,No,21606.0,152.0,197,0
85625,Male,25,1,28.0,0,< 1 Year,Yes,29062.0,152.0,80,0
259638,Female,36,1,9.0,1,1-2 Year,No,27995.0,152.0,279,0
305819,Female,26,1,46.0,1,< 1 Year,No,42172.0,152.0,33,0
318677,Female,24,1,17.0,1,< 1 Year,No,28051.0,152.0,202,0
173018,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,299,0
326016,Male,55,1,28.0,0,1-2 Year,Yes,32908.0,26.0,174,0
179251,Female,57,1,28.0,0,1-2 Year,Yes,36959.0,26.0,106,1
146454,Male,48,1,8.0,0,1-2 Year,Yes,31689.0,26.0,289,0
62367,Female,69,1,29.0,0,1-2 Year,Yes,2630.0,26.0,217,0
198099,Male,20,1,3.0,1,< 1 Year,No,25833.0,160.0,285,0
10618,Female,24,1,17.0,1,< 1 Year,No,49476.0,124.0,126,0
310428,Female,23,1,27.0,0,< 1 Year,Yes,40378.0,152.0,88,0
50650,Male,75,1,28.0,1,1-2 Year,No,48010.0,26.0,213,0
13854,Male,38,1,38.0,0,1-2 Year,Yes,29656.0,124.0,257,0
35870,Female,24,1,28.0,0,< 1 Year,No,45037.0,152.0,130,0
376502,Male,46,1,28.0,0,1-2 Year,Yes,49138.0,124.0,292,1
201670,Male,26,1,28.0,1,< 1 Year,No,53515.0,152.0,253,0
367264,Female,46,1,46.0,0,1-2 Year,Yes,42552.0,124.0,100,1
282373,Female,56,1,28.0,0,1-2 Year,Yes,47464.0,122.0,206,0
234697,Female,43,1,6.0,0,1-2 Year,Yes,25001.0,124.0,89,0
180331,Female,46,1,28.0,1,1-2 Year,No,59027.0,26.0,25,0
254156,Female,25,1,8.0,1,< 1 Year,No,32215.0,152.0,214,0
100278,Female,26,1,29.0,1,< 1 Year,No,60604.0,152.0,172,0
269008,Female,24,1,15.0,1,< 1 Year,No,38699.0,152.0,35,0
252261,Male,52,1,28.0,0,1-2 Year,Yes,49923.0,124.0,135,0
227657,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,139,0
228342,Male,35,1,8.0,0,1-2 Year,Yes,42510.0,122.0,32,0
233121,Male,25,1,45.0,0,< 1 Year,Yes,45010.0,151.0,131,0
5720,Male,46,1,28.0,0,1-2 Year,Yes,86336.0,26.0,263,0
25615,Female,24,1,6.0,0,< 1 Year,Yes,26487.0,26.0,90,1
265447,Female,23,1,41.0,1,< 1 Year,No,37433.0,152.0,87,0
152362,Female,26,1,39.0,1,< 1 Year,No,24233.0,151.0,299,0
356893,Female,43,1,28.0,0,1-2 Year,No,36299.0,26.0,109,1
302412,Female,29,1,28.0,1,< 1 Year,No,64377.0,152.0,163,0
289221,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,256,0
93381,Male,30,1,28.0,1,< 1 Year,No,23230.0,152.0,208,0
294397,Male,33,1,28.0,0,< 1 Year,Yes,37806.0,122.0,212,0
18073,Female,46,1,28.0,1,1-2 Year,No,33538.0,26.0,145,0
28086,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
54874,Male,43,1,24.0,0,1-2 Year,No,31391.0,124.0,42,0
170554,Male,42,1,50.0,0,1-2 Year,No,37705.0,26.0,89,0
239285,Female,27,1,33.0,0,1-2 Year,No,2630.0,156.0,188,0
81443,Female,22,1,45.0,1,< 1 Year,No,51494.0,152.0,284,0
107408,Female,41,1,46.0,0,1-2 Year,Yes,34336.0,26.0,35,0
21840,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,230,0
78076,Male,28,1,36.0,1,< 1 Year,No,32568.0,152.0,250,0
108402,Male,21,1,16.0,1,< 1 Year,No,34222.0,152.0,267,0
165187,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,26.0,131,0
180042,Female,46,1,43.0,0,1-2 Year,Yes,31095.0,26.0,93,1
33248,Male,68,1,3.0,0,1-2 Year,Yes,22296.0,157.0,115,1
236604,Male,50,1,17.0,0,1-2 Year,Yes,27939.0,26.0,194,0
247786,Female,24,1,33.0,0,< 1 Year,Yes,32812.0,160.0,284,0
92190,Female,21,1,28.0,1,1-2 Year,Yes,2630.0,156.0,42,0
56420,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,149,1
33622,Male,26,1,41.0,1,< 1 Year,No,38323.0,153.0,231,0
63517,Female,27,1,8.0,1,< 1 Year,No,30618.0,152.0,40,0
63686,Female,43,1,28.0,0,1-2 Year,Yes,73424.0,122.0,20,1
264399,Female,40,1,29.0,0,1-2 Year,Yes,48102.0,26.0,203,1
366521,Male,60,1,15.0,0,> 2 Years,Yes,37024.0,124.0,120,0
304612,Female,73,1,47.0,1,1-2 Year,No,42623.0,124.0,57,0
294911,Male,62,1,6.0,0,1-2 Year,Yes,32871.0,124.0,30,0
182382,Female,57,1,28.0,1,1-2 Year,No,68406.0,152.0,18,0
228587,Female,76,1,28.0,1,1-2 Year,No,76807.0,26.0,66,0
86830,Female,37,1,2.0,0,1-2 Year,Yes,35829.0,26.0,68,0
236341,Female,29,1,28.0,1,< 1 Year,No,40989.0,152.0,251,0
53947,Male,22,1,22.0,1,< 1 Year,No,26138.0,152.0,59,0
199142,Male,34,1,48.0,0,1-2 Year,No,2630.0,122.0,137,0
168951,Male,48,1,46.0,0,1-2 Year,Yes,45516.0,26.0,85,1
48294,Female,23,1,17.0,0,< 1 Year,Yes,53304.0,152.0,105,0
318035,Male,27,1,36.0,1,< 1 Year,No,35379.0,151.0,84,0
240413,Female,22,1,41.0,0,< 1 Year,Yes,24737.0,152.0,132,0
192684,Male,40,1,30.0,1,1-2 Year,No,29974.0,152.0,30,0
117164,Male,24,1,28.0,1,< 1 Year,No,47069.0,124.0,240,0
332139,Male,24,1,14.0,1,< 1 Year,No,29700.0,152.0,22,0
32210,Male,50,1,37.0,1,1-2 Year,No,36112.0,26.0,254,0
190544,Male,40,1,28.0,0,1-2 Year,Yes,30921.0,26.0,125,1
228047,Male,56,1,24.0,0,1-2 Year,Yes,2630.0,124.0,58,0
111175,Male,22,1,15.0,0,< 1 Year,Yes,24176.0,152.0,24,0
233117,Male,68,1,28.0,0,> 2 Years,Yes,28862.0,111.0,41,0
256655,Male,43,1,28.0,0,1-2 Year,Yes,31605.0,124.0,177,0
4805,Male,34,1,28.0,0,1-2 Year,Yes,31412.0,124.0,30,0
50088,Male,58,1,46.0,1,1-2 Year,No,33172.0,11.0,210,0
222418,Female,21,1,15.0,1,< 1 Year,No,28469.0,152.0,140,0
361244,Female,40,1,15.0,0,1-2 Year,Yes,35418.0,124.0,230,0
220763,Male,45,1,28.0,0,1-2 Year,Yes,41949.0,26.0,184,0
329097,Male,42,1,8.0,0,1-2 Year,Yes,29346.0,26.0,170,0
359319,Female,29,1,28.0,1,< 1 Year,No,35118.0,26.0,129,0
49861,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
48040,Female,25,1,21.0,0,< 1 Year,Yes,31852.0,152.0,197,0
138243,Male,42,1,28.0,1,1-2 Year,No,30264.0,124.0,129,0
249782,Female,23,1,40.0,0,< 1 Year,Yes,35216.0,151.0,254,0
159422,Female,33,1,8.0,0,1-2 Year,Yes,27030.0,156.0,25,0
13984,Male,25,1,6.0,1,< 1 Year,Yes,2630.0,152.0,88,0
231224,Male,57,1,28.0,0,1-2 Year,Yes,40941.0,25.0,234,0
267011,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,156.0,238,1
252794,Male,40,1,11.0,0,1-2 Year,Yes,23654.0,26.0,269,0
289469,Male,42,1,3.0,1,1-2 Year,No,2630.0,26.0,49,0
190183,Male,50,1,28.0,0,1-2 Year,Yes,34126.0,124.0,190,0
48805,Female,50,1,28.0,0,1-2 Year,Yes,21330.0,124.0,188,1
57893,Male,26,1,46.0,1,< 1 Year,No,27500.0,160.0,191,0
260899,Male,26,1,28.0,0,< 1 Year,Yes,44071.0,23.0,35,0
336089,Male,52,1,38.0,0,> 2 Years,Yes,35983.0,26.0,203,0
131839,Male,25,1,6.0,0,< 1 Year,Yes,27229.0,26.0,52,0
185440,Female,56,1,29.0,1,1-2 Year,No,2630.0,152.0,290,0
333531,Female,24,1,6.0,1,< 1 Year,No,42281.0,152.0,277,0
107777,Female,37,1,26.0,1,1-2 Year,No,47432.0,22.0,296,0
167777,Female,24,1,29.0,1,< 1 Year,No,30541.0,152.0,144,0
329848,Female,25,1,18.0,1,< 1 Year,No,35883.0,152.0,298,0
132201,Female,49,1,28.0,0,> 2 Years,Yes,69540.0,52.0,282,0
314583,Male,21,1,47.0,0,< 1 Year,Yes,20091.0,152.0,81,0
22635,Male,27,1,28.0,0,1-2 Year,Yes,24778.0,154.0,131,0
187899,Male,63,1,8.0,0,> 2 Years,Yes,55718.0,26.0,70,1
74268,Female,30,1,4.0,0,< 1 Year,Yes,23670.0,26.0,252,1
333781,Female,54,1,46.0,1,1-2 Year,No,29086.0,160.0,291,0
129016,Female,24,1,47.0,1,< 1 Year,No,33683.0,152.0,162,0
114949,Female,57,1,30.0,0,1-2 Year,Yes,31548.0,152.0,195,0
101358,Male,57,1,8.0,1,1-2 Year,No,43018.0,124.0,182,0
159084,Male,55,1,28.0,0,1-2 Year,Yes,33972.0,26.0,146,0
242053,Female,51,1,29.0,0,1-2 Year,Yes,47770.0,124.0,63,0
348690,Male,28,1,8.0,1,< 1 Year,No,35156.0,152.0,155,0
178542,Female,36,1,41.0,1,1-2 Year,No,32500.0,152.0,77,0
152672,Male,54,1,28.0,0,1-2 Year,Yes,35273.0,124.0,244,0
188852,Male,47,1,3.0,1,1-2 Year,No,28769.0,152.0,119,0
344212,Female,21,1,21.0,1,< 1 Year,No,31292.0,152.0,178,0
205751,Female,24,1,10.0,1,< 1 Year,No,24783.0,152.0,78,0
276312,Female,22,1,3.0,1,< 1 Year,No,22492.0,152.0,131,0
30748,Female,42,1,45.0,0,1-2 Year,Yes,27642.0,124.0,160,0
324737,Male,21,1,8.0,1,< 1 Year,Yes,30174.0,152.0,71,0
101816,Female,67,1,28.0,1,1-2 Year,No,50095.0,122.0,281,0
347798,Female,55,1,28.0,1,1-2 Year,No,41025.0,26.0,188,0
211054,Female,45,1,8.0,0,1-2 Year,Yes,65149.0,124.0,102,0
35262,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,197,0
366741,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,227,1
53007,Female,40,1,28.0,0,1-2 Year,Yes,60015.0,26.0,69,0
183841,Male,49,1,8.0,1,1-2 Year,No,43279.0,124.0,55,0
212640,Male,67,1,28.0,0,1-2 Year,Yes,57047.0,122.0,265,0
322989,Female,29,1,28.0,1,< 1 Year,No,27212.0,152.0,210,0
57034,Female,56,1,50.0,0,1-2 Year,Yes,29918.0,8.0,28,0
81313,Male,35,1,18.0,1,1-2 Year,No,39678.0,26.0,83,0
307866,Male,43,1,50.0,0,1-2 Year,Yes,37435.0,8.0,38,0
112546,Male,43,1,37.0,1,1-2 Year,No,39300.0,152.0,151,0
247352,Male,39,1,28.0,0,1-2 Year,Yes,34354.0,26.0,210,0
98579,Female,22,1,6.0,1,< 1 Year,No,39942.0,152.0,159,0
173085,Male,27,1,15.0,1,< 1 Year,No,35008.0,152.0,298,0
223094,Male,25,1,15.0,0,< 1 Year,Yes,36313.0,152.0,255,0
351034,Female,20,1,36.0,0,< 1 Year,No,2630.0,152.0,70,0
241441,Female,55,1,18.0,0,1-2 Year,Yes,36828.0,26.0,204,0
257768,Male,57,1,28.0,0,1-2 Year,Yes,39146.0,26.0,129,0
164347,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
40066,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,285,1
275214,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,198,0
82013,Female,23,1,29.0,1,< 1 Year,No,34068.0,152.0,195,0
40021,Male,27,1,8.0,1,< 1 Year,No,55192.0,152.0,192,0
316912,Female,59,1,28.0,0,1-2 Year,Yes,61872.0,122.0,138,1
281500,Male,22,1,8.0,0,< 1 Year,Yes,43253.0,152.0,24,0
150369,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,172,0
344737,Male,55,1,28.0,0,1-2 Year,Yes,38805.0,26.0,96,0
279515,Male,42,1,28.0,0,1-2 Year,Yes,44342.0,26.0,164,0
156571,Male,45,1,11.0,0,1-2 Year,Yes,28415.0,26.0,274,1
50552,Male,70,1,28.0,0,1-2 Year,No,34340.0,26.0,128,0
154347,Male,24,1,41.0,1,< 1 Year,No,37835.0,152.0,177,0
63646,Female,42,1,8.0,1,1-2 Year,Yes,2630.0,157.0,241,0
183310,Female,21,1,36.0,1,< 1 Year,No,29547.0,160.0,63,0
151679,Female,46,1,28.0,0,1-2 Year,Yes,43800.0,124.0,153,0
355946,Female,75,1,46.0,0,1-2 Year,Yes,58454.0,124.0,66,0
360423,Female,24,1,28.0,1,< 1 Year,No,70074.0,152.0,85,0
19792,Female,38,1,49.0,0,1-2 Year,Yes,28417.0,124.0,289,0
75954,Female,63,1,29.0,0,1-2 Year,Yes,32041.0,156.0,138,0
332436,Male,26,1,28.0,0,1-2 Year,Yes,62457.0,26.0,193,0
46578,Male,37,1,28.0,0,1-2 Year,Yes,39923.0,26.0,205,0
116593,Male,65,1,8.0,1,1-2 Year,Yes,29189.0,4.0,46,0
103397,Male,44,1,28.0,0,1-2 Year,No,32173.0,12.0,26,0
197975,Male,30,1,41.0,1,< 1 Year,No,34987.0,152.0,169,0
66743,Female,27,1,49.0,0,< 1 Year,No,16626.0,152.0,197,0
114992,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,286,0
89489,Male,53,1,28.0,1,1-2 Year,No,28641.0,124.0,293,0
236434,Male,55,1,9.0,1,1-2 Year,No,36409.0,26.0,88,0
342293,Male,33,1,35.0,1,< 1 Year,No,27362.0,152.0,183,0
328713,Female,75,1,31.0,0,1-2 Year,Yes,2630.0,124.0,298,1
214122,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,196,1
104584,Male,33,1,15.0,0,< 1 Year,Yes,32806.0,124.0,292,1
76421,Female,72,1,28.0,0,1-2 Year,No,41188.0,124.0,196,0
179345,Female,72,1,28.0,1,1-2 Year,No,2630.0,23.0,227,0
108311,Female,34,1,26.0,0,< 1 Year,No,2630.0,1.0,270,0
215762,Male,57,1,8.0,0,1-2 Year,Yes,33581.0,124.0,255,0
364795,Female,22,1,47.0,1,< 1 Year,No,41420.0,152.0,276,0
45498,Female,24,1,28.0,0,< 1 Year,No,2630.0,156.0,279,0
365682,Male,22,1,10.0,0,< 1 Year,Yes,28347.0,152.0,112,0
180398,Female,25,1,17.0,1,< 1 Year,No,33213.0,152.0,235,0
44779,Female,27,1,28.0,0,< 1 Year,Yes,46419.0,152.0,131,0
14533,Female,27,1,17.0,1,< 1 Year,No,30872.0,152.0,235,0
5144,Male,36,1,28.0,1,1-2 Year,No,71140.0,29.0,239,0
33400,Male,46,1,28.0,0,1-2 Year,Yes,30111.0,26.0,142,1
143584,Male,26,1,30.0,0,< 1 Year,No,30185.0,152.0,183,0
252846,Female,32,1,28.0,1,1-2 Year,No,36906.0,124.0,277,0
303598,Male,27,1,11.0,1,< 1 Year,No,24795.0,152.0,166,0
323558,Male,41,1,46.0,0,1-2 Year,Yes,41522.0,26.0,107,0
57260,Female,47,1,28.0,0,1-2 Year,No,35910.0,26.0,92,0
139803,Male,59,1,35.0,0,1-2 Year,Yes,2630.0,26.0,202,0
280668,Female,41,1,28.0,0,1-2 Year,Yes,62755.0,124.0,198,1
181870,Male,24,1,14.0,1,< 1 Year,No,29259.0,152.0,172,0
265139,Male,71,1,28.0,0,1-2 Year,Yes,24732.0,60.0,18,0
262245,Female,23,1,2.0,0,< 1 Year,Yes,28984.0,152.0,111,0
73643,Male,60,1,28.0,0,1-2 Year,Yes,30397.0,26.0,19,0
233675,Female,21,1,46.0,0,< 1 Year,Yes,29922.0,152.0,298,0
271879,Male,46,1,46.0,1,1-2 Year,No,27734.0,26.0,192,0
272054,Female,22,1,8.0,1,< 1 Year,No,48966.0,152.0,252,0
58398,Male,52,1,28.0,0,1-2 Year,Yes,30885.0,122.0,63,1
210138,Female,34,1,24.0,1,1-2 Year,No,25163.0,124.0,143,0
331248,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,30.0,228,0
255764,Male,23,1,3.0,1,< 1 Year,No,42382.0,152.0,126,0
164689,Male,50,1,43.0,0,1-2 Year,Yes,28298.0,26.0,191,0
306886,Male,50,1,28.0,0,> 2 Years,Yes,44867.0,26.0,216,0
263656,Female,29,1,3.0,0,< 1 Year,Yes,32351.0,152.0,213,0
25664,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,127,0
344100,Male,64,1,28.0,1,1-2 Year,Yes,36973.0,26.0,164,0
73398,Female,24,1,36.0,0,< 1 Year,Yes,29876.0,152.0,254,0
330710,Male,21,1,33.0,1,< 1 Year,No,36564.0,152.0,131,0
200589,Male,49,1,28.0,0,1-2 Year,Yes,28578.0,124.0,129,0
222248,Male,47,1,35.0,1,1-2 Year,No,48219.0,26.0,213,0
247414,Female,38,1,41.0,1,1-2 Year,No,39693.0,152.0,195,0
118973,Female,23,1,29.0,1,< 1 Year,No,33877.0,152.0,44,0
265248,Female,23,1,37.0,0,< 1 Year,Yes,32311.0,151.0,26,0
362898,Male,46,1,8.0,1,1-2 Year,No,30928.0,124.0,31,0
83205,Female,50,1,36.0,1,1-2 Year,No,58897.0,26.0,28,0
54356,Male,54,1,28.0,0,> 2 Years,Yes,47680.0,124.0,286,0
225754,Male,40,1,50.0,1,1-2 Year,No,27279.0,64.0,241,0
196110,Female,25,1,32.0,0,< 1 Year,Yes,17999.0,152.0,259,0
348449,Male,23,1,15.0,0,< 1 Year,Yes,32209.0,152.0,218,0
189321,Female,46,1,50.0,0,1-2 Year,Yes,35899.0,30.0,260,1
282663,Female,26,1,37.0,0,< 1 Year,Yes,31226.0,152.0,215,0
143802,Female,52,1,8.0,0,1-2 Year,Yes,35594.0,26.0,197,0
247408,Female,76,1,19.0,1,1-2 Year,No,2630.0,124.0,100,0
226706,Male,80,1,45.0,1,1-2 Year,No,22556.0,26.0,46,0
299128,Male,25,1,2.0,1,< 1 Year,No,31066.0,152.0,23,0
45135,Male,41,1,28.0,0,1-2 Year,Yes,43281.0,124.0,259,1
380859,Female,21,1,46.0,1,< 1 Year,No,40710.0,160.0,95,0
120178,Female,52,1,28.0,0,1-2 Year,Yes,43765.0,122.0,205,0
89091,Male,46,1,18.0,0,1-2 Year,Yes,24557.0,124.0,238,0
362603,Female,74,1,15.0,1,1-2 Year,No,46092.0,124.0,67,0
