id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
329346,Female,33,1,46.0,1,1-2 Year,No,52663.0,124.0,171,0
218859,Male,24,1,28.0,1,< 1 Year,No,42577.0,151.0,192,0
25530,Female,21,1,29.0,1,< 1 Year,No,50369.0,152.0,264,0
315914,Female,23,1,36.0,0,< 1 Year,No,34369.0,152.0,97,0
162899,Female,45,1,28.0,0,1-2 Year,Yes,33939.0,26.0,134,0
368376,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,124.0,128,1
174865,Female,24,1,12.0,1,< 1 Year,No,22961.0,152.0,206,0
297827,Female,27,1,13.0,0,< 1 Year,Yes,2630.0,157.0,194,0
207266,Male,47,1,28.0,0,1-2 Year,Yes,42838.0,124.0,141,0
263685,Male,44,1,41.0,1,1-2 Year,No,24097.0,26.0,43,0
135150,Male,41,1,39.0,0,1-2 Year,Yes,30214.0,124.0,145,0
51086,Female,40,1,28.0,0,1-2 Year,Yes,42221.0,60.0,257,1
336482,Male,55,1,11.0,1,1-2 Year,No,2630.0,26.0,289,0
188201,Female,20,1,47.0,1,< 1 Year,No,32244.0,160.0,253,0
96727,Male,78,1,28.0,1,1-2 Year,Yes,39733.0,26.0,28,0
208130,Female,21,1,8.0,1,< 1 Year,No,38437.0,152.0,263,0
149478,Female,22,1,36.0,1,< 1 Year,No,34165.0,152.0,47,0
241754,Female,66,1,28.0,0,> 2 Years,Yes,69955.0,26.0,44,0
138472,Male,26,1,30.0,0,< 1 Year,Yes,26410.0,152.0,57,1
125708,Male,20,1,15.0,1,< 1 Year,No,31286.0,160.0,11,0
68458,Female,29,1,30.0,1,< 1 Year,No,34757.0,152.0,176,0
84750,Male,20,1,10.0,0,< 1 Year,Yes,20718.0,160.0,124,0
360659,Male,40,1,17.0,0,1-2 Year,Yes,29807.0,124.0,168,0
358010,Female,26,1,28.0,1,< 1 Year,No,36574.0,152.0,236,0
17806,Male,47,1,41.0,0,1-2 Year,Yes,30667.0,124.0,54,0
338715,Female,27,1,41.0,1,< 1 Year,No,28164.0,152.0,169,0
218489,Female,23,1,10.0,1,< 1 Year,No,22853.0,152.0,16,0
239917,Male,40,1,8.0,1,1-2 Year,No,33894.0,124.0,256,0
21809,Male,26,1,28.0,1,< 1 Year,No,39976.0,152.0,92,0
364094,Female,57,1,8.0,0,> 2 Years,Yes,33396.0,124.0,253,0
292521,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,124.0,262,0
375359,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,218,0
78717,Male,31,1,8.0,1,< 1 Year,No,29878.0,152.0,245,0
16816,Female,40,1,12.0,1,1-2 Year,No,26562.0,29.0,159,0
168666,Male,31,1,13.0,0,< 1 Year,Yes,2630.0,156.0,70,0
213768,Female,63,1,28.0,0,> 2 Years,Yes,41699.0,122.0,144,1
134446,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,21,0
73738,Male,21,1,19.0,1,1-2 Year,No,34066.0,157.0,174,0
271810,Female,25,1,28.0,1,< 1 Year,No,46974.0,152.0,15,0
286986,Male,26,1,47.0,1,< 1 Year,No,26269.0,152.0,267,0
371144,Female,37,1,7.0,1,1-2 Year,No,39006.0,124.0,127,0
226630,Male,41,1,28.0,0,1-2 Year,Yes,56168.0,26.0,177,0
196260,Female,69,1,41.0,0,> 2 Years,Yes,2630.0,124.0,147,0
250082,Male,22,1,8.0,1,< 1 Year,No,24358.0,152.0,60,0
324887,Female,23,1,28.0,0,< 1 Year,Yes,33374.0,26.0,88,0
93577,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
65690,Male,47,1,35.0,0,1-2 Year,No,23708.0,124.0,104,0
102732,Male,23,1,6.0,1,< 1 Year,No,24419.0,152.0,62,0
212029,Female,21,1,42.0,0,< 1 Year,Yes,33736.0,160.0,61,0
158333,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,156.0,187,0
88377,Female,41,1,35.0,0,1-2 Year,No,36600.0,124.0,13,0
249585,Male,38,1,35.0,0,1-2 Year,Yes,29902.0,152.0,76,1
194221,Male,28,1,8.0,1,< 1 Year,No,31508.0,152.0,16,0
61759,Male,54,1,8.0,0,> 2 Years,Yes,83638.0,25.0,113,0
313185,Female,38,1,8.0,0,1-2 Year,Yes,23875.0,124.0,282,0
250801,Male,39,1,18.0,1,1-2 Year,No,2630.0,156.0,185,0
68596,Male,51,1,28.0,0,1-2 Year,Yes,49488.0,35.0,276,0
40721,Female,47,1,46.0,1,1-2 Year,No,2630.0,124.0,266,0
375244,Female,33,1,28.0,1,< 1 Year,No,71285.0,152.0,38,0
255861,Female,61,1,46.0,0,1-2 Year,No,53900.0,124.0,96,0
107050,Female,42,1,28.0,0,1-2 Year,Yes,31496.0,26.0,230,0
174671,Male,55,1,28.0,0,1-2 Year,Yes,40050.0,26.0,196,0
314757,Male,24,1,30.0,1,< 1 Year,No,28487.0,152.0,265,0
159936,Female,48,1,8.0,1,1-2 Year,Yes,31798.0,26.0,279,0
266813,Male,65,1,8.0,0,1-2 Year,Yes,36650.0,124.0,36,0
45811,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,259,0
63437,Male,22,1,33.0,1,< 1 Year,No,34637.0,152.0,239,0
248723,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,160.0,17,0
178174,Male,42,1,41.0,0,1-2 Year,No,31869.0,26.0,154,0
247101,Male,61,1,28.0,0,1-2 Year,Yes,49658.0,124.0,85,0
73015,Male,22,1,29.0,1,< 1 Year,No,36579.0,152.0,44,0
375616,Female,62,1,28.0,0,1-2 Year,No,56706.0,122.0,106,0
167722,Female,23,1,47.0,0,< 1 Year,No,36890.0,152.0,126,0
344344,Female,23,1,9.0,1,< 1 Year,No,32611.0,152.0,285,0
145646,Female,38,1,7.0,1,1-2 Year,No,42756.0,26.0,138,0
379042,Female,45,1,28.0,0,1-2 Year,Yes,40402.0,26.0,106,0
220420,Female,64,1,31.0,1,1-2 Year,No,2630.0,124.0,182,0
132031,Male,21,1,29.0,1,< 1 Year,No,30133.0,152.0,102,0
345475,Male,22,1,49.0,1,< 1 Year,No,2630.0,152.0,176,0
350328,Female,28,1,50.0,0,< 1 Year,No,45532.0,152.0,31,0
234429,Male,22,1,2.0,1,< 1 Year,Yes,2630.0,152.0,138,0
332859,Male,46,1,36.0,1,1-2 Year,Yes,31663.0,26.0,258,0
210475,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,113,0
19294,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,142,0
210273,Male,65,1,17.0,0,1-2 Year,Yes,31915.0,26.0,221,0
378658,Male,28,1,3.0,1,< 1 Year,No,25580.0,152.0,46,0
71864,Male,63,1,28.0,1,1-2 Year,No,66509.0,26.0,223,0
204038,Male,51,1,28.0,0,> 2 Years,Yes,54956.0,124.0,216,0
310406,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,26.0,119,1
338235,Female,25,1,6.0,1,< 1 Year,No,30195.0,152.0,159,0
40358,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,157.0,240,1
292584,Male,48,1,28.0,1,1-2 Year,No,30409.0,26.0,15,0
144607,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,124.0,57,0
88837,Male,45,1,50.0,0,1-2 Year,Yes,25562.0,64.0,159,0
104162,Female,60,1,8.0,0,1-2 Year,Yes,48115.0,26.0,81,0
61892,Male,69,1,17.0,0,1-2 Year,Yes,28376.0,26.0,294,0
341125,Male,70,1,28.0,0,1-2 Year,Yes,35149.0,26.0,263,0
10960,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,254,0
215222,Female,43,1,28.0,0,> 2 Years,No,37174.0,122.0,45,0
272604,Female,25,1,13.0,1,< 1 Year,No,27163.0,152.0,128,0
186707,Male,54,1,25.0,0,1-2 Year,Yes,29134.0,30.0,100,0
29758,Male,57,1,33.0,0,1-2 Year,Yes,31213.0,124.0,184,1
14517,Male,41,1,28.0,0,1-2 Year,Yes,35039.0,124.0,286,1
184675,Female,25,1,18.0,1,< 1 Year,No,33361.0,152.0,24,0
370015,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,62,0
325858,Male,39,1,28.0,0,1-2 Year,Yes,42365.0,124.0,106,0
112411,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,53,0
276859,Female,35,1,10.0,1,1-2 Year,No,30800.0,152.0,107,0
170878,Male,32,1,21.0,1,< 1 Year,No,42650.0,152.0,137,0
262950,Male,69,1,11.0,0,1-2 Year,Yes,30631.0,26.0,95,0
202829,Male,46,1,8.0,1,1-2 Year,No,43311.0,124.0,191,0
36774,Male,41,1,28.0,0,1-2 Year,Yes,46918.0,124.0,53,0
46554,Female,47,1,2.0,0,1-2 Year,Yes,32524.0,26.0,146,1
154306,Male,28,1,28.0,1,< 1 Year,No,45342.0,152.0,219,0
185763,Female,42,1,28.0,0,> 2 Years,Yes,28399.0,124.0,45,0
12994,Male,52,1,50.0,0,> 2 Years,Yes,27998.0,124.0,102,0
201856,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,164,0
176429,Female,38,1,28.0,0,1-2 Year,Yes,29115.0,124.0,174,0
372986,Female,22,1,15.0,1,< 1 Year,No,23401.0,26.0,103,0
7356,Male,50,1,28.0,0,1-2 Year,Yes,33265.0,13.0,169,0
177894,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,91,0
125752,Female,30,1,8.0,1,< 1 Year,No,33314.0,152.0,183,0
118712,Female,65,1,8.0,0,1-2 Year,Yes,41799.0,124.0,10,0
305668,Male,21,1,7.0,0,< 1 Year,Yes,31366.0,160.0,255,0
315163,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,59,0
180633,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,205,0
225281,Female,40,1,28.0,0,1-2 Year,Yes,41230.0,26.0,110,0
192703,Female,42,1,28.0,0,1-2 Year,Yes,41286.0,26.0,71,0
179977,Female,27,1,45.0,1,< 1 Year,No,33398.0,152.0,296,0
337218,Male,22,1,47.0,0,< 1 Year,Yes,34233.0,152.0,263,0
342636,Female,24,1,29.0,1,< 1 Year,No,38620.0,152.0,36,0
315809,Female,38,1,28.0,0,1-2 Year,Yes,39732.0,13.0,85,0
96884,Female,35,1,28.0,0,1-2 Year,Yes,35617.0,156.0,50,1
68908,Male,24,1,11.0,1,< 1 Year,No,27417.0,152.0,289,0
221495,Male,39,1,28.0,0,1-2 Year,Yes,40062.0,26.0,17,0
341829,Female,24,1,41.0,1,< 1 Year,No,33913.0,152.0,238,0
125298,Male,52,1,28.0,0,1-2 Year,Yes,54935.0,124.0,45,0
330809,Male,41,1,39.0,0,1-2 Year,Yes,28094.0,124.0,58,0
97019,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
16867,Male,23,1,37.0,0,< 1 Year,Yes,28662.0,151.0,291,0
144750,Female,57,1,29.0,1,1-2 Year,No,49070.0,26.0,294,0
335063,Male,66,1,41.0,1,1-2 Year,Yes,33998.0,124.0,129,0
261756,Male,71,1,33.0,1,1-2 Year,No,31885.0,26.0,198,0
145558,Male,21,1,43.0,0,< 1 Year,No,42443.0,160.0,241,0
61933,Female,24,1,26.0,0,1-2 Year,Yes,2630.0,124.0,159,1
217600,Female,46,1,28.0,0,1-2 Year,Yes,27466.0,122.0,132,0
66434,Male,40,1,7.0,0,1-2 Year,Yes,40960.0,26.0,86,0
309998,Male,27,1,21.0,1,< 1 Year,No,32512.0,152.0,299,0
246396,Male,23,1,50.0,1,< 1 Year,No,33528.0,152.0,207,0
162592,Female,26,1,41.0,1,< 1 Year,No,30467.0,152.0,71,0
229362,Female,34,1,8.0,0,1-2 Year,Yes,27956.0,124.0,276,1
270501,Male,47,1,28.0,0,1-2 Year,Yes,37914.0,26.0,176,0
104228,Male,34,1,28.0,0,1-2 Year,Yes,43725.0,124.0,203,0
127947,Female,26,1,18.0,1,< 1 Year,No,35590.0,152.0,212,0
58005,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,248,0
140836,Male,27,1,41.0,1,< 1 Year,No,49847.0,152.0,40,0
341744,Male,28,1,30.0,0,< 1 Year,Yes,18720.0,152.0,56,0
193412,Female,22,1,30.0,0,< 1 Year,Yes,21041.0,152.0,123,0
340666,Male,57,1,8.0,0,1-2 Year,Yes,28564.0,124.0,147,0
34449,Male,45,1,37.0,0,1-2 Year,Yes,45402.0,26.0,36,1
162274,Male,20,1,8.0,1,< 1 Year,No,36446.0,160.0,221,0
142760,Female,23,1,29.0,1,< 1 Year,No,23298.0,151.0,286,0
304431,Male,28,1,13.0,0,< 1 Year,Yes,30485.0,152.0,119,0
3107,Female,27,1,9.0,1,< 1 Year,No,28540.0,152.0,231,0
239709,Male,21,1,41.0,1,< 1 Year,Yes,35816.0,152.0,12,0
87335,Male,49,1,28.0,0,> 2 Years,Yes,29751.0,124.0,201,0
26904,Female,33,1,35.0,1,1-2 Year,Yes,34784.0,154.0,206,0
36257,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,157.0,28,1
118202,Male,26,1,11.0,1,< 1 Year,No,32458.0,152.0,27,0
246989,Male,37,1,8.0,1,1-2 Year,No,26758.0,124.0,299,0
276893,Male,28,1,17.0,1,< 1 Year,No,32360.0,152.0,200,0
143249,Female,22,1,18.0,1,< 1 Year,No,49035.0,152.0,181,0
188630,Female,65,1,28.0,1,1-2 Year,No,36081.0,124.0,46,0
288610,Male,41,1,21.0,0,1-2 Year,Yes,36727.0,122.0,11,0
320382,Male,31,1,39.0,0,< 1 Year,Yes,40747.0,124.0,42,1
20850,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,17,0
353300,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,288,1
227792,Female,35,1,30.0,0,1-2 Year,Yes,37509.0,156.0,227,0
154654,Female,26,1,3.0,1,< 1 Year,No,21378.0,152.0,254,0
217058,Female,29,1,28.0,1,< 1 Year,No,43393.0,152.0,111,0
282271,Male,41,1,28.0,1,1-2 Year,No,36560.0,124.0,237,0
43837,Male,76,1,8.0,1,1-2 Year,No,57945.0,26.0,109,0
258406,Male,44,1,11.0,0,1-2 Year,Yes,31546.0,124.0,288,0
345586,Female,22,1,35.0,1,< 1 Year,No,26939.0,152.0,291,0
326792,Female,48,1,28.0,0,1-2 Year,Yes,46260.0,26.0,102,0
46807,Female,22,1,30.0,1,< 1 Year,No,34124.0,152.0,281,0
197287,Male,31,1,28.0,1,< 1 Year,Yes,33940.0,152.0,261,0
233978,Female,46,1,28.0,0,1-2 Year,Yes,64343.0,26.0,103,0
160385,Male,40,1,3.0,0,1-2 Year,Yes,33756.0,26.0,14,0
226307,Female,28,1,29.0,1,< 1 Year,No,41141.0,152.0,147,0
158739,Male,24,1,47.0,0,< 1 Year,Yes,36687.0,152.0,51,0
245337,Female,22,1,8.0,1,< 1 Year,No,32768.0,152.0,295,0
240436,Male,48,1,28.0,0,1-2 Year,Yes,68601.0,26.0,176,0
131783,Female,55,1,26.0,1,1-2 Year,No,39456.0,124.0,182,0
1981,Male,24,1,8.0,1,< 1 Year,No,37950.0,152.0,27,0
357326,Female,28,1,1.0,1,< 1 Year,No,2630.0,152.0,24,0
327130,Female,21,1,9.0,0,< 1 Year,Yes,29421.0,152.0,283,0
51286,Female,25,1,32.0,1,< 1 Year,No,25633.0,152.0,111,0
109039,Male,25,1,52.0,1,< 1 Year,No,37803.0,152.0,298,0
344307,Male,25,1,10.0,0,< 1 Year,Yes,39710.0,152.0,191,0
13345,Male,21,1,35.0,1,< 1 Year,No,34172.0,152.0,266,0
225006,Male,51,1,11.0,0,1-2 Year,Yes,44220.0,124.0,108,0
253642,Male,46,1,28.0,1,1-2 Year,Yes,54798.0,124.0,76,0
2907,Male,40,1,35.0,0,1-2 Year,Yes,32069.0,10.0,50,0
150564,Female,64,1,28.0,1,1-2 Year,No,50021.0,52.0,18,0
238376,Female,39,1,28.0,0,1-2 Year,Yes,26471.0,122.0,281,0
6800,Male,30,1,11.0,0,< 1 Year,Yes,26931.0,154.0,213,0
104496,Female,39,1,15.0,1,1-2 Year,No,26517.0,124.0,247,0
359400,Male,63,1,8.0,1,1-2 Year,No,38504.0,19.0,53,0
14338,Male,69,1,8.0,0,1-2 Year,Yes,40220.0,124.0,33,1
105164,Female,25,1,15.0,1,< 1 Year,No,36344.0,152.0,61,0
351494,Female,42,1,11.0,0,1-2 Year,Yes,27502.0,124.0,149,1
319614,Male,23,1,26.0,1,< 1 Year,No,27653.0,152.0,172,0
167333,Female,22,1,47.0,0,< 1 Year,Yes,43707.0,152.0,117,0
271509,Male,55,1,28.0,0,1-2 Year,No,45837.0,26.0,149,0
7396,Male,46,1,28.0,0,1-2 Year,Yes,54091.0,124.0,259,0
93162,Male,67,1,41.0,0,1-2 Year,Yes,41301.0,26.0,232,0
150019,Female,26,1,28.0,1,< 1 Year,No,43090.0,122.0,182,0
53552,Male,23,1,8.0,1,< 1 Year,No,33971.0,152.0,111,0
353864,Male,45,1,28.0,0,1-2 Year,Yes,34891.0,124.0,89,0
179374,Female,28,1,8.0,1,< 1 Year,No,35889.0,152.0,248,0
152848,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,54,0
272887,Female,23,1,33.0,1,< 1 Year,No,32379.0,151.0,155,0
286631,Female,28,1,15.0,0,< 1 Year,No,32036.0,152.0,13,0
255122,Male,46,1,28.0,0,1-2 Year,Yes,56464.0,124.0,108,0
8468,Female,24,1,8.0,0,< 1 Year,No,23911.0,160.0,142,0
361943,Female,24,1,50.0,0,< 1 Year,No,37338.0,152.0,275,0
301261,Female,24,1,37.0,0,< 1 Year,No,31017.0,26.0,124,0
40407,Male,43,1,46.0,1,1-2 Year,No,31532.0,124.0,290,0
130877,Female,22,1,28.0,0,< 1 Year,Yes,44237.0,152.0,245,0
210603,Female,27,1,33.0,1,< 1 Year,No,51361.0,152.0,137,0
133168,Female,37,1,28.0,0,1-2 Year,Yes,54155.0,26.0,90,0
267955,Female,26,1,28.0,1,< 1 Year,No,29091.0,152.0,258,0
151150,Female,23,1,28.0,1,< 1 Year,No,31175.0,152.0,167,0
128191,Male,41,1,8.0,0,1-2 Year,Yes,41800.0,124.0,240,0
195014,Female,58,1,28.0,0,> 2 Years,Yes,44987.0,26.0,39,0
337766,Male,36,1,28.0,1,1-2 Year,No,38494.0,124.0,197,0
240103,Male,48,1,28.0,1,1-2 Year,No,39560.0,124.0,15,0
237107,Male,47,1,28.0,0,1-2 Year,Yes,29791.0,122.0,186,1
4878,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
367661,Male,65,1,28.0,0,> 2 Years,Yes,42265.0,26.0,297,0
143168,Female,47,1,41.0,1,1-2 Year,No,29115.0,124.0,10,0
217726,Female,80,1,28.0,0,1-2 Year,Yes,32038.0,26.0,128,1
185409,Male,24,1,10.0,1,< 1 Year,No,36556.0,152.0,42,0
355506,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,1.0,261,0
125030,Female,55,1,40.0,0,1-2 Year,Yes,42626.0,26.0,28,1
152106,Female,23,1,17.0,1,< 1 Year,No,29625.0,152.0,227,0
175295,Female,25,1,11.0,1,< 1 Year,No,29811.0,152.0,251,0
143015,Female,21,1,11.0,1,< 1 Year,No,35966.0,152.0,192,0
125641,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,22,0
200232,Male,40,1,3.0,0,1-2 Year,Yes,22877.0,154.0,254,1
114444,Female,21,1,8.0,0,< 1 Year,Yes,25438.0,152.0,291,0
324492,Male,49,1,3.0,0,1-2 Year,Yes,32811.0,154.0,88,0
314954,Female,32,1,8.0,0,< 1 Year,Yes,58055.0,26.0,297,1
206898,Male,53,1,25.0,0,> 2 Years,Yes,36215.0,124.0,182,0
115305,Female,23,1,5.0,0,< 1 Year,Yes,25590.0,152.0,155,0
365121,Male,42,1,47.0,0,1-2 Year,No,28367.0,160.0,183,0
168350,Female,57,1,7.0,1,1-2 Year,No,2630.0,26.0,235,0
216458,Male,34,1,35.0,1,1-2 Year,No,33591.0,152.0,164,0
86506,Female,52,1,28.0,0,1-2 Year,Yes,59275.0,26.0,204,0
158667,Female,24,1,47.0,0,< 1 Year,Yes,31295.0,152.0,244,0
95633,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,69,0
91882,Female,46,1,18.0,0,1-2 Year,Yes,78269.0,4.0,68,1
236046,Female,38,1,28.0,0,1-2 Year,Yes,41273.0,124.0,170,1
83014,Male,44,1,28.0,1,1-2 Year,No,43815.0,124.0,155,0
103279,Female,38,1,45.0,0,1-2 Year,Yes,32778.0,26.0,227,0
202976,Female,22,1,8.0,1,< 1 Year,No,41624.0,152.0,190,0
369538,Male,43,1,28.0,0,1-2 Year,Yes,39894.0,26.0,155,0
214083,Female,42,1,35.0,0,1-2 Year,Yes,31854.0,163.0,152,1
196059,Male,71,1,3.0,0,1-2 Year,Yes,32394.0,30.0,253,0
182660,Male,49,1,26.0,0,1-2 Year,Yes,29911.0,154.0,161,0
71690,Female,34,1,46.0,0,1-2 Year,Yes,30123.0,124.0,173,0
356778,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52,0
299149,Female,24,1,8.0,1,< 1 Year,No,25322.0,152.0,174,0
333794,Male,56,1,28.0,1,1-2 Year,No,48923.0,124.0,210,0
19450,Female,41,1,28.0,0,1-2 Year,Yes,28559.0,13.0,187,0
309545,Female,47,1,28.0,0,1-2 Year,Yes,50245.0,26.0,245,0
257988,Male,44,1,28.0,0,1-2 Year,Yes,28544.0,124.0,197,0
157681,Female,31,1,46.0,0,< 1 Year,Yes,32404.0,152.0,97,0
265418,Female,24,1,3.0,1,< 1 Year,No,28293.0,152.0,19,0
120064,Male,31,1,28.0,1,< 1 Year,No,44462.0,152.0,88,0
369926,Male,47,1,28.0,0,1-2 Year,Yes,39055.0,26.0,257,0
358999,Male,24,1,28.0,0,< 1 Year,Yes,50751.0,163.0,119,0
111400,Male,42,1,4.0,0,1-2 Year,Yes,36200.0,26.0,153,1
85278,Female,54,1,28.0,0,1-2 Year,Yes,32750.0,26.0,120,1
301402,Female,29,1,3.0,0,< 1 Year,Yes,23663.0,152.0,107,0
95445,Male,42,1,1.0,1,1-2 Year,No,2630.0,26.0,95,0
114208,Female,54,1,28.0,0,< 1 Year,No,2630.0,1.0,66,0
278980,Female,43,1,41.0,0,1-2 Year,Yes,40935.0,26.0,241,1
220094,Male,55,1,8.0,1,1-2 Year,No,30559.0,7.0,124,0
350032,Male,27,1,29.0,1,< 1 Year,No,28736.0,152.0,80,0
328316,Female,28,1,21.0,1,< 1 Year,No,25580.0,152.0,134,0
38152,Male,51,1,47.0,1,1-2 Year,No,41031.0,124.0,12,0
367036,Female,32,1,39.0,1,1-2 Year,No,2630.0,26.0,109,0
374028,Female,71,1,28.0,0,> 2 Years,Yes,35951.0,26.0,272,0
260148,Female,24,1,23.0,1,< 1 Year,No,29105.0,152.0,126,0
165008,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,154,0
367513,Female,50,1,28.0,0,1-2 Year,Yes,38204.0,26.0,252,0
